start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
116.0,117.0,2.87628182638245,1.404723386817873,-1.9942008432334135,3.5238950108881815,1.601517031827734,-0.7594614949646235,-0.7723013148231312,-2.3986314747728352,-1.2256244575396351,0.5605970780199513,-1.0021041241625988,0.9865501549144566,-0.571807952255057,-0.8245170427635781,-0.003677424715656286,0.05467652072684783,1.9486084929747525,-0.2712685223396898,-0.5292289605373266,-1.937789642601098,-0.23309964433068098,0.0829400304789465,-0.47164885330854117,0.17130465390163155,0.3444127250079547,-0.11802118947452064,-0.09115457348187704,0.06421377878105129,0.10922424626803877,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
117.0,118.0,4.659941540152362,3.0499276988873976,-2.8103585831465905,1.8608266509669653,1.308033046987343,-0.3037000594364383,0.6907534666116074,-1.995404702491621,-3.337092721786949,0.14876696074893567,0.003981267339121286,0.683347985184761,-0.43502132815737615,-1.104921222044744,-0.9686509068247146,-0.7434032603620094,0.9078759971755639,-1.2186747510394884,0.4635180446116402,0.5467924120943376,-0.83788350709949,-0.22669379405193976,0.23826569238652165,0.05379264794756798,0.0242051005106846,-0.40412181401838776,-0.21119265402101575,-0.3750778761492888,-0.09686796737726482,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
118.0,119.0,5.045827054493526,2.5827707765392023,-3.2968101111729053,2.182848451435869,2.10157868040204,0.6075397621148821,-1.7748923467262139,-0.38916629306999906,-5.741333359661653,0.9314699869533428,0.3423628205652152,0.45135257836138176,-0.12705729481653172,0.764973578607832,0.85631117142378,3.0110038064570617,1.342417578611522,1.1586383111212006,0.5275725077628337,1.292743567816276,0.45979968333424415,-0.25737055845762,-0.7372893783207773,1.0169596608350013,-0.13620861495234046,-0.5107801737532378,-0.02280907846534778,-0.10164994673020802,-0.21290143662852493,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
119.0,120.0,5.99828086713339,3.4612387104360947,-2.2613376877778406,2.3801329096650217,2.173290443155618,0.32629274746331344,-0.42104638227199065,1.71559266158851,-1.7652551673297174,0.5088764569054705,0.9553559431166665,0.18461328698295557,-0.0929104680459583,-0.3567192646966458,-0.9920731496147234,0.015405653477215418,0.6750167615716529,0.08990053276554032,0.13810733495942032,-0.28672919645179684,-0.5787990530112852,0.2525440943456669,0.49961677224154727,-0.353614111740359,0.11954444886175508,-0.2144565716568745,0.1706736036978515,-0.10313721120048228,-0.08865883579018127,5,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
120.0,121.0,1.9726905697724242,2.1468731011597586,-2.5902682526486926,1.4946199363989512,-2.15017793223571,-0.6917114718288983,-1.653918468968119,0.39963771212026966,-0.03360022750734652,-0.5920439875557131,0.2205730278541862,-0.6079438014239615,-0.9880594473676505,-0.2798227387518533,-0.9536802625729792,-0.08353977255243426,0.492802388906727,0.09121039404138506,-0.2320272648233219,0.10944845615069972,-0.1586275711886925,0.16860265590347795,-0.0589424967135187,-0.24262037160642166,-0.07488704607959018,-0.20041893204815922,0.16321483863372818,-0.32825742907306826,-0.0031107307412507903,7,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
121.0,122.0,1.294976838386431,1.52299355995288,-1.3358117334869715,2.2482567939415397,-2.750397533533925,-1.8828691138083253,-0.5764925390138799,-0.9245693028989088,0.6698357627442904,-1.0692307328776605,0.5196894184200643,-1.138136909333976,-0.27273186367454294,0.06399135716115349,0.17412962139352578,0.03721597738675605,0.7635381215705223,-0.5112389974146033,0.5608726987303347,0.8183697302496921,-0.5512577909656815,0.20699698771917294,0.0019211101199028606,-0.17123421634310154,-0.17846462034016294,-0.5025249196205716,0.23285978708938648,-0.2369343736957703,-0.46577507105885096,7,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
122.0,123.0,0.8381838822107552,3.374057536419117,-0.9401115094294037,1.5200180647319825,-3.2145398006775214,-1.0801302658629117,-1.94167741147911,0.1453443849097726,0.6224231557157963,-0.7943246590209762,-0.002818174676486529,-0.4871738648550235,-1.2922238096408,0.2564523823739709,-0.3574044440357316,0.06362060824416595,0.5351862063848647,0.3293258646163093,-0.23138644095261515,0.08406693732545913,-0.30531183502125536,-0.2971741743876473,-0.09060403535989149,0.1002595319911532,-0.12754625989549567,-0.5042308931086039,-0.12188913040672679,0.11140839852082085,-0.40065560440628034,7,"[0.0, 0.0, 0.0, 0.0, 0.888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
123.0,124.0,2.164739966449754,1.0476443817000376,-2.4198859859282753,1.6651462420114145,-1.567038499414052,-0.8787402658077647,-0.7083968989579942,0.8829972593266413,-0.04988087009892251,0.4118359889528143,-0.44486500317839917,-0.4274296547128067,-0.07442691929717228,0.9725728661849495,-0.1533465877649628,0.32648111290849785,0.9698495365499427,0.10812919146039403,-0.41214371859592647,-0.0303670398270809,-0.2729940355833092,-0.32559425431843264,0.09320858442959476,-0.8310592072135737,-0.04069019331913175,0.006653220028912604,0.13698311786144984,-0.08233229871527387,0.017789211304405455,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
124.0,125.0,1.8086698821989955,0.7635791409020191,-1.2189886342396492,1.3194653212842777,-1.5440382752614081,-1.2149359796551926,-1.0142967393712123,1.021387607440173,-0.010899992363535975,2.107387498828921,-0.31425634849401657,-0.47132957841809175,1.3464002136487572,0.31115703834324077,-0.013583530509969181,0.5272490106907392,0.9251749150892618,-0.05630876706925368,-0.6400420065022167,-0.06384531682726888,-0.5086176918715534,-0.4598524065305276,0.11238822254620352,-0.26750084168738336,-0.4160691860965833,0.033369131749794896,-0.06600845486346055,-0.4500081805519907,0.2807642795535673,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
125.0,126.0,2.1519360322679297,-0.018196920012426582,-3.418974974704222,1.500957981126987,-1.4948526123824157,-0.9557132971737279,-0.7316951038992688,0.7437518075301793,-0.2617525355410511,0.2392996796048834,-0.5715049388285449,-0.4964948902130041,0.10033612381287321,0.8645704011266153,-0.16984198947726348,0.6658328789233418,0.8352780404955024,0.13874692399648839,-0.23922051850319698,0.2876718273944547,0.015259908111273859,-0.04396235101260533,-0.3729288807010963,0.4921319252999826,-0.1459399560844813,-0.4475070266092778,0.009360051803899401,-0.23371008349759395,0.09262609908915344,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126.0,127.0,3.393150648376231,1.760064075853115,-1.9144234995583223,0.8393232854550008,0.21240966582197235,-0.5917637038497294,-0.3124140998699593,1.2934318599052428,1.2505156661054617,0.07107489417196933,-0.47833586716491877,0.7431520877999322,0.09121001754937358,0.7916883649411016,-0.3020007482138406,0.2192701108247752,1.4735005846153406,0.31959529574619866,-0.027522954708923124,-0.4198584454779781,-0.5107199966879328,0.20627756796479177,0.3997605482334526,-1.8735820094586517,0.057896376962455,0.03652163675333659,-0.05969987283357167,0.08825739711715783,0.09114442054790096,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127.0,128.0,1.439429989094873,2.1039467351086167,-0.6739495695796563,-0.4818729484279561,-2.301045937741724,-0.5474627089365594,-1.0914228041668559,1.3965866633877737,0.28939289909083654,-0.07880402273194577,0.2646541797821404,1.3869515366990641,0.48767805412778237,0.023606494120919152,-0.41126217918521596,0.09206552550239235,0.038922659942043206,0.45471519022530343,0.4017224051934937,0.24999240519055713,0.09733490372081603,0.2151921820629301,0.18784478595718349,-0.34816854808200093,-0.07935661489170569,-0.25362249635172407,-0.13839795275889444,0.0699151033799562,0.18776423441384316,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
128.0,129.0,1.7444983714894453,2.359699307424709,0.7371832221082717,1.9237621497428838,-1.8626232295565632,-0.8730503430935282,1.4671979110794908,2.128705716750204,0.22648728418872202,0.24193301993298608,-1.223055020178216,0.3773911038866999,-0.09506568138507775,-1.233938065172108,-0.498451575975079,0.7679889079819732,0.20506827304266215,0.18280586959342382,-0.5528137932748165,0.37313464158297366,-0.4086058327170119,-0.04163112293443139,0.25636141104289345,-0.918546148316431,-0.24854826114052964,0.3263252352409181,1.31574949833214,-0.1329326587769437,0.3811576722636962,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
129.0,130.0,1.6123782377392077,1.2904416404145622,-3.186039063148806,1.9248168321738501,-2.371293919849577,-0.25595782261953914,-1.404779615094309,0.1542016013082552,0.7356573789530559,0.28347898452719555,-0.1511376697163,-0.15612603702338312,-0.7810875832402153,-0.8699732656161012,-0.29895960069831257,0.650599792125485,0.14098240996977043,0.06876290653777505,-0.009942977847709025,0.2750672841637913,-0.005871871697774513,0.06382448061791014,0.2460881103417573,-0.6226735207256917,0.31106373577291346,-0.12582930203926215,-0.1212349404345431,-0.1462235126760989,0.0635913010528054,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
130.0,131.0,1.5455672808302146,0.8657198287550892,-3.743570287363304,1.1695284592391268,-2.6681913642649966,-0.010537173557409938,-0.597978870804688,1.090204030326451,0.25449252403088884,1.0724200576869893,-0.2286431204915571,0.4964812313914176,0.30806008374109556,0.10330297451336372,0.06203615145930521,0.39912688671112057,0.10932934164320579,0.04993841171883013,0.11013605580014714,0.24453477717427327,0.12907526308788062,-0.15593667525244623,0.12669790539214146,-0.22236476499904984,0.003923575425222682,-0.17949299446052996,-0.05414746094132562,-0.1600753324868297,0.04969103923678058,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
131.0,132.0,1.439558714898482,0.7719117218984217,-3.877445990590504,1.4316952634085753,-2.899894090286332,-0.11403044518985876,-0.16562424831305028,1.1122529383731354,0.2923779100576432,-0.031726794364269964,-0.5297504020890778,0.35147275333227435,-0.5176417759283146,-0.2956615199164093,-0.30739562043542284,0.4220016445911847,0.01823558266179103,-0.02354674710949308,0.276166984341368,0.16430871926815072,0.11727602466013726,-0.03938389891976694,0.07098599789599255,0.0412711974694183,0.012088865815542195,-0.24334321384122426,0.06964015317927345,-0.27391551858612073,0.10184849094118456,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
132.0,133.0,1.734792029052778,0.41854411576238326,-4.159787343047897,1.1410528678726706,-2.448017831906542,-0.023713955023815948,-0.35115290499317403,1.3309399075323494,0.4116774400813858,1.474042385675961,0.05141735850460538,0.6685740266761024,0.5438492558731427,-0.11231691282893994,0.002624953413986262,0.200057669483942,0.15964559724457,0.0718055714629816,0.09209901753825328,0.28503590652753713,0.18721372525232471,-0.23152396548689996,0.0669421173561776,-0.24907219835034264,0.1060776582062144,-0.20559200314818984,-0.015548837544478751,-0.14732903067272732,0.1738201621269165,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
133.0,134.0,2.2123468098365864,0.8711433432736265,-4.3059063873756225,1.2331398852304702,-1.67732138542153,0.15767450000972147,-1.2108433886102208,0.6342456060168037,0.47506251583739584,1.526158512226931,0.07928257927363055,-0.1999493033003439,0.26162364407766264,-0.5650239683047724,-0.2765073342811014,0.5232007466020656,0.8604515989860371,0.1449904075974235,0.030944983065625126,-0.11457514698338093,-0.23238746995743023,-0.124502337359051,0.08008310554483676,-1.161817867693209,0.06182179661394843,-0.16464100905355,-0.05076207881208629,-0.12118360117087165,0.10564394888310977,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
134.0,135.0,1.6725577484647483,0.4907692727465321,-4.525247241383117,1.1948290438504285,-2.3122731011352995,-0.03554288433899633,-1.127785544978429,0.3053758471143142,0.10381440306934858,0.2980673258762804,-0.7405897834660901,-0.525748570615403,-0.3202479447607542,0.2489211231295422,-0.2786955852059316,0.7556752625877922,0.7736634757949367,0.04224268557252052,-0.0609057118116602,0.07492265135419153,-0.11193366180076358,-0.05449774839117357,-0.26941282972897723,-0.35296165148131925,0.017984400080587395,-0.32470940845991236,0.03251563755450699,-0.32263027050556026,0.13485209703876086,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
135.0,136.0,1.3648382953099392,0.9280636612223722,-4.014856822190217,1.3950583108278842,-2.558596479570521,-0.06977476779700835,-2.074375951775259,0.20845942841525134,0.14042216104446253,2.274823190744072,0.6557667245011498,-0.19114400036643125,1.1597365814095342,-0.41565149939296764,-0.28128467976204785,0.5861653233149569,0.6846660027951297,0.2618874012736428,0.1337605711212243,0.0006651857921702385,-0.10994452855415919,-0.3968943470412466,-0.1941480368808638,-0.1078277360961721,-0.050035199358788245,-0.3893145556707988,0.037330613780398154,-0.08798897502883535,0.26015110583898277,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.888888888889, 0.0]"
136.0,137.0,1.7866331049180755,1.6784024538097515,-1.5160005580518086,1.6795621024397753,-1.8939012100990023,-0.5145856990358797,-1.702670960622163,0.43230411609871283,-0.32695080081505506,0.7846146928837276,0.7866995638650937,0.06210952102202183,0.1525328856642839,-0.2012350673146338,-0.549086971881222,0.49327042996599085,0.4338573945805442,0.39946339386629476,0.4953005564385539,-0.10714522024364781,-0.19161185922876478,-0.05148326704280493,-0.08596688505772562,0.11759044028275979,0.16621663491959598,-0.4431206947567326,0.051470519901028695,-0.3966822559379119,0.2016609115012818,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]"
137.0,138.0,4.1947180121943255,1.7403132790051232,-3.050061822849869,2.1801724113631664,1.1803626385703858,-0.29906033291271117,-0.02551087458035237,1.1188607692954868,2.188369069433799,0.4710350061025168,-0.8196243095502952,0.4756890135260563,-0.18289183001042217,0.6215536598543712,-0.002711650652812968,0.6561779477050694,1.9206122311134215,0.28713101168312466,-0.3100570786856098,-0.22272231210746754,-0.3114994803011373,0.24831115246079657,0.9245338172466628,-3.1004209729552374,0.1618602865650411,0.27381278428959227,-0.06590808282731507,0.07536253986632396,-0.10923533607589835,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
138.0,139.0,3.360295204613164,0.6303156369509775,-3.7028329612428124,1.8739153053295334,0.06647552679832035,-0.5433269061308924,-0.6759866057392196,0.6179117750457799,-0.1430491155909158,0.02980292085173093,-0.8689538307783174,-0.17356466346709415,-0.16261092919904885,0.6442931939797634,-0.20645604259749073,0.7506333584547723,-0.3132044302175011,-0.030010107711169777,-0.08362185528349546,0.959125315781538,0.6852638149174942,-0.1543642849600563,-0.33930949214998907,0.686393775589452,-0.2118484945225898,-0.2075478093117908,-0.006191316355186836,-0.057599170008871554,0.07142088604004052,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
139.0,140.0,3.653908260095699,0.8788522998644541,-3.14095484903053,1.9394221552903055,-0.22283906358581237,-0.1523510508070579,-1.306013070095272,0.4612738606000611,-1.5073337414436068,1.9616199264898133,0.18643285193568818,-0.09370812316568515,0.9302173686012817,0.23665366480435657,-0.6285214153445108,0.006056885276970474,-0.9273996157547764,-0.46483924554443146,-0.11150039973020175,0.17522865867058904,0.14619548423743722,-0.27006059383826986,0.1302310904987215,-0.030068423619171017,0.13247538604259326,-0.23421131758597388,-0.03491281405571922,0.1644179948611008,-0.021326276047743713,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0]"
140.0,141.0,1.6699549533278846,2.6523862295228997,0.4062322170800875,1.2806024275807195,-1.1726041329305639,-0.21748566162471106,-1.0360621933807275,0.5005562141745539,-0.6983611824293489,-0.04794099311977709,-0.3563406407103549,0.4874713513491753,0.19411124485030792,0.7633478925538413,1.3390187519327361,0.2575385449916574,-0.681338500591987,-0.11609940860637805,-0.7232168070957365,-0.6058143681207623,0.828686734096041,0.18981287398619381,-0.5926430529267028,-0.3142011418351156,0.12885501306472819,-0.03154879944291024,0.2961718032621252,0.0035549449850454267,-0.28900200707789586,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
141.0,142.0,1.56645090336934,-0.30225418632612017,0.9028443173186907,1.006644268864065,-1.2803381031978802,-2.529756692391432,-0.48437945611065014,0.6116174808326533,0.11565403508257466,-0.2144498807436644,-1.0803415013593252,0.4173913407149367,-0.30866951175613544,-0.60009152378226,-0.28911677309966005,0.5869868606346469,-0.6472683237310611,0.0066871487266911625,-0.09475615091833722,0.44282803467176823,0.20501856772691435,0.018599393357507325,0.16274705996329814,-0.3339262676573833,-0.48797695067842484,-0.24775738234900513,-0.6553380159893764,-0.06165523971790627,-0.38862552019227276,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0]"
142.0,143.0,3.272091317061903,1.005069627712153,0.2051240085762078,-2.9197746004647955,0.0758708762157505,0.3373971084803695,-2.3549578811893537,0.4152924963222295,-1.1895372778534195,0.7555067461969682,-0.07202717556377507,0.25834750040656246,0.1304593061015436,-1.0171230586465445,-0.9017150134052289,-0.5996864552494026,-1.0100544033251637,0.2866104333781299,-0.05201530836020253,0.602873723432676,0.3288292911749801,-0.22811538332018683,0.03860153695724639,-0.303300489985659,-0.05263372739770117,-0.1745128376448564,0.10451161090865098,-0.16367042249551467,0.020705531627892754,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
143.0,144.0,4.641805962164786,1.0955982110534404,-0.1473691130689884,-3.533955799227282,1.8878379947383512,1.530457091222847,-0.6860881603741347,1.4501097639764382,-0.5573734542547361,0.21617187623556294,-0.8538402393230273,1.2760751173743101,-0.3609936558508172,0.3297574636598982,0.5843617643082434,0.7113098900075041,0.009142914394535462,0.7923398643416791,0.24126823523718793,0.5362185203842991,-0.2563304790583067,0.5757248633375472,-0.17878971325923176,-0.052131535487227654,0.5253609168916512,-0.5293013569765309,-0.09174252897424116,-0.4440216786973495,-0.06468885475667054,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144.0,145.0,3.729195823520075,0.22890272606326542,-0.2832600107475396,-3.662472260342251,0.8630266143565499,1.096803702438881,-1.160248919170884,1.2096875697134353,-0.02500395171317514,0.9496121449923386,-0.7515494810836731,0.6801632658568171,-0.023787128335149624,0.3424831837947332,0.2675242635321451,0.13899753919634342,0.5731571598917385,0.428383836119753,-0.07279419847674774,-0.35134430860091787,-1.0698402186525817,0.6606994011744016,-0.03516271096637847,-1.27317456660347,0.5753507454493717,-0.6465961369483282,0.3372023908922064,-0.5581108168268553,0.10618757442697489,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
145.0,146.0,-2.951446490668529,0.2688341511969568,0.657097593692669,-4.020692254772531,0.6335401454800913,0.5801195077044482,0.03896375445326637,1.6745651064460416,-0.27734945872276967,0.22342827515024172,0.0028475065336882738,1.4624357110800563,0.03616065546577073,0.3140381934435289,-0.9679130188865732,-0.21793345988677815,0.11488036266162924,0.5557364878131641,0.7793632354871287,0.9732831194471735,-0.701424922867093,0.5091089696948303,0.09720606947590722,0.036844714600310226,0.48859056409182317,0.0894293664232398,0.3805737671284675,-0.1495518271955855,0.10824272483629517,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
