start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
271.0,272.0,0.95726,0.34509,0.85043,0.0
272.0,273.0,0.0,0.41132,0.0,0.0
273.0,274.0,0.0,0.4188,0.0,0.0
274.0,275.0,0.0,0.40491,0.0,0.0
275.0,276.0,0.0,0.44444,0.0,0.0
276.0,277.0,0.0,0.36752,0.0,0.0
277.0,278.0,0.82906,0.25748,0.0,0.0
278.0,279.0,0.82906,0.31731,0.86197,0.0
279.0,280.0,0.0,0.29701,0.84038,0.0
280.0,281.0,0.0,0.27778,0.87179,0.0
281.0,282.0,0.0,0.26389,0.79786,0.0
282.0,283.0,0.0,0.34081,0.85449,0.0
283.0,284.0,0.0,0.30449,0.90235,0.0
284.0,285.0,0.0,0.3109,0.89316,0.0
285.0,286.0,0.0,0.23825,0.0,0.0
286.0,287.0,0.97863,0.28419,0.0,0.0
287.0,288.0,0.97863,0.14209,0.0,0.0
288.0,289.0,0.0,0.2062,0.76496,0.0
289.0,290.0,0.95726,0.28526,0.8015,0.0
290.0,291.0,0.0,0.2735,0.0,0.0
291.0,292.0,0.0,0.31624,0.0,0.0
292.0,293.0,0.0,0.2735,0.0,0.0
293.0,294.0,0.0,0.28205,0.0,0.0
294.0,295.0,0.0,0.3547,0.0,0.0
295.0,296.0,0.95726,0.2906,0.0,0.0
296.0,297.0,0.0,0.24038,0.0,0.0
297.0,298.0,0.0,0.28739,0.0,0.0
298.0,299.0,0.0,0.26816,0.0,0.0
299.0,300.0,0.0,0.19551,0.0,0.0
300.0,301.0,0.0,0.25855,0.0,0.0
301.0,302.0,0.0,0.24359,0.0,0.0
302.0,303.0,0.0,0.23504,0.0,0.0
303.0,304.0,0.0,0.19017,0.0,0.0
304.0,305.0,0.0,0.17094,0.0,0.0
305.0,306.0,0.0,0.16987,0.0,0.0
306.0,307.0,0.0,0.10577,0.0,0.0
307.0,308.0,0.0,0.17094,0.0,0.0
308.0,309.0,0.0,0.15598,0.0,0.0
309.0,310.0,0.0,0.18376,0.0,0.0
310.0,311.0,0.0,0.19017,0.0,0.0
311.0,312.0,0.0,0.23077,0.0,0.0
312.0,313.0,0.0,0.13889,0.0,0.0
313.0,314.0,0.0,0.17009,0.0,0.0
314.0,315.0,0.0,0.03846,0.0,0.0
315.0,316.0,0.0,0.0,0.0,0.0
316.0,317.0,0.0,0.10684,0.0,0.0
317.0,318.0,0.0,0.23077,0.0,0.0
318.0,319.0,0.0,0.33333,0.0,0.0
319.0,320.0,0.0,0.32479,0.0,0.0
320.0,321.0,0.0,0.30556,0.0,0.0
321.0,322.0,0.0,0.35043,0.97863,0.0
322.0,323.0,0.0,0.26496,0.9359,0.0
323.0,324.0,0.69017,0.23932,0.86111,0.0
324.0,325.0,0.72222,0.34188,0.73077,0.0
325.0,326.0,0.0,0.40705,0.82051,0.0
326.0,327.0,0.85043,0.44444,0.75962,0.0
327.0,328.0,0.89316,0.59402,0.87885,0.0
328.0,329.0,0.0,0.35897,0.74786,0.0
329.0,330.0,0.0,0.24359,0.67521,0.0
330.0,331.0,0.0,0.26282,0.67949,0.0
331.0,332.0,0.0,0.25214,0.68376,0.0
332.0,333.0,0.0,0.28632,0.70513,0.0
333.0,334.0,0.82906,0.27778,0.69231,0.0
334.0,335.0,0.68803,0.3547,0.69658,0.0
335.0,336.0,0.65812,0.36752,0.75214,0.0
336.0,337.0,0.0,0.33333,0.76496,0.0
337.0,338.0,0.0,0.24786,0.78205,0.0
338.0,339.0,0.0,0.23932,0.76068,0.0
339.0,340.0,0.0,0.35897,0.85748,0.0
340.0,341.0,0.0,0.38034,0.83974,0.0
341.0,342.0,0.0,0.38034,0.0,0.0
342.0,343.0,0.0,0.23077,0.95726,0.0
343.0,344.0,0.0,0.2265,0.0,0.0
344.0,345.0,0.0,0.2735,0.0,0.0
345.0,346.0,0.0,0.28205,0.81838,0.0
346.0,347.0,0.0,0.20085,0.0,0.0
347.0,348.0,0.0,0.29487,0.0,0.0
348.0,349.0,0.0,0.23504,0.85043,0.0
349.0,350.0,0.0,0.2906,0.87179,0.0
350.0,351.0,0.0,0.17094,0.0,0.0
351.0,352.0,0.0,0.26068,0.0,0.0
352.0,353.0,0.0,0.31197,0.0,0.0
353.0,354.0,0.0,0.28205,0.0,0.0
354.0,355.0,0.0,0.18376,0.0,0.0
355.0,356.0,0.0,0.24786,0.0,0.0
356.0,357.0,0.0,0.25214,0.0,0.0
357.0,358.0,0.0,0.23932,0.0,0.0
358.0,359.0,0.0,0.24359,0.0,0.0
359.0,360.0,0.0,0.27778,0.0,0.0
360.0,361.0,0.0,0.25214,0.0,0.0
361.0,362.0,0.0,0.16667,0.0,0.0
362.0,363.0,0.0,0.15812,0.0,0.0
363.0,364.0,0.0,0.17521,0.0,0.0
364.0,365.0,0.0,0.20513,0.0,0.0
365.0,366.0,0.0,0.24594,0.0,0.0
366.0,367.0,0.0,0.24252,0.0,0.0
367.0,368.0,0.0,0.2265,0.0,0.0
368.0,369.0,0.0,0.13355,0.0,0.0
369.0,370.0,0.9359,0.28205,0.0,0.0
370.0,371.0,0.0,0.23077,0.0,0.0
371.0,372.0,0.0,0.24274,0.0,0.0
372.0,373.0,0.0,0.20833,0.0,0.0
373.0,374.0,0.0,0.38568,0.80769,0.0
374.0,375.0,0.0,0.42308,0.0,0.0
375.0,376.0,0.0,0.24145,0.0,0.0
376.0,377.0,0.0,0.26496,0.95726,0.0
377.0,378.0,0.0,0.3312,0.0,0.0
378.0,379.0,0.0,0.25321,0.0,0.0
379.0,380.0,0.0,0.25748,0.0,0.0
380.0,381.0,0.0,0.21581,0.87949,0.0
381.0,382.0,0.0,0.32949,0.7703,0.0
382.0,383.0,0.0,0.44658,0.80769,0.0
383.0,384.0,0.90385,0.54487,0.0,0.0
384.0,385.0,0.87179,0.36966,0.85043,0.0
385.0,386.0,0.0,0.47863,0.0,0.0
386.0,387.0,0.0,0.53654,0.0,0.0
387.0,388.0,0.0,0.37179,0.0,0.0
388.0,389.0,0.0,0.37179,0.0,0.0
389.0,390.0,0.0,0.37714,0.0,0.0
390.0,391.0,0.0,0.48162,0.0,0.0
391.0,392.0,0.0,0.4562,0.0,0.0
392.0,393.0,0.0,0.49038,0.0,0.0
393.0,394.0,0.0,0.47543,0.0,0.0
394.0,395.0,0.0,0.46261,0.0,0.0
395.0,396.0,0.0,0.46902,0.0,0.0
396.0,397.0,0.0,0.42094,0.0,0.0
397.0,398.0,0.0,0.36859,0.0,0.0
398.0,399.0,0.0,0.3109,0.0,0.0
399.0,400.0,0.0,0.20513,0.0,0.0
400.0,401.0,0.0,0.23184,0.89316,0.0
401.0,402.0,0.0,0.20192,0.0,0.0
402.0,403.0,0.0,0.17308,0.0,0.0
403.0,404.0,0.0,0.20192,0.0,0.0
404.0,405.0,0.0,0.25534,0.0,0.0
405.0,406.0,0.0,0.22009,0.0,0.0
406.0,407.0,0.0,0.27244,0.0,0.0
407.0,408.0,0.0,0.23825,0.0,0.0
408.0,409.0,0.0,0.22863,0.0,0.0
409.0,410.0,0.0,0.2094,0.0,0.0
410.0,411.0,0.0,0.2265,0.0,0.0
411.0,412.0,0.0,0.11752,0.7406,0.0
412.0,413.0,0.67949,0.15064,0.72585,0.0
413.0,414.0,0.97863,0.18697,0.7156,0.0
414.0,415.0,0.85043,0.1891,0.0,0.0
415.0,416.0,0.83141,0.18803,0.9359,0.0
416.0,417.0,0.0,0.11645,0.9359,0.0
417.0,418.0,0.0,0.37137,0.0,0.0
418.0,419.0,0.0,0.26496,1.0,0.0
419.0,420.0,0.0,0.19444,0.0,0.0
420.0,421.0,0.75791,0.32906,0.65812,0.0
421.0,422.0,0.51282,0.49786,0.46368,0.0
422.0,423.0,0.29231,0.67692,0.3109,0.0
423.0,424.0,0.28846,0.6765,0.32692,0.0
424.0,425.0,0.23077,0.0,0.3141,0.0
425.0,426.0,0.10043,0.0,0.41239,0.0
426.0,427.0,0.29487,0.0,0.39103,0.0
427.0,428.0,0.35897,0.0,0.42094,0.0
428.0,429.0,0.41667,0.0,0.44658,0.0
429.0,430.0,0.29915,0.0,0.50855,0.0
430.0,431.0,0.29915,0.95726,0.54274,0.0
431.0,432.0,0.22436,0.0,0.0,0.0
432.0,433.0,0.22863,0.0,0.91453,0.0
433.0,434.0,0.26282,0.0,0.0,0.0
434.0,435.0,0.3141,0.0,0.0,0.0
435.0,436.0,0.36111,0.0,0.0,0.0
436.0,437.0,0.32265,0.0,0.0,0.0
437.0,438.0,0.30983,0.0,0.0,0.0
438.0,439.0,0.50214,0.0,0.0,0.0
439.0,440.0,0.46795,0.0,0.0,0.0
440.0,441.0,0.40812,0.0,0.0,0.0
441.0,442.0,0.30769,0.0,0.0,0.0
442.0,443.0,0.26496,0.0,0.0,0.0
443.0,444.0,0.25855,0.0,0.0,0.0
444.0,445.0,0.27991,0.0,0.0,0.0
445.0,446.0,0.33761,0.0,0.0,0.0
446.0,447.0,0.30769,0.0,0.0,0.0
447.0,448.0,0.25855,0.0,0.0,0.0
448.0,449.0,0.3141,0.0,0.0,0.0
449.0,450.0,0.32906,0.0,0.0,0.0
450.0,451.0,0.38675,0.0,0.0,0.0
451.0,452.0,0.29915,0.0,0.0,0.0
452.0,453.0,0.11966,0.0,0.0,0.0
453.0,454.0,0.07265,0.0,0.0,0.0
454.0,455.0,0.02778,0.0,0.0,0.0
455.0,456.0,0.02991,0.0,0.0,0.0
456.0,457.0,0.1688,0.0,0.0,0.0
457.0,458.0,0.1453,0.0,0.0,0.0
458.0,459.0,0.20085,0.0,0.0,0.0
459.0,460.0,0.23932,0.0,0.0,0.0
460.0,461.0,0.26282,0.0,0.0,0.0
461.0,462.0,0.15385,0.0,0.0,0.0
462.0,463.0,0.29487,0.0,0.0,0.0
463.0,464.0,0.25641,0.0,0.90748,0.0
464.0,465.0,0.23932,0.0,0.95726,0.0
465.0,466.0,0.27821,0.0,0.0,0.0
466.0,467.0,0.48718,0.0,0.85043,0.0
467.0,468.0,0.32051,0.0,0.82906,0.0
468.0,469.0,0.19872,0.0,0.82543,0.0
469.0,470.0,0.18803,0.0,0.67607,0.0
470.0,471.0,0.2906,0.0,0.75833,0.0
471.0,472.0,0.25427,0.0,0.79167,0.0
472.0,473.0,0.27991,0.0,0.82906,0.0
473.0,474.0,0.30021,0.0,0.0,0.0
474.0,475.0,0.29252,0.0,0.0,0.0
475.0,476.0,0.40577,0.0,0.0,0.0
476.0,477.0,0.29274,0.0,0.0,0.0
477.0,478.0,0.36325,0.0,0.0,0.0
478.0,479.0,0.45726,0.0,0.0,0.0
479.0,480.0,0.9203,0.0,0.0,0.0
480.0,481.0,0.75342,0.0,0.0,0.0
481.0,482.0,0.68056,0.0,0.0,0.0
482.0,483.0,0.49893,0.0,0.0,0.0
483.0,484.0,0.44017,0.0,0.0,0.0
484.0,485.0,0.32906,0.0,0.0,0.0
485.0,486.0,0.375,0.0,0.0,0.0
486.0,487.0,0.31731,0.0,0.0,0.0
487.0,488.0,0.33654,0.0,0.0,0.0
488.0,489.0,0.32799,0.0,0.0,0.0
489.0,490.0,0.2703,0.0,0.0,0.0
490.0,491.0,0.30449,0.0,0.0,0.0
491.0,492.0,0.29701,0.0,0.0,0.0
492.0,493.0,0.32479,0.0,0.0,0.0
493.0,494.0,0.36218,0.0,0.0,0.0
494.0,495.0,0.32051,0.0,0.0,0.0
495.0,496.0,0.31731,0.0,0.0,0.0
496.0,497.0,0.36859,0.0,0.0,0.0
497.0,498.0,0.31731,0.0,0.0,0.0
498.0,499.0,0.30983,0.0,0.0,0.0
499.0,500.0,0.30726,0.0,0.0,0.0
500.0,501.0,0.30662,0.0,0.0,0.0
501.0,502.0,0.10043,0.0,0.0,0.0
502.0,503.0,0.125,0.0,0.0,0.0
503.0,504.0,0.03953,0.0,0.0,0.0
504.0,505.0,0.0641,0.0,0.0,0.0
505.0,506.0,0.01389,0.0,0.97863,0.0
506.0,507.0,0.25641,0.0,0.90534,0.0
507.0,508.0,0.26496,0.0,0.0,0.0
508.0,509.0,0.21368,0.0,0.0,0.0
509.0,510.0,0.21688,0.0,0.0,0.0
510.0,511.0,0.24573,0.0,0.0,0.0
511.0,512.0,0.33761,0.0,0.0,0.0
512.0,513.0,0.32799,0.0,0.0,0.0
513.0,514.0,0.30128,0.0,0.0,0.0
514.0,515.0,0.3141,0.0,0.0,0.0
515.0,516.0,0.31838,0.0,0.0,0.0
516.0,517.0,0.32265,0.0,0.0,0.0
517.0,518.0,0.32479,0.0,0.0,0.0
518.0,519.0,0.30128,0.0,0.0,0.0
519.0,520.0,0.31624,0.0,0.0,0.0
520.0,521.0,0.34188,0.0,0.0,0.0
521.0,522.0,0.32756,0.0,0.0,0.0
522.0,523.0,0.26496,0.0,0.0,0.0
523.0,524.0,0.25214,0.0,0.0,0.0
524.0,525.0,0.19658,0.0,0.0,0.0
525.0,526.0,0.23611,0.0,0.0,0.0
526.0,527.0,0.26068,0.0,0.0,0.0
527.0,528.0,0.26496,0.0,0.0,0.0
528.0,529.0,0.2906,0.0,0.0,0.0
529.0,530.0,0.37179,0.0,0.0,0.0
530.0,531.0,0.28205,0.0,0.0,0.0
531.0,532.0,0.30342,0.0,0.0,0.0
532.0,533.0,0.24786,0.0,0.0,0.0
533.0,534.0,0.31197,0.0,0.0,0.0
534.0,535.0,0.32906,0.0,0.0,0.0
535.0,536.0,0.26068,0.0,0.0,0.0
536.0,537.0,0.26923,0.0,0.0,0.0
537.0,538.0,0.24786,0.0,0.0,0.0
538.0,539.0,0.2906,0.0,0.0,0.0
539.0,540.0,0.31197,0.0,0.0,0.0
540.0,541.0,0.30342,0.0,0.0,0.0
541.0,542.0,0.37607,0.0,0.0,0.0
542.0,543.0,0.39744,0.0,0.0,0.0
543.0,544.0,0.33333,0.0,0.0,0.0
544.0,545.0,0.26923,0.0,0.0,0.0
545.0,546.0,0.26923,0.0,0.0,0.0
546.0,547.0,0.25214,0.0,0.0,0.0
547.0,548.0,0.27778,0.0,0.0,0.0
548.0,549.0,0.26068,0.0,0.0,0.0
549.0,550.0,0.31197,0.0,0.0,0.0
550.0,551.0,0.23932,0.0,0.0,0.0
551.0,552.0,0.28632,0.0,0.0,0.0
552.0,553.0,0.29915,0.0,0.0,0.0
553.0,554.0,0.23504,0.0,0.0,0.0
554.0,555.0,0.35043,0.0,0.0,0.0
555.0,556.0,0.34615,0.0,0.0,0.0
556.0,557.0,0.32051,0.0,0.0,0.0
557.0,558.0,0.28632,0.0,0.0,0.0
558.0,559.0,0.29915,0.0,0.0,0.0
559.0,560.0,0.29915,0.0,0.0,0.0
560.0,561.0,0.30342,0.0,0.0,0.0
561.0,562.0,0.29915,0.0,0.0,0.0
562.0,563.0,0.32906,0.0,0.0,0.0
563.0,564.0,0.40171,0.0,0.0,0.0
564.0,565.0,0.32479,0.0,0.0,0.0
565.0,566.0,0.32051,0.0,0.0,0.0
566.0,567.0,0.29487,0.0,0.0,0.0
567.0,568.0,0.26923,0.0,0.0,0.0
568.0,569.0,0.31624,0.0,0.0,0.0
569.0,570.0,0.28205,0.0,0.0,0.0
570.0,571.0,0.27778,0.0,0.0,0.0
571.0,572.0,0.23504,0.0,0.0,0.0
572.0,573.0,0.30342,0.0,0.0,0.0
573.0,574.0,0.27778,0.0,0.0,0.0
574.0,575.0,0.24679,0.0,0.0,0.0
575.0,576.0,0.27244,0.0,0.0,0.0
576.0,577.0,0.29231,0.0,0.0,0.0
577.0,578.0,0.24573,0.0,0.0,0.0
578.0,579.0,0.27564,0.0,0.0,0.0
579.0,580.0,0.28526,0.0,0.0,0.0
580.0,581.0,0.37927,0.0,0.0,0.0
581.0,582.0,0.42842,0.0,0.0,0.0
582.0,583.0,0.46688,0.0,0.0,0.0
583.0,584.0,0.37393,0.0,0.0,0.0
584.0,585.0,0.36004,0.0,0.0,0.0
585.0,586.0,0.33868,0.0,0.0,0.0
586.0,587.0,0.30342,0.0,0.0,0.0
587.0,588.0,0.27137,0.0,0.0,0.0
588.0,589.0,0.25748,0.0,0.0,0.0
589.0,590.0,0.30662,0.0,0.0,0.0
590.0,591.0,0.35897,0.0,0.0,0.0
591.0,592.0,0.2938,0.0,0.0,0.0
592.0,593.0,0.33013,0.0,0.0,0.0
593.0,594.0,0.33333,0.0,0.0,0.0
594.0,595.0,0.38568,0.0,0.0,0.0
595.0,596.0,0.32692,0.0,0.0,0.0
596.0,597.0,0.30021,0.0,0.0,0.0
597.0,598.0,0.27778,0.0,0.0,0.0
598.0,599.0,0.36218,0.0,0.0,0.0
599.0,600.0,0.32073,0.0,0.0,0.0
600.0,601.0,0.31517,0.0,0.0,0.0
601.0,602.0,0.32372,0.0,0.0,0.0
602.0,603.0,0.29487,0.0,0.0,0.0
603.0,604.0,0.28526,0.0,0.0,0.0
604.0,605.0,0.37073,0.0,0.0,0.0
605.0,606.0,0.30983,0.0,0.0,0.0
606.0,607.0,0.2735,0.0,0.0,0.0
607.0,608.0,0.26603,0.0,0.0,0.0
608.0,609.0,0.26282,0.0,0.0,0.0
609.0,610.0,0.28739,0.0,0.0,0.0
610.0,611.0,0.2735,0.0,0.0,0.0
611.0,612.0,0.2735,0.0,0.0,0.0
612.0,613.0,0.28739,0.0,0.0,0.0
613.0,614.0,0.20833,0.0,0.0,0.0
614.0,615.0,0.03953,0.0,0.85662,0.0
615.0,616.0,0.27457,0.0,0.50214,0.0
616.0,617.0,0.34188,0.0,0.44765,0.0
617.0,618.0,0.25427,0.89316,0.61538,0.0
618.0,619.0,0.25107,0.0,0.0,0.0
619.0,620.0,0.32051,0.0,0.0,0.0
620.0,621.0,0.2906,0.0,0.0,0.0
621.0,622.0,0.31731,0.0,0.0,0.0
622.0,623.0,0.15064,0.0,0.0,0.0
623.0,624.0,0.08333,0.0,0.0,0.0
624.0,625.0,0.09188,0.0,0.78782,0.0
625.0,626.0,0.4156,0.0,0.45513,0.0
626.0,627.0,0.575,0.0,0.4344,0.0
627.0,628.0,0.64209,0.0,0.35641,0.0
