start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
234.0,235.0,,,,-91.75
235.0,236.0,-98.0,,,-89.35
236.0,237.0,,,,-90.3
237.0,238.0,,,,-85.45
238.0,239.0,,,,-85.38
239.0,240.0,,,,-85.88
240.0,241.0,,,,-89.58
241.0,242.0,,,,-90.11
242.0,243.0,,,,-96.46
243.0,244.0,,,,-95.45
244.0,245.0,,,,-86.65
245.0,246.0,,,,-83.19
246.0,247.0,,,,-84.1
247.0,248.0,,,,-88.94
248.0,249.0,,,,-92.35
249.0,250.0,,,,-94.31
250.0,251.0,,,,-94.32
251.0,252.0,,,,-93.82
252.0,253.0,,,,-101.0
253.0,254.0,,,,-89.84
254.0,255.0,-102.0,,,-92.54
255.0,256.0,,,,-85.29
256.0,257.0,,,,-94.0
257.0,258.0,,,,-95.75
258.0,259.0,,,,-95.65
259.0,260.0,,,,-93.55
260.0,261.0,,,,-89.27
261.0,262.0,,,,-96.77
262.0,263.0,,,,-102.0
263.0,264.0,,,,
264.0,265.0,,,,
265.0,266.0,,,,
266.0,267.0,,,,
267.0,268.0,,,,
268.0,269.0,,,-98.0,-94.0
269.0,270.0,,,,-92.0
270.0,271.0,,,,
271.0,272.0,,,,
272.0,273.0,,,,-92.0
273.0,274.0,,,-99.0,-97.31
274.0,275.0,,,,-92.7
275.0,276.0,,,,-93.88
276.0,277.0,,,-101.8,-90.45
277.0,278.0,,,-101.62,-96.67
278.0,279.0,,,-101.25,-93.69
279.0,280.0,-102.5,,-101.57,-93.05
280.0,281.0,,,-102.2,-93.95
281.0,282.0,,,-103.5,-93.56
282.0,283.0,,,-103.0,-92.0
283.0,284.0,,,,-96.55
284.0,285.0,,,,-96.22
285.0,286.0,,,,-95.07
286.0,287.0,,,,-93.33
287.0,288.0,,,,-94.4
288.0,289.0,,,,-95.2
289.0,290.0,,,,-95.33
290.0,291.0,-102.5,,,-91.6
291.0,292.0,-99.0,,,-95.33
292.0,293.0,-99.0,,,-93.8
293.0,294.0,,,,-95.4
294.0,295.0,,,,-91.4
295.0,296.0,-101.0,,,-90.6
296.0,297.0,-90.0,,-101.0,-97.6
297.0,298.0,,,,-90.33
298.0,299.0,,,,-94.25
299.0,300.0,,,,-94.0
300.0,301.0,,,,-88.8
301.0,302.0,,,,-89.0
302.0,303.0,,,,-89.0
303.0,304.0,,,,-87.2
304.0,305.0,,,,-88.6
305.0,306.0,,,,-88.2
306.0,307.0,,,,-88.8
307.0,308.0,,,,-88.0
308.0,309.0,,,,-86.27
309.0,310.0,,,,-91.5
310.0,311.0,,,,-95.0
311.0,312.0,,,,-94.0
312.0,313.0,,,,-99.5
313.0,314.0,,,,-99.67
314.0,315.0,,,,-86.6
315.0,316.0,,,,-91.4
316.0,317.0,,,,-85.6
317.0,318.0,,,,-85.8
318.0,319.0,,,,-86.2
319.0,320.0,,,,-89.4
320.0,321.0,,,,-89.2
321.0,322.0,,,,-89.6
322.0,323.0,,,,-91.25
323.0,324.0,,,-96.0,-82.5
324.0,325.0,,,,
325.0,326.0,,,,
326.0,327.0,,,,
327.0,328.0,,,-90.0,-96.5
328.0,329.0,,,-94.67,-90.67
329.0,330.0,,,-95.0,-92.33
330.0,331.0,,,-95.8,-96.25
331.0,332.0,-105.0,,-96.0,-92.0
332.0,333.0,-99.0,,-96.67,
333.0,334.0,-102.0,,-97.67,
334.0,335.0,-101.0,,-98.0,
335.0,336.0,,,,-93.33
336.0,337.0,,,,-97.67
337.0,338.0,,,,-98.24
338.0,339.0,,,,-98.31
339.0,340.0,,,,-101.0
340.0,341.0,,,,-89.43
341.0,342.0,-97.0,,-96.0,-90.44
342.0,343.0,,,,-92.53
343.0,344.0,,,-100.86,-98.0
344.0,345.0,,,-102.0,
345.0,346.0,,,,
346.0,347.0,,,,
347.0,348.0,,,,
348.0,349.0,,,-99.0,-93.67
349.0,350.0,,,,-91.62
350.0,351.0,,,,-90.55
351.0,352.0,,,,-88.4
352.0,353.0,,,,
353.0,354.0,,,,
354.0,355.0,,,,-87.67
355.0,356.0,,,,-93.92
356.0,357.0,,,,-94.47
357.0,358.0,,,,-94.75
358.0,359.0,,,,-90.15
359.0,360.0,,,,-93.4
360.0,361.0,,,,
361.0,362.0,-97.0,,-100.0,-95.33
362.0,363.0,-101.0,,-100.0,-88.35
363.0,364.0,-101.0,,,-88.74
364.0,365.0,,,,-87.4
365.0,366.0,,,,-87.65
366.0,367.0,,,,-85.1
367.0,368.0,,,,-87.3
368.0,369.0,,,,-87.1
369.0,370.0,,,,-89.3
370.0,371.0,,,,-89.4
371.0,372.0,,,,-89.2
372.0,373.0,,,,-88.06
373.0,374.0,,,,-92.75
374.0,375.0,,,,-83.42
375.0,376.0,,,,-85.85
376.0,377.0,,,,-88.55
377.0,378.0,,,,-87.25
378.0,379.0,,,,-88.25
379.0,380.0,,,-98.0,-91.94
380.0,381.0,,,-99.74,-86.85
381.0,382.0,,,-95.4,-86.7
382.0,383.0,,,,-88.4
383.0,384.0,,,,-89.45
384.0,385.0,,,,-88.3
385.0,386.0,,,,-91.95
386.0,387.0,,,,-90.0
387.0,388.0,,,,-93.38
388.0,389.0,,,,-101.0
389.0,390.0,,,,-102.55
390.0,391.0,,,,-102.4
391.0,392.0,,,,-103.5
392.0,393.0,,,,-95.0
393.0,394.0,,,,-93.7
394.0,395.0,,,,-94.3
395.0,396.0,,,,-94.9
396.0,397.0,,,,-93.3
397.0,398.0,,,,-93.7
398.0,399.0,,,,-95.12
399.0,400.0,,,-99.0,-92.2
400.0,401.0,,,,-88.9
401.0,402.0,,,,-88.4
402.0,403.0,,,,-89.2
403.0,404.0,,,,-90.3
404.0,405.0,,,,-89.6
405.0,406.0,,,,-92.43
406.0,407.0,,,,-93.2
407.0,408.0,,,,-101.43
408.0,409.0,,,,-102.0
409.0,410.0,,,,-102.0
410.0,411.0,,,,
411.0,412.0,,,,
412.0,413.0,,,-104.0,-92.0
413.0,414.0,,,,-96.29
414.0,415.0,,,,-101.67
415.0,416.0,,,,-100.33
416.0,417.0,,,,-99.5
417.0,418.0,,,,-94.0
418.0,419.0,,,,-92.67
419.0,420.0,,,,-90.5
420.0,421.0,,,,-82.4
421.0,422.0,,,,-89.5
422.0,423.0,,,,-95.3
423.0,424.0,,,,-94.2
424.0,425.0,,,,-88.6
425.0,426.0,,,,-90.0
426.0,427.0,-100.0,,,-96.0
427.0,428.0,-98.0,,-98.0,-96.17
428.0,429.0,-98.0,,-97.6,-98.6
429.0,430.0,-98.0,,-99.71,-93.0
430.0,431.0,,,,-92.75
431.0,432.0,,,,-95.0
432.0,433.0,-104.0,,-94.0,-88.9
433.0,434.0,,,-93.0,-90.1
434.0,435.0,-99.0,,,-86.67
435.0,436.0,,,,-92.83
436.0,437.0,,,-98.57,-91.4
437.0,438.0,,,-97.38,-92.5
438.0,439.0,,,-97.67,-92.6
439.0,440.0,,,-95.86,-92.4
440.0,441.0,,,,-95.7
441.0,442.0,,,,-96.29
442.0,443.0,,,,-92.24
443.0,444.0,,,,-79.7
444.0,445.0,,,-97.77,-85.35
445.0,446.0,-102.0,,-90.47,-86.5
446.0,447.0,-100.25,,-95.41,-97.25
447.0,448.0,-96.85,,-85.79,-94.29
448.0,449.0,-95.0,,-91.06,-94.08
449.0,450.0,-96.06,,-92.2,-92.33
450.0,451.0,-86.83,,-85.2,-96.0
451.0,452.0,-73.85,,-73.6,-97.88
452.0,453.0,-73.1,,-73.15,-90.92
453.0,454.0,-73.0,,-74.75,-77.5
454.0,455.0,-78.3,,-76.35,-86.55
455.0,456.0,-69.65,,-76.75,-88.9
456.0,457.0,-71.25,,-76.8,-92.65
457.0,458.0,-67.45,,-91.44,-91.17
458.0,459.0,-69.3,,-94.0,-95.18
459.0,460.0,-72.35,,-94.5,-99.33
460.0,461.0,-74.7,,-81.8,
461.0,462.0,-71.0,,-76.95,-103.11
462.0,463.0,-72.2,,-82.4,-100.5
463.0,464.0,-69.0,,-88.1,-99.6
464.0,465.0,-71.4,,-98.62,
465.0,466.0,-68.75,,-97.87,-93.6
466.0,467.0,-67.8,,,-98.0
467.0,468.0,-68.55,,,-98.29
468.0,469.0,-72.2,,,-102.0
469.0,470.0,-68.6,,,-101.75
470.0,471.0,-74.35,,,-104.0
471.0,472.0,-73.5,,,
472.0,473.0,-71.15,,,
473.0,474.0,-70.65,,,
474.0,475.0,-71.45,,,
475.0,476.0,-71.1,,,
476.0,477.0,-69.8,,,
477.0,478.0,-70.6,,,
478.0,479.0,-69.05,,,
479.0,480.0,-71.05,,,
480.0,481.0,-73.75,,,
481.0,482.0,-72.0,,,
482.0,483.0,-75.2,,,
483.0,484.0,-72.6,,,
484.0,485.0,-74.35,,,
485.0,486.0,-72.1,,,
486.0,487.0,-71.3,,,
487.0,488.0,-67.8,,,-103.0
488.0,489.0,-69.3,,,
489.0,490.0,-69.25,,,
490.0,491.0,-64.55,,,
491.0,492.0,-63.35,,-92.33,
492.0,493.0,-58.55,,-95.92,
493.0,494.0,-60.35,,-94.16,
494.0,495.0,-62.89,,-100.0,
495.0,496.0,-77.0,,-95.33,
496.0,497.0,-79.8,,-93.0,
497.0,498.0,-75.4,,-98.0,
498.0,499.0,-66.2,,-101.0,
499.0,500.0,-62.4,,-100.0,
500.0,501.0,-59.4,,-101.5,
501.0,502.0,-60.8,,-98.0,
502.0,503.0,-64.8,,-103.0,
503.0,504.0,-69.2,,,
504.0,505.0,-66.8,,-98.0,
505.0,506.0,-60.2,,-99.0,
506.0,507.0,-57.8,,,
507.0,508.0,-58.6,,-99.25,
508.0,509.0,-64.2,,,
509.0,510.0,-66.2,,,
510.0,511.0,-62.4,,,
511.0,512.0,-61.4,,-101.0,
512.0,513.0,-64.8,,-91.67,
513.0,514.0,-65.2,,-88.8,
514.0,515.0,-74.2,,-88.4,
515.0,516.0,-76.2,,-94.25,
516.0,517.0,-64.0,,-98.0,
517.0,518.0,-61.4,,-85.33,
518.0,519.0,-67.2,,-91.0,
519.0,520.0,-72.4,,-100.0,-95.67
520.0,521.0,-70.6,,,-101.0
521.0,522.0,-71.4,,,
522.0,523.0,-71.8,,,
523.0,524.0,-71.2,,,
524.0,525.0,-73.6,,,-101.0
525.0,526.0,-76.0,,,
526.0,527.0,-77.4,,,
527.0,528.0,-74.8,,,
528.0,529.0,-74.6,,,
529.0,530.0,-75.6,,,
530.0,531.0,-75.0,,,
531.0,532.0,-74.2,,,
532.0,533.0,-74.5,,,
533.0,534.0,-72.6,,,
534.0,535.0,-64.6,,,
535.0,536.0,-60.8,,,-101.5
536.0,537.0,-63.0,,,-101.0
537.0,538.0,-64.47,,,
538.0,539.0,-58.6,,,
539.0,540.0,-60.6,,,
540.0,541.0,-61.4,,,
541.0,542.0,-59.6,,,
542.0,543.0,-59.2,,,
543.0,544.0,-61.0,,,
544.0,545.0,-61.8,,,
545.0,546.0,-66.4,,,-99.5
546.0,547.0,-67.0,,,-102.5
547.0,548.0,-66.4,,,-100.56
548.0,549.0,-67.0,,,-98.0
549.0,550.0,-67.8,,,-102.71
550.0,551.0,-68.05,,-97.0,-99.12
551.0,552.0,-69.95,,,-104.0
552.0,553.0,-70.2,,,-104.0
553.0,554.0,-72.2,,,-104.0
554.0,555.0,-73.9,,,
555.0,556.0,-73.85,,,
556.0,557.0,-72.65,,,
557.0,558.0,-70.75,,,
558.0,559.0,-63.8,,,
559.0,560.0,-67.3,,,
560.0,561.0,-69.37,,,
561.0,562.0,-71.2,,,
562.0,563.0,-73.4,,,
563.0,564.0,-72.45,,,
564.0,565.0,-71.6,,,
565.0,566.0,-71.05,,,
566.0,567.0,-71.0,,,
567.0,568.0,-70.85,,,
568.0,569.0,-69.85,,,
569.0,570.0,-68.79,,,
570.0,571.0,-68.8,,,
571.0,572.0,-69.0,,,
572.0,573.0,-68.4,,,
573.0,574.0,-71.1,,,
574.0,575.0,-73.4,,,
575.0,576.0,-70.7,,,
576.0,577.0,-72.05,,,
577.0,578.0,-74.7,,,
578.0,579.0,-72.45,,,
579.0,580.0,-71.85,,,
580.0,581.0,-71.8,,,
581.0,582.0,-70.3,,,-102.0
582.0,583.0,-70.75,,,
583.0,584.0,-71.56,,,-99.0
584.0,585.0,-76.65,,,
585.0,586.0,-73.8,,,
586.0,587.0,-71.35,,,
587.0,588.0,-71.75,,,
588.0,589.0,-72.35,,,
589.0,590.0,-72.1,,,
590.0,591.0,-65.9,,,
591.0,592.0,-67.65,,,
592.0,593.0,-68.35,,,
593.0,594.0,-67.8,,,
594.0,595.0,-69.65,,,
595.0,596.0,-71.45,,,
596.0,597.0,-70.45,,,
597.0,598.0,-67.9,,,
598.0,599.0,-71.63,,,
599.0,600.0,-70.0,,,
600.0,601.0,-67.7,,,
601.0,602.0,-65.9,,,
602.0,603.0,-71.5,,,-105.0
603.0,604.0,-69.5,,,-105.0
604.0,605.0,-62.1,,-104.0,
605.0,606.0,-62.1,,-98.56,-104.0
606.0,607.0,-74.3,,-81.33,-105.0
607.0,608.0,-75.4,,-79.44,-98.0
608.0,609.0,-80.1,,-79.22,-93.0
609.0,610.0,-76.8,,-80.2,-98.5
610.0,611.0,-79.0,,-82.8,-96.38
611.0,612.0,-82.68,,-76.71,-98.91
612.0,613.0,-83.4,,-76.33,-93.25
613.0,614.0,-88.3,,-76.62,-89.33
614.0,615.0,-89.5,,-81.0,-86.5
615.0,616.0,-86.2,,-83.6,-86.67
616.0,617.0,-84.0,,-87.2,-97.0
617.0,618.0,-93.0,,-97.2,-92.14
618.0,619.0,-100.75,,-95.5,-95.29
619.0,620.0,-102.0,,-101.0,-92.2
620.0,621.0,,,-91.0,-93.0
621.0,622.0,,,,-93.38
622.0,623.0,-101.14,,-94.5,-96.6
623.0,624.0,-97.2,,-91.11,-88.0
624.0,625.0,-97.29,,-87.25,-87.4
625.0,626.0,-96.2,,-89.7,-89.7
626.0,627.0,-104.0,,-89.0,-86.1
627.0,628.0,,,-101.33,-88.2
628.0,629.0,-92.0,,-96.67,-98.0
629.0,630.0,-98.5,,-97.0,-92.18
630.0,631.0,-101.67,,-93.4,-80.78
631.0,632.0,-100.5,,-92.78,-92.29
632.0,633.0,-99.0,,-95.29,-91.3
633.0,634.0,-99.0,,-91.22,-89.67
634.0,635.0,-96.5,,-94.0,-88.0
635.0,636.0,-87.67,,-84.67,-86.0
636.0,637.0,-92.0,,-87.2,-89.67
637.0,638.0,-94.33,,-91.62,-96.29
638.0,639.0,-97.0,,-93.67,-95.71
639.0,640.0,-97.0,,-94.0,-95.43
640.0,641.0,,,,-96.25
641.0,642.0,,,,-97.0
642.0,643.0,,,,-96.3
643.0,644.0,,,,-95.17
644.0,645.0,,,,-95.0
645.0,646.0,,,,-99.2
646.0,647.0,,,-102.0,-99.25
647.0,648.0,,,,-95.83
648.0,649.0,,,-97.0,-94.75
649.0,650.0,,,,-95.0
650.0,651.0,,,,-95.2
651.0,652.0,,,,-94.47
652.0,653.0,,,,-85.65
653.0,654.0,,,-101.6,-85.75
654.0,655.0,,,-100.0,-94.0
655.0,656.0,,,,-98.0
656.0,657.0,,,,-91.85
657.0,658.0,,,,-95.0
658.0,659.0,,,,
659.0,660.0,,,,
660.0,661.0,,,,
661.0,662.0,,,,-100.0
662.0,663.0,,,,-105.0
663.0,664.0,,,,-105.0
664.0,665.0,,,,
665.0,666.0,,,,
666.0,667.0,,,,
667.0,668.0,,,,
668.0,669.0,,,,
669.0,670.0,,,,
670.0,671.0,,,,
671.0,672.0,,,,
672.0,673.0,,,,
673.0,674.0,,,,
674.0,675.0,,,,-103.0
675.0,676.0,,,,
676.0,677.0,,,,
677.0,678.0,,,,
678.0,679.0,,,,
679.0,680.0,,,,
680.0,681.0,,,,
681.0,682.0,,,,
682.0,683.0,,,,-98.0
683.0,684.0,,,,-101.43
684.0,685.0,,,,-101.5
685.0,686.0,,,,
686.0,687.0,,,,
687.0,688.0,,,,-83.11
688.0,689.0,,,,-84.65
689.0,690.0,,,,-84.9
690.0,691.0,,,,-93.3
691.0,692.0,,,-101.0,-97.75
692.0,693.0,,,-101.4,-94.95
693.0,694.0,,,-99.0,-91.11
694.0,695.0,,,,-89.85
695.0,696.0,,,,-92.75
696.0,697.0,,,,-88.35
697.0,698.0,,,,-85.0
698.0,699.0,,,,-85.0
699.0,700.0,,,-97.0,-101.0
700.0,701.0,,,,-90.3
701.0,702.0,,,,-91.92
702.0,703.0,,,,-96.32
703.0,704.0,,,,-98.4
704.0,705.0,,,,-98.0
705.0,706.0,,,,-98.4
706.0,707.0,,,,-97.0
707.0,708.0,,,,-98.0
708.0,709.0,,,,-102.0
709.0,710.0,,,,-99.5
710.0,711.0,,,,-101.5
711.0,712.0,,,,-95.0
712.0,713.0,,,,
713.0,714.0,,,,
714.0,715.0,,,,
715.0,716.0,,,,
716.0,717.0,,,,
717.0,718.0,,,,
718.0,719.0,,,,-98.0
719.0,720.0,,,,
720.0,721.0,,,,
721.0,722.0,,,,
722.0,723.0,,,,
723.0,724.0,,,,
724.0,725.0,,,,
725.0,726.0,,,,
726.0,727.0,,,,
727.0,728.0,,,,
728.0,729.0,,,,-98.67
729.0,730.0,,,,-92.0
730.0,731.0,,,,-98.33
731.0,732.0,,,,-100.33
732.0,733.0,,,-102.0,-99.5
733.0,734.0,-103.0,,-99.0,-99.0
734.0,735.0,-98.0,,-98.67,-93.5
735.0,736.0,,,,-91.0
736.0,737.0,,,-105.0,-85.5
737.0,738.0,,,-96.0,-79.25
738.0,739.0,,,-93.67,-87.2
739.0,740.0,,,,-93.2
740.0,741.0,,,-100.5,-92.2
741.0,742.0,,,,-94.0
742.0,743.0,,,,-93.0
743.0,744.0,,,,-99.33
744.0,745.0,,,,-99.0
745.0,746.0,,,,-93.67
746.0,747.0,,,,-96.67
747.0,748.0,,,,-92.0
748.0,749.0,,,,-97.75
749.0,750.0,,,,-97.0
750.0,751.0,,,,
751.0,752.0,,,,
752.0,753.0,,,,
753.0,754.0,,,,
754.0,755.0,,,,
755.0,756.0,,,,
756.0,757.0,,,,
757.0,758.0,,,,
758.0,759.0,,,,
759.0,760.0,,,,
760.0,761.0,,,,
761.0,762.0,,,,
762.0,763.0,,,,
763.0,764.0,,,,
764.0,765.0,,,,
765.0,766.0,,,,
766.0,767.0,,,,
767.0,768.0,,,,
768.0,769.0,,,,
769.0,770.0,,,,-93.79
770.0,771.0,,,,-98.0
771.0,772.0,,,-103.0,-96.29
772.0,773.0,,,,-98.0
773.0,774.0,,,,-96.67
774.0,775.0,,,,-90.0
775.0,776.0,,,,-94.0
776.0,777.0,,,,-102.0
777.0,778.0,,,-104.0,-98.25
778.0,779.0,,,-105.0,-99.67
779.0,780.0,,,,-99.0
780.0,781.0,,,,
781.0,782.0,,,,
782.0,783.0,,,,
783.0,784.0,,,,
784.0,785.0,,,,
785.0,786.0,,,,
786.0,787.0,,,,
787.0,788.0,,,,
788.0,789.0,,,,
789.0,790.0,,,,-98.33
790.0,791.0,,,-98.0,-97.94
791.0,792.0,,,,-97.56
792.0,793.0,,,,-99.25
793.0,794.0,,,,-102.14
794.0,795.0,,,,-101.8
795.0,796.0,,,,
796.0,797.0,,,,-100.29
797.0,798.0,,,-104.0,-98.31
798.0,799.0,,,,-98.67
799.0,800.0,,,,-98.0
800.0,801.0,,,,-98.0
801.0,802.0,,,,-97.83
802.0,803.0,,,,-99.83
803.0,804.0,,,,-97.17
804.0,805.0,,,,-97.83
805.0,806.0,,,,-99.0
806.0,807.0,,,,-96.5
807.0,808.0,,,,-97.6
808.0,809.0,,,,-98.25
809.0,810.0,,,,-97.25
