start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
32.0,33.0,8.229252762515841,2.747639947071732,-1.4212922315689926,-0.06083127528838885,2.909295315230611,2.9823881151376654,7.411869709111551,1.7597510555041382,-3.0777822585740826,-0.022736083982752817,-0.2776313206091355,-2.982603655718086,-0.13567444060360706,-0.17817202765573303,-3.614768185621664,-3.9512077965799395,-1.0469430164593274,0.3453158995699333,-1.5403089674376005,1.1705982582429608,-1.1111335204877002,0.32038242119419913,1.080143789876255,-0.04687996920322216,-0.24057665880823148,-0.4691222841302605,-0.08799022409411156,0.10393177096349268,0.40163664835995455,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
33.0,34.0,6.117643886207483,6.11746561055486,-2.7685820044064613,0.8285782271819236,1.1476535543773356,2.330033477258636,5.895301685601622,-1.4945398249761153,-0.7557482240426912,1.5596225591409256,-0.14040091672930852,1.9730899200219263,-1.8331717048233447,0.9654081923515155,-2.3216188562851556,-3.2193742495696362,-2.0172737235623033,0.45657388580283387,-1.1569325533402366,1.0683499190294734,-0.5298960463598028,0.1497393280920337,-0.9688462800260036,0.2845789646727076,-0.9269623967497522,0.17582923115587815,0.2863919327471459,0.8996309567512243,0.016700181678784544,5,"[0.0, 0.0, 0.1, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
34.0,35.0,3.759325976335679,4.287965655167413,-4.7085244759152385,2.7126187026425255,-1.2685052301620796,-0.3795113781987003,0.2203744957586691,-3.179848893083641,3.020652085297146,0.1505639578080274,-0.7625272524995861,1.945165687398254,0.8655439039473732,0.3396218953546584,1.1213030141058395,-0.14802847839720157,-1.4883968406148635,-0.6698877043877011,0.3982815832622488,1.4251317714215213,-0.38339168551136293,-1.508733681451783,-0.7978133145678062,0.4235400284774033,0.22776003624491398,-0.1371194420892971,0.3966462030857699,-0.47729649203160196,-0.3013182593113583,5,"[0.0, 0.0, 0.85, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35.0,36.0,3.1230187944778804,5.149024584890605,-3.025205751094408,1.7437551768388087,-2.320070304219295,-0.040096688759695354,2.2125920770941927,-3.9233424503024015,2.2239344621227994,0.23034912250612555,-0.7207441993199674,1.516014730726098,0.778372552793262,-0.22022686112749687,0.8782181998802162,1.5560278268390935,-1.5949599602054898,-0.5256227221021189,0.4308098828029887,2.6455296692032104,-0.11586091022643968,-0.9200204158763957,-0.5102028451357488,-0.07866228073777459,-0.2601929537616571,-0.5175973444373037,-0.17749869972812946,-0.507959336830363,0.15428546794443326,5,"[0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
36.0,37.0,1.835103821035504,6.149532402627951,-1.0430302610695916,-0.4346679215359475,-2.7194040621058853,-0.8953539454755342,1.3065603154221894,-3.6088809594041145,1.043563228949088,0.5659657918846807,0.27746124119574817,2.043267433965643,-1.6842347871863546,-0.5855784378779192,0.41317421738598337,-0.17656082441395124,-0.4987401501013681,-0.5068755321600977,0.07388504790654912,0.03584765799652233,-0.14514945614385458,0.5344154428552126,-0.23426350103946808,-0.41417797680317947,-0.3102207310910804,0.9307166516743701,0.2789125458499514,0.22689222920179494,-0.9290955223761471,5,"[0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37.0,38.0,3.4524255089241564,-2.7632639172828424,2.242246578559184,1.8081201137401817,-1.8231280559641576,2.4976408143264406,1.7807641568540225,-0.23907873423455764,0.3687908386301843,0.1618138067383168,1.0202303435289581,0.22931947583177298,-0.5885967580218312,-0.3939806855700181,1.4429266687318074,-1.3103286686712305,0.15076069920441657,-1.0084456898915513,-0.8787635175143352,0.8266209543474188,-0.22356420891961457,-0.9706306376319287,0.6289523850760242,-0.2646610873733383,0.9810266885479909,0.24402013916565735,0.2659312019810414,-0.16227018168617494,-0.6819052428926825,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
38.0,39.0,6.759457516350187,-1.8897896678435462,0.8213813894969216,1.7557502796319073,1.0140228639121822,2.773301828909101,4.52417434233326,2.621067261438833,-0.6834484084507536,2.9331509623987,1.0753432836912016,1.4799266725714315,0.6889460470282006,-0.48610007373648134,-1.175602950344389,-1.145734728126502,0.18368954234557106,-0.11239611645429441,-1.453237810530809,0.5872522384814095,-1.0763201655019885,-0.11873557131601602,0.9350818006985653,0.248300280370881,0.5877466425059824,0.10074774684690449,0.25994915121898643,0.05146803488083255,-0.47226650756125166,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
39.0,40.0,8.435009464180924,-0.39248398496389675,-0.17776034334143906,1.9986249011627928,1.9985250605613587,3.8029653051280183,5.876084024193429,3.1199086800100955,-1.780349026143308,0.5898243191881093,-0.42298872327574133,0.9566295625172162,0.9534543782259568,0.4412037723948274,-2.5083603368392544,-2.3676286594121816,0.34044074566949983,0.8059567868227996,-1.4837615790089898,0.05583708249778231,-0.863429819306708,-0.0888779632574304,0.4082045370961202,-0.19092340351887122,0.36528197162507536,0.05903447271048732,-0.03969508932662248,0.06658365228605528,-0.36396483418076875,5,"[0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
40.0,41.0,9.04457771738777,5.504976615135041,-0.7711509998685078,-0.20599050725198165,3.6263939529572373,4.102127511926436,5.300338995404585,3.648314278990142,-3.209861054201792,0.4448745682208723,-0.9949516337873597,-2.1518813222967252,-0.18013965164383355,-0.3039036607615038,-0.7910148417004053,0.031049572940536917,1.6992252751864243,-0.42206876816050115,1.5608957897709315,-2.0689866322170665,1.4078684728183832,0.17901749661633162,-0.8604764613963453,-1.271844059945937,1.5045080383202727,-0.42881362938442397,0.07599111810940798,0.5022709973447137,-0.01827398058565073,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
41.0,42.0,11.9089298972794,5.879418614020768,-1.0318795022545075,1.177620534784187,13.537381628029191,7.861293994278635,-8.721953505142299,-2.773992340771201,6.419310452868073,0.8051695978011283,-0.6422945650933072,1.2197612237811133,-0.5309968706397896,0.11184707882863287,-1.5423187891447745,-1.9711633716435832,1.1770420237235908,0.4316467513949619,-2.526233672108816,0.19564796041621504,-1.140531387963584,-2.4536760749965434,-2.8549111978340824,0.33897937911259024,0.001181749034858605,-0.30935297562497627,-0.4754828663870019,-0.24517490287730062,0.5503313295926302,5,"[0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42.0,43.0,4.839772506106481,-0.18451972962602523,2.663320362195652,2.7836619819522257,4.037681866545588,2.1266873360475924,-4.557993230776038,-1.8650352533697043,1.060692185489296,-1.120258518954185,0.6767350645535047,-1.0074398804993159,-1.4884629647409127,0.121979689820382,-1.2298280889959048,0.6306773278302858,-0.4720880800803554,3.116001952780363,-1.0648161449709443,0.48828303324886324,0.8712150648900485,0.6470998648632056,-0.5896969946448612,-1.6819230987332667,0.14376138500080154,-0.24959847520236908,-0.7423612861143579,0.39611363426047386,0.684745788106849,5,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
43.0,44.0,20.18188940981768,6.569583348693439,-4.803938106967962,5.671302832536905,24.560033821498543,8.450721275715129,-10.730590883124721,-3.443316546217182,7.746313854293607,-0.5809195452100357,3.0082900109966313,-0.07300166291356328,0.46517425044642946,-0.19676159397987827,-0.7756795575459249,2.591242364530598,0.27178651886706867,-0.8109854624316121,-2.921878481430545,1.2430748633230406,-2.385863619088899,-0.450462785728443,0.019504201084093526,0.2814494893353896,-0.22349704418888988,0.16573138891124262,0.3921352530768978,0.12665166493021396,0.6185160698745075,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44.0,45.0,7.487133418815829,8.812617021279715,-5.441397635789982,1.9311631411553825,1.7099779639484984,0.3057192147601206,5.640775096451954,1.3085482299687128,-4.482872921981682,0.7455610376155873,-2.9773630073343713,0.0444385129806802,-1.0816753590275066,-0.024733899222813296,-5.656370642650321,-5.420236084419674,-1.6694428617001564,1.643752149394555,-3.041406832696641,1.4834477936892978,-0.8706084416522778,0.8302776239096612,1.3112684291834238,0.48985722074086124,0.4650536424330602,0.6880283141370407,0.6112530925680764,-0.5117393866554336,0.3113374919626686,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45.0,46.0,10.918045425425312,4.560439062675147,-2.40246196853743,1.584002539663415,5.844216199522985,2.558481909978511,12.186146217684488,3.3437061919622835,-5.253254935214671,0.07266830969252715,0.40333359994059303,-0.4471724915932617,0.34264617695983207,0.5797043708589802,-2.52279204821561,-2.281190940594894,-0.5232868987055042,-0.13764508361225986,0.1144290797702875,0.3970946995119575,-0.8275902590640369,1.0382561409780868,0.6723354245082132,0.525753828737439,-0.5591092239865532,0.07243207887330927,-0.004422479571281809,0.04329979391523623,0.5837354999029425,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
46.0,47.0,4.455225215369029,3.43388054435843,0.7651603207066113,-0.16195017834443828,1.0008070743066009,2.069649289562039,3.8609982999524313,-0.9109275522747671,-2.2280365657904375,-0.04306125894568438,2.320099108813039,1.1341314264152969,-1.2269875441125184,-0.45805782375672033,2.5633749252235107,-0.8361551992889045,1.389782115655014,-3.457186088764414,-0.658942663112654,-0.6934849887018891,-0.24973406944192958,-0.15263096180138758,-0.2867769051102172,0.8621021831096134,0.11071311089031552,0.0014931024271813002,-0.13559179899486654,-0.26893640531519764,0.413689560257802,5,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
47.0,48.0,2.121966771118075,1.865903265647569,2.2365603191437478,-0.7248769171025996,-0.502504179054663,0.35208531834474693,1.8700405055312601,-2.5329955937718456,-0.9099961259527302,0.05053351573305221,2.767711018804922,1.1352669201954368,-1.4081943407857,-0.4917927583966584,2.8006792210897298,-1.8642066077112798,0.20485165444152778,-3.5332711463093514,-0.1960962874442433,0.1614017543259423,-0.18854527283693548,0.09374927890766636,0.26150703736845693,0.6010871616556851,0.1259764792406288,0.19158489634756692,-0.41633702088265984,-0.5310036435697233,0.13907928941911923,5,"[0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
48.0,49.0,2.130905753052496,1.441268771615068,3.8068240260771464,1.550605578980002,-0.9451458747400016,0.3766449646680355,1.6914741591083546,0.8977232721986189,1.1681139167430359,2.5474872874812418,1.353088663905396,0.4072167838280046,-1.339601817173659,-0.38472755312558465,3.115187872954924,-1.865869856571575,0.19906548405089866,-3.4190029604602343,0.3593889518596475,0.0877379303287124,-1.3569482360276872,-0.39879468823047426,0.6156838452363563,0.6324944150433008,0.06714138526853154,0.6007361512541152,-0.16258383199229098,-0.25353298247139927,0.14980389385765647,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
49.0,50.0,2.615602888308401,-0.38289798707900813,3.842946086968809,1.634090131683928,-1.083016734756387,-0.004382387633079427,2.0875242692289278,0.30724250468254816,0.8057271640770955,2.1290684089284233,1.6786403776281758,2.8565922354104973,0.34300545930240284,0.5458051530143333,2.172638989356248,-1.7346071083295393,0.6047031593598476,-2.551920750802085,0.1440136129371155,0.47316739642818134,-1.1414349904651917,0.002217164807430682,0.2622997190975974,0.4631093060375515,0.010950111965100444,0.3101797612350979,0.33118409863621395,0.12789149323253052,0.20896601575153156,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
50.0,51.0,2.7326877444161255,-0.7469795049501793,3.0497560837209425,1.741541659907349,-1.2615128142161371,0.8581974156853492,2.4240322607732363,1.6484024966041677,1.9232254133222775,-0.24472012129057238,0.7830251789475511,2.398237530650737,-1.0750391668059656,-0.7066169533006751,2.530028784941599,-1.3540819166669136,-0.07890095707079497,-3.1058119388339,0.6611201948866129,-0.6097770543123643,-2.037111049238379,0.19833432313383897,0.38385786146060263,0.6003052660561491,0.23490149461435708,0.09858571907476762,0.08481841598855824,-0.4124887287051658,0.2431445190102734,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
51.0,52.0,3.722568703960825,0.22845569144647634,2.850386679898868,2.346708946753692,-0.25724741274993895,1.35828502223962,2.076616099699912,0.33146584328901035,0.8495769896161744,-0.08617237604675555,1.617065501029899,3.0934924575376694,0.23673524710193228,1.8107526810487562,2.9141046603567573,-1.284598414339341,0.3546482615610195,-2.7306071685973254,0.6325336469338994,-0.6983858756224374,-0.69137368458493,-0.595198815103304,0.12782918441253224,0.5107604943218769,0.06357078845622387,0.5514231432634896,-0.01868308226524562,-0.25989714127522046,0.4241993320894081,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
52.0,53.0,3.824254737133921,6.153530301377074,-0.9931856219840678,2.7733102573353006,0.7843627955733075,-2.0581447198453047,2.827083823214921,-0.04822919145231605,-0.94471703295137,0.32132355085992975,-1.8520709110081588,0.6408784536915281,-0.641543990991524,2.7692960045400787,2.2269688647397796,0.055479516391838395,-0.6486955073926205,-2.7309517866327715,-1.1088217201403814,-0.42208911501772195,-1.5387153631040735,0.5918533619484703,1.7304711729599525,0.037967417073899876,0.671346385887787,0.47046988763242764,0.10587635312114158,0.023931338937821515,0.18613273940644423,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
53.0,54.0,4.50702636691194,-0.639523317206938,-3.837144125997711,0.9634950725175154,1.004214721813318,-1.4910355760180156,1.257536748878771,-0.12326743832485168,1.2806522457312715,0.4855181814554034,1.633248286896473,0.41772490091491443,-0.5205402891221721,0.7942576749642987,1.9658370326940486,-0.6012910870348168,-0.180809142253193,-2.3392297007041485,1.5129678570671556,-0.48837215514171467,-1.0267668820708085,0.8148002533281695,1.306147668277436,0.00015758683594109733,0.2210403586890251,-0.08838294633691185,0.1872905890179881,-0.11364019486361203,0.08013150155172305,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
54.0,55.0,5.163445917720994,-0.689955794185946,-3.922025516081253,1.6287332240146302,1.069568840796127,-0.5222503073044106,0.9803529065123379,-0.9092393274462741,-1.0748842683997435,0.2589852234968866,1.983145463461712,0.2859677233517109,0.18098830767029633,-0.17525452166823732,3.0078582822802513,-0.4886166085655027,0.44888744250115464,-2.4194004038414327,0.12912391622978645,0.18922949926918234,0.277261592661344,-0.7777738785308528,0.44352994457978395,0.13744515291139234,0.09000548925046209,0.06493877536032502,0.38462978971677036,-0.25669074725255914,-0.7249042293715713,5,"[0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
55.0,56.0,4.381368419881412,-0.8733128104963566,-4.0019357198903975,1.036659199839644,-0.593538589928353,-1.522622270204926,3.0964292166346064,-0.04790248414914525,-1.2465357621264743,0.8682704325251536,1.8381301343474044,1.0291759102997646,0.5496474482425426,-0.4127663777431698,0.570419049296257,-0.9529831439872807,-0.13769367956292866,-0.790913068299453,-0.35619366212945797,0.49869567737816584,-0.653138059981277,-0.29450505510925135,0.6741109049400694,0.10521300112181363,0.10035673118841135,-0.08511187013853912,-0.19966104730296555,-0.21388111394222756,-0.19971370391145826,5,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
56.0,57.0,3.038782685369267,-0.09678474038763908,-1.8353480292565794,1.3438610807286437,-1.6555731974373216,-1.812649552788335,0.02719512814158543,0.4836075416080788,-0.015971732445394425,1.056110280543031,1.790051719906219,1.7536835958759363,-0.13413846617680628,-0.6641642500439617,0.8187413042005506,-0.4434890714129227,0.8270545988186311,-1.1800571147653334,-0.3022717320349074,-0.09879936952477862,-0.963076894579074,-0.5348813852829982,0.3687177433252532,-0.4404670005221512,-0.14139790436719715,0.6462599216377471,-0.36285456219471884,-0.23000714372938774,-0.3995776924487226,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
57.0,58.0,5.714376500786468,3.910438310449253,-3.471928583207376,0.25904672176087556,1.301011002080842,-0.10392228470829153,3.448477008282779,0.5106812681066452,-1.673103155590637,0.673349259301048,0.005706240770499903,1.8579955811408644,-0.564909675724652,-0.07189140101187823,-1.900635356328837,-3.1363697242608066,-0.7186837611819683,0.2962537044089202,-1.112824471828772,1.2972267226955172,-1.076072919505428,0.8627292925524448,1.0938285959878589,0.05723009444713878,-0.24802043096840803,-0.3493737631141459,-0.21703427945061227,-0.05214810327331029,-0.5137814622706993,5,"[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
