start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
35.0,36.0,0.31175,0.20076,0.04413,0.10428,0.33922,0.74101,0.04128,0.03414,0.08674,0.0441,0.58682,0.91024,0.20983,0.01433,0.4309,0.25358,0.1626,0.02404
36.0,37.0,0.33064,0.1621,0.03621,0.02053,0.35135,0.77269,0.0558,0.02395,0.02206,0.06844,0.59742,0.90929,0.02907,0.01268,0.45231,0.23362,0.03955,0.03687
37.0,38.0,0.31462,0.16119,0.08723,0.02932,0.33552,0.77966,0.07218,0.07822,0.0245,0.03277,0.61132,0.91471,0.04521,0.01364,0.47715,0.20528,0.04562,0.02087
38.0,39.0,0.36754,0.13539,0.44909,0.06456,0.37775,0.8026,0.08291,0.38424,0.06485,0.06756,0.66986,0.88237,0.29371,0.08783,0.53834,0.21991,0.27014,0.07658
39.0,40.0,0.61515,0.14596,0.67248,0.10812,0.57809,0.78982,0.07135,0.54249,0.07635,0.14836,0.58853,0.87171,0.39073,0.06478,0.47507,0.24529,0.31072,0.1055
40.0,41.0,0.89383,0.10344,0.42798,0.07554,0.8268,0.83393,0.101,0.57212,0.10868,0.42318,0.36025,0.81764,0.81011,0.11324,0.31198,0.25862,0.56635,0.06277
41.0,42.0,0.98918,0.42723,0.11135,0.72088,0.98343,0.59526,0.20494,0.20338,0.75528,0.15822,0.07397,0.40666,0.17779,0.53866,0.10113,0.57477,0.16305,0.57077
42.0,43.0,0.99835,0.61806,0.01887,0.16615,1.0,0.43011,0.21505,0.0237,0.1816,0.03934,0.05206,0.19167,0.0605,0.22547,0.08197,0.80098,0.06214,0.25526
43.0,44.0,0.9716,0.483,0.20628,1.0,0.93458,0.54179,0.16086,0.35806,1.0,0.31433,0.1856,0.43938,0.883,1.0,0.18997,0.57843,0.76055,1.0
44.0,45.0,0.74163,0.14387,1.0,0.09877,0.68643,0.79712,0.08533,0.85271,0.07569,0.11655,0.51331,0.83165,0.19082,0.07589,0.42866,0.26322,0.18037,0.11136
45.0,46.0,0.39278,0.1261,0.998,0.04701,0.38944,0.82038,0.10757,1.0,0.1191,0.4039,0.53771,0.83289,0.70417,0.14074,0.45584,0.23598,0.79896,0.00977
46.0,47.0,0.05842,0.02966,0.17195,0.05782,0.04878,0.95195,0.21508,0.25634,0.10437,0.19165,0.5162,0.70727,0.39363,0.01447,0.49864,0.23382,0.34121,0.05188
47.0,48.0,0.02985,0.01457,0.06172,0.0222,0.01185,0.97343,0.22984,0.03102,0.04928,0.13808,0.47321,0.70045,0.07801,0.001,0.4674,0.22502,0.05644,0.04601
48.0,49.0,0.0291,0.02075,0.04356,0.03148,0.00579,0.97276,0.23873,0.03249,0.04077,0.10629,0.50209,0.70045,0.01407,0.001,0.50408,0.21515,0.03915,0.03557
49.0,50.0,0.02962,0.02045,0.04719,0.0283,0.00537,0.97385,0.24021,0.07672,0.03248,0.08019,0.50523,0.70045,0.04206,0.001,0.50821,0.21351,0.04465,0.027
50.0,51.0,0.04052,0.02867,0.04028,0.02585,0.001,0.98154,0.26794,0.05403,0.03272,0.10773,0.47174,0.70045,0.06294,0.001,0.49306,0.18273,0.03886,0.03604
51.0,52.0,0.04831,0.03633,0.02845,0.05714,0.02365,0.96087,0.24253,0.094,0.10736,0.19003,0.46735,0.70045,0.12602,0.001,0.47157,0.21094,0.15684,0.06306
52.0,53.0,0.11815,0.05815,0.24972,0.0377,0.10272,0.93452,0.23099,0.23436,0.0377,0.1103,0.38172,0.71675,0.34244,0.0615,0.38025,0.20475,0.32505,0.10002
53.0,54.0,0.1684,0.06508,0.06282,0.04461,0.16818,0.91039,0.19505,0.13378,0.09222,0.22814,0.38391,0.75561,0.2268,0.13124,0.36324,0.20392,0.17153,0.12077
54.0,55.0,0.13749,0.13762,0.1414,0.09302,0.17083,0.81744,0.12099,0.06744,0.13265,0.23514,0.59255,0.87619,0.38178,0.09574,0.49743,0.17373,0.25136,0.07408
55.0,56.0,0.18683,0.17675,0.24963,0.02972,0.23201,0.76785,0.07002,0.24543,0.04097,0.11673,0.54673,0.94673,0.22991,0.001,0.42172,0.1794,0.23553,0.05193
56.0,57.0,0.2545,0.12468,0.0586,0.03997,0.28349,0.81082,0.08404,0.04536,0.04092,0.0374,0.53062,0.935,0.12849,0.0366,0.42213,0.16946,0.12389,0.02886
57.0,58.0,0.37813,0.1657,0.54215,0.0709,0.38661,0.7745,0.06645,0.46693,0.08052,0.12911,0.53229,0.90995,0.15448,0.13645,0.41559,0.21859,0.15031,0.08263
58.0,59.0,0.62634,0.11938,0.52947,0.15385,0.59009,0.80886,0.06859,0.49558,0.17887,0.26667,0.46803,0.89238,0.18391,0.20027,0.37624,0.23307,0.10074,0.10397
59.0,60.0,0.78822,0.02762,0.28815,0.05266,0.76407,0.92519,0.1632,0.35082,0.09794,0.19697,0.46955,0.71285,0.14306,0.04705,0.45209,0.28638,0.20119,0.03499
60.0,61.0,0.83689,0.02507,0.04031,0.03952,0.80975,0.928,0.16488,0.04231,0.05608,0.07092,0.48327,0.69411,0.08041,0.01701,0.4671,0.30377,0.06304,0.033
61.0,62.0,0.8353,0.00789,0.12154,0.02604,0.81658,0.9512,0.18068,0.10125,0.0389,0.08016,0.4446,0.68356,0.08943,0.01633,0.442,0.29774,0.08617,0.03614
62.0,63.0,0.80158,0.001,0.04801,0.05855,0.7785,0.94993,0.16881,0.09214,0.04731,0.13269,0.45652,0.68074,0.0817,0.001,0.44385,0.31359,0.04351,0.04306
63.0,64.0,0.77771,0.0197,0.03258,0.05796,0.74914,0.92632,0.15416,0.03211,0.05484,0.04675,0.49927,0.70858,0.07611,0.08113,0.47169,0.30052,0.06929,0.09588
64.0,65.0,0.71302,0.05032,0.29488,0.07438,0.68158,0.89037,0.13275,0.29077,0.08282,0.08922,0.43818,0.73883,0.32404,0.01274,0.39792,0.29437,0.30768,0.02698
65.0,66.0,0.54087,0.0499,0.36941,0.04246,0.53132,0.9084,0.1665,0.36074,0.06595,0.1242,0.42238,0.74689,0.38361,0.06851,0.39696,0.24645,0.33275,0.08381
66.0,67.0,0.39149,0.0813,0.35309,0.03276,0.39407,0.86247,0.12546,0.32366,0.04725,0.07999,0.60241,0.77756,0.15094,0.06608,0.52039,0.26468,0.12113,0.05247
67.0,68.0,0.37812,0.10776,0.29613,0.03313,0.38337,0.83307,0.10601,0.27274,0.04073,0.07632,0.49126,0.82293,0.11449,0.04343,0.41199,0.24468,0.10244,0.06925
68.0,69.0,0.43951,0.07075,0.04004,0.03262,0.43635,0.86807,0.12013,0.03635,0.06232,0.15042,0.53149,0.80609,0.26783,0.0708,0.45868,0.24336,0.19142,0.05768
69.0,70.0,0.51396,0.06752,0.26103,0.02717,0.50416,0.88355,0.14632,0.25253,0.01986,0.05888,0.41774,0.72376,0.37781,0.02162,0.37989,0.2939,0.33731,0.02708
70.0,71.0,0.553,0.04431,0.02166,0.04211,0.54448,0.9198,0.17936,0.02579,0.05962,0.10783,0.34197,0.72507,0.22773,0.01742,0.33174,0.25458,0.22377,0.05084
71.0,72.0,0.53146,0.07321,0.13946,0.09139,0.52122,0.88418,0.15693,0.13465,0.08447,0.04398,0.45427,0.69376,0.22701,0.13039,0.42072,0.31242,0.22413,0.12545
72.0,73.0,0.52043,0.17918,0.10965,0.05799,0.51263,0.80397,0.17371,0.10935,0.056,0.05999,0.49561,0.57493,0.05005,0.01606,0.46944,0.41694,0.05814,0.02327
73.0,74.0,0.51859,0.18124,0.07213,0.06237,0.51021,0.79968,0.16658,0.07312,0.06179,0.04194,0.4908,0.57238,0.05062,0.001,0.45995,0.42614,0.04887,0.01206
74.0,75.0,0.52391,0.16406,0.08132,0.03229,0.51553,0.81505,0.16957,0.08156,0.03192,0.04417,0.48665,0.58223,0.04521,0.001,0.45837,0.41325,0.04402,0.01286
75.0,76.0,0.54214,0.16782,0.02951,0.0599,0.53345,0.81388,0.17476,0.02997,0.05912,0.03206,0.48858,0.58645,0.05993,0.02959,0.46422,0.40403,0.05664,0.03161
76.0,77.0,0.52714,0.05788,0.001,0.001,0.51673,0.89429,0.15211,0.001,0.001,0.001,0.39338,0.72015,0.001,0.001,0.36306,0.29099,0.001,0.001
77.0,78.0,0.52688,0.04711,0.00828,0.01035,0.51677,0.90443,0.1548,0.00822,0.01117,0.00633,0.40982,0.72015,0.05291,0.001,0.37987,0.28792,0.05161,0.0028
78.0,79.0,0.52827,0.03464,0.00288,0.01134,0.51803,0.91441,0.15453,0.00258,0.01066,0.00756,0.48036,0.72015,0.1789,0.001,0.44413,0.28823,0.16873,0.00321
79.0,80.0,0.52819,0.0377,0.001,0.001,0.51793,0.9118,0.1543,0.001,0.001,0.001,0.39338,0.72015,0.001,0.001,0.36437,0.28849,0.001,0.001
80.0,81.0,0.50988,0.04739,0.05378,0.01546,0.50112,0.90495,0.15621,0.0529,0.01808,0.01637,0.38275,0.7205,0.03039,0.00642,0.3551,0.28595,0.02989,0.00953
81.0,82.0,0.49793,0.05976,0.07292,0.09154,0.48992,0.89513,0.15634,0.06614,0.10621,0.07691,0.43542,0.72754,0.2515,0.03083,0.4019,0.27843,0.2258,0.04153
82.0,83.0,0.51889,0.38736,0.02593,0.37723,0.51073,0.62809,0.16963,0.02336,0.3605,0.13084,0.49317,0.52189,0.07203,0.20295,0.46609,0.4754,0.10706,0.17687
83.0,84.0,0.48304,0.39109,0.10176,0.03827,0.47746,0.62853,0.18809,0.10046,0.04275,0.08001,0.46284,0.58518,0.15201,0.10357,0.44915,0.39078,0.16414,0.1284
84.0,85.0,0.49801,0.40267,0.05144,0.0271,0.49138,0.61748,0.17631,0.05074,0.02792,0.02193,0.41658,0.60428,0.08409,0.01344,0.3984,0.38187,0.08649,0.0161
85.0,86.0,0.48841,0.40933,0.02111,0.01763,0.48235,0.61211,0.17899,0.02126,0.01817,0.01118,0.45156,0.60226,0.07056,0.01018,0.43252,0.3814,0.06772,0.0115
86.0,87.0,0.46503,0.4025,0.13458,0.05398,0.45985,0.619,0.18972,0.13611,0.06017,0.09986,0.55575,0.58791,0.25608,0.02924,0.53868,0.38645,0.28908,0.03923
87.0,88.0,0.47176,0.37732,0.23046,0.04689,0.46622,0.64042,0.18901,0.23185,0.05254,0.10629,0.43542,0.56604,0.43205,0.15689,0.42382,0.40995,0.4651,0.20239
88.0,89.0,0.51355,0.15418,0.05232,0.37532,0.50318,0.8099,0.14032,0.05349,0.34531,0.16297,0.46337,0.70248,0.31401,0.22044,0.41603,0.32275,0.24837,0.18256
89.0,90.0,0.48714,0.0442,0.02724,0.04392,0.47945,0.9022,0.14606,0.02459,0.05319,0.05221,0.57097,0.73739,0.08188,0.01837,0.51525,0.28029,0.08453,0.0199
90.0,91.0,0.50464,0.05433,0.06145,0.03568,0.49551,0.89442,0.14677,0.05745,0.04145,0.03405,0.43491,0.72966,0.2026,0.00633,0.39624,0.28735,0.19756,0.01388
91.0,92.0,0.51479,0.05367,0.01659,0.01949,0.50464,0.89373,0.14448,0.01581,0.01797,0.00867,0.42464,0.73034,0.08102,0.00633,0.38631,0.28929,0.07503,0.00767
92.0,93.0,0.49634,0.05378,0.06118,0.01683,0.4881,0.89651,0.14997,0.05749,0.0227,0.03397,0.42791,0.72932,0.06501,0.0084,0.39167,0.28399,0.05572,0.01607
93.0,94.0,0.50098,0.06624,0.15032,0.05445,0.49284,0.88923,0.15555,0.14755,0.05082,0.02311,0.37241,0.71916,0.14682,0.02342,0.34508,0.28809,0.13653,0.02252
94.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,96.0,0.63498,0.17723,0.04252,0.05083,0.66433,0.86658,0.33963,0.0526,0.04719,0.14852,0.37862,0.48103,0.08435,0.04245,0.4621,0.3896,0.10838,0.06554
96.0,97.0,0.62624,0.21691,0.02593,0.02453,0.65905,0.83216,0.3603,0.03602,0.02705,0.05133,0.35326,0.46333,0.01407,0.07569,0.44361,0.39701,0.01978,0.102
97.0,98.0,0.62438,0.20334,0.03679,0.03478,0.65888,0.84957,0.36891,0.05185,0.0533,0.06549,0.36959,0.47149,0.09247,0.02933,0.46786,0.37973,0.12872,0.03882
98.0,99.0,0.59879,0.19221,0.1684,0.05627,0.62549,0.85826,0.35952,0.20978,0.08165,0.07173,0.44209,0.44201,0.10493,0.04137,0.54787,0.42625,0.13266,0.06102
99.0,100.0,0.5572,0.19836,0.10328,0.12595,0.58039,0.86349,0.39501,0.13728,0.15758,0.11352,0.55381,0.41159,0.2853,0.09846,0.70692,0.44451,0.41088,0.12278
100.0,101.0,0.51058,0.25919,0.08784,0.11783,0.52612,0.8119,0.45138,0.11847,0.17844,0.13356,0.7136,0.33667,0.08367,0.03556,0.96255,0.51616,0.15245,0.05136
101.0,102.0,0.53329,0.26139,0.17468,0.06428,0.55712,0.81076,0.45744,0.23747,0.09665,0.12171,0.71,0.32905,0.04274,0.01726,0.96394,0.52396,0.08628,0.03451
102.0,103.0,0.53754,0.25358,0.19606,0.05632,0.56265,0.81954,0.45597,0.26744,0.08238,0.12676,0.70645,0.35565,0.06809,0.05887,0.95773,0.4857,0.12173,0.09037
103.0,104.0,0.53146,0.22813,0.14407,0.11592,0.5519,0.84262,0.43365,0.18583,0.16157,0.18878,0.70893,0.33735,0.12802,0.03193,0.93797,0.52476,0.19437,0.06898
104.0,105.0,0.54395,0.24085,0.18526,0.08079,0.56695,0.82605,0.4272,0.21936,0.11398,0.29914,0.75393,0.33073,0.03523,0.05017,0.98963,0.53766,0.19619,0.09893
105.0,106.0,0.53854,0.24813,0.08832,0.04279,0.56033,0.81687,0.42376,0.1192,0.05875,0.08249,0.7587,0.31454,0.001,0.04162,0.99162,0.56278,0.04868,0.0633
106.0,107.0,0.54307,0.25616,0.07865,0.03554,0.56538,0.80607,0.41768,0.10032,0.04988,0.07716,0.7587,0.30574,0.001,0.03549,0.98493,0.57837,0.04554,0.05316
107.0,108.0,0.56144,0.25291,0.21068,0.03978,0.58616,0.80564,0.40287,0.24961,0.05825,0.22944,0.7587,0.31214,0.001,0.03355,0.96868,0.57707,0.13459,0.05069
108.0,109.0,0.5676,0.23654,0.1903,0.05985,0.59483,0.82479,0.40608,0.23571,0.07904,0.16488,0.7587,0.31759,0.001,0.02478,0.9722,0.56775,0.09683,0.03997
109.0,110.0,0.54619,0.2281,0.12818,0.07047,0.57061,0.841,0.42728,0.16874,0.11105,0.12187,0.76209,0.34875,0.09401,0.02885,1.0,0.51214,0.17971,0.05149
110.0,111.0,0.5507,0.25438,0.17152,0.03683,0.57665,0.81153,0.43016,0.22011,0.05712,0.1631,0.72791,0.35565,0.13905,0.04436,0.95897,0.50066,0.24432,0.07271
111.0,112.0,0.53082,0.22968,0.22339,0.08539,0.55283,0.84646,0.45201,0.29912,0.12031,0.17472,0.73229,0.37816,0.01625,0.12292,0.98759,0.45512,0.1049,0.18586
112.0,113.0,0.54361,0.2378,0.10525,0.02585,0.5695,0.83482,0.44471,0.1388,0.03755,0.10845,0.73164,0.39845,0.001,0.10192,0.97898,0.43009,0.06172,0.15341
113.0,114.0,0.52386,0.23076,0.10674,0.07135,0.54516,0.84862,0.46297,0.14838,0.10625,0.0889,0.73164,0.35107,0.001,0.09115,0.99834,0.48835,0.05068,0.14127
114.0,115.0,0.5315,0.22677,0.11065,0.08183,0.54987,0.83803,0.41378,0.14321,0.1119,0.278,0.5628,0.36207,0.62838,0.04371,0.73677,0.50162,0.9485,0.04234
115.0,116.0,0.52487,0.21686,0.06503,0.07679,0.53785,0.83781,0.37796,0.08535,0.09676,0.05406,0.44284,0.38384,0.08775,0.0764,0.55817,0.49253,0.11385,0.10282
116.0,117.0,0.57244,0.20393,0.12202,0.06965,0.59493,0.84833,0.36707,0.1583,0.09597,0.05171,0.36729,0.4232,0.1204,0.04493,0.46161,0.44589,0.14659,0.06598
117.0,118.0,0.5807,0.19947,0.02269,0.02074,0.60515,0.85333,0.36789,0.03042,0.02759,0.02123,0.34919,0.42231,0.06748,0.01897,0.44059,0.44656,0.08145,0.02386
118.0,119.0,0.57764,0.19859,0.03324,0.01905,0.60109,0.85362,0.36604,0.04527,0.02259,0.04455,0.34651,0.42074,0.08327,0.01903,0.43643,0.44992,0.10218,0.02531
119.0,120.0,0.57538,0.19998,0.02951,0.00986,0.59891,0.8533,0.36944,0.0378,0.01396,0.01777,0.34811,0.42006,0.03505,0.03831,0.44016,0.44849,0.04241,0.05415
120.0,121.0,0.56471,0.1178,0.097,0.43273,0.57487,0.90699,0.30392,0.07518,0.43883,0.43387,0.41548,0.49291,0.29536,0.24881,0.47677,0.40803,0.20195,0.22912
121.0,122.0,0.52484,0.00696,0.29731,0.07749,0.52098,0.96256,0.19774,0.33376,0.16576,0.33885,0.54128,0.72253,0.18323,0.16284,0.53269,0.23837,0.26295,0.12193
122.0,123.0,0.4433,0.06323,0.19664,0.05563,0.44045,0.8706,0.11318,0.17724,0.10369,0.23184,0.54222,0.85314,0.14421,0.0156,0.46272,0.20597,0.02566,0.10752
123.0,124.0,0.41749,0.07444,0.06548,0.04981,0.41905,0.84185,0.07315,0.05695,0.03825,0.07815,0.57304,0.83891,0.09885,0.00769,0.45502,0.2729,0.07348,0.033
124.0,125.0,0.40806,0.09278,0.03312,0.03681,0.411,0.83197,0.07993,0.0308,0.02338,0.05333,0.54582,0.83836,0.15337,0.001,0.43831,0.26444,0.13051,0.02145
125.0,126.0,0.39056,0.09943,0.05696,0.0124,0.39509,0.83531,0.0974,0.05434,0.01353,0.05945,0.45217,0.84176,0.11424,0.01488,0.3731,0.23811,0.09837,0.03507
126.0,127.0,0.39739,0.11779,0.12111,0.06275,0.40204,0.81326,0.07754,0.11603,0.0908,0.1882,0.43688,0.84927,0.08299,0.01003,0.34808,0.25755,0.09739,0.0798
127.0,128.0,0.39548,0.15729,0.12424,0.1159,0.40137,0.77983,0.06735,0.1138,0.06965,0.20938,0.52023,0.82276,0.42045,0.16307,0.40792,0.29577,0.43156,0.09514
128.0,129.0,0.38716,0.25243,0.05575,0.05118,0.39157,0.7237,0.10491,0.05251,0.04292,0.04346,0.6276,0.67293,0.0832,0.02449,0.52338,0.38531,0.07115,0.02417
129.0,130.0,0.39804,0.25396,0.03373,0.04084,0.40091,0.72271,0.10536,0.02964,0.036,0.03654,0.6136,0.68074,0.05384,0.001,0.5123,0.37752,0.04291,0.01235
130.0,131.0,0.39333,0.24967,0.02769,0.03488,0.39687,0.7259,0.10519,0.02552,0.03083,0.02041,0.61168,0.67779,0.0412,0.01438,0.51057,0.38046,0.03886,0.01294
131.0,132.0,0.3909,0.26123,0.00858,0.02677,0.39481,0.71715,0.10496,0.0076,0.02345,0.01689,0.62527,0.67021,0.04189,0.0084,0.52162,0.38779,0.03944,0.01102
132.0,133.0,0.38597,0.19303,0.05126,0.19411,0.39226,0.76152,0.08745,0.03638,0.15314,0.13994,0.60262,0.7884,0.37133,0.21749,0.48794,0.3008,0.35774,0.1619
133.0,134.0,0.3972,0.10907,0.05375,0.02072,0.40192,0.82169,0.083,0.04215,0.03132,0.08121,0.63764,0.84822,0.20281,0.001,0.51179,0.25126,0.13236,0.03271
134.0,135.0,0.40164,0.10261,0.0283,0.00917,0.40541,0.82719,0.08483,0.02337,0.01202,0.02797,0.60933,0.84861,0.14489,0.00672,0.49103,0.24845,0.1312,0.01388
135.0,136.0,0.39192,0.10953,0.02202,0.02995,0.39755,0.82098,0.08223,0.0184,0.02946,0.01763,0.43548,0.84822,0.08213,0.001,0.34949,0.2523,0.06815,0.00757
136.0,137.0,0.37669,0.12306,0.04986,0.01407,0.38492,0.81128,0.08245,0.04501,0.01747,0.02984,0.44074,0.84887,0.0368,0.00828,0.35314,0.25139,0.03451,0.01537
137.0,138.0,0.43344,0.18629,0.26525,0.1882,0.43178,0.76454,0.07999,0.23129,0.16674,0.08118,0.56076,0.77853,0.25816,0.21225,0.44893,0.31811,0.20291,0.19657
138.0,139.0,0.47305,0.42026,0.07043,0.14322,0.4658,0.59841,0.12609,0.06411,0.1279,0.19385,0.4218,0.57665,0.29468,0.0657,0.36785,0.45562,0.20745,0.09764
139.0,140.0,0.43282,0.4216,0.05669,0.02286,0.42915,0.60102,0.16812,0.05663,0.02342,0.04696,0.50723,0.63998,0.31369,0.04418,0.47434,0.35171,0.31965,0.05796
140.0,141.0,0.44805,0.43275,0.04398,0.02927,0.44362,0.59079,0.15132,0.04274,0.02763,0.0688,0.49976,0.63319,0.10353,0.02872,0.4559,0.3755,0.11998,0.04816
141.0,142.0,0.46273,0.42608,0.0327,0.02779,0.45721,0.5962,0.15112,0.03179,0.02737,0.0364,0.45382,0.60817,0.06433,0.03426,0.41468,0.40087,0.06009,0.03583
142.0,143.0,0.43567,0.43647,0.11547,0.03608,0.43194,0.5883,0.15956,0.11443,0.03743,0.06467,0.54595,0.62435,0.24538,0.01961,0.50393,0.37614,0.25823,0.03715
143.0,144.0,0.43991,0.40738,0.15696,0.02696,0.43571,0.61257,0.16593,0.15566,0.0252,0.09062,0.52915,0.62163,0.22623,0.05628,0.49339,0.37308,0.24562,0.07585
144.0,145.0,0.46417,0.18992,0.05002,0.27093,0.45748,0.76462,0.09166,0.04516,0.22366,0.18241,0.47781,0.78004,0.16211,0.12537,0.39284,0.30418,0.1637,0.07111
145.0,146.0,0.42754,0.1061,0.14383,0.01909,0.42661,0.82641,0.0887,0.12826,0.02279,0.0698,0.41016,0.80053,0.11245,0.0117,0.33432,0.28816,0.11144,0.03489
146.0,147.0,0.38919,0.10321,0.02608,0.00974,0.39337,0.83576,0.10448,0.02409,0.00885,0.01715,0.48268,0.84559,0.07164,0.04981,0.40369,0.22506,0.06888,0.05251
147.0,148.0,0.44189,0.10674,0.21541,0.02098,0.4384,0.82293,0.08208,0.18886,0.03254,0.12688,0.39248,0.8446,0.13676,0.01865,0.31748,0.25579,0.14573,0.06005
148.0,149.0,0.48897,0.11675,0.02787,0.01723,0.47676,0.80737,0.0633,0.02264,0.01337,0.03006,0.40551,0.84176,0.07464,0.01488,0.31798,0.28338,0.06151,0.01901
149.0,150.0,0.47017,0.10991,0.12951,0.03591,0.46173,0.81406,0.06739,0.10916,0.04032,0.05133,0.54988,0.84132,0.14854,0.01438,0.43496,0.27835,0.13074,0.02656
150.0,151.0,0.42605,0.09832,0.06618,0.03528,0.42541,0.83346,0.09171,0.05895,0.02863,0.07912,0.54367,0.83098,0.11793,0.06749,0.44607,0.25603,0.08792,0.04465
151.0,152.0,0.50218,0.08106,0.23525,0.08805,0.49613,0.88088,0.16051,0.25382,0.1963,0.51783,0.50914,0.75955,0.13647,0.18885,0.47196,0.2439,0.27599,0.14627
152.0,153.0,0.57269,0.17563,0.17262,0.2379,0.58707,0.8558,0.31236,0.25866,0.22495,0.40031,0.37888,0.43973,0.52399,0.15868,0.43922,0.46472,0.4747,0.14767
153.0,154.0,0.58979,0.20018,0.06797,0.02637,0.61685,0.85356,0.37076,0.09156,0.04005,0.0501,0.32279,0.45202,0.07701,0.03848,0.41148,0.40447,0.10882,0.06077
154.0,155.0,0.5814,0.21046,0.01031,0.01035,0.60586,0.84127,0.36709,0.0126,0.01365,0.01501,0.31606,0.44431,0.05463,0.03019,0.40123,0.41749,0.06689,0.04214
155.0,156.0,0.58257,0.20664,0.00964,0.01097,0.60773,0.84617,0.36952,0.00959,0.01724,0.02952,0.32673,0.44175,0.17521,0.02686,0.41511,0.41917,0.21739,0.03654
156.0,157.0,0.59371,0.18592,0.02894,0.05101,0.62152,0.86856,0.37012,0.03935,0.05746,0.06547,0.35695,0.4337,0.12144,0.04816,0.45247,0.4298,0.16276,0.06043
157.0,158.0,0.57028,0.16378,0.11065,0.07238,0.59413,0.89573,0.37879,0.13953,0.09256,0.08658,0.45427,0.45264,0.17442,0.05632,0.57368,0.3988,0.22771,0.07487
158.0,159.0,0.53285,0.22777,0.24666,0.10251,0.55129,0.83738,0.41731,0.30972,0.11039,0.26241,0.62836,0.38422,0.50408,0.07064,0.82218,0.46812,0.77161,0.06322
159.0,160.0,0.53601,0.2395,0.10437,0.04564,0.56083,0.83629,0.45623,0.14452,0.07284,0.09673,0.68622,0.3553,0.04869,0.0105,0.93171,0.48552,0.09008,0.01688
160.0,161.0,0.54394,0.23991,0.06106,0.06748,0.56869,0.82967,0.43447,0.08089,0.11529,0.17355,0.67752,0.34866,0.001,0.03672,0.89864,0.50773,0.09173,0.05753
161.0,162.0,0.54749,0.24958,0.00798,0.0055,0.57158,0.81436,0.42067,0.00995,0.00669,0.00698,0.68244,0.35386,0.03544,0.01225,0.89133,0.5082,0.045,0.01682
