start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
94.0,95.0,0.95807,0.28826,0.81132,0.0
95.0,96.0,0.89099,0.30608,0.81132,0.0
96.0,97.0,0.97904,0.29874,0.87421,0.0
97.0,98.0,0.0,0.33229,0.75681,0.0
98.0,99.0,0.0,0.29036,0.90566,0.0
99.0,100.0,0.0,0.35115,0.0,0.0
100.0,101.0,0.0,0.36897,0.0,0.0
101.0,102.0,0.80231,0.31656,0.77086,0.0
102.0,103.0,0.76247,0.0,0.80734,0.0
103.0,104.0,0.91614,0.0,0.82998,0.0
104.0,105.0,0.0,0.2782,0.97904,0.0
105.0,106.0,0.0,0.32537,0.87421,0.0
106.0,107.0,0.0,0.26855,0.97904,0.0
107.0,108.0,0.0,0.31237,0.0,0.0
108.0,109.0,0.0,0.30503,0.0,0.0
109.0,110.0,0.0,0.26415,0.0,0.0
110.0,111.0,0.0,0.2935,0.95807,0.0
111.0,112.0,0.91614,0.19811,0.80755,0.0
112.0,113.0,0.97904,0.18868,0.85849,0.0
113.0,114.0,0.81132,0.20021,0.90566,0.0
114.0,115.0,0.81132,0.25891,0.79455,0.0
115.0,116.0,0.0,0.27778,0.86813,0.0
116.0,117.0,0.0,0.38994,1.0,0.0
117.0,118.0,0.0,0.25681,0.0,0.0
118.0,119.0,0.0,0.38365,0.0,0.0
119.0,120.0,0.0,0.36164,0.0,0.0
120.0,121.0,0.0,0.34277,0.0,0.0
121.0,122.0,0.0,0.21384,0.0,0.0
122.0,123.0,0.0,0.27044,0.0,0.0
123.0,124.0,0.81132,0.37841,1.0,0.0
124.0,125.0,0.0,0.38994,0.0,0.0
125.0,126.0,0.0,0.37002,0.0,0.0
126.0,127.0,0.0,0.32704,0.0,0.0
127.0,128.0,0.0,0.25577,0.0,0.0
128.0,129.0,0.0,0.2369,0.0,0.0
129.0,130.0,0.0,0.22432,0.0,0.0
130.0,131.0,0.0,0.23061,0.0,0.0
131.0,132.0,0.0,0.19182,0.0,0.0
132.0,133.0,0.0,0.18574,0.0,0.0
133.0,134.0,0.0,0.24738,0.0,0.0
134.0,135.0,0.0,0.22872,0.0,0.0
135.0,136.0,0.0,0.22432,0.0,0.0
136.0,137.0,0.0,0.25996,0.0,0.0
137.0,138.0,0.0,0.25996,0.0,0.0
138.0,139.0,0.0,0.20545,0.0,0.0
139.0,140.0,0.0,0.34591,0.0,0.0
140.0,141.0,0.0,0.21384,0.0,0.0
141.0,142.0,0.0,0.15514,0.0,0.0
142.0,143.0,0.0,0.19916,0.0,0.0
143.0,144.0,0.0,0.23061,0.0,0.0
144.0,145.0,0.0,0.22013,0.0,0.0
145.0,146.0,0.0,0.26834,0.0,0.0
146.0,147.0,0.0,0.15933,0.0,0.0
147.0,148.0,0.0,0.19078,0.0,0.0
148.0,149.0,0.0,0.22222,0.0,0.0
149.0,150.0,0.0,0.23899,0.0,0.0
150.0,151.0,0.0,0.31866,0.91614,0.0
151.0,152.0,0.0,0.40461,0.91614,0.0
152.0,153.0,0.0,0.35639,0.0,0.0
153.0,154.0,0.0,0.24948,0.0,0.0
154.0,155.0,0.0,0.25996,0.0,0.0
155.0,156.0,0.0,0.28721,0.0,0.0
156.0,157.0,0.0,0.28931,0.0,0.0
157.0,158.0,0.89518,0.36855,0.0,0.0
158.0,159.0,0.82537,0.56499,0.0,0.0
159.0,160.0,0.0,0.28931,0.93711,0.0
160.0,161.0,0.0,0.31447,0.0,0.0
161.0,162.0,0.0,0.27673,0.83229,0.0
162.0,163.0,0.0,0.26834,0.83229,0.0
163.0,164.0,0.0,0.27044,0.74843,0.0
164.0,165.0,0.0,0.27463,0.89518,0.0
165.0,166.0,0.0,0.25786,0.86373,0.0
166.0,167.0,0.97904,0.26834,0.80335,0.0
167.0,168.0,0.0,0.28721,0.83648,0.0
168.0,169.0,0.0,0.12579,0.89518,0.0
169.0,170.0,0.0,0.27673,0.91614,0.0
170.0,171.0,0.95807,0.38574,0.0,0.0
171.0,172.0,0.93711,0.32495,0.97904,0.0
172.0,173.0,0.0,0.39832,0.87421,0.0
173.0,174.0,0.0,0.39623,0.0,0.0
174.0,175.0,0.0,0.38994,0.0,0.0
175.0,176.0,0.0,0.22222,0.0,0.0
176.0,177.0,0.0,0.20755,0.97904,0.0
177.0,178.0,0.89518,0.33962,0.93711,0.0
178.0,179.0,0.0,0.40881,0.0,0.0
179.0,180.0,0.0,0.36478,0.0,0.0
180.0,181.0,0.0,0.3501,0.0,0.0
181.0,182.0,0.0,0.34801,0.0,0.0
182.0,183.0,0.0,0.20545,0.83229,0.0
183.0,184.0,0.0,0.2348,0.0,0.0
184.0,185.0,0.0,0.3478,0.88113,0.0
185.0,186.0,0.0,0.31027,0.93711,0.0
186.0,187.0,0.0,0.30398,0.0,0.0
187.0,188.0,0.0,0.326,0.0,0.0
188.0,189.0,0.0,0.2935,0.0,0.0
189.0,190.0,0.0,0.28302,0.0,0.0
190.0,191.0,0.0,0.21174,0.0,0.0
191.0,192.0,0.0,0.34067,0.0,0.0
192.0,193.0,0.0,0.3522,0.0,0.0
193.0,194.0,0.0,0.40566,0.0,0.0
194.0,195.0,0.0,0.36688,0.0,0.0
195.0,196.0,0.0,0.27358,0.0,0.0
196.0,197.0,0.93711,0.2631,0.0,0.0
197.0,198.0,0.93711,0.31132,0.79036,0.0
198.0,199.0,0.97904,0.43291,0.0,0.0
199.0,200.0,0.0,0.29245,0.0,0.0
200.0,201.0,0.0,0.31551,0.0,0.0
201.0,202.0,0.0,0.23585,0.0,0.0
202.0,203.0,0.0,0.23899,0.0,0.0
203.0,204.0,0.0,0.12683,0.0,0.0
204.0,205.0,0.0,0.16352,0.0,0.0
205.0,206.0,0.0,0.16352,0.0,0.0
206.0,207.0,0.0,0.22222,0.0,0.0
207.0,208.0,0.0,0.23899,0.0,0.0
208.0,209.0,0.0,0.23354,0.87421,0.0
209.0,210.0,0.91614,0.27883,0.0,0.0
210.0,211.0,0.91614,0.2935,0.0,0.0
211.0,212.0,0.0,0.26939,0.97904,0.0
212.0,213.0,0.0,0.31132,0.97904,0.0
213.0,214.0,0.0,0.32495,0.0,0.0
214.0,215.0,0.0,0.32285,0.0,0.0
215.0,216.0,0.0,0.33543,0.0,0.0
216.0,217.0,0.0,0.30818,0.0,0.0
217.0,218.0,0.0,0.41614,0.0,0.0
218.0,219.0,0.0,0.49476,0.0,0.0
219.0,220.0,0.0,0.34591,0.0,0.0
220.0,221.0,0.0,0.35744,0.87421,0.0
221.0,222.0,0.0,0.26625,0.0,0.0
222.0,223.0,0.0,0.28407,0.92034,0.0
223.0,224.0,0.0,0.25577,0.8914,0.0
224.0,225.0,0.0,0.23061,0.79036,0.0
225.0,226.0,0.0,0.29979,0.0,0.0
226.0,227.0,0.0,0.29665,0.0,0.0
227.0,228.0,0.0,0.28197,0.0,0.0
228.0,229.0,0.0,0.28197,0.72746,0.0
229.0,230.0,0.0,0.3522,0.81132,0.0
230.0,231.0,0.93711,0.36792,0.84675,0.0
231.0,232.0,0.80608,0.31447,0.78616,0.0
232.0,233.0,0.80608,0.2914,0.76059,0.0
233.0,234.0,0.87421,0.39727,0.76247,0.0
234.0,235.0,0.91614,0.29245,0.74843,0.0
235.0,236.0,0.91614,0.37736,0.0,0.0
236.0,237.0,0.0,0.37547,0.0,0.0
237.0,238.0,0.0,0.18239,0.81132,0.0
238.0,239.0,0.0,0.14046,0.0,0.0
239.0,240.0,0.0,0.14046,0.0,0.0
240.0,241.0,0.0,0.22013,0.0,0.0
241.0,242.0,0.0,0.25786,0.0,0.0
242.0,243.0,0.0,0.28302,0.0,0.0
243.0,244.0,0.0,0.46331,0.0,0.0
244.0,245.0,0.0,0.24948,0.0,0.0
245.0,246.0,0.0,0.20335,0.0,0.0
246.0,247.0,0.0,0.26625,0.0,0.0
247.0,248.0,0.0,0.18239,0.0,0.0
248.0,249.0,0.0,0.22851,0.0,0.0
249.0,250.0,0.0,0.24528,0.0,0.0
250.0,251.0,0.0,0.30398,0.0,0.0
251.0,252.0,0.0,0.29979,0.0,0.0
252.0,253.0,0.0,0.30818,0.0,0.0
253.0,254.0,0.0,0.27463,0.0,0.0
254.0,255.0,0.0,0.27883,0.0,0.0
255.0,256.0,0.97904,0.29979,0.0,0.0
256.0,257.0,0.0,0.26205,0.0,0.0
257.0,258.0,0.0,0.28721,0.0,0.0
258.0,259.0,0.0,0.33333,0.0,0.0
259.0,260.0,0.0,0.24528,0.0,0.0
260.0,261.0,0.0,0.19916,0.0,0.0
261.0,262.0,0.0,0.22851,0.0,0.0
262.0,263.0,0.0,0.15723,0.0,0.0
263.0,264.0,0.0,0.19497,0.0,0.0
264.0,265.0,0.0,0.16143,0.0,0.0
265.0,266.0,0.0,0.22013,0.0,0.0
266.0,267.0,0.0,0.19916,0.0,0.0
267.0,268.0,0.0,0.22851,0.0,0.0
268.0,269.0,0.0,0.36268,0.0,0.0
269.0,270.0,0.0,0.32495,0.0,0.0
270.0,271.0,0.0,0.26205,0.0,0.0
271.0,272.0,0.0,0.27044,0.0,0.0
272.0,273.0,0.0,0.2369,0.0,0.0
273.0,274.0,0.0,0.1782,0.89518,0.0
274.0,275.0,0.0,0.40881,0.0,0.0
275.0,276.0,0.0,0.45073,0.0,0.0
276.0,277.0,0.0,0.37945,0.0,0.0
277.0,278.0,0.0,0.39623,0.0,0.0
278.0,279.0,0.0,0.52201,0.0,0.0
279.0,280.0,0.68553,0.35849,0.89518,0.0
280.0,281.0,0.75262,0.34172,0.8218,0.0
281.0,282.0,0.77463,0.3501,0.70126,0.0
282.0,283.0,0.93711,0.24948,0.90566,0.0
283.0,284.0,0.0,0.37945,1.0,0.0
284.0,285.0,0.97904,0.26625,0.8218,0.0
285.0,286.0,0.0,0.22851,0.81132,0.0
286.0,287.0,0.0,0.22432,0.0,0.0
287.0,288.0,0.0,0.22432,0.0,0.0
288.0,289.0,0.0,0.25472,0.0,0.0
289.0,290.0,0.0,0.29245,0.97904,0.0
290.0,291.0,0.86813,0.31027,0.81279,0.0
291.0,292.0,0.7935,0.38365,0.80608,0.0
292.0,293.0,0.87589,0.27987,0.87673,0.0
293.0,294.0,0.94193,0.30294,0.87736,0.0
294.0,295.0,0.94549,0.30818,0.87128,0.0
295.0,296.0,0.91195,0.25367,0.83061,0.0
296.0,297.0,0.0,0.4434,0.0,0.0
297.0,298.0,0.0,0.37421,0.81132,0.0
298.0,299.0,0.0,0.22117,0.81132,0.0
299.0,300.0,0.0,0.20126,0.0,0.0
300.0,301.0,0.0,0.25262,0.0,0.0
301.0,302.0,0.0,0.19497,0.0,0.0
302.0,303.0,0.0,0.22537,0.0,0.0
303.0,304.0,0.0,0.27149,0.0,0.0
304.0,305.0,0.0,0.27568,0.0,0.0
305.0,306.0,0.0,0.28092,0.0,0.0
306.0,307.0,0.89518,0.24109,0.0,0.0
307.0,308.0,0.0,0.23061,0.0,0.0
308.0,309.0,0.0,0.18658,0.0,0.0
309.0,310.0,0.0,0.22013,0.0,0.0
310.0,311.0,0.0,0.21824,0.0,0.0
311.0,312.0,0.0,0.33962,0.0,0.0
312.0,313.0,0.0,0.45283,0.0,0.0
313.0,314.0,0.0,0.33438,0.0,0.0
314.0,315.0,0.0,0.24214,0.0,0.0
315.0,316.0,0.0,0.18449,0.0,0.0
316.0,317.0,0.0,0.27254,0.89518,0.0
317.0,318.0,0.0,0.29455,1.0,0.0
318.0,319.0,0.0,0.26101,0.0,0.0
319.0,320.0,0.0,0.16981,0.0,0.0
320.0,321.0,0.0,0.22746,0.0,0.0
321.0,322.0,0.0,0.20335,0.0,0.0
322.0,323.0,0.0,0.18973,0.0,0.0
323.0,324.0,0.0,0.14885,0.0,0.0
324.0,325.0,0.0,0.2369,0.0,0.0
325.0,326.0,0.0,0.22327,0.0,0.0
326.0,327.0,0.0,0.18344,0.0,0.0
327.0,328.0,0.0,0.23795,0.0,0.0
328.0,329.0,0.0,0.28512,0.0,0.0
329.0,330.0,0.0,0.28721,0.89518,0.0
330.0,331.0,0.8218,0.3369,0.85639,0.0
331.0,332.0,0.83229,0.30084,0.87421,0.0
332.0,333.0,0.0,0.26625,0.0,0.0
333.0,334.0,0.97904,0.30294,0.8847,0.0
334.0,335.0,0.97904,0.29665,0.0,0.0
335.0,336.0,0.0,0.3805,0.0,0.0
336.0,337.0,0.0,0.36268,0.83836,0.0
337.0,338.0,0.84067,0.3522,0.84465,0.0
338.0,339.0,0.7717,0.36059,0.0,0.0
339.0,340.0,0.0,0.28302,0.81132,0.0
340.0,341.0,0.0,0.28407,0.8847,0.0
341.0,342.0,0.0,0.33354,0.0,0.0
342.0,343.0,0.0,0.36478,0.93711,0.0
343.0,344.0,0.0,0.35639,0.93711,0.0
344.0,345.0,0.0,0.36688,0.0,0.0
345.0,346.0,0.0,0.37107,0.0,0.0
346.0,347.0,0.89518,0.33543,0.0,0.0
347.0,348.0,0.9109,0.38574,0.76939,0.0
348.0,349.0,0.85073,0.34801,0.8239,0.0
349.0,350.0,0.76939,0.26625,0.87065,0.0
350.0,351.0,0.83229,0.20964,0.86373,0.0
351.0,352.0,0.82809,0.18239,0.75535,0.0
352.0,353.0,0.76939,0.2956,0.0,0.0
353.0,354.0,0.0,0.43187,0.0,0.0
354.0,355.0,0.0,0.30818,0.0,0.0
355.0,356.0,0.0,0.39413,0.0,0.0
356.0,357.0,0.0,0.33962,0.0,0.0
357.0,358.0,0.0,0.25157,0.0,0.0
358.0,359.0,0.76939,0.34172,0.0,0.0
359.0,360.0,0.0,0.27254,0.0,0.0
360.0,361.0,0.0,0.36478,0.0,0.0
361.0,362.0,0.0,0.2935,0.0,0.0
362.0,363.0,0.0,0.24528,0.0,0.0
363.0,364.0,0.0,0.18239,0.93711,0.0
364.0,365.0,0.0,0.28826,0.0,0.0
365.0,366.0,0.0,0.24319,0.0,0.0
366.0,367.0,0.0,0.27673,0.0,0.0
367.0,368.0,0.0,0.35639,0.0,0.0
368.0,369.0,0.0,0.20335,0.85325,0.0
369.0,370.0,0.0,0.25577,0.93187,0.0
370.0,371.0,0.9413,0.25786,0.78512,0.0
371.0,372.0,0.84633,0.2956,0.79874,0.0
372.0,373.0,0.0,0.30398,0.78826,0.0
373.0,374.0,0.90566,0.32285,0.77358,0.0
374.0,375.0,0.77987,0.54717,0.63732,0.0
375.0,376.0,0.72327,0.43816,0.76939,0.0
376.0,377.0,0.62516,0.52201,0.60168,0.0
377.0,378.0,0.74319,0.31027,0.66457,0.0
378.0,379.0,0.67505,0.29979,0.64612,0.0
379.0,380.0,0.39623,0.53878,0.413,0.0
380.0,381.0,0.47589,0.73941,0.45493,0.0
381.0,382.0,0.29979,0.0,0.44654,0.0
382.0,383.0,0.40881,0.0,0.50734,0.0
383.0,384.0,0.32285,0.0,0.39623,0.0
384.0,385.0,0.08386,0.0,0.66205,0.0
385.0,386.0,0.16143,0.0,0.89518,0.0
386.0,387.0,0.25577,0.0,0.0,0.0
387.0,388.0,0.24738,0.0,0.0,0.0
388.0,389.0,0.31447,0.0,0.0,0.0
389.0,390.0,0.3522,0.0,0.0,0.0
390.0,391.0,0.40881,0.0,0.0,0.0
391.0,392.0,0.36268,0.0,0.0,0.0
392.0,393.0,0.33753,0.0,0.0,0.0
393.0,394.0,0.37002,0.0,0.0,0.0
394.0,395.0,0.30294,0.0,0.0,0.0
395.0,396.0,0.24948,0.0,0.0,0.0
396.0,397.0,0.31027,0.0,0.0,0.0
397.0,398.0,0.31237,0.0,0.0,0.0
398.0,399.0,0.31866,0.0,0.0,0.0
399.0,400.0,0.29665,0.0,0.0,0.0
400.0,401.0,0.26205,0.0,0.0,0.0
401.0,402.0,0.21698,0.0,0.0,0.0
402.0,403.0,0.35535,0.0,0.0,0.0
403.0,404.0,0.2914,0.0,0.0,0.0
404.0,405.0,0.26101,0.0,0.0,0.0
405.0,406.0,0.26101,0.0,0.0,0.0
406.0,407.0,0.30503,0.0,0.0,0.0
407.0,408.0,0.33438,0.0,0.0,0.0
408.0,409.0,0.39937,0.0,0.0,0.0
409.0,410.0,0.36059,0.0,0.0,0.0
410.0,411.0,0.3543,0.0,0.0,0.0
411.0,412.0,0.30084,0.0,0.0,0.0
412.0,413.0,0.19602,0.0,0.0,0.0
413.0,414.0,0.13522,0.0,0.0,0.0
414.0,415.0,0.24738,0.0,0.0,0.0
415.0,416.0,0.14675,0.0,0.0,0.0
416.0,417.0,0.19078,0.0,0.0,0.0
417.0,418.0,0.25157,0.0,0.0,0.0
418.0,419.0,0.22117,0.0,0.0,0.0
419.0,420.0,0.07757,0.0,0.0,0.0
420.0,421.0,0.09539,0.0,0.93711,0.0
421.0,422.0,0.28931,0.0,0.0,0.0
422.0,423.0,0.27883,0.0,0.0,0.0
423.0,424.0,0.15828,0.0,0.0,0.0
424.0,425.0,0.14256,0.0,0.0,0.0
425.0,426.0,0.07652,0.0,0.0,0.0
426.0,427.0,0.20755,0.0,0.92034,0.0
427.0,428.0,0.21174,0.0,0.93711,0.0
428.0,429.0,0.27568,0.0,0.0,0.0
429.0,430.0,0.30818,0.0,0.0,0.0
430.0,431.0,0.3434,0.0,0.0,0.0
431.0,432.0,0.25514,0.0,0.0,0.0
432.0,433.0,0.18239,0.0,0.0,0.0
433.0,434.0,0.12474,0.0,0.0,0.0
434.0,435.0,0.14151,0.0,0.0,0.0
435.0,436.0,0.29245,0.0,0.0,0.0
436.0,437.0,0.37631,0.0,0.0,0.0
437.0,438.0,0.35639,0.0,0.0,0.0
438.0,439.0,0.3543,0.0,0.0,0.0
439.0,440.0,0.24256,0.0,0.0,0.0
440.0,441.0,0.27128,0.0,0.0,0.0
441.0,442.0,0.27463,0.0,0.88113,0.0
442.0,443.0,0.16562,0.0,0.0,0.0
443.0,444.0,0.23061,0.0,0.0,0.0
444.0,445.0,0.44507,0.0,0.0,0.0
445.0,446.0,0.21174,0.0,0.0,0.0
446.0,447.0,0.1153,0.0,0.81132,0.0
447.0,448.0,0.10273,0.0,0.89518,0.0
448.0,449.0,0.27463,0.0,0.0,0.0
449.0,450.0,0.29979,0.0,0.0,0.0
450.0,451.0,0.11111,0.0,0.0,0.0
451.0,452.0,0.16562,0.0,0.0,0.0
452.0,453.0,0.22851,0.0,0.0,0.0
453.0,454.0,0.16143,0.0,0.85325,0.0
454.0,455.0,0.22851,0.0,0.0,0.0
455.0,456.0,0.23983,0.0,0.0,0.0
456.0,457.0,0.20755,0.0,0.0,0.0
457.0,458.0,0.16143,0.0,0.0,0.0
458.0,459.0,0.13208,0.0,0.0,0.0
459.0,460.0,0.12788,0.0,0.0,0.0
460.0,461.0,0.174,0.0,0.0,0.0
461.0,462.0,0.2914,0.0,0.83229,0.0
462.0,463.0,0.29979,0.0,0.0,0.0
463.0,464.0,0.2369,0.0,0.0,0.0
464.0,465.0,0.29245,0.0,0.0,0.0
465.0,466.0,0.2956,0.0,0.0,0.0
466.0,467.0,0.31656,0.0,0.0,0.0
467.0,468.0,0.26205,0.0,0.0,0.0
468.0,469.0,0.25786,0.0,0.0,0.0
469.0,470.0,0.24948,0.0,0.0,0.0
470.0,471.0,0.19916,0.0,0.0,0.0
471.0,472.0,0.24109,0.0,0.0,0.0
472.0,473.0,0.27463,0.0,0.0,0.0
473.0,474.0,0.27463,0.0,0.0,0.0
474.0,475.0,0.26625,0.0,0.0,0.0
475.0,476.0,0.24948,0.0,0.0,0.0
476.0,477.0,0.22432,0.0,0.0,0.0
477.0,478.0,0.2956,0.0,0.0,0.0
478.0,479.0,0.30818,0.0,0.0,0.0
479.0,480.0,0.27044,0.0,0.0,0.0
480.0,481.0,0.26205,0.0,0.0,0.0
481.0,482.0,0.20335,0.0,0.0,0.0
482.0,483.0,0.24948,0.0,0.0,0.0
483.0,484.0,0.35849,0.0,0.0,0.0
484.0,485.0,0.25786,0.0,0.0,0.0
485.0,486.0,0.30818,0.0,0.0,0.0
486.0,487.0,0.25786,0.0,0.0,0.0
487.0,488.0,0.28302,0.0,0.0,0.0
488.0,489.0,0.34591,0.0,0.0,0.0
489.0,490.0,0.30398,0.0,0.0,0.0
490.0,491.0,0.35849,0.0,0.0,0.0
491.0,492.0,0.32075,0.0,0.0,0.0
492.0,493.0,0.21992,0.0,0.0,0.0
493.0,494.0,0.16143,0.0,0.0,0.0
494.0,495.0,0.26205,0.0,0.0,0.0
495.0,496.0,0.25367,0.0,0.0,0.0
496.0,497.0,0.26205,0.0,0.0,0.0
497.0,498.0,0.21069,0.0,0.0,0.0
498.0,499.0,0.24633,0.0,0.0,0.0
499.0,500.0,0.26834,0.0,0.0,0.0
500.0,501.0,0.27149,0.0,0.0,0.0
501.0,502.0,0.26834,0.0,0.0,0.0
502.0,503.0,0.29874,0.0,0.0,0.0
503.0,504.0,0.28721,0.0,0.0,0.0
504.0,505.0,0.27044,0.0,0.0,0.0
505.0,506.0,0.31027,0.0,0.0,0.0
506.0,507.0,0.27044,0.0,0.0,0.0
507.0,508.0,0.12788,0.0,0.74843,0.0
508.0,509.0,0.04507,0.0,0.74843,0.0
509.0,510.0,0.14361,0.0,0.0,0.0
510.0,511.0,0.2673,0.0,0.0,0.0
511.0,512.0,0.27254,0.0,0.0,0.0
512.0,513.0,0.28302,0.0,0.0,0.0
513.0,514.0,0.21174,0.0,0.0,0.0
514.0,515.0,0.20126,0.0,0.0,0.0
515.0,516.0,0.27736,0.0,0.0,0.0
516.0,517.0,0.1847,0.0,0.0,0.0
517.0,518.0,0.2369,0.0,0.0,0.0
518.0,519.0,0.32704,0.0,0.0,0.0
519.0,520.0,0.30294,0.0,0.0,0.0
520.0,521.0,0.30084,0.0,0.0,0.0
521.0,522.0,0.19916,0.0,0.0,0.0
522.0,523.0,0.2348,0.0,0.0,0.0
523.0,524.0,0.11635,0.0,0.0,0.0
524.0,525.0,0.03983,0.0,0.83229,0.0
525.0,526.0,0.20755,0.0,0.0,0.0
526.0,527.0,0.2935,0.0,0.0,0.0
527.0,528.0,0.23166,0.0,0.0,0.0
528.0,529.0,0.17715,0.0,0.0,0.0
529.0,530.0,0.23166,0.0,0.0,0.0
530.0,531.0,0.22537,0.0,0.0,0.0
531.0,532.0,0.2086,0.0,0.0,0.0
532.0,533.0,0.06394,0.0,0.0,0.0
533.0,534.0,0.13208,0.0,0.0,0.0
534.0,535.0,0.29769,0.0,0.0,0.0
535.0,536.0,0.27945,0.0,0.0,0.0
536.0,537.0,0.28721,0.0,0.0,0.0
537.0,538.0,0.25577,0.0,0.0,0.0
538.0,539.0,0.23795,0.0,0.0,0.0
539.0,540.0,0.23375,0.0,0.0,0.0
540.0,541.0,0.24843,0.0,0.0,0.0
541.0,542.0,0.24423,0.0,0.0,0.0
542.0,543.0,0.30503,0.0,0.0,0.0
543.0,544.0,0.32809,0.0,0.0,0.0
544.0,545.0,0.31027,0.0,0.0,0.0
545.0,546.0,0.27149,0.0,0.0,0.0
546.0,547.0,0.27254,0.0,0.0,0.0
547.0,548.0,0.28197,0.0,0.0,0.0
548.0,549.0,0.28302,0.0,0.0,0.0
549.0,550.0,0.30147,0.0,0.0,0.0
550.0,551.0,0.27673,0.93711,0.0,0.0
551.0,552.0,0.24528,0.0,0.0,0.0
552.0,553.0,0.2369,0.0,0.0,0.0
553.0,554.0,0.27883,0.0,0.92034,0.0
554.0,555.0,0.03354,0.0,0.93711,0.0
555.0,556.0,0.0,0.0,0.81551,0.0
556.0,557.0,0.08595,0.0,0.82034,0.0
557.0,558.0,0.14046,0.0,0.91195,0.0
558.0,559.0,0.29769,0.0,0.93711,0.0
559.0,560.0,0.26834,0.0,0.0,0.0
560.0,561.0,0.29769,0.0,0.0,0.0
561.0,562.0,0.29769,0.0,0.0,0.0
562.0,563.0,0.30189,0.95807,0.0,0.0
563.0,564.0,0.2914,0.0,0.0,0.0
564.0,565.0,0.30818,0.0,0.0,0.0
565.0,566.0,0.24738,0.0,0.0,0.0
566.0,567.0,0.24948,0.0,0.0,0.0
567.0,568.0,0.26373,0.0,0.0,0.0
568.0,569.0,0.35849,0.0,0.0,0.0
