start,end,x_mean,y_mean,z_mean
485.0,486.0,0.012,0.676,-0.587
486.0,487.0,0.001,0.682,-0.584
487.0,488.0,0.004,0.686,-0.579
488.0,489.0,-0.023,0.688,-0.581
489.0,490.0,-0.027,0.68,-0.584
490.0,491.0,-0.059,0.658,-0.6
491.0,492.0,0.044,0.661,-0.606
492.0,493.0,-0.003,0.658,-0.588
493.0,494.0,-0.188,0.749,-0.421
494.0,495.0,-0.312,0.924,0.125
495.0,496.0,-0.966,0.589,-0.264
496.0,497.0,0.018,0.817,-0.192
497.0,498.0,0.468,0.433,0.265
498.0,499.0,-0.79,0.786,0.169
499.0,500.0,-0.711,0.691,0.25
500.0,501.0,-0.285,0.891,-0.012
501.0,502.0,-0.07,0.912,-0.205
502.0,503.0,0.207,0.858,-0.258
503.0,504.0,0.234,0.889,-0.208
504.0,505.0,0.274,0.896,-0.155
505.0,506.0,0.253,0.964,-0.128
506.0,507.0,0.212,0.879,-0.167
507.0,508.0,0.255,0.828,-0.216
508.0,509.0,0.318,0.857,-0.218
509.0,510.0,0.348,0.867,-0.198
510.0,511.0,0.321,0.849,-0.258
511.0,512.0,0.281,0.872,-0.205
512.0,513.0,0.292,0.892,-0.144
513.0,514.0,,,
514.0,515.0,-0.324,0.619,-0.547
515.0,516.0,-0.782,0.361,-0.372
516.0,517.0,-0.687,0.491,-0.294
517.0,518.0,-0.679,0.682,0.302
518.0,519.0,-0.808,0.44,0.172
519.0,520.0,-0.177,0.573,0.363
520.0,521.0,0.356,-0.412,0.913
521.0,522.0,0.565,-0.032,0.888
522.0,523.0,0.471,-0.103,0.924
523.0,524.0,0.424,0.627,0.619
524.0,525.0,0.024,0.845,0.546
525.0,526.0,0.176,0.758,0.348
526.0,527.0,-0.328,0.601,0.574
527.0,528.0,,,
528.0,529.0,,,
529.0,530.0,,,
530.0,531.0,,,
531.0,532.0,0.081,0.84,-0.084
532.0,533.0,0.248,0.864,0.001
533.0,534.0,0.383,0.876,0.027
534.0,535.0,,,
535.0,536.0,0.599,0.69,-0.089
536.0,537.0,0.646,0.616,0.536
537.0,538.0,,,
538.0,539.0,,,
539.0,540.0,,,
540.0,541.0,,,
541.0,542.0,,,
542.0,543.0,,,
543.0,544.0,,,
544.0,545.0,0.759,0.371,0.038
545.0,546.0,0.888,0.021,0.508
546.0,547.0,,,
547.0,548.0,-0.743,0.622,0.156
548.0,549.0,,,
549.0,550.0,0.853,0.338,0.474
550.0,551.0,0.834,0.428,0.432
551.0,552.0,,,
552.0,553.0,0.829,0.365,0.452
553.0,554.0,,,
554.0,555.0,,,
555.0,556.0,,,
556.0,557.0,,,
557.0,558.0,,,
558.0,559.0,,,
559.0,560.0,,,
560.0,561.0,,,
561.0,562.0,,,
562.0,563.0,,,
563.0,564.0,,,
564.0,565.0,,,
565.0,566.0,,,
566.0,567.0,,,
567.0,568.0,,,
568.0,569.0,,,
569.0,570.0,,,
570.0,571.0,,,
571.0,572.0,,,
572.0,573.0,0.82,0.414,0.417
573.0,574.0,0.228,0.742,0.635
574.0,575.0,,,
575.0,576.0,-0.2,0.754,0.422
576.0,577.0,-0.536,0.505,0.811
577.0,578.0,,,
578.0,579.0,-0.939,0.528,-0.131
579.0,580.0,-0.265,0.552,0.242
580.0,581.0,,,
581.0,582.0,0.502,0.787,-0.173
582.0,583.0,,,
583.0,584.0,,,
584.0,585.0,,,
585.0,586.0,,,
586.0,587.0,,,
587.0,588.0,,,
588.0,589.0,,,
589.0,590.0,,,
590.0,591.0,,,
591.0,592.0,,,
592.0,593.0,,,
593.0,594.0,,,
594.0,595.0,,,
595.0,596.0,,,
596.0,597.0,,,
597.0,598.0,0.524,0.266,-0.696
598.0,599.0,,,
599.0,600.0,-0.808,0.483,0.274
600.0,601.0,,,
601.0,602.0,,,
602.0,603.0,,,
603.0,604.0,,,
604.0,605.0,,,
605.0,606.0,,,
606.0,607.0,,,
607.0,608.0,,,
608.0,609.0,0.633,0.276,-0.612
609.0,610.0,0.003,0.42,0.96
610.0,611.0,,,
611.0,612.0,,,
612.0,613.0,,,
613.0,614.0,,,
614.0,615.0,,,
615.0,616.0,,,
616.0,617.0,,,
617.0,618.0,,,
618.0,619.0,,,
619.0,620.0,,,
620.0,621.0,,,
621.0,622.0,,,
622.0,623.0,,,
623.0,624.0,,,
624.0,625.0,,,
625.0,626.0,,,
626.0,627.0,,,
627.0,628.0,,,
628.0,629.0,-0.074,0.513,0.914
629.0,630.0,,,
630.0,631.0,,,
631.0,632.0,,,
632.0,633.0,,,
633.0,634.0,,,
634.0,635.0,,,
635.0,636.0,,,
636.0,637.0,-0.082,0.517,0.926
637.0,638.0,,,
638.0,639.0,,,
639.0,640.0,,,
640.0,641.0,,,
641.0,642.0,,,
642.0,643.0,,,
643.0,644.0,,,
644.0,645.0,,,
645.0,646.0,,,
646.0,647.0,,,
647.0,648.0,,,
648.0,649.0,,,
649.0,650.0,,,
650.0,651.0,,,
651.0,652.0,,,
652.0,653.0,-0.564,0.956,0.503
653.0,654.0,,,
654.0,655.0,,,
655.0,656.0,,,
656.0,657.0,,,
657.0,658.0,,,
658.0,659.0,,,
659.0,660.0,,,
660.0,661.0,,,
661.0,662.0,,,
662.0,663.0,,,
663.0,664.0,,,
664.0,665.0,,,
665.0,666.0,,,
666.0,667.0,-0.41,0.94,-0.016
667.0,668.0,-0.375,0.93,0.047
668.0,669.0,,,
669.0,670.0,,,
670.0,671.0,,,
671.0,672.0,,,
672.0,673.0,,,
673.0,674.0,,,
674.0,675.0,,,
675.0,676.0,,,
676.0,677.0,,,
677.0,678.0,,,
678.0,679.0,,,
679.0,680.0,,,
680.0,681.0,,,
681.0,682.0,,,
682.0,683.0,,,
683.0,684.0,,,
684.0,685.0,,,
685.0,686.0,,,
686.0,687.0,,,
687.0,688.0,,,
688.0,689.0,-0.288,0.365,0.808
689.0,690.0,-0.098,0.288,0.398
690.0,691.0,-0.686,0.471,-0.363
691.0,692.0,-0.721,0.575,0.026
692.0,693.0,-0.725,0.588,-0.012
693.0,694.0,-0.6,0.612,0.004
694.0,695.0,-0.689,0.648,0.413
695.0,696.0,-0.443,0.623,0.142
696.0,697.0,-0.527,0.717,-0.348
697.0,698.0,-0.268,0.846,-0.062
698.0,699.0,-0.158,0.943,0.129
699.0,700.0,-0.015,0.966,0.097
700.0,701.0,0.187,0.941,-0.04
701.0,702.0,0.146,0.91,-0.13
702.0,703.0,0.134,0.922,-0.173
703.0,704.0,0.207,0.905,-0.136
704.0,705.0,0.222,0.909,-0.053
705.0,706.0,0.146,0.936,-0.011
706.0,707.0,0.261,0.894,-0.035
707.0,708.0,0.308,0.875,-0.07
708.0,709.0,0.205,0.981,-0.182
709.0,710.0,0.378,0.896,-0.047
710.0,711.0,0.409,0.856,0.004
711.0,712.0,0.488,0.841,0.036
712.0,713.0,0.353,0.845,0.263
713.0,714.0,0.466,0.818,0.063
714.0,715.0,0.469,0.839,-0.177
715.0,716.0,0.312,0.864,-0.182
716.0,717.0,0.166,0.901,-0.16
717.0,718.0,-0.194,0.95,-0.046
718.0,719.0,-0.171,0.724,0.656
719.0,720.0,-0.099,0.558,-0.284
720.0,721.0,-0.642,0.26,-0.609
721.0,722.0,-0.792,0.393,-0.309
722.0,723.0,-0.506,0.698,-0.083
723.0,724.0,-0.04,0.962,-0.048
724.0,725.0,0.08,0.901,-0.096
725.0,726.0,-0.431,0.487,0.583
726.0,727.0,-0.188,0.704,0.057
727.0,728.0,-0.113,0.931,0.11
728.0,729.0,0.054,0.752,0.392
729.0,730.0,-0.161,0.795,0.084
730.0,731.0,-0.055,0.798,-0.423
731.0,732.0,-0.053,0.759,0.018
732.0,733.0,-0.003,0.919,-0.254
733.0,734.0,0.005,0.854,-0.039
734.0,735.0,0.212,0.36,-0.778
735.0,736.0,0.309,0.528,-0.5
736.0,737.0,-0.226,0.265,0.948
737.0,738.0,-0.095,0.421,0.139
738.0,739.0,-0.042,0.608,-0.271
739.0,740.0,0.096,0.604,-0.363
740.0,741.0,0.038,0.46,-0.142
741.0,742.0,-0.194,0.461,0.136
742.0,743.0,-0.222,0.657,-0.047
743.0,744.0,-0.046,0.874,0.071
744.0,745.0,-0.182,0.888,0.471
745.0,746.0,0.036,0.922,-0.25
746.0,747.0,0.165,0.67,0.617
747.0,748.0,-0.173,0.68,0.74
748.0,749.0,-0.043,0.744,0.491
749.0,750.0,-0.23,0.863,-0.292
750.0,751.0,-0.013,0.911,-0.085
751.0,752.0,-0.254,0.842,-0.224
752.0,753.0,-0.087,0.875,-0.014
753.0,754.0,-0.177,-0.048,1.014
754.0,755.0,-0.077,0.786,0.351
755.0,756.0,-0.191,0.748,-0.371
756.0,757.0,0.169,0.803,0.723
757.0,758.0,0.142,0.62,0.827
758.0,759.0,0.065,0.916,-0.114
759.0,760.0,-0.03,0.878,-0.276
760.0,761.0,0.008,0.876,-0.295
761.0,762.0,-0.004,0.884,-0.237
762.0,763.0,0.146,0.74,0.567
763.0,764.0,0.145,0.724,0.551
764.0,765.0,-0.048,0.494,0.886
765.0,766.0,-0.101,0.696,0.561
766.0,767.0,-0.225,0.916,0.146
767.0,768.0,-0.12,0.942,-0.032
768.0,769.0,-0.033,0.448,0.76
769.0,770.0,-0.046,0.789,0.44
770.0,771.0,0.423,0.699,0.018
771.0,772.0,0.389,0.739,-0.147
772.0,773.0,0.482,0.612,0.272
773.0,774.0,0.412,0.643,-0.547
774.0,775.0,0.267,0.594,-0.581
775.0,776.0,0.302,0.77,-0.2
776.0,777.0,0.157,0.65,0.732
777.0,778.0,-0.093,0.302,1.028
778.0,779.0,-0.108,0.619,0.562
779.0,780.0,-0.193,0.916,-0.063
780.0,781.0,-0.112,0.336,0.777
781.0,782.0,0.139,0.934,0.034
782.0,783.0,0.205,0.935,-0.083
783.0,784.0,0.412,0.848,0.135
784.0,785.0,0.427,0.812,0.262
785.0,786.0,0.448,0.84,0.054
786.0,787.0,0.545,0.718,-0.275
787.0,788.0,0.455,0.605,-0.032
788.0,789.0,-0.232,0.6,0.578
789.0,790.0,0.212,0.97,-0.173
790.0,791.0,0.365,0.85,0.063
791.0,792.0,0.143,0.871,0.153
792.0,793.0,0.046,0.922,-0.139
793.0,794.0,0.216,0.897,-0.104
794.0,795.0,0.088,0.587,0.807
795.0,796.0,0.065,0.883,0.048
796.0,797.0,-0.383,0.73,-0.345
797.0,798.0,-0.612,0.187,-0.56
798.0,799.0,-0.791,0.358,-0.286
799.0,800.0,-0.876,0.241,-0.2
800.0,801.0,-0.69,0.265,-0.386
801.0,802.0,-0.104,0.924,-0.048
802.0,803.0,0.025,0.815,-0.391
803.0,804.0,-0.12,0.868,0.051
804.0,805.0,-0.478,0.792,0.429
805.0,806.0,-0.557,0.671,0.464
806.0,807.0,-0.725,0.291,0.624
807.0,808.0,-0.738,0.243,0.64
808.0,809.0,-0.677,0.411,0.634
809.0,810.0,-0.361,0.792,-0.065
810.0,811.0,-0.339,0.412,-0.662
811.0,812.0,-0.905,0.33,-0.13
812.0,813.0,-0.862,0.319,-0.132
813.0,814.0,-0.88,0.29,-0.125
814.0,815.0,-0.863,0.251,-0.133
815.0,816.0,-0.818,0.501,0.111
816.0,817.0,-0.74,0.601,0.2
817.0,818.0,-0.26,0.946,0.235
818.0,819.0,-0.184,0.904,0.194
819.0,820.0,-0.298,0.899,0.096
820.0,821.0,-0.538,0.821,-0.011
821.0,822.0,-0.476,0.821,-0.097
822.0,823.0,0.28,0.627,-0.267
823.0,824.0,0.872,0.355,-0.221
824.0,825.0,0.462,0.847,-0.028
825.0,826.0,-0.376,0.818,-0.224
826.0,827.0,-0.39,0.849,-0.155
827.0,828.0,0.065,0.857,-0.08
828.0,829.0,0.235,0.938,-0.046
829.0,830.0,-0.026,0.936,-0.097
830.0,831.0,-0.187,0.994,0.09
831.0,832.0,-0.302,0.882,0.128
832.0,833.0,-0.451,0.809,0.195
833.0,834.0,-1.014,0.574,-0.03
834.0,835.0,-0.471,0.706,0.16
835.0,836.0,-0.523,0.606,-0.432
836.0,837.0,-0.579,0.581,-0.338
837.0,838.0,-0.748,0.442,0.062
838.0,839.0,-0.56,0.521,-0.565
839.0,840.0,-0.53,0.768,0.062
840.0,841.0,-0.575,0.596,-0.229
841.0,842.0,-0.412,0.602,-0.357
842.0,843.0,0.903,0.265,0.206
843.0,844.0,0.885,0.327,0.27
844.0,845.0,0.59,0.756,0.175
845.0,846.0,0.412,0.633,0.586
846.0,847.0,0.302,0.613,0.753
847.0,848.0,0.221,-0.231,0.708
848.0,849.0,0.806,-0.17,0.59
849.0,850.0,0.884,-0.23,0.432
850.0,851.0,0.909,-0.238,0.385
851.0,852.0,0.904,-0.251,0.379
852.0,853.0,0.899,-0.266,0.398
853.0,854.0,0.886,-0.267,0.425
854.0,855.0,0.83,-0.149,0.538
855.0,856.0,0.683,0.294,0.752
856.0,857.0,0.594,0.417,0.752
857.0,858.0,0.66,0.348,0.741
858.0,859.0,0.938,0.016,0.319
859.0,860.0,0.773,-0.244,0.63
860.0,861.0,0.714,0.092,0.692
861.0,862.0,0.796,0.128,0.575
862.0,863.0,0.733,0.382,0.668
863.0,864.0,0.573,0.514,0.639
864.0,865.0,-0.412,0.666,0.184
865.0,866.0,-0.854,0.306,0.109
866.0,867.0,-0.961,0.141,-0.041
867.0,868.0,-0.898,0.171,-0.17
868.0,869.0,-0.853,0.384,-0.039
869.0,870.0,-0.874,0.326,0.198
870.0,871.0,-0.695,0.444,-0.27
871.0,872.0,-0.779,0.429,-0.265
872.0,873.0,-0.783,0.365,-0.3
873.0,874.0,-0.665,0.456,-0.11
874.0,875.0,-0.966,0.344,-0.097
