start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
50.0,51.0,0.03149,0.49518,0.21599,0.20764,0.20629,0.40076,0.12186,0.10156,0.12049,0.11814,0.51708,0.57862,0.26714,0.32575,0.17172,0.66157,0.20562,0.24528
51.0,52.0,0.01062,0.47072,0.09001,0.16276,0.20333,0.41916,0.11066,0.03844,0.09252,0.0797,0.47849,0.52205,0.06048,0.09004,0.14248,0.7065,0.05135,0.05928
52.0,53.0,0.0388,0.44089,0.22867,0.11508,0.20967,0.43545,0.12306,0.11644,0.06619,0.10212,0.57271,0.69134,0.34136,0.32287,0.198,0.59551,0.23428,0.24078
53.0,54.0,0.13189,0.42626,0.10752,0.07596,0.25395,0.44232,0.14226,0.07551,0.04096,0.11497,0.78051,0.88505,0.11443,0.03942,0.3228,0.45047,0.1062,0.07023
54.0,55.0,0.22542,0.42277,0.40399,0.11655,0.3174,0.4455,0.13507,0.26737,0.06698,0.11436,0.61007,0.92057,0.28516,0.01361,0.24019,0.44168,0.22225,0.0555
55.0,56.0,0.44486,0.35124,0.81737,0.08544,0.4609,0.49327,0.12087,0.46231,0.04817,0.20509,0.60288,0.947,0.10106,0.07137,0.23047,0.45184,0.13721,0.13807
56.0,57.0,0.82463,0.30193,0.81862,0.14141,0.72562,0.52975,0.16863,0.65265,0.09317,0.39373,0.54762,1.0,0.62897,0.15061,0.26776,0.33158,0.3687,0.13621
57.0,58.0,0.99808,0.51132,0.16386,1.0,0.92907,0.34166,0.25241,0.26091,0.83748,0.26319,0.03526,0.52027,0.35091,1.0,0.04303,0.56536,0.30297,0.94816
58.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,60.0,0.89416,0.10066,0.0725,0.0114,0.87952,0.74499,0.3022,0.06558,0.01032,0.00785,0.34193,0.81827,0.10154,0.01531,0.2741,0.23865,0.10868,0.01449
60.0,61.0,0.67121,0.08888,0.87035,0.04616,0.67723,0.7793,0.34389,0.76778,0.08102,0.35302,0.48009,0.75165,0.19905,0.06246,0.40183,0.23766,0.28019,0.08243
61.0,62.0,0.36557,0.05869,0.56431,0.0881,0.34056,0.87575,0.45017,0.67124,0.13717,0.27827,0.44471,0.58094,0.50353,0.13264,0.45598,0.28199,0.67495,0.11911
62.0,63.0,0.22257,0.03022,0.17679,0.02978,0.13725,0.94927,0.50687,0.27735,0.05007,0.23579,0.21659,0.55105,0.08095,0.03585,0.27471,0.25153,0.10332,0.106
63.0,64.0,0.18086,0.04256,0.05398,0.02936,0.07616,0.93779,0.5163,0.07316,0.03583,0.04428,0.27625,0.507,0.11233,0.10037,0.33925,0.29738,0.16525,0.15629
64.0,65.0,0.17638,0.03547,0.02353,0.03926,0.0669,0.95149,0.5218,0.03237,0.04844,0.04048,0.31352,0.48815,0.0362,0.07789,0.38056,0.31601,0.05391,0.1193
65.0,66.0,0.17032,0.05971,0.04475,0.03183,0.05898,0.91607,0.52107,0.04673,0.04254,0.04514,0.29081,0.46453,0.04584,0.01483,0.35714,0.34718,0.06749,0.0286
66.0,67.0,0.19028,0.04878,0.09745,0.01996,0.08943,0.9284,0.51558,0.13526,0.01739,0.09259,0.23721,0.49509,0.11408,0.12262,0.29989,0.31355,0.17468,0.18582
67.0,68.0,0.21302,0.02558,0.02915,0.05534,0.11984,0.96268,0.51717,0.03886,0.06671,0.04866,0.28201,0.5826,0.33304,0.10203,0.34577,0.1994,0.48283,0.15823
68.0,69.0,0.22118,0.001,0.04754,0.03185,0.12967,1.0,0.52001,0.0603,0.04427,0.05056,0.18016,0.59671,0.04528,0.10576,0.24599,0.17771,0.06356,0.17279
69.0,70.0,0.24117,0.00665,0.05922,0.03826,0.16021,0.98711,0.51322,0.07836,0.05114,0.0164,0.20573,0.54837,0.09657,0.03951,0.26929,0.24826,0.14105,0.06604
70.0,71.0,0.19766,0.02452,0.01569,0.02892,0.12168,0.93536,0.47374,0.01285,0.0391,0.03495,0.33429,0.57457,0.29545,0.02843,0.36537,0.25992,0.39933,0.0497
71.0,72.0,0.1884,0.04062,0.04117,0.02437,0.11591,0.90653,0.4625,0.03516,0.02587,0.05326,0.34647,0.65601,0.20491,0.08952,0.3683,0.17671,0.28802,0.11725
72.0,73.0,0.1949,0.02869,0.11411,0.03302,0.12269,0.92414,0.46519,0.13214,0.04442,0.04476,0.29407,0.67551,0.069,0.001,0.32216,0.1497,0.10022,0.01531
73.0,74.0,0.24865,0.02304,0.0472,0.03341,0.1905,0.93251,0.46652,0.05594,0.04077,0.05069,0.33177,0.68065,0.05817,0.04317,0.36033,0.14161,0.08732,0.06943
74.0,75.0,0.21295,0.03865,0.1009,0.03707,0.1485,0.90716,0.45947,0.11892,0.03731,0.07676,0.27766,0.67469,0.03475,0.00909,0.30312,0.15842,0.04703,0.0318
75.0,76.0,0.19741,0.05898,0.10391,0.05364,0.12784,0.88215,0.46198,0.07543,0.08752,0.16371,0.3061,0.69521,0.07826,0.088,0.33012,0.1308,0.07772,0.08506
76.0,77.0,0.12589,0.11592,0.06098,0.08943,0.08642,0.77168,0.38811,0.0654,0.12529,0.26979,0.42349,0.78971,0.11,0.14917,0.37034,0.13323,0.07379,0.10803
77.0,78.0,0.45209,0.1945,0.18178,0.07419,0.45516,0.65954,0.32855,0.16949,0.07038,0.06345,0.36199,0.81113,0.21701,0.06171,0.2883,0.20114,0.21652,0.05523
78.0,79.0,0.49911,0.14575,0.05225,0.16176,0.50417,0.72432,0.35947,0.05407,0.17023,0.12172,0.41027,0.66401,0.12872,0.09148,0.35497,0.30219,0.16995,0.0799
79.0,80.0,0.56372,0.08911,0.17098,0.03621,0.57477,0.79204,0.36855,0.17324,0.03568,0.01859,0.33287,0.64492,0.06297,0.02202,0.30356,0.30964,0.06998,0.02587
80.0,81.0,0.57888,0.0922,0.01327,0.0104,0.59171,0.78978,0.37088,0.01238,0.01167,0.0126,0.33609,0.64941,0.03646,0.02239,0.30846,0.30202,0.04424,0.03047
81.0,82.0,0.54863,0.06194,0.85506,0.42091,0.554,0.83386,0.37809,1.0,0.57712,0.42136,0.28712,0.6284,0.33316,0.4685,0.26802,0.32415,0.3992,0.58805
82.0,83.0,0.57534,0.08517,0.00659,0.00607,0.58794,0.79803,0.37133,0.00653,0.0062,0.00738,0.31378,0.66931,0.02706,0.01598,0.29077,0.28117,0.03082,0.0206
83.0,84.0,0.56114,0.07129,0.6358,0.31288,0.56955,0.81772,0.37297,0.74087,0.42726,0.3103,0.29276,0.64377,0.24304,0.34612,0.27183,0.31042,0.29067,0.43339
84.0,85.0,0.56063,0.07133,0.66477,0.32954,0.56869,0.8179,0.37288,0.77484,0.44946,0.32371,0.28074,0.63969,0.24659,0.35711,0.26178,0.31513,0.29495,0.44675
85.0,86.0,0.57503,0.08286,0.00461,0.01165,0.58693,0.79883,0.36798,0.00515,0.01041,0.01125,0.30708,0.67016,0.03611,0.01618,0.28265,0.28482,0.04249,0.01999
86.0,87.0,0.57513,0.08576,0.00477,0.01334,0.58702,0.79554,0.36796,0.00484,0.01332,0.00889,0.29919,0.66634,0.03803,0.01162,0.27647,0.28872,0.04419,0.0152
87.0,88.0,0.57392,0.08172,0.00759,0.02301,0.58551,0.79953,0.3669,0.00669,0.02079,0.0164,0.30122,0.67356,0.02945,0.0127,0.27724,0.28283,0.03312,0.01545
88.0,89.0,0.57184,0.0737,0.01023,0.01494,0.58328,0.80869,0.36706,0.00855,0.01613,0.02293,0.306,0.67953,0.02697,0.01569,0.28109,0.27658,0.03294,0.02503
89.0,90.0,0.57145,0.07165,0.00605,0.00713,0.58322,0.81207,0.36891,0.00618,0.00657,0.00601,0.31453,0.68836,0.05424,0.01314,0.28884,0.26511,0.06256,0.01649
90.0,91.0,0.57032,0.08558,0.0209,0.08938,0.58171,0.79551,0.36737,0.02468,0.095,0.04033,0.31854,0.67016,0.09417,0.09099,0.29081,0.2855,0.1046,0.12407
91.0,92.0,0.57212,0.22296,0.02488,0.14202,0.58576,0.64244,0.37819,0.02934,0.13994,0.10846,0.35149,0.43691,0.0388,0.11464,0.32493,0.51195,0.05965,0.1293
92.0,93.0,0.58363,0.23197,0.001,0.001,0.59825,0.63203,0.37718,0.001,0.001,0.001,0.34862,0.40785,0.001,0.001,0.32155,0.54244,0.001,0.001
93.0,94.0,0.55443,0.22043,0.65193,0.46443,0.56373,0.65093,0.38227,0.76459,0.58363,0.30455,0.33782,0.39261,0.28004,0.217,0.31323,0.55739,0.3383,0.27733
94.0,95.0,0.5551,0.21554,0.64095,0.44891,0.56405,0.65569,0.37951,0.75148,0.56634,0.30387,0.34565,0.39556,0.2788,0.21482,0.31765,0.55664,0.33523,0.27271
95.0,96.0,0.5686,0.15499,0.06785,0.21757,0.58011,0.71667,0.36851,0.07506,0.20965,0.10284,0.33302,0.57519,0.05019,0.30356,0.30278,0.38157,0.06825,0.3551
96.0,97.0,0.56788,0.07914,0.02561,0.03036,0.57821,0.80025,0.36289,0.02264,0.03442,0.03301,0.28702,0.69846,0.04824,0.01162,0.26274,0.26327,0.05558,0.01934
97.0,98.0,0.57121,0.07615,0.01559,0.03025,0.58278,0.8064,0.36793,0.01667,0.0296,0.02594,0.27161,0.6965,0.03309,0.00695,0.25416,0.25822,0.03662,0.01196
98.0,99.0,0.5749,0.0838,0.00656,0.0107,0.58573,0.7949,0.36271,0.00482,0.01672,0.04189,0.26983,0.68698,0.01623,0.02236,0.24932,0.275,0.02211,0.03921
99.0,100.0,0.56499,0.10079,0.06864,0.0478,0.57307,0.76992,0.35098,0.07578,0.05871,0.09625,0.3008,0.72575,0.11709,0.16356,0.26447,0.25232,0.11439,0.17239
100.0,101.0,0.50278,0.31354,0.14807,0.42831,0.50649,0.53479,0.33275,0.14209,0.40677,0.04142,0.38014,0.6021,0.10988,0.22914,0.30774,0.39298,0.10848,0.27842
101.0,102.0,0.492,0.42212,0.01233,0.02079,0.49494,0.42067,0.32043,0.01055,0.01783,0.04679,0.44889,0.52648,0.001,0.0129,0.34692,0.47801,0.01357,0.02104
102.0,103.0,0.49351,0.42478,0.00552,0.01084,0.49624,0.41858,0.31546,0.00506,0.01033,0.01181,0.47634,0.52787,0.0354,0.01337,0.3623,0.48208,0.03657,0.01527
103.0,104.0,0.49132,0.42464,0.00765,0.00649,0.49408,0.41875,0.31528,0.00703,0.006,0.00534,0.44722,0.53097,0.03886,0.01618,0.34095,0.47934,0.04,0.01781
104.0,105.0,0.50676,0.23665,0.15448,0.41417,0.51048,0.61643,0.33039,0.14909,0.39424,0.08223,0.32857,0.70362,0.10766,0.23265,0.26821,0.29989,0.10535,0.29178
105.0,106.0,0.56129,0.07559,0.03395,0.02966,0.57035,0.80167,0.35829,0.0354,0.03864,0.07038,0.27877,0.70357,0.03055,0.02673,0.2526,0.26455,0.02715,0.04001
106.0,107.0,0.56549,0.07292,0.0117,0.01725,0.57581,0.80771,0.36377,0.01137,0.01687,0.01104,0.27485,0.69654,0.0399,0.00663,0.25334,0.26398,0.04545,0.00866
107.0,108.0,0.56806,0.07292,0.00649,0.0114,0.57878,0.80829,0.36479,0.00794,0.00909,0.01848,0.25929,0.69595,0.03543,0.00973,0.24194,0.26316,0.04144,0.01487
108.0,109.0,0.57025,0.0712,0.00856,0.01298,0.58134,0.81085,0.36589,0.00809,0.01315,0.01116,0.26363,0.69642,0.0262,0.00747,0.2462,0.26116,0.0305,0.01064
109.0,110.0,0.57107,0.08571,0.03041,0.04161,0.58373,0.79875,0.37398,0.02159,0.03237,0.11958,0.33068,0.63212,0.16711,0.11435,0.30567,0.31635,0.21851,0.11183
110.0,111.0,0.58554,0.19008,0.17732,0.22491,0.61252,0.69543,0.42862,0.23481,0.2214,0.3047,0.32782,0.43957,0.14987,0.13511,0.34359,0.46482,0.1264,0.13416
111.0,112.0,0.61865,0.21327,0.01475,0.04566,0.66114,0.67791,0.46263,0.01456,0.053,0.04047,0.28846,0.43956,0.001,0.00684,0.33548,0.43199,0.00917,0.01313
112.0,113.0,0.61727,0.22899,0.01129,0.02833,0.6595,0.65721,0.46305,0.01331,0.03392,0.01541,0.29418,0.43156,0.02774,0.01586,0.34107,0.44109,0.03506,0.0242
113.0,114.0,0.61808,0.23318,0.01622,0.03693,0.6601,0.65125,0.46152,0.01804,0.0407,0.03881,0.30157,0.41608,0.04723,0.0138,0.34676,0.46079,0.0657,0.02182
114.0,115.0,0.57732,0.22484,0.15972,0.05827,0.6084,0.66298,0.46393,0.16561,0.07188,0.27026,0.2766,0.4351,0.07379,0.07464,0.32407,0.43565,0.14677,0.12931
115.0,116.0,0.59126,0.27517,0.23809,0.11935,0.63047,0.59932,0.48184,0.27912,0.14943,0.13346,0.63608,0.32418,0.4521,0.1395,0.68,0.55472,0.61119,0.23176
116.0,117.0,0.61422,0.30132,0.12635,0.05162,0.66148,0.56373,0.48498,0.14196,0.06366,0.11487,0.89084,0.26906,0.07563,0.03555,0.93267,0.62108,0.14627,0.05125
117.0,118.0,0.59809,0.32685,0.09481,0.0743,0.64184,0.52924,0.49087,0.1046,0.09221,0.12073,0.92481,0.24807,0.02724,0.00909,0.97474,0.64335,0.06313,0.02415
118.0,119.0,0.59765,0.32466,0.07884,0.05572,0.64073,0.53199,0.4883,0.09282,0.06873,0.07953,0.91907,0.23536,0.04152,0.03334,0.96506,0.6605,0.08246,0.05198
119.0,120.0,0.6049,0.30633,0.05558,0.03845,0.64996,0.557,0.48679,0.07339,0.04653,0.10191,0.92687,0.22227,0.06412,0.03456,0.96998,0.67748,0.08411,0.04776
120.0,121.0,0.57481,0.28619,0.001,0.001,0.61381,0.58701,0.50394,0.001,0.001,0.001,0.93021,0.24725,0.001,0.001,1.0,0.63686,0.001,0.001
121.0,122.0,0.5826,0.29461,0.10834,0.06557,0.62003,0.57304,0.48506,0.11857,0.08229,0.15006,0.9333,0.24725,0.02236,0.001,0.9725,0.64772,0.06781,0.02168
122.0,123.0,0.58418,0.29847,0.09374,0.06537,0.62208,0.56768,0.4849,0.09778,0.08116,0.15224,0.94795,0.24725,0.0199,0.001,0.98626,0.64781,0.07481,0.02199
123.0,124.0,0.58598,0.31581,0.0724,0.06357,0.62371,0.54349,0.48091,0.08179,0.07615,0.06836,0.94358,0.24606,0.02889,0.01055,0.9755,0.65156,0.05459,0.0178
124.0,125.0,0.59417,0.30032,0.11317,0.0664,0.63472,0.56493,0.4825,0.1303,0.0825,0.09234,0.9278,0.23569,0.04625,0.00924,0.96301,0.6633,0.07333,0.02123
125.0,126.0,0.60795,0.31871,0.05731,0.05459,0.65109,0.53927,0.47611,0.06287,0.06618,0.05268,0.92809,0.2388,0.01916,0.02811,0.9536,0.66311,0.04329,0.03943
126.0,127.0,0.60333,0.30635,0.00602,0.00424,0.64553,0.55608,0.47763,0.00672,0.00495,0.00476,0.93021,0.23547,0.001,0.02365,0.95876,0.66627,0.0028,0.03518
127.0,128.0,0.60342,0.30723,0.00326,0.00183,0.64563,0.55488,0.47753,0.00351,0.002,0.00347,0.93021,0.22584,0.001,0.001,0.9586,0.678,0.00218,0.00132
128.0,129.0,0.60304,0.30718,0.00455,0.00236,0.64519,0.55496,0.47773,0.00491,0.00262,0.00477,0.93308,0.22584,0.0217,0.001,0.96163,0.6779,0.02958,0.00149
129.0,130.0,0.60266,0.30706,0.00784,0.00269,0.6447,0.55513,0.47775,0.00869,0.00312,0.00575,0.94061,0.22584,0.06412,0.001,0.96879,0.67789,0.08965,0.00161
130.0,131.0,0.6031,0.30709,0.00511,0.00336,0.64526,0.55509,0.47775,0.00558,0.00383,0.00475,0.93298,0.22584,0.02141,0.001,0.96156,0.67789,0.02885,0.00149
131.0,132.0,0.56804,0.29341,0.08122,0.03917,0.5991,0.57318,0.47398,0.09626,0.04723,0.01814,0.64944,0.36273,0.34008,0.1453,0.68434,0.51396,0.46773,0.21906
132.0,133.0,0.57194,0.29612,0.03433,0.02063,0.60229,0.56846,0.46473,0.03046,0.02646,0.10807,0.51387,0.44682,0.03561,0.04714,0.54644,0.42054,0.07127,0.07639
133.0,134.0,0.58684,0.311,0.07378,0.01073,0.61903,0.54776,0.45445,0.08912,0.01243,0.03018,0.51054,0.42331,0.0165,0.01609,0.53288,0.4583,0.0269,0.02824
134.0,135.0,0.59785,0.31302,0.0145,0.0122,0.63345,0.54535,0.45723,0.01731,0.01418,0.00728,0.50906,0.42658,0.001,0.01414,0.53431,0.45198,0.00288,0.02077
135.0,136.0,0.59461,0.32051,0.02011,0.01567,0.62806,0.53515,0.45169,0.02442,0.01937,0.1096,0.4897,0.41117,0.1438,0.02756,0.5116,0.47485,0.21612,0.05638
136.0,137.0,0.57705,0.17716,0.06123,0.2742,0.5947,0.69959,0.39444,0.08858,0.27736,0.22167,0.29309,0.59151,0.1252,0.22608,0.29102,0.33584,0.20078,0.24031
137.0,138.0,0.57409,0.14439,0.00709,0.01115,0.58972,0.73724,0.38723,0.00987,0.01727,0.0533,0.24978,0.64492,0.03232,0.02202,0.24926,0.28643,0.03741,0.02601
138.0,139.0,0.57276,0.14726,0.00841,0.01686,0.58948,0.73654,0.39363,0.00966,0.01849,0.01099,0.2684,0.62277,0.04043,0.01513,0.26844,0.30178,0.04896,0.02049
139.0,140.0,0.56988,0.14886,0.01475,0.0206,0.58577,0.73367,0.39131,0.0161,0.02075,0.00837,0.24763,0.6281,0.03448,0.0272,0.24945,0.29909,0.04239,0.03346
140.0,141.0,0.56268,0.13185,0.00565,0.00965,0.5776,0.75366,0.39109,0.00575,0.0105,0.00714,0.29514,0.65155,0.05042,0.01393,0.28874,0.27462,0.06159,0.01816
141.0,142.0,0.56459,0.13253,0.0091,0.01145,0.57998,0.75343,0.39238,0.01041,0.01037,0.01457,0.28322,0.64619,0.02697,0.01938,0.27986,0.27861,0.03344,0.02188
142.0,143.0,0.55858,0.13701,0.06675,0.02268,0.57191,0.7438,0.38286,0.09373,0.02923,0.32165,0.28645,0.65731,0.08234,0.11939,0.2748,0.28049,0.03838,0.04837
143.0,144.0,0.52095,0.22992,0.07563,0.2846,0.52499,0.62336,0.33353,0.07292,0.26878,0.08882,0.4255,0.58272,0.16977,0.28863,0.34319,0.41263,0.18475,0.33805
144.0,145.0,0.52104,0.31493,0.05467,0.05035,0.52548,0.53326,0.33845,0.04987,0.04703,0.05475,0.45151,0.43299,0.02094,0.02022,0.36669,0.55032,0.03261,0.01741
145.0,146.0,0.52512,0.31457,0.01876,0.05093,0.52957,0.53361,0.33712,0.01773,0.04841,0.01638,0.44248,0.43226,0.0286,0.02454,0.35872,0.55225,0.03177,0.03054
146.0,147.0,0.52484,0.29523,0.01195,0.02129,0.52934,0.5544,0.3376,0.01098,0.02002,0.01854,0.44667,0.43838,0.0196,0.02073,0.36226,0.54588,0.01953,0.02615
147.0,148.0,0.51891,0.18816,0.03873,0.236,0.52203,0.66406,0.32369,0.04093,0.21552,0.09923,0.38956,0.65053,0.09982,0.2736,0.30794,0.36195,0.12216,0.29667
148.0,149.0,0.52497,0.13715,0.02542,0.01913,0.52796,0.71753,0.32294,0.02492,0.01778,0.04501,0.33494,0.7417,0.07095,0.01845,0.26787,0.27716,0.06811,0.02315
149.0,150.0,0.52806,0.13285,0.00354,0.01619,0.53167,0.72461,0.32871,0.00366,0.01835,0.02811,0.30505,0.73126,0.02333,0.02668,0.25047,0.27864,0.02322,0.02595
150.0,151.0,0.5302,0.12929,0.00944,0.01112,0.53385,0.72844,0.32889,0.00837,0.01018,0.01184,0.28915,0.72867,0.0118,0.01587,0.23894,0.28084,0.01323,0.019
151.0,152.0,0.53001,0.1331,0.01029,0.00804,0.53338,0.72329,0.32635,0.00987,0.00844,0.01659,0.29885,0.72746,0.03055,0.01178,0.24424,0.28566,0.03166,0.01395
152.0,153.0,0.5308,0.13772,0.00819,0.01506,0.53403,0.71793,0.32518,0.00732,0.01521,0.01842,0.30256,0.72151,0.028,0.02093,0.24625,0.29297,0.03064,0.02431
153.0,154.0,0.51828,0.17063,0.07444,0.09265,0.52073,0.68029,0.31644,0.06986,0.08789,0.03588,0.41881,0.82005,0.25942,0.11954,0.32228,0.21196,0.2612,0.12927
154.0,155.0,0.42875,0.58259,0.08869,0.69217,0.43311,0.25507,0.30272,0.09806,0.69446,0.3433,0.39374,0.42792,1.0,0.78755,0.27706,0.59522,1.0,0.84317
155.0,156.0,0.42814,0.50231,0.0246,0.02384,0.43463,0.34845,0.28337,0.02063,0.01913,0.02846,0.57683,0.57509,0.02969,0.04039,0.39619,0.47422,0.02682,0.04872
156.0,157.0,0.42272,0.50399,0.00659,0.01256,0.42972,0.34716,0.28223,0.00613,0.01094,0.01328,0.59286,0.56615,0.02366,0.01794,0.40594,0.4834,0.02436,0.02046
157.0,158.0,0.41727,0.47651,0.0321,0.17426,0.42388,0.37192,0.29009,0.03048,0.14885,0.06539,0.5814,0.59827,0.079,0.11204,0.4071,0.44612,0.06606,0.13693
158.0,159.0,0.49752,0.16271,0.17362,0.19758,0.50052,0.68903,0.31654,0.15901,0.18917,0.11526,0.33205,0.74766,0.10804,0.09955,0.25945,0.28072,0.09108,0.08474
159.0,160.0,0.51021,0.12205,0.04011,0.02756,0.51325,0.73336,0.32312,0.03753,0.02474,0.01976,0.31252,0.73975,0.04528,0.001,0.25073,0.27887,0.0512,0.00766
160.0,161.0,0.5162,0.12957,0.01079,0.01855,0.51917,0.72525,0.32251,0.01037,0.01679,0.02928,0.32642,0.73975,0.01931,0.001,0.26103,0.27976,0.02283,0.01104
161.0,162.0,0.51963,0.12469,0.01497,0.0216,0.52311,0.73295,0.32814,0.01473,0.0218,0.02396,0.3175,0.73975,0.03043,0.001,0.25882,0.27148,0.03014,0.00916
162.0,163.0,0.52078,0.13143,0.00819,0.03075,0.52431,0.72597,0.3285,0.00635,0.02461,0.04472,0.3078,0.73975,0.01197,0.001,0.25197,0.27095,0.01464,0.01653
163.0,164.0,0.53104,0.12042,0.08894,0.02074,0.53544,0.74012,0.33376,0.09303,0.03171,0.1354,0.31237,0.71793,0.04747,0.06539,0.2599,0.28441,0.07823,0.03797
164.0,165.0,0.56393,0.13737,0.09861,0.24022,0.57857,0.74387,0.38681,0.12454,0.23263,0.23608,0.36321,0.55287,0.06575,0.29025,0.3413,0.38535,0.10105,0.3174
165.0,166.0,0.62702,0.25001,0.08518,0.10507,0.66494,0.62467,0.4394,0.11471,0.1251,0.1344,0.3257,0.42582,0.05954,0.05299,0.3535,0.46864,0.09977,0.10077
166.0,167.0,0.63118,0.24231,0.02137,0.02961,0.67165,0.6355,0.44516,0.02733,0.03391,0.02943,0.33011,0.43091,0.02904,0.01196,0.36157,0.45787,0.04042,0.01972
167.0,168.0,0.62613,0.23356,0.0682,0.06324,0.66587,0.64721,0.44677,0.07665,0.07374,0.03458,0.32708,0.42648,0.0165,0.0143,0.35998,0.46152,0.01795,0.02314
168.0,169.0,0.60197,0.22407,0.17585,0.09603,0.63614,0.65986,0.44823,0.19422,0.11106,0.14108,0.29232,0.43338,0.07622,0.06234,0.32843,0.45201,0.11696,0.10125
169.0,170.0,0.58401,0.24523,0.22299,0.09861,0.62055,0.63955,0.48026,0.25329,0.12106,0.18048,0.41224,0.31444,0.30225,0.29585,0.46602,0.56697,0.42534,0.46828
170.0,171.0,0.61455,0.24411,0.05015,0.07588,0.65859,0.63926,0.47228,0.05756,0.09112,0.03652,0.37469,0.20978,0.02812,0.01618,0.42612,0.70166,0.0398,0.02333
171.0,172.0,0.6162,0.25167,0.06559,0.07244,0.66252,0.63038,0.47879,0.07556,0.08692,0.05683,0.34027,0.21513,0.06237,0.001,0.39828,0.69185,0.09144,0.00796
172.0,173.0,0.61326,0.24448,0.01898,0.07177,0.66012,0.64137,0.48388,0.02185,0.08919,0.05336,0.33258,0.21513,0.02916,0.001,0.39463,0.68922,0.0358,0.00753
173.0,174.0,0.60107,0.25998,0.14471,0.0736,0.6451,0.62119,0.48842,0.16675,0.09583,0.12561,0.55737,0.21805,0.51196,0.01452,0.61604,0.68323,0.75162,0.0341
174.0,175.0,0.59754,0.25018,0.08364,0.05689,0.64535,0.63862,0.50802,0.09888,0.07255,0.09793,0.64944,0.21275,0.16832,0.03439,0.72637,0.67976,0.24566,0.05478
175.0,176.0,0.57793,0.25044,0.06415,0.02506,0.62058,0.64002,0.51665,0.07645,0.03166,0.05791,0.60933,0.19956,0.001,0.0229,0.69664,0.69226,0.02047,0.03826
176.0,177.0,0.58337,0.24294,0.073,0.05148,0.62767,0.65034,0.51476,0.09215,0.06459,0.05494,0.60933,0.20278,0.001,0.04987,0.69447,0.6891,0.01945,0.07688
