start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
184.0,185.0,,,-100.0,
185.0,186.0,,,,
186.0,187.0,,,,
187.0,188.0,,,,
188.0,189.0,,,,
189.0,190.0,,,,
190.0,191.0,,,,
191.0,192.0,-93.0,,-99.33,
192.0,193.0,,,-102.0,
193.0,194.0,,,,
194.0,195.0,,,,
195.0,196.0,,,-96.0,
196.0,197.0,,,,
197.0,198.0,,,-96.0,
198.0,199.0,,,-96.0,
199.0,200.0,,,,
200.0,201.0,,,,
201.0,202.0,,,,
202.0,203.0,,,,
203.0,204.0,,,,
204.0,205.0,,,,
205.0,206.0,,,,
206.0,207.0,,,,
207.0,208.0,-104.0,,,
208.0,209.0,-101.0,,,
209.0,210.0,,,,
210.0,211.0,,,,
211.0,212.0,-104.0,,,
212.0,213.0,-101.0,,,
213.0,214.0,,,,
214.0,215.0,,,,
215.0,216.0,-103.0,,,
216.0,217.0,,,,
217.0,218.0,,,,
218.0,219.0,,,,
219.0,220.0,,,,
220.0,221.0,,,,
221.0,222.0,,,,
222.0,223.0,,,,
223.0,224.0,,,,
224.0,225.0,,,,
225.0,226.0,,,-101.0,
226.0,227.0,,,-100.0,
227.0,228.0,,,,
228.0,229.0,,,,
229.0,230.0,,,,
230.0,231.0,,,,
231.0,232.0,,,-103.0,
232.0,233.0,,,,
233.0,234.0,,,,
234.0,235.0,,,,
235.0,236.0,,,,
236.0,237.0,,,,
237.0,238.0,,,,
238.0,239.0,,,,
239.0,240.0,,,,
240.0,241.0,-103.0,,,
241.0,242.0,-101.0,,,
242.0,243.0,,,,
243.0,244.0,,,,
244.0,245.0,-104.0,,,
245.0,246.0,,,,
246.0,247.0,,,,
247.0,248.0,,,,
248.0,249.0,-98.8,,,
249.0,250.0,-99.26,,,
250.0,251.0,,,-98.0,
251.0,252.0,,,,
252.0,253.0,,,,
253.0,254.0,,,,
254.0,255.0,,,,
255.0,256.0,,,,
256.0,257.0,,,,
257.0,258.0,-100.0,,,
258.0,259.0,,,,
259.0,260.0,,,-98.0,
260.0,261.0,-102.5,,,
261.0,262.0,,,,
262.0,263.0,,,,
263.0,264.0,,,,
264.0,265.0,-100.5,,,
265.0,266.0,-100.0,,,
266.0,267.0,,,,
267.0,268.0,,,,
268.0,269.0,,,,
269.0,270.0,-99.33,,,
270.0,271.0,-101.0,,,
271.0,272.0,,,,
272.0,273.0,,,,
273.0,274.0,,,,
274.0,275.0,,,,
275.0,276.0,,,,
276.0,277.0,,,,
277.0,278.0,,,,
278.0,279.0,,,,
279.0,280.0,,,,
280.0,281.0,,,,
281.0,282.0,,,,
282.0,283.0,,,-101.0,
283.0,284.0,,,-99.0,
284.0,285.0,,,,
285.0,286.0,,,,
286.0,287.0,,,,
287.0,288.0,,,,
288.0,289.0,,,,
289.0,290.0,,,,
290.0,291.0,,,,
291.0,292.0,,,,
292.0,293.0,,,,
293.0,294.0,,,-100.0,
294.0,295.0,,,,
295.0,296.0,,,,
296.0,297.0,-104.0,,,
297.0,298.0,-97.5,,,
298.0,299.0,-99.0,,,
299.0,300.0,,,,
300.0,301.0,,,,
301.0,302.0,,,,
302.0,303.0,,,,
303.0,304.0,,,,
304.0,305.0,,,,
305.0,306.0,,,,
306.0,307.0,,,,
307.0,308.0,,,,
308.0,309.0,-101.0,,-92.25,
309.0,310.0,,,-90.0,
310.0,311.0,-97.0,,-88.2,
311.0,312.0,-93.0,,-86.85,
312.0,313.0,-85.83,,-86.25,
313.0,314.0,-73.95,,-72.75,
314.0,315.0,-73.05,,-75.35,
315.0,316.0,-74.7,,-75.35,
316.0,317.0,-77.85,,-84.25,
317.0,318.0,-72.5,,-87.25,
318.0,319.0,-67.95,,-86.35,
319.0,320.0,-70.1,,-78.6,
320.0,321.0,-69.95,,-87.95,
321.0,322.0,-67.75,,-93.0,
322.0,323.0,-69.3,,,
323.0,324.0,-70.35,,,
324.0,325.0,-71.4,,,
325.0,326.0,-71.05,,,
326.0,327.0,-71.45,,,
327.0,328.0,-71.7,,,
328.0,329.0,-70.2,,,
329.0,330.0,-69.75,,,
330.0,331.0,-68.3,,,
331.0,332.0,-71.7,,,
332.0,333.0,-71.5,,,
333.0,334.0,-64.85,,,
334.0,335.0,-60.95,,-102.0,
335.0,336.0,-60.55,,-95.33,
336.0,337.0,-60.4,,,
337.0,338.0,,,,
338.0,339.0,,,,
339.0,340.0,,,,
340.0,341.0,,,,
341.0,342.0,,,,
342.0,343.0,,,,
343.0,344.0,,,,
344.0,345.0,,,,
345.0,346.0,,,,
346.0,347.0,,,,
347.0,348.0,,,,
348.0,349.0,,,,
349.0,350.0,,,,
350.0,351.0,,,,
351.0,352.0,,,,
352.0,353.0,,,,
353.0,354.0,,,,
354.0,355.0,,,,
355.0,356.0,,,,
356.0,357.0,,,,
357.0,358.0,,,,
358.0,359.0,,,,
359.0,360.0,,,,
360.0,361.0,,,,
361.0,362.0,,,,
362.0,363.0,,,,
363.0,364.0,,,,
364.0,365.0,,,,
365.0,366.0,,,,
366.0,367.0,,,,
367.0,368.0,,,,
368.0,369.0,,,,
369.0,370.0,,,,
370.0,371.0,,,,
371.0,372.0,,,,
372.0,373.0,,,,
373.0,374.0,,,,
374.0,375.0,,,,
375.0,376.0,,,,
376.0,377.0,,,,
377.0,378.0,,,,
378.0,379.0,,,,
379.0,380.0,,,,
380.0,381.0,,,,
381.0,382.0,,,,
382.0,383.0,,,,
383.0,384.0,,,,
384.0,385.0,,,,
385.0,386.0,,,,
386.0,387.0,,,,
387.0,388.0,-65.33,,-101.0,
388.0,389.0,-68.5,,-99.0,
389.0,390.0,-64.8,,,
390.0,391.0,-67.1,,,
391.0,392.0,-67.9,,,
392.0,393.0,-67.2,,,
393.0,394.0,-69.5,,,
394.0,395.0,-68.7,,,
395.0,396.0,-65.4,,,
396.0,397.0,-70.5,,,
397.0,398.0,-72.0,,,
398.0,399.0,-71.4,,,
399.0,400.0,-68.2,,,
400.0,401.0,-69.5,,,
401.0,402.0,-68.6,,,
402.0,403.0,-71.2,,,
403.0,404.0,-68.1,,,
404.0,405.0,-69.8,,,
405.0,406.0,-68.1,,,
406.0,407.0,-64.9,,,
407.0,408.0,-64.1,,,
408.0,409.0,-71.6,,,
409.0,410.0,-62.5,,-99.0,
410.0,411.0,-62.8,,-102.0,
411.0,412.0,-69.1,,,
412.0,413.0,-64.6,,,
413.0,414.0,-68.4,,-95.0,
414.0,415.0,-65.95,,,
415.0,416.0,-63.2,,,
416.0,417.0,-59.65,,,
417.0,418.0,-59.8,,,
418.0,419.0,-63.0,,,
419.0,420.0,-65.65,,,
420.0,421.0,-69.95,,-100.0,
421.0,422.0,-70.35,,,
422.0,423.0,-69.4,,,
423.0,424.0,-72.25,,,
424.0,425.0,-73.19,,,
425.0,426.0,-71.67,,,
426.0,427.0,-71.41,,,
427.0,428.0,-70.2,,,
428.0,429.0,-71.65,,,
429.0,430.0,-71.58,,,
430.0,431.0,-72.4,,,
431.0,432.0,-70.95,,,
432.0,433.0,-71.7,,,
433.0,434.0,-70.0,,,
434.0,435.0,-71.45,,,
435.0,436.0,-77.35,,,
436.0,437.0,-79.12,,,
437.0,438.0,-79.3,,,
438.0,439.0,-76.38,,,
439.0,440.0,-80.85,,,
440.0,441.0,-72.85,,,
441.0,442.0,-70.6,,,
442.0,443.0,-69.35,,,
443.0,444.0,-61.2,,,
444.0,445.0,-64.75,,,
445.0,446.0,-73.75,,,
446.0,447.0,-71.7,,,
447.0,448.0,-71.0,,,
448.0,449.0,-71.4,,,
449.0,450.0,-70.1,,,
450.0,451.0,-74.1,,,
451.0,452.0,-72.1,,,
452.0,453.0,-70.65,,,
453.0,454.0,-61.75,,-99.0,
454.0,455.0,-62.35,,-101.29,
455.0,456.0,-69.15,,,
456.0,457.0,-69.9,,,
457.0,458.0,-68.7,,,
458.0,459.0,-71.5,,,
459.0,460.0,-67.9,,,
460.0,461.0,-69.95,,,
461.0,462.0,-70.35,,,
462.0,463.0,-72.9,,,
463.0,464.0,-73.8,,,
464.0,465.0,-73.8,,,
465.0,466.0,-71.0,,,
466.0,467.0,-71.63,,,
467.0,468.0,-75.6,,,
468.0,469.0,-69.4,,,
469.0,470.0,-72.4,,,
470.0,471.0,-72.8,,,
471.0,472.0,-74.4,,,
472.0,473.0,-73.2,,,
473.0,474.0,-72.6,,,
474.0,475.0,-71.6,,,
475.0,476.0,-70.0,,,
476.0,477.0,-69.2,,,
477.0,478.0,-72.2,,,
478.0,479.0,-71.6,,,
479.0,480.0,-77.0,,,
480.0,481.0,-73.2,,,
481.0,482.0,-72.6,,,
482.0,483.0,-70.2,,,
483.0,484.0,-71.6,,,
484.0,485.0,-71.2,,,
485.0,486.0,-72.8,,,
486.0,487.0,-75.2,,,
487.0,488.0,-75.2,,,
488.0,489.0,-71.4,,,
489.0,490.0,-70.8,,,
490.0,491.0,-70.75,,,
491.0,492.0,-69.0,,,
492.0,493.0,-68.4,,,
493.0,494.0,-70.0,,,
494.0,495.0,-69.4,,,
495.0,496.0,-70.0,,,
496.0,497.0,-71.8,,-79.0,
497.0,498.0,-70.6,,-74.8,
498.0,499.0,-70.0,,-86.5,
499.0,500.0,-69.0,,,
500.0,501.0,-72.4,,,
501.0,502.0,-72.4,,,
502.0,503.0,-63.2,,,
503.0,504.0,-65.4,,-92.0,
504.0,505.0,-75.6,,-88.2,
505.0,506.0,-79.8,,-82.0,
506.0,507.0,-77.6,,-79.6,
507.0,508.0,-79.0,,-81.4,
508.0,509.0,-92.4,,-82.0,
509.0,510.0,-89.2,,-84.4,
510.0,511.0,-84.25,,-90.4,
511.0,512.0,-102.33,,-93.25,
512.0,513.0,-100.5,,,
513.0,514.0,,,,
514.0,515.0,,,-96.67,
515.0,516.0,-102.0,,-88.4,
516.0,517.0,,,-84.2,
517.0,518.0,-98.0,,-81.8,
518.0,519.0,-100.5,,-95.75,
519.0,520.0,-100.0,,-91.75,
520.0,521.0,-98.78,,-91.35,
521.0,522.0,-102.0,,-87.65,
522.0,523.0,-98.33,,-90.8,
523.0,524.0,-98.73,,-92.95,
524.0,525.0,-98.0,,-100.08,
525.0,526.0,,,-99.0,
526.0,527.0,,,-103.0,
527.0,528.0,,,,
528.0,529.0,,,,
529.0,530.0,,,,
530.0,531.0,,,,
531.0,532.0,,,-105.0,
532.0,533.0,,,-103.0,
533.0,534.0,,,-101.0,
534.0,535.0,,,,
535.0,536.0,,,-101.43,
536.0,537.0,,,-102.0,
537.0,538.0,,,,
538.0,539.0,,,,
539.0,540.0,,,,
540.0,541.0,,,,
541.0,542.0,,,,
542.0,543.0,,,,
543.0,544.0,,,,
544.0,545.0,-102.0,,-103.0,
545.0,546.0,,,-104.0,
546.0,547.0,,,,
547.0,548.0,-97.0,,,
548.0,549.0,,,,
549.0,550.0,,,-102.0,
550.0,551.0,,,-102.0,
551.0,552.0,,,,
552.0,553.0,,,-103.0,
553.0,554.0,,,,
554.0,555.0,,,,
555.0,556.0,,,,
556.0,557.0,,,,
557.0,558.0,,,,
558.0,559.0,,,,
559.0,560.0,,,,
560.0,561.0,,,,
561.0,562.0,,,,
562.0,563.0,,,,
563.0,564.0,,,,
564.0,565.0,,,,
565.0,566.0,,,,
566.0,567.0,,,,
567.0,568.0,,,,
568.0,569.0,,,,
569.0,570.0,,,,
570.0,571.0,,,,
571.0,572.0,,,,
572.0,573.0,,,-99.0,
573.0,574.0,,,-104.0,
574.0,575.0,,,,
575.0,576.0,-102.0,,,
576.0,577.0,,,-102.0,
577.0,578.0,,,,
578.0,579.0,-95.0,,,
579.0,580.0,,,-102.0,
580.0,581.0,,,,
581.0,582.0,-101.0,,,
582.0,583.0,,,,
583.0,584.0,,,,
584.0,585.0,,,,
585.0,586.0,,,,
586.0,587.0,,,,
587.0,588.0,,,,
588.0,589.0,,,,
589.0,590.0,,,,
590.0,591.0,,,,
591.0,592.0,,,,
592.0,593.0,,,,
593.0,594.0,,,,
594.0,595.0,,,,
595.0,596.0,,,,
596.0,597.0,,,,
597.0,598.0,,,-104.0,
598.0,599.0,,,,
599.0,600.0,-96.0,,,
600.0,601.0,,,,
601.0,602.0,,,,
602.0,603.0,,,,
603.0,604.0,,,,
604.0,605.0,,,,
605.0,606.0,,,,
606.0,607.0,,,,
607.0,608.0,,,,
608.0,609.0,-102.0,,,
609.0,610.0,,,-105.0,
610.0,611.0,,,,
611.0,612.0,,,,
612.0,613.0,,,,
613.0,614.0,,,,
614.0,615.0,,,,
615.0,616.0,,,,
616.0,617.0,,,,
617.0,618.0,,,,
618.0,619.0,,,,
619.0,620.0,,,,
620.0,621.0,,,,
621.0,622.0,,,,
622.0,623.0,,,,
623.0,624.0,,,,
624.0,625.0,,,,
625.0,626.0,,,,
626.0,627.0,,,,
627.0,628.0,,,,
628.0,629.0,,,-100.0,
629.0,630.0,,,,
630.0,631.0,,,,
631.0,632.0,,,,
632.0,633.0,,,,
633.0,634.0,,,,
634.0,635.0,,,,
635.0,636.0,,,,
636.0,637.0,,,-100.0,
637.0,638.0,,,,
638.0,639.0,,,,
639.0,640.0,,,,
640.0,641.0,,,,
641.0,642.0,,,,
642.0,643.0,,,,
643.0,644.0,,,,
644.0,645.0,,,,
645.0,646.0,,,,
646.0,647.0,,,,
647.0,648.0,,,,
648.0,649.0,,,,
649.0,650.0,,,,
650.0,651.0,,,,
651.0,652.0,,,,
652.0,653.0,,,-98.0,
653.0,654.0,,,,
654.0,655.0,,,,
655.0,656.0,,,,
656.0,657.0,,,,
657.0,658.0,,,,
658.0,659.0,,,,
659.0,660.0,,,,
660.0,661.0,,,,
661.0,662.0,,,,
662.0,663.0,,,,
663.0,664.0,,,,
664.0,665.0,,,,
665.0,666.0,,,,
666.0,667.0,,,-97.0,
667.0,668.0,,,-97.0,
668.0,669.0,,,,
669.0,670.0,,,,
670.0,671.0,,,,
671.0,672.0,,,,
672.0,673.0,,,,
673.0,674.0,,,,
674.0,675.0,,,,
675.0,676.0,,,,
676.0,677.0,,,,
677.0,678.0,,,,
678.0,679.0,,,,
679.0,680.0,,,,
680.0,681.0,,,,
681.0,682.0,,,,
682.0,683.0,,,,
683.0,684.0,,,,
684.0,685.0,,,,
685.0,686.0,,,,
686.0,687.0,,,,
687.0,688.0,,,,
688.0,689.0,-99.67,,-96.0,
689.0,690.0,-102.0,,-88.5,
690.0,691.0,-97.67,,-90.2,
691.0,692.0,,,-92.2,
692.0,693.0,,,-96.5,
693.0,694.0,-100.0,,-94.25,
694.0,695.0,-93.8,,-82.8,
695.0,696.0,-96.0,,-94.0,
696.0,697.0,-98.67,,-90.0,
697.0,698.0,,,-94.25,
698.0,699.0,-101.0,,-100.0,
699.0,700.0,-103.0,,-99.0,
700.0,701.0,,,-91.4,
701.0,702.0,-91.4,,-86.2,
702.0,703.0,-70.2,,-71.8,
703.0,704.0,-72.2,,-72.8,
704.0,705.0,-74.6,,-75.2,
705.0,706.0,-70.63,,-74.42,
706.0,707.0,-69.8,,-76.25,
707.0,708.0,-67.4,,-86.0,
708.0,709.0,-74.2,,-90.0,
709.0,710.0,-77.6,,-77.2,
710.0,711.0,-79.2,,-77.6,
711.0,712.0,-74.4,,-76.0,
712.0,713.0,-84.0,,-74.6,
713.0,714.0,-69.6,,-79.6,
714.0,715.0,-69.4,,-93.67,
715.0,716.0,-67.8,,-100.0,
716.0,717.0,-72.6,,,
717.0,718.0,-71.0,,,
718.0,719.0,-73.6,,,
719.0,720.0,-68.4,,,
720.0,721.0,-65.2,,,
721.0,722.0,-64.6,,-100.0,
722.0,723.0,-69.8,,,
723.0,724.0,-70.8,,,
724.0,725.0,-73.2,,,
725.0,726.0,-71.4,,,
726.0,727.0,-70.4,,,
727.0,728.0,-72.45,,,
728.0,729.0,-72.65,,,
729.0,730.0,-73.95,,,
730.0,731.0,-71.2,,,
731.0,732.0,-73.4,,,
732.0,733.0,-74.0,,,
733.0,734.0,-71.95,,,
734.0,735.0,-75.2,,,
735.0,736.0,-72.9,,,
736.0,737.0,-69.15,,,
737.0,738.0,-71.85,,,
738.0,739.0,-70.6,,,
739.0,740.0,-72.6,,,
740.0,741.0,-71.4,,,
741.0,742.0,-69.75,,,
742.0,743.0,-70.5,,,
743.0,744.0,-73.15,,,
744.0,745.0,-74.05,,,
745.0,746.0,-71.2,,,
746.0,747.0,-69.75,,,
747.0,748.0,-69.3,,,
748.0,749.0,-72.2,,,
749.0,750.0,-73.4,,,
750.0,751.0,-73.05,,,
751.0,752.0,-72.55,,,
752.0,753.0,-71.65,,,
753.0,754.0,-71.15,,,
754.0,755.0,-71.5,,,
755.0,756.0,-70.8,,,
756.0,757.0,-69.55,,,
757.0,758.0,-67.85,,,
758.0,759.0,-71.15,,,
759.0,760.0,-71.4,,,
760.0,761.0,-71.2,,,
761.0,762.0,-71.4,,,
762.0,763.0,-70.5,,,
763.0,764.0,-73.95,,,
764.0,765.0,-70.85,,,
765.0,766.0,-70.5,,,
766.0,767.0,-69.95,,,
767.0,768.0,-70.45,,,
768.0,769.0,-71.95,,,
769.0,770.0,-72.4,,,
770.0,771.0,-70.7,,,
771.0,772.0,-71.2,,,
772.0,773.0,-70.45,,,
773.0,774.0,-71.4,,,
774.0,775.0,-74.55,,,
775.0,776.0,-72.2,,,
776.0,777.0,-71.3,,,
777.0,778.0,-71.2,,,
778.0,779.0,-70.9,,,
779.0,780.0,-69.63,,,
780.0,781.0,-70.4,,,
781.0,782.0,-74.5,,,
782.0,783.0,-72.6,,,
783.0,784.0,-73.4,,,
784.0,785.0,-69.1,,,
785.0,786.0,-73.1,,,
786.0,787.0,-70.4,,,
787.0,788.0,-69.2,,,
788.0,789.0,-70.4,,,
789.0,790.0,-72.2,,,
790.0,791.0,-71.7,,,
791.0,792.0,-69.7,,,
792.0,793.0,-74.2,,,
793.0,794.0,-70.5,,,
794.0,795.0,-67.6,,,
795.0,796.0,-71.7,,,
796.0,797.0,-73.7,,,
797.0,798.0,-70.12,,,
798.0,799.0,-74.4,,,
799.0,800.0,-72.8,,,
800.0,801.0,-68.1,,,
801.0,802.0,-64.5,,,
802.0,803.0,-67.5,,,
803.0,804.0,-61.6,,-90.0,
804.0,805.0,-62.0,,-99.0,
805.0,806.0,-68.0,,,
806.0,807.0,-68.2,,-95.0,
807.0,808.0,-68.4,,-95.0,
808.0,809.0,-69.0,,,
809.0,810.0,-67.1,,,
810.0,811.0,-67.8,,-98.14,
811.0,812.0,-69.1,,-103.0,
812.0,813.0,-71.3,,-98.0,
813.0,814.0,-69.9,,,
814.0,815.0,-68.6,,-94.33,
815.0,816.0,-66.1,,-92.67,
816.0,817.0,-68.9,,-87.8,
817.0,818.0,-79.6,,-82.3,
818.0,819.0,-80.9,,-82.3,
819.0,820.0,-85.6,,-84.5,
820.0,821.0,-83.6,,-79.78,
821.0,822.0,-80.4,,-86.11,
822.0,823.0,-86.1,,-76.4,
823.0,824.0,-88.0,,-73.4,
824.0,825.0,-95.2,,-69.0,
825.0,826.0,-92.8,,-69.7,
826.0,827.0,-99.17,,-66.6,
827.0,828.0,-97.88,,-65.1,
828.0,829.0,-103.33,,-62.9,
829.0,830.0,-96.0,,-62.6,
830.0,831.0,-99.5,,-64.9,
831.0,832.0,-103.0,,-64.21,
832.0,833.0,,,-69.5,
833.0,834.0,,,-70.75,
834.0,835.0,,,-72.8,
835.0,836.0,,,-78.1,
836.0,837.0,,,-80.05,
837.0,838.0,,,-79.6,
838.0,839.0,,,-81.5,
839.0,840.0,,,-81.8,
840.0,841.0,,,-80.1,
841.0,842.0,,,-81.7,
842.0,843.0,,,-92.0,
843.0,844.0,,,-88.55,
844.0,845.0,,,-89.35,
845.0,846.0,,,-83.35,
846.0,847.0,,,-82.1,
847.0,848.0,,,-87.1,
848.0,849.0,,,-89.38,
849.0,850.0,,,-77.55,
850.0,851.0,,,-77.15,
851.0,852.0,,,-77.0,
852.0,853.0,,,-77.0,
853.0,854.0,,,-76.75,
854.0,855.0,,,-83.2,
855.0,856.0,,,-82.75,
856.0,857.0,,,-90.05,
857.0,858.0,,,-82.65,
858.0,859.0,,,-82.8,
859.0,860.0,,,-88.15,
860.0,861.0,,,-93.12,
861.0,862.0,,,-89.79,
862.0,863.0,,,-91.92,
863.0,864.0,,,-92.5,
864.0,865.0,,,-88.3,
865.0,866.0,,,-84.65,
866.0,867.0,,,-82.4,
867.0,868.0,,,-88.6,
868.0,869.0,,,-88.2,
869.0,870.0,,,-85.4,
870.0,871.0,,,-83.95,
871.0,872.0,,,-89.6,
872.0,873.0,,,-85.4,
873.0,874.0,,,-83.05,
874.0,875.0,,,-84.9,
875.0,876.0,,,-81.75,
876.0,877.0,,,-81.55,
877.0,878.0,,,-82.25,
878.0,879.0,,,-82.95,
879.0,880.0,,,-85.5,
880.0,881.0,,,-83.4,
881.0,882.0,,,-81.62,
882.0,883.0,,,-83.1,
883.0,884.0,,,-88.13,
884.0,885.0,,,-93.0,
885.0,886.0,,,,
886.0,887.0,,,-95.0,
887.0,888.0,,,-88.25,
888.0,889.0,,,-91.8,
889.0,890.0,,,-96.0,
890.0,891.0,,,,
891.0,892.0,,,,
892.0,893.0,,,,
893.0,894.0,,,-104.0,
894.0,895.0,,,-91.6,
895.0,896.0,,,-90.2,
896.0,897.0,,,-88.8,
897.0,898.0,,,-90.0,
898.0,899.0,,,-88.6,
899.0,900.0,,,-96.5,
900.0,901.0,,,,
901.0,902.0,,,,
902.0,903.0,,,,
903.0,904.0,,,,
904.0,905.0,,,-95.0,
905.0,906.0,,,-90.6,
906.0,907.0,,,-93.25,
907.0,908.0,,,-97.5,
908.0,909.0,,,-99.0,
909.0,910.0,,,-91.75,
910.0,911.0,,,-88.25,
911.0,912.0,,,-91.4,
912.0,913.0,,,-94.8,
913.0,914.0,,,-90.33,
914.0,915.0,,,-92.0,
915.0,916.0,,,-90.63,
916.0,917.0,,,-89.5,
917.0,918.0,,,-82.6,
918.0,919.0,,,-86.4,
919.0,920.0,,,-83.8,
920.0,921.0,,,-80.6,
921.0,922.0,,,-85.0,
922.0,923.0,,,-92.0,
923.0,924.0,,,-95.33,
924.0,925.0,,,-95.0,
925.0,926.0,,,-98.0,
926.0,927.0,,,-94.2,
927.0,928.0,,,-92.33,
928.0,929.0,,,-92.5,
929.0,930.0,,,-91.5,
930.0,931.0,,,-92.0,
931.0,932.0,,,-87.6,
932.0,933.0,,,-89.8,
933.0,934.0,,,-88.6,
934.0,935.0,,,-89.4,
935.0,936.0,,,-86.55,
936.0,937.0,,,-87.5,
937.0,938.0,,,-89.94,
938.0,939.0,,,-87.75,
939.0,940.0,,,-86.75,
940.0,941.0,,,-86.05,
941.0,942.0,,,-87.88,
942.0,943.0,,,-91.07,
943.0,944.0,,,-94.8,
944.0,945.0,,,,
945.0,946.0,,,,
946.0,947.0,,,,
947.0,948.0,,,-94.33,
948.0,949.0,,,-86.4,
949.0,950.0,,,-82.75,
950.0,951.0,,,-82.0,
951.0,952.0,,,-82.69,
952.0,953.0,,,-89.35,
953.0,954.0,,,-100.0,
954.0,955.0,,,-96.5,
955.0,956.0,,,-96.67,
956.0,957.0,,,-97.0,
957.0,958.0,,,-97.5,
958.0,959.0,,,-93.6,
959.0,960.0,,,-84.8,
960.0,961.0,,,-86.45,
961.0,962.0,,,-86.81,
962.0,963.0,,,-82.45,
963.0,964.0,,,-85.65,
964.0,965.0,,,-81.15,
965.0,966.0,,,-90.33,
966.0,967.0,,,-96.5,
967.0,968.0,,,-92.27,
968.0,969.0,,,-86.5,
969.0,970.0,,,-84.0,
970.0,971.0,,,-85.2,
971.0,972.0,,,-87.6,
