start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
57.0,58.0,12.096658701826392,7.51679372766688,10.449207073842832,7.975532017682008,7.775015264662007,-4.745343181096011,7.419065378763606,8.067400438093149,0.36437665208647063,0.46983765321083165,5.6741662633278285,0.5172391527948552,0.45294688091008567,-0.27256635951680536,-2.5853424041182946,0.6028712945671832,0.01483213507874489,-3.5325711763563583,-3.152178706109894,-1.1923429024743575,0.7061086753873662,-0.4008854966762725,0.14285597006160697,0.8067827858292468,-0.10474852315757645,-0.16701360522511813,-0.06950892445921061,0.34690250011452833,-1.4495015264998452,5,"[0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444]"
58.0,59.0,-5.8676118131503285,2.2015829441261614,-0.682051407433712,1.5151506908270298,0.0008215345084593723,1.0918581565366916,0.5012800724234496,-0.6672048970839909,0.530900684816571,-3.25961157860009,1.7091987144424052,-0.2787284898855864,-1.711555486389143,0.4364217488727089,0.6900663468170385,0.9005372020221554,-0.9281742635063912,0.2667151753023543,0.2847670482354271,-1.9155184237362335,0.17460977299690011,0.0948289476799225,-0.37533988614743224,-0.9093329603135614,-0.09664354802248325,-0.02894930880320059,1.0958449032220865,-0.10402471192275234,-0.23075273752129508,5,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
59.0,60.0,-0.636313354640883,4.840552705528939,-4.550913238626952,3.046909098569862,0.5612704053528855,3.998031352252512,0.040767019683110424,0.559148336343626,1.5540864216870787,2.6923796610348396,-0.09706171931459892,-0.8320024428157116,-0.8183947075966962,-0.39600844865273216,-0.14365378897010192,0.09808994979432313,-1.48573914646992,0.7280799776960252,-0.3297250080895702,-0.9356603540826257,1.2585191811379712,-0.21117053923523935,1.0680657239414182,-0.4782057707525251,-0.6264001704069287,-0.613227942657286,0.5296243340467129,-1.1256915970618455,0.23936105859459209,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
60.0,61.0,2.5910121240146435,7.118203754316158,6.219241033280055,2.74256242032072,-1.8586055320394406,2.418269394337817,-4.595170474863524,-2.4000435573362466,4.242722722423456,1.0789940878882145,-5.478923069953783,-1.028858317883823,-3.5006354647983517,0.011065715843897301,-1.7426922997453391,0.7685217754295446,0.8363303471470571,-0.2196804477805601,0.9871395725693556,0.7061279722695956,1.4292793744224446,1.3027927853996928,-0.26506194186335735,-0.48879799141465363,-0.4744794974939864,0.33894064986421163,-0.1611748291038307,-0.02038935864273173,0.1704519264933832,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
61.0,62.0,4.127537904735462,6.890676776653458,6.700979330312336,2.919927854306944,-0.5938888515967048,0.4782425533472456,-4.457470046917517,-3.3897835123431506,2.690295086432729,-0.6097347922243573,-3.365992334959227,-1.3223547607970119,-0.09906811725555728,2.7100379679482196,2.298648465078152,-0.08543586543602803,-0.2355844743940773,0.272612076701478,0.023805629175678873,-0.5132077509220972,-0.15013089510954603,0.7765436314856144,-0.170443283005584,-1.136486344910896,0.46744954422868557,0.19456483355562468,-0.32537786544722175,0.14282561630612436,-0.21040975058336017,5,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
62.0,63.0,-0.2978691188230864,4.705698984539328,2.740813347452549,-0.1314700478453167,-2.014027124849345,0.7831251324751421,-1.5130993406564017,-3.3419424683840426,-0.24961442151209973,0.1941927083858766,0.010987509242261788,0.21033166688171426,1.1185101423907609,2.3439930861731977,-1.9681409602906055,-0.7121137613224369,1.3739310102843751,1.9497499834862915,-0.3302812678414815,-0.3425843712153864,0.2989385527563417,1.0775551879782344,-0.7256304013696208,-1.4788599169904486,0.4053356868732217,0.6457893988558127,-0.11756455349519657,0.6281445979707582,-0.42727268762219306,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
63.0,64.0,1.8093583046649422,2.7825789786077704,0.6697177509199203,-1.6514866036908922,-2.0983088044876053,-2.290489679059142,-0.9414683555544078,-1.2923601850919773,-0.2860867249719959,-0.2684499674661999,0.3460005612879303,3.327586626781315,2.8757379626458355,1.8089003408191953,-0.3549229171278087,-1.2457541703311246,-0.5980814552675191,0.255724086609155,-0.8881745302698763,0.022994931757971324,0.05196358357186398,1.1211295456894543,-0.9484884221292788,-0.15879898032336645,0.5003956797018234,0.18026303468131435,0.013533321791273513,-0.0973463831696751,-0.3340381321518928,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
64.0,65.0,4.020714072656833,-1.2848279497077275,-0.4783079267180554,-0.34018454959570343,0.10978284462316729,0.24951187429426538,-0.7376533125869994,-0.26478119071432143,-1.8165216218615512,-1.51987797954674,-0.1513988284448734,1.9215022493545244,1.4655214895615856,2.520673010309276,-0.8080733030768252,-1.4534646380448586,1.0707541786142367,-0.04684126673415166,-0.8215129732752194,0.034136634941599575,-0.20097978545052653,1.0200931494164533,-0.8228740029346695,-0.918652342866564,0.2833131003504469,0.17780798612055662,-0.09331848025398902,0.08427775145657204,-0.5096281740038385,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
65.0,66.0,3.733591869824128,-1.581484394309768,-0.7533301735331157,-0.5485360705377436,-0.0674918655962349,0.38372241625252473,-1.2401990063833745,-0.8056257124352502,-1.716751481319996,-1.6146706142289386,-0.6215539007020519,1.7362621865580492,1.2985240868509282,2.2576950773453808,-0.7007606707591605,-1.4181624374507023,0.9802661844200478,0.19926500489301488,-0.5092923041472913,0.008997960486418044,-0.7640662445205088,0.7403255994916716,-0.27581795075603804,-0.832732353543615,0.28238193569874454,0.21609494525815315,-0.10668921327135429,0.11011459390851247,-0.6820029497624609,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
66.0,67.0,4.6111759661628415,-0.527611786279049,0.3461463996621809,0.26838364692624483,0.6988441735016564,-0.12053311065603234,-1.3399250262586337,-0.4322251822409442,-1.23397677924398,-1.6465150187393789,-0.6845801108038627,1.548551224090477,1.783105115931473,2.6743678177495673,-0.21045882372717034,-1.270687644672532,0.772745947194809,0.04492836279758306,-0.6382580733151687,0.12571626210976636,0.7832677937176084,1.0198167034155352,-1.0929025968097483,-0.7704496406406063,0.5146834253526648,0.40311891837259056,-0.12897952141775967,0.0368542106006028,-0.4564538689336505,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
67.0,68.0,5.483295127601945,0.32024095324464225,0.6427520988480316,0.5487935617200487,0.8891520166282423,-0.1443330714964308,-1.5103879207704929,-0.17861756308525567,-1.0873582848444376,-1.3668824428660482,-0.7179679495743181,0.9015012880140046,3.452976408048878,3.519317077186648,2.509290367256472,-1.2225776624922648,0.01434056304003185,0.11412062298567617,-0.5634827957924557,-0.4738673524729739,-0.28060635855099586,0.3901308162916872,0.205201548145504,-0.8283042802487347,0.21770047304921925,0.140124037592833,-0.056107720679759596,0.031096348296444375,-0.09064526849871886,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68.0,69.0,4.278703190195859,-0.9795043023547911,-0.2543919073819495,-0.18768687913908239,0.25746744980429936,0.1655950590086684,-0.7271290933288965,0.11852284892599392,-1.2168885973404902,-1.4275278218850962,-0.03834877469764203,1.7886200792302682,1.404560171284269,2.8922492237566653,-0.9764186238152204,-1.5176940417413205,1.1007614582716516,-0.015945416477080806,-0.8471886473808159,0.040234473287732546,0.6809454200812506,0.9725957047228097,-0.6433909335008882,-0.7834865490432437,0.41120758153667913,0.2933893783680924,-0.08322960371004942,0.03707874489888185,-0.3044709454945775,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
69.0,70.0,4.1907194133461765,-1.1316954720897408,-0.5035635411135211,-0.3272088395231891,0.0981356025840598,0.3459759208740999,-1.3016914429414608,-0.3263414200725148,-0.7793234143480471,-1.3880436229583177,-0.5618158699032487,1.302681658615279,1.5063239742797208,2.651804454309562,-0.33962785027299086,-1.3830034880941224,0.7963259893266706,0.03856342043971677,-0.71433390662696,-0.16714429898950792,-0.31990275693379705,0.5919118394540436,0.04416116939249457,-0.729990365167227,0.3151045105068433,0.23983197481118,-0.07430228562097804,0.07566974121316793,-0.4657821004765567,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
70.0,71.0,2.8544873975516816,2.4442483374500164,-2.382683301733724,0.6355303151851835,1.6810076303442205,-0.400703588182002,-0.24829900579779468,-2.5848606354346573,-2.006706801792529,2.0115256173117686,-1.9780595683897741,-0.32823979802859,2.3372467758070727,5.190987145537424,1.132377090108841,-1.559918326668856,-1.5380095816919608,-0.005114744602347318,-0.045571419797150306,-0.15532162391399623,-1.1799454960000884,-0.31961575076581045,-0.23516328804572628,-0.26881485813007555,0.15804225622569607,-0.3365389224355557,0.17754344003217917,0.09475828293170406,-0.1434453403817127,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
71.0,72.0,4.841340827841113,-0.4687945532354591,-0.004064208993818929,0.03809883906561428,0.38008625821882097,0.1801436657679423,-1.2900860322910355,-0.5198542311695836,-1.4699011526289028,-1.4153646820191068,-0.6533345095720611,1.2925547390267162,2.459535859579948,2.868017511239222,1.128236285702619,-1.2687250572883986,0.40593314576755357,0.09933273623228875,-0.5884328013216334,-0.223601102574927,0.20114823710322888,0.5808268242549686,-0.11931878618089464,-0.7575640937662078,0.027794600979982834,-0.08888810176708845,-0.029512349252852822,0.01930644571682871,-0.08379781649481324,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
72.0,73.0,4.222226262867294,-1.1322533759613944,-0.6048990887211193,-0.4448314013664258,-0.06193157528067772,0.4702037215032566,-1.8290756279968148,-1.063453901295935,-0.9892777799836848,-1.611822126693379,-1.04065476334708,1.4530006511479507,0.9809081343401318,2.2396017002720416,-0.8938743520148208,-1.5031289044971956,0.9496110132250662,0.19195009442229274,-0.5782566156068315,-0.0744285881876666,-0.4126120681012732,0.5278175996861798,0.2828481183041521,-0.6926796687896671,0.15122297080774935,0.04555151360105041,-0.02776784185162298,0.039181335983783865,-0.24014529260990342,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
