start,end,0,1,2,3,4,target_vector
884.0,885.0,-1639.0378201150834,-12.403698357373637,-15.49682898252174,-21.830720900081587,3.272578691491051,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
885.0,886.0,-1637.3878899103838,-12.267471393442124,-16.72975455737264,-23.397959997143346,1.3519042845785953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]"
886.0,887.0,-1639.0734519094235,-12.40621163771036,-15.470804698491165,-21.796796569843703,3.3142767477612463,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
887.0,888.0,-1638.953700296581,-12.395865352131247,-15.560656908628747,-21.91234250551916,3.1760706142498836,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]"
888.0,889.0,-1639.0164501848856,-12.401656250717284,-15.513373481620867,-21.854259065966595,3.2502511949892403,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
889.0,890.0,-1639.0908955032728,-12.408478146355383,-15.456732247852607,-21.780146262937315,3.335514767879006,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
890.0,891.0,-1637.3878899103838,-12.267471393442124,-16.72975455737264,-23.397959997143346,1.3519042845785953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
891.0,892.0,-1637.3878899103838,-12.267471393442124,-16.72975455737264,-23.397959997143346,1.3519042845785953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
892.0,893.0,-1637.3878899103838,-12.267471393442124,-16.72975455737264,-23.397959997143346,1.3519042845785953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
893.0,894.0,-1639.2328859909621,-12.42054496699171,-15.350200521020579,-21.644367059716746,3.4994063868933845,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
894.0,895.0,-1639.0131776350725,-12.400371320211796,-15.516783596538213,-21.856743009919526,3.2463716311048927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
895.0,896.0,-1638.9882902752136,-12.398511650087874,-15.535302198410402,-21.880581054355062,3.2173422407454315,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
896.0,897.0,-1638.9633156255682,-12.397348209968978,-15.552816033185545,-21.903036779556935,3.1867038097486895,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
897.0,898.0,-1638.9845759318207,-12.399218002990235,-15.536748751298944,-21.88245670343787,3.211178624442213,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
898.0,899.0,-1638.9598620451334,-12.396369070943079,-15.55658608802317,-21.90777098868147,3.184171571783176,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
899.0,900.0,-1639.0998037512982,-12.408662126180587,-15.450801620587116,-21.77332828227717,3.3471726784329703,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
900.0,901.0,-1637.3878899103838,-12.267471393442124,-16.72975455737264,-23.397959997143346,1.3519042845785953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
901.0,902.0,-1637.3878899103838,-12.267471393442124,-16.72975455737264,-23.397959997143346,1.3519042845785953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
902.0,903.0,-1637.3878899103838,-12.267471393442124,-16.72975455737264,-23.397959997143346,1.3519042845785953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
903.0,904.0,-1637.3878899103838,-12.267471393442124,-16.72975455737264,-23.397959997143346,1.3519042845785953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
904.0,905.0,-1639.0732247718124,-12.40614505054424,-15.470556071175464,-21.797752445169973,3.3158726712025555,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.888888888889, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
905.0,906.0,-1638.9952413235221,-12.399189486517963,-15.529718891924544,-21.8741198816988,3.2266060730223587,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
906.0,907.0,-1639.0421555358598,-12.402554786701007,-15.495106503960097,-21.830098877581587,3.2822433398566853,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
907.0,908.0,-1639.1174168704874,-12.409706618763874,-15.437933456741726,-21.75787104718648,3.368565039539767,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
908.0,909.0,-1639.1439461319153,-12.4121471395246,-15.417788761416324,-21.732203300433614,3.399319984280275,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0]"
909.0,910.0,-1639.0157336507475,-12.400119332359795,-15.515714425881706,-21.856502852960645,3.25104122555195,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0]"
910.0,911.0,-1638.9537647176667,-12.39542142474887,-15.561218507383215,-21.912107238580493,3.1771000482211607,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
911.0,912.0,-1639.0092806997711,-12.401210334437035,-15.518673219605368,-21.861095832379824,3.242097860331448,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
912.0,913.0,-1639.0699387982395,-12.405287950947182,-15.473943645913614,-21.80137178990957,3.3113843147796747,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
913.0,914.0,-1638.9904826337283,-12.39954210368065,-15.532516748186385,-21.875642785364587,3.2179384100757047,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
914.0,915.0,-1639.0197333678852,-12.402797865868008,-15.509572266555843,-21.84947331242242,3.253750879472204,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
915.0,916.0,-1638.9953625368366,-12.401150410376887,-15.527690649539256,-21.873093322408497,3.225649194618382,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
916.0,917.0,-1638.9758277833505,-12.397338731123662,-15.544347619528049,-21.891209798605463,3.203091541101615,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
917.0,918.0,-1638.853405813824,-12.388178304518403,-15.63485223602107,-22.00512686395878,3.0581529457030516,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
918.0,919.0,-1638.920769725706,-12.393903842152023,-15.584470521207304,-21.94139723781308,3.136640889564962,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
919.0,920.0,-1638.874636514841,-12.39012523529655,-15.61873763601429,-21.98485588721456,3.0827204246217605,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0]"
920.0,921.0,-1638.817914710628,-12.385261373258668,-15.661499184693886,-22.039026532631972,3.0166873734034025,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
921.0,922.0,-1638.8959797669086,-12.39138922172563,-15.603476404143501,-21.966146942279906,3.108668280735698,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
922.0,923.0,-1639.0201446582826,-12.401819387656106,-15.510479547634873,-21.847740212671788,3.2527763242741203,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
923.0,924.0,-1639.079146563209,-12.407045316309567,-15.465830677189341,-21.79098366670453,3.321103968135038,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0]"
924.0,925.0,-1639.073291424426,-12.406616673378084,-15.470052417061938,-21.79644107935616,3.313988818042824,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
925.0,926.0,-1639.126459104514,-12.411055678789209,-15.430502921601853,-21.74630385609464,3.376453047641412,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0]"
926.0,927.0,-1639.0591970662667,-12.405046986596295,-15.481040026048776,-21.80978427823211,3.2979241353165034,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
927.0,928.0,-1639.02598235297,-12.40251242384731,-15.505726792233187,-21.841297283807368,3.259054169854973,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
928.0,929.0,-1639.0289451714207,-12.403019086218409,-15.503271312116421,-21.83850869131451,3.262352876935291,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
929.0,930.0,-1639.0112015766538,-12.401479538241794,-15.516649900371158,-21.855534399037666,3.2420628899429653,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
930.0,931.0,-1639.0201393677928,-12.402259595459002,-15.51016080991875,-21.846702066929154,3.251618095846296,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
931.0,932.0,-1638.9421184812243,-12.39556723250326,-15.56866271513146,-21.92148598647538,3.161315327486712,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
932.0,933.0,-1638.981087403424,-12.398828846866559,-15.539468394523915,-21.88450990986337,3.2068973153461866,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
933.0,934.0,-1638.9597793585997,-12.397053022076252,-15.555321462645274,-21.904645404564707,3.182175913390671,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
934.0,935.0,-1638.9739535698573,-12.398324901469534,-15.544540962906735,-21.890926735283553,3.1985483380877215,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
935.0,936.0,-1638.923414819948,-12.394130230667663,-15.582304799739424,-21.938826106779725,3.139532857296997,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666666666667, 0.0, 0.0]"
936.0,937.0,-1638.940383588388,-12.39469862348569,-15.570611934498375,-21.923964290161305,3.1607281982813737,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
937.0,938.0,-1638.9834857203598,-12.398549547780402,-15.538413019980238,-21.885816138826634,3.211921222486784,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
938.0,939.0,-1638.9446427221758,-12.395829988106463,-15.566645870082827,-21.92107941378214,3.165186508038827,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
939.0,940.0,-1638.9269186095582,-12.394420224459397,-15.579897691706512,-21.937592752347307,3.144306230325046,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
940.0,941.0,-1638.9144616935714,-12.39352422655635,-15.589137857107005,-21.94988196944663,3.129937063329997,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
941.0,942.0,-1638.9469245702626,-12.396064277315634,-15.564989717130015,-21.918952461958995,3.167920001337285,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]"
942.0,943.0,-1639.0035416539547,-12.400359162539068,-15.523298735737047,-21.866434137268726,3.2354180167821878,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
943.0,944.0,-1639.06955940425,-12.406950385876108,-15.472559335867459,-21.800852342357892,3.3108585867971883,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
944.0,945.0,-1637.3878899103838,-12.267471393442124,-16.72975455737264,-23.397959997143346,1.3519042845785953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
945.0,946.0,-1637.3878899103838,-12.267471393442124,-16.72975455737264,-23.397959997143346,1.3519042845785953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
946.0,947.0,-1637.3878899103838,-12.267471393442124,-16.72975455737264,-23.397959997143346,1.3519042845785953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
947.0,948.0,-1639.0611741958612,-12.405897748082054,-15.479067182040797,-21.80914252722782,3.3017659362467016,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
948.0,949.0,-1638.9204045711751,-12.394793095866651,-15.5838055281466,-21.943399837184316,3.13798784997804,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
949.0,950.0,-1638.8556673866483,-12.389629203984176,-15.632071962147661,-22.004514178538766,3.0618104600325875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222222222222]"
950.0,951.0,-1638.842311569971,-12.388679490423263,-15.641747321772078,-22.016925102499407,3.046357586407755,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
951.0,952.0,-1638.8545541580795,-12.389716977971888,-15.63263364075304,-22.00517576136923,3.0603957718617827,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
952.0,953.0,-1638.9728761386605,-12.398525324858047,-15.545380059015605,-21.894262009988296,3.1996820683348735,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
953.0,954.0,-1639.16164985963,-12.41482943225284,-15.403188654570005,-21.71289872802831,3.417928583999937,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
954.0,955.0,-1639.099589680226,-12.409634379595015,-15.449681627635668,-21.77198898716472,3.3455684909746286,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
955.0,956.0,-1639.1026003884317,-12.409920733184366,-15.447549691152412,-21.769158092222966,3.3489786350441038,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
956.0,957.0,-1639.1084549865623,-12.410369289381594,-15.443021785872968,-21.763448049386987,3.355920661257321,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
957.0,958.0,-1639.1173242972545,-12.411097672540746,-15.436380688107946,-21.755103831800714,3.3663536637845977,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
958.0,959.0,-1639.0485027594668,-12.403313835184763,-15.490299810566691,-21.823728418380657,3.288731299715055,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
959.0,960.0,-1638.892327506681,-12.390468856290882,-15.60686069028602,-21.97226567579518,3.1066798152404753,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
960.0,961.0,-1638.9216740503346,-12.393644569730897,-15.584242647191049,-21.94263111035981,3.138571477746162,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
961.0,962.0,-1638.928056810513,-12.394017422902527,-15.579746931218251,-21.937187823886532,3.146559955020569,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.555555555556, 0.0, 0.0, 0.0, 0.0]"
962.0,963.0,-1638.8506128657407,-12.387456001121564,-15.637627365293536,-22.010947958502033,3.0570235836756203,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444, 0.0, 0.0, 0.0, 0.0, 0.555555555556, 0.0, 0.0, 0.0, 0.0]"
963.0,964.0,-1638.907589166244,-12.391423265938776,-15.595929584093783,-21.9574076172845,3.1239267352800555,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
964.0,965.0,-1638.8276674041235,-12.385846595073312,-15.654545624941257,-22.0309622862307,3.0289065713006793,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
965.0,966.0,-1638.9905167340153,-12.398347236133336,-15.533933134436413,-21.878537573445087,3.22087481390802,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
966.0,967.0,-1639.099460676457,-12.410270908109478,-15.449375627362476,-21.77395856695536,3.346273237036683,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
967.0,968.0,-1639.024425129628,-12.404107932938585,-15.505254397662869,-21.844710064248826,3.25838060214078,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
968.0,969.0,-1638.9220845466068,-12.395557008855926,-15.581822157828736,-21.942010274835265,3.13932221499073,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
969.0,970.0,-1638.8777532118477,-12.391846257396748,-15.614996646041966,-21.984110182292483,3.0876774066773476,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
970.0,971.0,-1638.8991612008112,-12.392143214406815,-15.600782226027155,-21.965931802792763,3.115177349520938,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.555555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
971.0,972.0,-1638.9421755127146,-12.394350466012089,-15.569908284558288,-21.9234231320162,3.164428795551704,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
972.0,973.0,-1638.9074920215155,-12.392534367960678,-15.594651898200107,-21.95439835389568,3.1216110969993958,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
