start,end,location_idx,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,x_average_jerk,x_average_absolute_value,x_median,x_std_dev,x_max_value,x_min_value,x_max_absolute_value,y_average_jerk,y_average_absolute_value,y_median,y_std_dev,y_max_value,y_min_value,y_max_absolute_value,z_average_jerk,z_average_absolute_value,z_median,z_std_dev,z_max_value,z_min_value,z_max_absolute_value,xy_corr,xz_corr,yz_corr,target_vector
69.0,70.0,5,,-77.65,-97.0,,43.159,96.73,8.935,2.621,-1159.796,229.012,2817.353,146.264,22.033,175.519,17.741,41.815,25.445,45.108,135.226,-380.946,60.0,203.911,352.619,-0.9233000000000002,0.5896,0.4766,0.1629473684210526,0.9233000000000002,-0.962,0.3086190370019322,-0.12,-1.476,1.476,0.119578947368421,0.5896,0.584,0.1404971174081518,0.984,0.334,0.984,0.0871578947368421,0.4766,0.436,0.1726002317495547,0.83,0.19,0.83,-0.2248593374044164,0.1742928075210786,-0.3421532555383383,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
70.0,71.0,5,-100.0,-77.0,,,52.805,82.37,3.707,4.695,-942.634,332.332,2506.742,55.099,52.949,100.953,77.074,167.148,3.463,3.123,653.107,-1464.388,60.0,25.835,38.828,0.3284000000000001,0.1764,0.8905,0.1028421052631579,0.3284000000000001,0.369,0.1651721526165957,0.556,0.024,0.556,0.1858947368421052,0.313,0.241,0.3258604609338175,0.718,-0.548,0.718,0.1301052631578947,0.8905,0.935,0.159813485038028,1.132,0.504,1.132,-0.3865360808465968,0.226399191794899,-0.2584639458231345,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71.0,72.0,5,-102.4,-71.55,,,54.14,80.321,0.827,1.063,-992.713,372.062,2674.142,12.249,9.571,16.015,75.75,161.833,0.968,0.986,686.282,-1512.924,60.0,6.9,8.96,0.4787,0.5451,0.7162,0.0908421052631578,0.4787,0.474,0.1667792253249786,0.712,0.178,0.712,0.1461052631578947,0.5451,0.499,0.1992801796466472,1.102,0.206,1.102,0.1068421052631579,0.7162,0.6890000000000001,0.1682199750326934,0.998,0.348,0.998,-0.6195359740723079,0.6587940338910835,-0.5606142715212736,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
72.0,73.0,5,,-69.9,,,53.679,79.312,0.935,1.426,-999.614,382.574,2681.172,7.56,14.242,10.741,75.56,159.48,1.835,1.024,686.579,-1494.657,60.0,17.906,13.002,0.3146,0.6877000000000001,0.6842,0.0439999999999999,0.3146,0.299,0.0822462157184146,0.464,0.19,0.464,0.145578947368421,0.6877000000000001,0.6799999999999999,0.1469384565047557,0.992,0.424,0.992,0.065578947368421,0.6842,0.669,0.1131616542827118,0.86,0.462,0.86,0.1431494501909729,-0.1303862293646062,-0.5416074670946986,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
73.0,74.0,5,,-74.81,,,48.491,82.047,1.907,1.332,-997.184,339.466,2550.782,4.771,12.439,36.085,75.0,160.926,0.0,4.57,646.765,-1434.42,60.0,9.49,33.487,0.39225,0.291,0.7911249999999999,0.0989333333333333,0.39225,0.371,0.0806748876664851,0.576,0.262,0.576,0.1834666666666666,0.50725,0.403,0.5067977900504302,0.918,-0.602,0.918,0.1145333333333333,0.7911249999999999,0.757,0.1723005640588561,1.176,0.568,1.176,-0.4657906775233063,0.1254444260898699,-0.6133351734113768,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
74.0,75.0,5,,-76.35,,,49.124,80.191,1.759,0.985,-998.88,358.642,2569.56,5.085,7.275,29.663,73.963,169.37,2.516,3.268,642.361,-1520.501,60.0,19.823,23.517,0.2601176470588235,0.1417647058823529,0.8308235294117647,0.0936249999999999,0.2798823529411764,0.242,0.2372077477042734,0.694,-0.168,0.694,0.158625,0.3292941176470588,0.194,0.3454707835457826,0.718,-0.578,0.718,0.07525,0.8308235294117647,0.84,0.0709334694867352,0.976,0.68,0.976,-0.340943267683846,0.0568251632221886,-0.3171941532956498,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
75.0,76.0,5,-103.0,-70.11,-99.29,,44.847,82.169,4.311,1.321,-1022.072,336.314,2533.375,15.044,19.03,61.799,75.0,164.5,3.162,1.118,641.83,-1457.37,60.0,17.342,37.867,-0.9336842105263156,0.3685263157894736,0.3062105263157895,0.0924444444444444,0.9336842105263156,-0.858,0.1630979856055471,-0.772,-1.38,1.38,0.0611111111111111,0.3685263157894736,0.374,0.0721980962141863,0.52,0.24,0.52,0.0634444444444444,0.3062105263157895,0.306,0.1176683917435454,0.624,0.128,0.624,-0.5433608198543988,0.6198001579353548,-0.1760580770622908,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
76.0,77.0,5,,-68.45,-93.0,,41.674,85.997,1.886,1.149,-951.985,273.574,2294.245,17.574,9.672,8.367,68.048,174.524,3.302,1.22,523.42,-1401.41,60.0,26.225,7.862,-0.8754000000000002,0.3818,0.1959,0.0478947368421052,0.8754000000000002,-0.875,0.0511237713788801,-0.762,-0.984,0.984,0.0298947368421052,0.3818,0.408,0.0690388296540432,0.466,0.242,0.466,0.0219999999999999,0.1959,0.182,0.0968100717900777,0.348,0.074,0.348,-0.0889864696901871,0.3211891160417281,-0.7351996317407378,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
77.0,78.0,5,,-73.05,-99.14,,51.524,82.893,7.584,5.311,-976.885,337.127,2575.415,34.116,61.552,111.265,75.421,159.947,8.324,9.389,657.399,-1437.23,60.0,71.413,40.7,-0.8913,0.2348,0.2455999999999999,0.0891578947368421,0.8913,-0.857,0.1263808134172272,-0.73,-1.232,1.232,0.0602105263157894,0.2352,0.253,0.100266445035216,0.37,-0.004,0.37,0.046,0.248,0.263,0.1450484057134031,0.414,-0.024,0.414,0.3964281227641169,0.5775291167747638,0.7208532094079976,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
78.0,79.0,5,,-76.05,-98.0,,68.484,73.598,1.508,2.568,-867.206,439.537,2702.184,17.543,21.636,22.255,66.25,140.667,4.994,2.56,607.883,-1327.19,60.0,43.117,34.028,-0.885,0.1096,0.3239999999999999,0.1221052631578947,0.885,-0.879,0.1641395747527085,-0.618,-1.16,1.16,0.0662105263157894,0.1591999999999999,0.131,0.1424283679608806,0.288,-0.174,0.288,0.0569473684210526,0.3239999999999999,0.353,0.1234503948960877,0.51,0.046,0.51,-0.6368002438909103,0.1399687439173706,-0.3609428638791327,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79.0,80.0,5,-97.0,-75.75,,,72.292,74.656,1.829,1.959,-837.912,433.196,2724.626,13.873,18.04,15.635,60.857,139.714,4.47,1.332,562.498,-1328.882,60.0,39.968,18.231,-0.9294,0.0713999999999999,0.3243,0.0786315789473684,0.9294,-0.936,0.0833189054176781,-0.688,-1.096,1.096,0.0525263157894736,0.0863999999999999,0.0409999999999999,0.0901401131572398,0.248,-0.06,0.248,0.0270526315789473,0.3243,0.303,0.0582280860066686,0.454,0.24,0.454,-0.0935559073116897,0.3139688503247581,-0.428491985978794,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
80.0,81.0,5,-97.36,-75.55,,,81.224,78.344,2.806,1.071,-760.85,402.375,2754.512,25.574,10.963,11.302,52.833,140.167,1.724,1.28,493.455,-1347.789,60.0,15.99,14.951,-0.9445,0.12,0.1925,0.0788421052631579,0.9445,-0.957,0.0726880320272876,-0.776,-1.088,1.088,0.0542105263157894,0.1214,0.119,0.0677436343872987,0.224,-0.014,0.224,0.0273684210526315,0.1925,0.192,0.0419994047576867,0.294,0.112,0.294,0.1642922654974711,0.2348130574369026,0.2477864132234248,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
81.0,82.0,5,-91.62,-76.4,-104.0,,83.606,76.093,1.161,0.797,-743.149,427.127,2774.047,12.371,8.455,5.959,55.667,138.867,2.15,1.857,525.403,-1344.592,60.0,20.58,16.655,-0.9089,0.117,0.2588,0.0402105263157894,0.9089,-0.907,0.0463356234446025,-0.816,-0.996,0.996,0.0264210526315789,0.117,0.107,0.0463141447076376,0.226,0.054,0.226,0.0171578947368421,0.2588,0.262,0.0198937176012931,0.302,0.22,0.302,0.0582946434855217,0.4503422550594814,0.6249453825634816,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
82.0,83.0,5,-92.0,-74.56,-98.67,,78.43,77.093,3.138,0.605,-783.413,412.189,2739.55,24.878,6.366,19.871,58.769,145.615,5.094,2.338,546.75,-1393.088,60.0,44.923,19.219,-0.924,0.1749,0.1799,0.0467368421052631,0.924,-0.926,0.0539036176893536,-0.83,-1.082,1.082,0.0338947368421052,0.1749,0.147,0.0925990820688844,0.342,0.03,0.342,0.0328421052631579,0.1799,0.195,0.0614734902213954,0.27,0.048,0.27,0.3591759495265585,0.4986052339543033,0.6523605734965688,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
83.0,84.0,5,,-70.55,-101.86,,87.949,74.179,7.556,3.406,-699.072,445.656,2771.045,63.441,38.907,46.758,51.154,144.231,7.725,7.846,481.536,-1394.045,60.0,67.256,65.353,-0.8164,0.4226,0.1642,0.0951578947368421,0.8164,-0.851,0.2746209023362934,-0.304,-1.294,1.294,0.1011578947368421,0.4226,0.398,0.2246429166477322,1.038,0.088,1.038,0.0750526315789473,0.2154,0.207,0.1844211484618833,0.424,-0.29,0.424,0.83962818305106,-0.6780315584873201,-0.764034681654308,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
84.0,85.0,5,,-70.6,-96.5,,113.375,68.205,8.871,1.624,-479.893,533.567,2936.812,89.313,21.888,33.074,46.067,122.667,1.914,3.727,464.947,-1253.171,60.0,21.203,27.654,-0.4202,0.7678,0.4568,0.0891578947368421,0.4202,-0.416,0.1282340048505076,-0.186,-0.784,0.784,0.1607368421052631,0.7678,0.761,0.1797764166958503,1.238,0.472,1.238,0.1053684210526316,0.4568,0.488,0.1997202042858959,0.802,0.07,0.802,-0.010204112664981,-0.7565069413921366,-0.4367538663053901,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
