start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
59.0,60.0,-1.9893341260553046,6.268889516274274,3.5102823253989763,1.90090589921559,-2.5807579750349805,-0.6370473957819909,2.8046799873158847,-0.6600185342850463,-1.9961471580558008,-0.7661204854846252,-2.2865697533117904,1.1269917921332486,2.163388198300245,-2.102129124530015,-0.20744355456943023,-0.031952011221103895,-0.2441463216972349,-1.0234288475965063,-0.10119366310137733,-1.3556124621545311,0.518967909429164,0.16988864445087515,0.027048291719957776,-0.17555318164521247,-0.24262997321642382,-0.11729178471024339,-0.3950090214686921,0.822929309074215,-0.011060283933741638,5,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
60.0,61.0,-1.123157250313778,6.624659570980733,1.0585374534533436,0.16951900804034015,-1.2251384679379882,0.5498025835614981,2.7139768459949205,-0.9597880438504852,-1.2134804095258993,-1.7728132906389524,-2.9437998438741673,-0.4769754992958226,1.662090645701629,2.2656807300796955,0.7274399547392227,0.17092402152480618,0.12296918755111692,-0.9180552655436051,-0.2794405562237449,-1.5063175661340193,-0.0006776152195838911,-0.19728467978506273,-0.6880701641893328,-0.03478192429209694,-0.31919763918064026,0.2396180157058881,0.2895414287044172,1.0204590446134356,0.37223844486727753,5,"[0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
61.0,62.0,-3.803167211379415,0.040175199841894146,1.9668784727138615,0.4588509097313702,-0.5844111199571532,-0.9859250531917195,-0.2022074895173759,-0.22597790335271292,1.2279382946819024,-0.8391863665306346,0.3504897110615407,0.23656716180831955,0.7936846224053452,-0.08394017940124521,0.5101642386818973,-0.44768192256354494,-0.10893961860686428,-0.2543613634730581,0.19674278638701223,-1.4575467600982395,0.24946916277274775,0.03760542193883528,-0.5514550822376,-0.07981952268078228,-0.21226164004413844,-0.04115533103666356,0.018005465033765076,0.02881870701404606,-0.10768985232786495,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
62.0,63.0,-4.46703258829941,-1.8644822642252743,2.2257956975183526,0.34983881703486425,-0.17649594532342402,-0.5441018029620464,0.19686675248586807,0.04508803305990973,-0.3913803422498716,0.29151856791933284,0.23989440673635357,0.04853111103300902,-0.629093781189585,-0.05064832204346511,0.6584965025156387,-0.38262559921165235,-0.41227948152606997,-0.27245932811292806,0.24139955356843978,-1.5330452604481533,0.26716717364885506,-0.11008580332494611,-0.34024653529430615,0.011908486577716482,-0.2206074865609081,-0.01842478989895196,-0.06182657802640657,-0.06653950549972568,-0.005843294577485728,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
63.0,64.0,-2.1767044052352285,-1.114102258670537,1.704298583839878,1.0628608615941075,-1.3351082746686946,-0.6871892733879743,-0.9700302834031597,-0.6250501952212297,-3.193883804635249,-1.3766607996738929,1.439399473160922,-1.7243933201656023,1.3623134013242766,0.21128611543221032,1.853352446665455,-1.0590528971341366,0.3245305084162987,0.39434505560422284,-0.1294614226525292,-0.5351467610494883,0.45559146357115504,0.12238986400374803,0.42103209023026794,0.16481566827302765,0.37821864848797765,1.614354753218604,-0.9067718241986867,-0.30690226918771096,-0.04707013497022076,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
64.0,65.0,-2.1870464784027277,-1.3042054799850045,2.2699960780583313,0.9133685237907381,-1.4702533711556267,-0.7693533923481922,-1.2845124684585205,-0.4745221816570707,-2.7977072428029546,-1.7670352632657405,1.4490265060783234,-0.7815997755276007,-0.1911245677256566,-0.5306337517979804,1.7489668129686493,-1.3972783933611814,0.28137678501430763,0.6112193300572729,0.05310026035502044,-0.43118508985309023,0.3860242284505558,0.22249549764756885,0.1970163206327085,-0.010200102329072392,0.009428530947017856,1.6858800863392107,-0.8315452996202293,-0.2588927864397849,-0.15155449158259585,5,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
65.0,66.0,-0.041439167246802126,0.11193883997110052,3.5211143888446927,2.658192640456027,1.246943562712058,-0.248318676211079,0.3385631214924963,1.362218120699815,-2.699358854679363,-2.0957261125270357,1.171579731869171,-2.080501827769998,1.2812591180851736,-0.5766216831571916,2.034233456158801,-0.5733289110483761,0.008039744930374864,0.8779494842600669,-0.6280672187421571,1.300291547708545,0.2305796768672638,1.0108487938090576,0.6539133057477955,0.2543162355123737,0.4481251272111861,1.4999061773763076,-1.0290518363935397,-0.15802572636064346,0.1309904757162456,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
66.0,67.0,2.2924196598784556,1.4371417037941066,-0.14451461277443886,6.507673457492202,4.292132347682377,-0.16947904499384506,0.5089737010996521,4.564721356216068,-2.568169862506765,-1.5632192782376093,2.3386371251432383,-2.3930725838656013,0.03141867691198059,-0.9894360880323573,2.9794496340364685,-0.8462815934431006,1.3270508306429432,-0.011724053568271692,-1.4221293656347351,1.6364441135092023,0.4042417361794032,0.6538535753005548,-0.2444065056217177,0.2427014430579879,-0.5119994770461451,1.1775574796607138,-0.21951649749785082,-0.013846347732921531,-0.3064983458144016,5,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
67.0,68.0,0.42596718582134263,4.441770516394252,-2.917555443467363,-0.506516048831661,0.627360981874303,0.5516692586612943,-1.235562659093837,-0.8429190113385854,-0.7431115444057688,-3.5608717515437944,0.5808773967592692,0.3586691635998206,0.4401768982376284,0.35632928342616993,1.4370231218016394,-1.6822756111998796,0.647668922036912,1.786493622001422,0.017016120471944854,1.3666351210697387,-0.2949497698626864,1.1247260414542053,-0.7259226962231058,-0.608459450341673,0.12163999953805117,1.734413897008173,-0.8006047763081889,0.32526389334795497,-0.29562826666632913,5,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
68.0,69.0,3.7755596504520814,2.4919535071169308,0.34358795758680166,3.8333147527559515,3.879986183670615,1.5847078023534262,1.5019651218379104,3.9743961541370227,-3.1062118363933413,-2.794668167438208,0.43801093814509884,-1.7990476611550947,1.106000858735665,-0.9176579675980209,3.4207901268612377,-1.2779644790380404,0.49799727352948947,-0.2325516153469891,-1.325943769608063,-0.4129031866764237,0.24618293613809666,0.24412614077188785,-0.18934636380654593,0.09523430125603193,-0.49696734370665224,1.2616202606432616,-0.5214814544832461,-0.9680826988406581,0.06973824107074524,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
69.0,70.0,7.274446348997582,0.5646986539045153,6.206222763418051,6.01616155591115,8.083345495077404,-0.5842367223735528,0.596022124083637,-0.6293958500803744,0.06185196742106393,0.190104539143783,0.8089636945764112,-0.9391821831904976,0.6160971549483905,-2.4883301238652074,6.1104987767795675,1.8629065391668513,0.3541617979250187,2.239849895227208,-0.45826962925748566,2.0525313925702706,6.533838744696732,0.38313819108711256,-1.3980127420706152,-0.40175338915805375,0.23250062365487234,0.37482678677836784,-0.42715345791071807,-0.027576439808062136,0.33647035127549,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
70.0,71.0,3.030112655562607,-0.4552491802688513,-2.8783645536550897,4.078463950589389,1.9721680445423053,-0.5122980785824992,-2.5694213390653537,0.16436982101870112,-2.8821711792050984,-0.8869366033535753,0.3964929315607644,-0.909341717570745,0.5258752523260913,1.2058542179216811,0.17453395504992308,-1.1534469201602033,2.017426964709629,0.9475949580856476,-0.09458587815276469,-1.0866305017093334,-0.5565587373779716,-0.32588332391813474,1.066379704285712,0.07021001126605551,-0.3160794148439728,-0.772345976634723,-0.004464665206236994,0.09721091286277826,0.1765340019719953,5,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71.0,72.0,1.8958156024180348,-0.14618968913668567,-3.5862577658294863,0.6532871570411151,0.20713091804271602,-0.3582257117398527,-1.5681116930517967,0.01871365701838409,-4.1035066708528145,-0.9878306935595544,0.200954351969405,-0.7239909285838322,0.47471810987555396,-0.2964459682875544,0.6143412293786501,-0.9319011162217524,0.8057333263842076,1.7672670803705612,-1.1072062289344944,-0.5007033507794121,-0.3794059434666744,0.4897347388952066,0.38833681086960514,-0.4804643597845551,-0.04982516488884155,-0.7171201943187083,0.1990009483796522,0.022553453280825742,0.10177764930400533,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
72.0,73.0,1.8217825579247582,-1.284745913546719,-3.3109585812185993,-0.4346540436069735,0.585838824984167,-0.6368024400851854,-0.9381349150611785,-0.4731009550391352,-1.8369930884190493,-1.957636997475329,1.072932386646555,0.05118841337552058,0.4676163286268033,-0.03227230880117672,2.1351933012223925,-1.9249315348083738,0.5832788587599901,0.7482142574588055,0.00434934530385454,0.29367045993506097,-0.5325774223995174,0.2648298741826169,0.6427077179802845,-0.547007567709795,0.13834105630771662,-0.5040480702494929,0.1525006556682934,0.01870327722901756,0.0943841532100342,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
73.0,74.0,1.6410078340011995,0.2944867919169512,-3.959194160108269,2.6562250147187396,0.11065871719861843,-0.028793672727252872,-1.1776462224255204,-0.15291848294528007,-2.5405047618050087,-2.0083442157375515,0.9882409701970697,-1.5827302343748888,0.666783603945274,1.2515097602638616,1.785008896597984,-1.7032950861265206,0.8341851183707163,0.6854187925110129,-0.0374686735271534,0.11330774948023548,0.059615793758289945,-0.6512160321751752,0.43760358118440074,-0.013204549111506135,0.5915417164954883,-0.6791001007220457,0.19565309898179337,0.4065328782311558,0.7460184074913624,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
74.0,75.0,1.185328682739405,-0.6570907514599684,-3.451481429487821,3.3802257345087776,-0.16190056191087596,-0.33365278095345646,-1.3432835554638987,-0.49885592552552016,-2.5538002606528765,-1.8758301927087062,0.1809451238293206,-0.7076504870053654,0.7710941386748712,0.795078534408611,2.2219885901060463,-1.167107375075762,1.5682951557203406,0.028470807592519593,-0.15915712314673947,0.4149882418083351,-0.20012423658406647,-0.8083648546520115,0.6620615068672454,-0.3391123080978606,-0.12816020990734137,-0.7202818627434853,0.27758552517730894,0.11983383210615368,0.5966646556525861,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
75.0,76.0,1.0337103381114,-1.2873073568844324,2.7924695142806386,1.7719045501597512,-0.5554065930095594,-1.3467130642448186,-1.5114143341753836,-0.496350149705695,-3.9015161598730317,-0.32487698582928887,0.6782338441352935,-0.4018686044456686,0.6254942454128487,-0.6539343279558931,-0.3224008429969138,-0.3370243274434169,1.0473118973179363,2.349434879268153,-0.34769088926995795,1.265812603164727,-0.1372120067815801,0.7438420497020634,1.0466029995391843,0.13605106413967438,0.34412334774491093,-0.681848361156035,0.4609338631513824,-0.03010021893986578,0.12685824630930656,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
76.0,77.0,0.07553911387473093,-2.220244002041196,2.5848994577592843,0.5840311017986082,-1.0216944453134944,-0.5548838692540132,-0.977875724658579,-1.4437307658951184,-2.1727120534788145,-1.5210696478236472,1.111764276824654,-1.1611254101365618,0.17129105008532633,-0.9364815459297575,1.0285283634668976,-1.248186972645972,0.05253743059905352,1.3080788745444636,-0.15627854965589708,1.894940499084985,-0.7279965340080329,0.1975060982500821,0.9344509800010566,-0.34970116500803644,0.3017845867436033,-0.24821093374875908,0.28878287835864797,0.06240169290094207,0.2197569813749299,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
77.0,78.0,2.4596956570782633,-2.221172103977403,4.437259022716854,3.736446810100136,1.1604273235901652,0.07674189562100868,-1.2138466493222788,-0.7865563007778783,-1.9175536997730842,-0.05879918880210503,0.7585149899697785,0.9190749038693765,-0.913282954289505,0.2986933498516377,1.555681039575759,-1.2301242332243032,0.8030684854995448,1.4292398668482575,1.2706051678212444,1.6307086085666553,-0.8973137818499223,0.41717989838259384,1.2149851162228265,0.12693455753180105,-0.029138336095660456,-0.5016933317642946,0.07036799026322638,0.21077499849761014,-0.015037757944368176,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
78.0,79.0,0.30616369233003976,-1.5711736607511464,2.432292300575405,3.1516380276315465,-1.2099041155687726,-0.38745379859566603,-1.0525789087171848,-0.8241847689505623,-2.025015600487322,-0.41843730307436106,0.5667583767571377,-1.4515444416221874,1.1403940108332706,-0.7091535552344899,1.559555696448595,-0.7214124492760718,0.6977299075587816,1.0756669453718823,-0.07211814814407454,1.9052539812231724,-0.7901519881747732,0.35100414270965224,1.3632858919223338,0.3282632149535994,-0.07861212337601595,-0.10726302273894284,0.18242709579966093,0.0023482830825876256,0.09372290595204907,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79.0,80.0,0.34953938000590823,-2.5980673378470254,2.4568391874020863,2.5256362713286107,-1.7298782474865282,-1.211703605260951,-2.523934867298725,-0.33519097054420394,-2.238430284586049,-0.8276701611411589,-0.00704577405327381,-1.032491501755856,0.18336747202557416,-0.6885302604551494,0.9944193270522602,-0.2899800012134195,0.9150849434606132,1.566848927322092,-0.9637835838123896,-0.6912831669261089,-0.5260372185786405,0.2984382594750251,0.8906402480617018,-0.11874988178988871,-0.32177739535793415,-0.11833189627328498,0.37277699821705135,-0.15885935118410716,0.0498174973779596,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
80.0,81.0,-0.04831687829004421,-2.837128825623037,3.0903402424606736,1.7515248694818184,-2.153867926543439,-0.7344526410244476,-2.500872732605998,-0.1480162692761786,-2.1489906990767227,-0.36329545220867465,-0.04975738739988294,0.23965995613057953,-0.08345585418145933,0.23248622694734863,0.5189547431428877,-0.8383092450591768,0.8459857672900204,1.5283967549545598,-1.1099856627483067,-0.493894556637686,-0.0016817134043162992,-0.07762819363914114,0.7397035663418629,-0.15975430255691778,-0.36455841834253316,0.08566858382103557,0.24386183670819062,-0.23309319758503486,-0.07716401533656982,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
81.0,82.0,-0.7839255195842685,-3.1238305608138472,2.800316807102368,1.826792195898503,-1.5457521083524866,-0.638473183553317,-2.0053643694701857,0.14851482891919052,-2.3781351727917373,0.18125191064749324,-0.09227336945126262,0.21287820979019764,-0.49255098630673894,0.6328164395570643,0.5231602931024205,-0.0668163919783357,0.9827085577219189,2.129925579237298,-1.0193042477786864,1.56112826414792,-0.41462629443181837,0.4945876898420005,1.2051770519469993,-0.09686656625860651,-0.18872485419548674,0.031047999130237102,0.21436089417252358,-0.25030844799609087,0.043411373920838,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
82.0,83.0,0.1435489267301569,-2.7029384270890167,3.5066187227866017,1.7644827032865498,-1.1823450594485438,-0.6148915461291594,-2.2801086707301654,-0.720057967993429,-2.0573709182479045,0.20558879326052962,-0.30262465438867214,0.52139220205238,-1.0579978313190355,0.5734932701055102,0.8654510311134112,-0.0006180860125430361,0.8849401652694067,2.374336738052587,-0.8343818905645978,1.4742607269572887,-0.341235051273265,0.3487967803334633,1.001638301976563,-0.15401520751228637,-0.20635193725198073,-0.07950199722849005,0.11558236813399604,-0.05533997509400383,0.08085107280440793,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
83.0,84.0,3.1307014129788,-0.093318218187891,3.673829919260177,1.7502787694820314,0.7220837185543935,-0.6283925212590828,-1.3326173070976812,-1.5625098394645958,1.1278485624796488,-1.8848070432876856,-0.24370605907865814,-0.08768672987986283,0.35606872224192526,-0.6764299867873419,1.2282008460613578,-1.9075247097689978,0.7192576500133994,1.2599981125100415,-0.13788352114727012,2.110760673418167,-0.14671896989972003,0.5433141240869334,0.1493788289160052,-0.32023697461918993,-0.25896495842984424,0.07157011357369006,-0.2020378162816546,0.05108135222973138,0.21216653154746393,5,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
