start,end,0,1,2,3,4,target_vector
444.0,445.0,1445.147968012222,127.75161413643676,-252.31730895156866,-99.99405271758485,82.1101631143727,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
445.0,446.0,1336.5936648422035,209.6802111314456,-217.38230401679473,-125.01654383563437,77.41246418695401,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
446.0,447.0,1418.6327006384802,249.3127204358305,-204.24033323933563,-67.87310343051345,53.200810205834,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
447.0,448.0,1567.1876203862364,98.04876500432007,-229.05071676332932,-12.673490255335542,-11.683452167585706,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
448.0,449.0,1840.256461161405,-53.52340906822257,-230.9912246303806,-308.5563206625345,67.81381826018293,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
449.0,450.0,1895.7736147844575,-48.14737122269228,-165.89971787500588,-354.5987418053271,31.717990379188052,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
450.0,451.0,1929.5952788431919,-58.739169780175885,-225.48667394967708,-343.12078841959374,41.5695160417034,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
451.0,452.0,1918.8261565341177,-62.32185760091359,-249.20046507039953,-357.9404265771806,46.922204264952974,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
452.0,453.0,1941.8976532913025,-62.9969120415956,-228.70907134118136,-356.57544256109435,58.81885060947396,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
453.0,454.0,1941.786867816888,-66.37841900353261,-214.12512696352334,-302.8592032217114,86.02001109158508,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
454.0,455.0,1922.6177750927234,-66.59298330147405,-266.4866110091179,-384.67608797439465,19.563738619889126,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
455.0,456.0,1919.2120912109658,-76.17739813510264,-236.46289733456095,-393.1624190632226,2.605967609303216,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
456.0,457.0,1938.5589257613287,-60.204865442230684,-224.66415785713988,-343.32839114507186,69.37620046348088,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
457.0,458.0,1922.304043888011,-58.532848997604695,-233.27598061873258,-334.95539657723157,9.174661599000713,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
458.0,459.0,1961.539299472161,-93.10687934261234,-234.9386303342168,-212.09450247915373,-82.1443648460646,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
459.0,460.0,1816.5815873155188,-163.24288428878216,-185.49649924567024,-135.0251457547974,-119.34361193305301,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
460.0,461.0,1859.0154291854656,-82.58754890821962,-170.91588799800766,-262.14955288557246,-45.62755554997038,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
461.0,462.0,1860.0185527217013,-60.656071514346905,-127.62682348382754,-330.31090661339863,-42.863068682684066,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
462.0,463.0,1874.0671799197833,-65.83447244032152,-129.43660649575696,-302.7715773641395,-67.23798896525736,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
463.0,464.0,1858.1878289448632,-65.61911904602867,-138.40348517611287,-300.5142081293768,-73.87973352809661,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
464.0,465.0,1868.3526020984852,-67.35175172888513,-136.3250962184511,-316.80599702720235,-70.44037162977457,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
465.0,466.0,1839.7182044204735,-71.00106839931144,-93.63570316487944,-312.37371572990963,-69.6975615068937,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
466.0,467.0,1869.9523235599152,-85.55863265893127,-171.68062832734435,-219.45954368755596,-85.40119234041138,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
467.0,468.0,1823.6009552179557,-139.47936879278086,-191.85039681742018,-182.55761247494274,-105.22318347627021,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
468.0,469.0,1944.1427763741763,-39.9382119604818,-228.15006913970097,-253.7523273188377,-49.678899316072716,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
469.0,470.0,1948.4735615544055,-14.533969212981685,-189.90935941114432,-293.2844175118679,-7.185456762626776,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
470.0,471.0,1875.443068194288,-66.83600952677789,-197.21865147438413,-322.98610619865235,-1.6528733693990556,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
471.0,472.0,1824.6271271822504,-65.01700186900335,-123.80094999693351,-360.12279909404486,37.26463776476908,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
472.0,473.0,1841.2674741093474,-71.48658436029116,-116.93296166581464,-360.0120250069222,41.21895984372631,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
473.0,474.0,-1915.0655466823089,-7.2912729231327384,5.606090580539545,-38.61819863288037,-5.365164138389208,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
474.0,475.0,1921.445553823495,-83.11020856473172,-128.61625193263822,-319.35412571822604,-13.623290103915053,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
475.0,476.0,1691.4837206338564,-48.29859973824016,-282.8197397548313,-111.75830949821422,2.8215095249738784,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
476.0,477.0,1335.491291301609,265.46836260444456,-200.7375744050607,27.82403564468828,64.92541249381905,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
477.0,478.0,903.8569651776645,799.8408936751823,-89.1698103975522,274.7033214200068,-12.306791128303214,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
478.0,479.0,427.4581772922604,979.1780232307555,89.3456183816928,257.9582571195633,119.92473925029537,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
479.0,480.0,298.9272527339465,954.1340300542987,148.7717776066977,276.2179006657586,131.31852955422488,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
480.0,481.0,315.1533590654142,960.3818746663849,390.2407878032398,259.15930814291045,189.16516219450915,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
481.0,482.0,316.883572409939,968.9118870079492,394.9633798149819,260.2307212122087,191.89692738083878,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]"
482.0,483.0,392.6135887484854,995.5783664410499,120.59278344926601,288.11111313592727,144.93725934384295,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
483.0,484.0,701.620792632513,1143.2468460398675,-38.640533531341546,313.53786514004526,82.27822892585127,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
484.0,485.0,739.5621353669762,1140.5826777573136,4.5710112054914305,277.8552619336904,70.86209940873567,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
485.0,486.0,820.0606004095422,1056.288410831578,-65.54705253486516,326.47737641425323,19.67046676378506,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
486.0,487.0,1243.5929442995784,526.4054430180971,-188.51484207706758,125.12963868527228,68.71597285723877,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
487.0,488.0,1736.306662424704,23.53995389095894,-243.31069326490245,-167.69497799072977,15.058689275441749,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
488.0,489.0,1894.921436082795,-54.785604990187736,-234.37827429215963,-297.99899650112854,37.53300926172216,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
489.0,490.0,1883.485947212,-58.42713939670214,-208.37207314362843,-312.62213200767457,59.86629449239032,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
490.0,491.0,1860.7143187952493,-81.38210955056546,-240.27245835624402,-340.27292192119313,16.58438203325311,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
491.0,492.0,1798.331485753016,-61.569737775971255,-232.9777005138307,-231.17427901677175,16.83315093069501,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
492.0,493.0,1450.7149279571263,231.87808661682746,-196.7716145965557,42.175426646326656,-11.960255055141129,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
493.0,494.0,984.7539339841599,925.2201799272858,-85.79788425791563,402.23726108823433,-129.3760936469936,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
494.0,495.0,925.3603559775133,1201.399518093872,-426.8485469271346,430.6520175542994,75.06683913326458,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
495.0,496.0,945.6850797620776,1200.3075121169904,-413.70066753943934,425.5986481367207,75.4705458488812,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
496.0,497.0,816.7331095061,1069.1373127339573,-221.7596828545466,502.5962003104962,38.5048541494752,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
497.0,498.0,1258.5658265816814,465.7356277420066,-140.02555315358123,240.02358412897317,84.98135656888833,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
498.0,499.0,1576.9637936485615,-10.119291405463901,-180.20040825307197,86.9863023408249,33.325329929506644,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
499.0,500.0,1616.6390429243352,-96.8141077189516,-227.0873246539442,42.8161376023217,86.96203059146647,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
500.0,501.0,1565.871013940358,-84.99750516121371,-237.3339234310676,33.36678735600454,133.7910338948024,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
501.0,502.0,1373.352788757076,45.07102934682628,-194.26968648166272,74.71746272047247,173.2384457285511,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
502.0,503.0,1193.8423954097937,-123.68421854539173,-148.67476305964686,156.8165957611669,161.56498301626655,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
503.0,504.0,1166.2212305389469,-150.59820054764418,-136.12893012506643,160.0457236064378,160.62921541244626,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
504.0,505.0,1192.3066410175747,-144.73294084422676,-208.87792635760212,119.09437185598811,200.45526402688282,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666666666667]"
505.0,506.0,1471.0580570611762,-124.8212774883627,-295.74035250866234,74.39159081872062,233.40162427731255,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
506.0,507.0,1385.3714183911993,-147.5369901768966,-239.2610540677984,107.38545990115632,175.9633645745182,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
507.0,508.0,1222.7954602065874,-187.51882555380584,9.313075964406226,173.1665786050688,90.34353287997759,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
508.0,509.0,1173.9432614069399,-208.87899299484909,162.38102073210982,182.57563057810856,70.64740126179231,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
509.0,510.0,1402.1112106198025,-77.08499588148997,-189.73527684684538,119.36933534592677,138.36509194255805,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.6]"
510.0,511.0,1799.8632687395263,30.225864199076348,-262.6617382679958,-143.16517571355843,146.2441425368411,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
511.0,512.0,1871.3506807310903,47.42270664812472,-184.366221161811,-218.45334529685945,99.2035231562433,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
512.0,513.0,1730.515062316828,-87.74525396499479,-176.0067877653214,-166.00274495063886,133.71802339489366,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
513.0,514.0,1712.6751881220582,-152.09220257502685,-162.38206115314736,-154.93451657840242,109.7188577418196,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
514.0,515.0,1705.5239893964078,-141.35755546081467,-164.47709895792818,-131.41674513587125,106.17249374262168,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
515.0,516.0,1640.593157798424,78.16498075614007,-146.38276866624625,31.917079585292097,28.701443887903483,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
516.0,517.0,1498.9821596093573,206.1573134553991,-68.74462236659507,39.12403344219389,58.80753359345497,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
517.0,518.0,1479.4088695638175,214.99887299613854,-60.072776703087825,29.022801052406038,69.10588902533225,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
518.0,519.0,1480.8204773225125,222.4872280558552,-70.0982688111824,29.79565075452527,78.72097537981887,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
519.0,520.0,1258.5184730240924,419.429810471428,-94.50253034430627,140.39058929857478,116.26321008831418,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
520.0,521.0,1029.4262577207278,811.9588217343021,40.951796854788284,385.6766075580415,-73.70704023915546,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
521.0,522.0,741.1510522852141,1086.5704278593382,20.482072696161566,355.72358129274306,81.3466417190361,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
522.0,523.0,654.7219562076374,1082.1236139986252,85.11753273342681,360.12135016837135,100.83911317169681,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
523.0,524.0,781.3411830465947,991.7956550613574,27.809841018454136,407.1971512673557,-10.86970044786033,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
524.0,525.0,947.9888632429365,840.8743851690473,-90.89586174920504,275.2198492876632,18.74255798158293,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
525.0,526.0,1703.0726939410793,229.78073647953553,-200.84962609110926,-150.22872895141023,-37.35497862231277,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
526.0,527.0,1984.1171556652655,114.14938578298644,-245.5939870859983,-303.3671138801061,-59.61645814978538,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
527.0,528.0,1800.3580787243482,-47.380433380857255,-212.86093188332947,-236.57065840081899,-9.966468068825453,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
528.0,529.0,1685.0544201551204,-211.49966242661418,-181.36176446767553,-233.1754410544452,-5.974849270536195,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
529.0,530.0,1703.8800581242199,-168.87378427064323,-229.96564646763244,-254.03785673883667,45.50718040839413,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
530.0,531.0,1711.540302678029,-141.64488171390002,-215.5184407564442,-246.4890901706493,30.183817096092483,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
531.0,532.0,1716.0115184620904,-145.3431159762874,-214.74147595782583,-216.53333240635337,-8.485544131659028,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
532.0,533.0,1695.9757418362258,-153.8594153537632,-219.01206199410518,-236.32484976414074,21.952220371635445,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
533.0,534.0,1717.3477056837582,-95.97261025662921,-201.1755166938295,-206.66328346247607,-3.81963361064741,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
