start,end,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,target_vector
58.0,59.0,5,,,,,,,,,,,,,,,,,,,,-0.857,0.334,0.123,"[0.0, 0.0, 0.8, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
59.0,60.0,5,,,,,,,,,,,,,,,,,,,,-1.026,0.557,0.187,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
60.0,61.0,5,,,,,,,,,,,,,,,,,,,,-0.41,0.546,0.196,"[0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
61.0,62.0,5,,,,,,,,,,,,,,,,,,,,-0.899,0.335,0.344,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
62.0,63.0,5,,,,,,,,,,,,,,,,,,,,-0.873,0.296,0.319,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
63.0,64.0,5,40.385,98.389,0.089,0.153,-1212.211,219.015,2889.999,1.303,1.599,2.465,7.0,27.0,0.0,0.0,46.007,-268.891,60.0,0.061,0.233,-0.867,0.277,0.329,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
64.0,65.0,5,40.419,98.373,0.082,0.185,-1211.042,219.023,2888.035,1.365,1.805,2.973,7.0,27.0,0.0,0.0,45.959,-268.705,60.0,0.073,0.282,-0.904,0.266,0.267,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
65.0,66.0,5,40.293,97.328,0.87,5.471,-1210.289,228.876,2883.346,1.943,51.938,19.377,7.533,29.133,2.872,11.488,51.018,-288.846,60.0,27.4,109.062,-0.965,0.352,0.339,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
66.0,67.0,5,39.191,92.106,1.564,9.921,-1213.506,279.001,2864.955,1.624,94.32,35.726,10.733,43.4,3.492,24.201,82.072,-426.591,60.0,32.711,231.139,-0.199,0.107,0.907,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
67.0,68.0,5,40.18,97.73,0.062,0.233,-1210.864,225.053,2881.847,1.637,2.341,3.508,9.0,27.0,0.0,0.0,65.808,-268.119,60.0,0.111,0.332,0.534,0.704,0.48,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
68.0,69.0,5,39.526,92.581,1.508,10.668,-1210.143,274.156,2864.944,1.304,101.549,35.106,10.655,41.0,3.679,22.197,81.328,-403.138,60.0,34.606,212.044,0.254,0.525,0.554,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
69.0,70.0,5,43.159,96.73,8.935,2.621,-1159.796,229.012,2817.353,146.264,22.033,175.519,17.741,41.815,25.445,45.108,135.226,-380.946,60.0,203.911,352.619,-0.923,0.59,0.477,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
70.0,71.0,5,52.805,82.37,3.707,4.695,-942.634,332.332,2506.742,55.099,52.949,100.953,77.074,167.148,3.463,3.123,653.107,-1464.388,60.0,25.835,38.828,0.328,0.176,0.89,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71.0,72.0,5,54.14,80.321,0.827,1.063,-992.713,372.062,2674.142,12.249,9.571,16.015,75.75,161.833,0.968,0.986,686.282,-1512.924,60.0,6.9,8.96,0.479,0.545,0.716,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
72.0,73.0,5,53.679,79.312,0.935,1.426,-999.614,382.574,2681.172,7.56,14.242,10.741,75.56,159.48,1.835,1.024,686.579,-1494.657,60.0,17.906,13.002,0.315,0.688,0.684,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
73.0,74.0,5,48.491,82.047,1.907,1.332,-997.184,339.466,2550.782,4.771,12.439,36.085,75.0,160.926,0.0,4.57,646.765,-1434.42,60.0,9.49,33.487,0.392,0.291,0.791,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
74.0,75.0,5,49.124,80.191,1.759,0.985,-998.88,358.642,2569.56,5.085,7.275,29.663,73.963,169.37,2.516,3.268,642.361,-1520.501,60.0,19.823,23.517,0.26,0.142,0.831,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
75.0,76.0,5,44.847,82.169,4.311,1.321,-1022.072,336.314,2533.375,15.044,19.03,61.799,75.0,164.5,3.162,1.118,641.83,-1457.37,60.0,17.342,37.867,-0.934,0.369,0.306,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
76.0,77.0,5,41.674,85.997,1.886,1.149,-951.985,273.574,2294.245,17.574,9.672,8.367,68.048,174.524,3.302,1.22,523.42,-1401.41,60.0,26.225,7.862,-0.875,0.382,0.196,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
77.0,78.0,5,51.524,82.893,7.584,5.311,-976.885,337.127,2575.415,34.116,61.552,111.265,75.421,159.947,8.324,9.389,657.399,-1437.23,60.0,71.413,40.7,-0.891,0.235,0.246,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
78.0,79.0,5,68.484,73.598,1.508,2.568,-867.206,439.537,2702.184,17.543,21.636,22.255,66.25,140.667,4.994,2.56,607.883,-1327.19,60.0,43.117,34.028,-0.885,0.11,0.324,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79.0,80.0,5,72.292,74.656,1.829,1.959,-837.912,433.196,2724.626,13.873,18.04,15.635,60.857,139.714,4.47,1.332,562.498,-1328.882,60.0,39.968,18.231,-0.929,0.071,0.324,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
80.0,81.0,5,81.224,78.344,2.806,1.071,-760.85,402.375,2754.512,25.574,10.963,11.302,52.833,140.167,1.724,1.28,493.455,-1347.789,60.0,15.99,14.951,-0.944,0.12,0.193,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
81.0,82.0,5,83.606,76.093,1.161,0.797,-743.149,427.127,2774.047,12.371,8.455,5.959,55.667,138.867,2.15,1.857,525.403,-1344.592,60.0,20.58,16.655,-0.909,0.117,0.259,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
82.0,83.0,5,78.43,77.093,3.138,0.605,-783.413,412.189,2739.55,24.878,6.366,19.871,58.769,145.615,5.094,2.338,546.75,-1393.088,60.0,44.923,19.219,-0.924,0.175,0.18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
83.0,84.0,5,87.949,74.179,7.556,3.406,-699.072,445.656,2771.045,63.441,38.907,46.758,51.154,144.231,7.725,7.846,481.536,-1394.045,60.0,67.256,65.353,-0.816,0.423,0.164,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
84.0,85.0,5,113.375,68.205,8.871,1.624,-479.893,533.567,2936.812,89.313,21.888,33.074,46.067,122.667,1.914,3.727,464.947,-1253.171,60.0,21.203,27.654,-0.42,0.768,0.457,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
85.0,86.0,5,150.66,70.708,10.51,1.267,-92.299,475.26,2748.387,103.737,21.383,62.931,59.621,145.345,8.775,13.288,571.416,-1390.43,60.0,77.164,103.2,-0.561,0.772,0.3,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
86.0,87.0,5,178.563,73.784,2.315,0.593,165.577,412.762,2546.748,19.16,8.331,25.914,66.867,159.533,1.36,2.125,602.042,-1418.079,60.0,13.63,17.617,-0.616,0.661,0.363,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
87.0,88.0,5,173.571,77.198,1.837,0.412,114.522,361.178,2406.47,15.46,2.934,21.338,67.533,169.0,2.363,1.265,572.817,-1420.639,60.0,16.568,7.207,-0.546,0.714,0.172,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
88.0,89.0,5,185.401,77.987,2.316,0.669,207.455,343.29,2330.021,18.086,6.84,12.118,75.0,170.04,2.828,0.999,620.096,-1383.894,60.0,24.061,11.476,-0.902,0.297,-0.117,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
89.0,90.0,5,185.34,94.375,1.762,12.156,213.429,213.304,2405.913,10.22,96.567,69.842,71.667,131.095,5.065,27.627,610.439,-1098.308,60.0,56.323,199.408,-0.861,0.102,-0.028,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
90.0,91.0,5,184.867,112.962,1.748,1.722,214.852,60.772,2462.473,16.985,14.849,21.062,73.214,97.071,1.634,0.371,635.987,-840.428,60.0,10.327,8.629,-0.918,0.045,-0.213,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
91.0,92.0,5,186.6,110.097,1.462,1.356,233.195,86.809,2499.9,12.954,11.857,5.221,71.25,99.0,0.878,0.0,628.994,-869.864,60.0,7.916,1.812,-0.9,0.052,-0.177,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
92.0,93.0,5,187.796,108.467,0.439,0.474,243.035,100.844,2493.444,3.642,4.234,5.241,72.714,99.0,0.7,0.0,640.138,-867.623,60.0,6.655,1.82,-0.899,0.05,-0.184,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
93.0,94.0,5,187.082,103.725,1.921,7.33,233.196,138.813,2452.457,20.582,59.816,45.675,68.455,117.273,4.717,21.237,593.945,-1005.25,60.0,50.635,159.722,-0.978,0.03,-0.132,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0]"
94.0,95.0,5,182.779,79.832,0.717,3.056,188.84,333.015,2364.076,6.254,25.777,14.639,62.739,169.435,1.072,2.826,525.595,-1399.191,60.0,8.592,23.846,-0.829,0.27,0.218,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
95.0,96.0,5,181.937,76.832,0.079,0.044,183.801,361.689,2389.33,0.749,0.536,1.091,65.0,171.0,0.0,0.0,550.184,-1427.162,60.0,0.249,0.654,-0.874,0.301,0.289,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
96.0,97.0,5,179.899,77.336,0.803,0.496,167.422,358.971,2399.391,6.622,4.59,5.369,58.769,170.923,3.566,0.385,499.235,-1432.558,60.0,29.868,5.044,-0.88,0.279,0.288,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
97.0,98.0,5,180.715,75.32,0.645,0.763,174.078,375.481,2396.565,5.17,5.991,4.979,55.0,170.571,1.852,0.821,466.867,-1427.942,60.0,15.938,7.106,-0.875,0.3,0.308,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0]"
98.0,99.0,5,178.54,90.926,1.767,13.574,158.015,246.174,2431.46,14.498,114.729,36.261,62.2,143.6,1.6,13.742,535.071,-1219.421,60.0,18.402,99.927,-0.754,0.414,0.234,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0]"
99.0,100.0,5,182.765,130.749,2.134,1.369,190.799,-90.301,2397.595,11.876,11.686,82.966,71.69,127.345,4.34,5.827,607.224,-1071.872,60.0,26.646,14.982,-0.68,0.616,0.425,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
100.0,101.0,5,176.987,131.677,2.422,0.634,138.061,-94.948,2319.428,18.886,4.707,12.857,63.538,132.615,1.715,1.243,521.011,-1081.603,60.0,14.711,14.685,-0.854,0.34,0.303,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
101.0,102.0,5,178.537,138.306,0.468,3.392,149.17,-147.233,2295.038,3.343,26.895,7.811,62.429,132.571,1.05,0.821,506.552,-1070.031,60.0,9.299,8.638,-0.872,0.281,0.312,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
102.0,103.0,5,171.245,137.526,3.329,2.464,90.861,-141.781,2305.825,26.642,20.392,18.473,68.0,131.857,4.456,2.231,552.53,-1069.301,60.0,34.923,21.236,-0.921,0.399,0.165,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]"
103.0,104.0,5,173.969,116.509,1.027,11.572,107.644,27.333,2199.424,6.854,90.614,35.224,67.889,157.333,2.331,18.883,526.912,-1214.312,60.0,24.898,150.21,-0.769,0.526,0.228,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]"
104.0,105.0,5,182.914,91.491,5.044,0.264,194.029,241.149,2412.274,43.509,1.728,11.916,62.375,163.875,0.927,1.409,532.866,-1379.851,60.0,7.329,7.375,-0.877,0.31,0.256,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105.0,106.0,5,192.528,91.026,0.395,0.22,277.741,247.388,2434.888,3.673,1.967,4.935,62.6,161.667,0.8,0.943,541.993,-1373.807,60.0,6.557,8.533,-0.867,0.296,0.327,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106.0,107.0,5,192.565,90.898,0.264,0.186,278.939,249.274,2442.663,2.239,1.556,0.821,61.308,161.385,1.435,0.788,532.509,-1375.77,60.0,12.281,6.936,-0.865,0.308,0.319,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
107.0,108.0,5,192.911,90.634,0.727,0.279,281.363,251.062,2438.09,5.48,1.73,6.362,59.0,162.0,0.0,1.0,512.104,-1378.485,60.0,1.106,5.04,-0.874,0.287,0.312,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
108.0,109.0,5,188.986,90.409,3.432,0.439,254.458,260.518,2511.274,23.744,5.379,66.438,46.6,158.467,6.936,1.543,415.499,-1388.87,60.0,53.593,27.419,-0.866,0.273,0.319,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.6]"
109.0,110.0,5,174.082,93.3,3.182,6.331,141.63,267.865,2883.25,28.329,57.232,124.727,46.5,127.5,1.323,19.818,473.38,-1274.893,60.0,26.007,143.318,-0.887,0.381,0.069,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0]"
110.0,111.0,5,180.68,103.955,1.37,1.101,230.584,178.888,3177.827,17.175,13.6,28.462,51.833,102.583,1.908,2.08,582.377,-1140.013,60.0,26.091,30.733,0.356,0.167,0.46,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111.0,112.0,5,181.833,103.666,0.051,0.282,245.117,183.384,3201.658,0.534,3.218,1.438,53.0,105.429,0.0,0.821,599.773,-1180.444,60.0,0.267,9.099,0.808,-0.344,0.536,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
112.0,113.0,5,181.687,104.677,0.17,0.524,243.663,172.16,3204.09,1.712,5.713,4.144,53.0,105.2,0.0,1.579,600.225,-1178.79,60.0,0.77,16.634,0.213,0.267,0.605,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
113.0,114.0,5,181.617,105.597,0.352,0.209,243.369,162.15,3210.497,4.215,2.427,4.111,53.074,105.667,0.378,1.54,602.238,-1186.559,60.0,3.702,18.375,-0.29,0.612,0.804,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]"
114.0,115.0,5,173.101,103.702,3.259,2.598,144.113,178.403,3127.434,37.695,26.335,39.465,52.083,100.083,3.265,4.582,573.888,-1094.206,60.0,36.584,46.851,-0.818,0.171,0.016,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0]"
115.0,116.0,5,173.874,104.106,0.608,0.423,157.641,180.564,3239.783,7.375,4.541,11.387,83.308,83.615,2.333,8.463,950.016,-946.514,60.0,23.472,93.164,-0.195,0.517,0.32,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
116.0,117.0,5,174.828,105.422,0.247,0.07,171.119,168.244,3291.061,2.717,0.903,3.054,89.0,69.0,1.095,0.0,1030.18,-793.886,60.0,13.407,0.739,0.709,0.276,0.721,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
117.0,118.0,5,174.993,105.293,0.152,0.1,173.407,170.097,3298.315,1.732,1.127,1.711,89.519,69.0,0.876,0.0,1038.376,-795.641,60.0,10.055,0.414,0.655,0.351,0.721,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
