start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
50.0,51.0,0.45635,0.18532,0.10589,0.33871,0.43879,0.70246,0.366,0.16183,0.41613,0.11257,0.45112,0.24,0.08266,0.19139,0.40329,0.72347,0.07457,0.26821
51.0,52.0,0.50528,0.30701,0.00739,0.03079,0.50356,0.55546,0.37678,0.01171,0.03932,0.0214,0.35584,0.18328,0.06757,0.01196,0.32916,0.76456,0.05933,0.01946
52.0,53.0,0.53154,0.25654,0.11335,0.06022,0.54029,0.62054,0.38687,0.18714,0.0843,0.108,0.38799,0.23233,0.10659,0.03694,0.36819,0.71656,0.11173,0.06827
53.0,54.0,0.54926,0.24733,0.03077,0.02589,0.5656,0.63373,0.39426,0.05105,0.03455,0.02574,0.39313,0.22372,0.02762,0.01682,0.37931,0.71987,0.02727,0.02772
54.0,55.0,0.55536,0.25114,0.05392,0.03469,0.57286,0.62769,0.38879,0.08416,0.04719,0.04134,0.4214,0.23286,0.0552,0.01919,0.40099,0.7151,0.04831,0.02565
55.0,56.0,0.55783,0.26285,0.06933,0.0493,0.57549,0.61219,0.38531,0.10781,0.06916,0.08468,0.44425,0.22723,0.03084,0.00859,0.419,0.72208,0.03511,0.02225
56.0,57.0,0.56943,0.26124,0.01112,0.01938,0.59216,0.61483,0.38897,0.01919,0.02658,0.03225,0.45207,0.21956,0.001,0.01411,0.43003,0.72657,0.00668,0.01755
57.0,58.0,0.57245,0.26951,0.01036,0.07293,0.59366,0.60269,0.37841,0.02063,0.10012,0.11508,0.41478,0.22512,0.06498,0.02303,0.38577,0.72804,0.07001,0.04825
58.0,59.0,0.54718,0.24729,0.0978,0.05402,0.56089,0.63146,0.38307,0.16444,0.07772,0.12365,0.43497,0.23945,0.05788,0.01536,0.40756,0.71269,0.07041,0.03434
59.0,60.0,0.49039,0.27029,0.09164,0.15669,0.48308,0.59896,0.36236,0.1398,0.1982,0.0551,0.37629,0.24306,0.05351,0.06582,0.33489,0.72244,0.04764,0.10259
60.0,61.0,0.46431,0.03821,0.001,0.001,0.44969,0.86685,0.34369,0.001,0.001,0.001,0.41598,0.55427,0.001,0.001,0.35232,0.48354,0.001,0.001
61.0,62.0,0.57571,0.06461,0.12969,0.04522,0.57661,0.805,0.29605,0.16132,0.07698,0.14071,0.43542,0.62163,0.03806,0.04347,0.32827,0.48888,0.02081,0.01306
62.0,63.0,0.57132,0.06382,0.30209,0.02628,0.57326,0.81244,0.30642,0.40443,0.04384,0.22039,0.40072,0.58349,0.10623,0.07595,0.31063,0.50493,0.09464,0.04485
63.0,64.0,0.38321,0.17358,0.05701,0.04797,0.34358,0.71637,0.36325,0.09341,0.05276,0.06584,0.55616,0.17854,0.03566,0.02272,0.48874,0.77605,0.02405,0.03715
64.0,65.0,0.3474,0.16167,0.09076,0.24146,0.29219,0.73683,0.3787,0.12967,0.2945,0.11394,0.53928,0.27734,0.11849,0.06584,0.4905,0.68218,0.12791,0.07717
65.0,66.0,0.31338,0.04953,0.07041,0.05244,0.25941,0.85611,0.3476,0.06981,0.03718,0.18246,0.34008,0.45605,0.19939,0.14417,0.28467,0.56088,0.19601,0.16101
66.0,67.0,0.29404,0.04832,0.01109,0.00846,0.2405,0.84907,0.33507,0.01454,0.01185,0.02506,0.25572,0.50463,0.03608,0.01441,0.2031,0.53399,0.03058,0.02045
67.0,68.0,0.30941,0.10793,0.10159,0.32635,0.25296,0.78818,0.35125,0.11794,0.37154,0.1751,0.4329,0.3479,0.26985,0.31626,0.36736,0.6462,0.25638,0.4162
68.0,69.0,0.32218,0.18642,0.08494,0.03945,0.26163,0.70328,0.36994,0.13316,0.04955,0.01611,0.47011,0.23251,0.001,0.01572,0.4176,0.72627,0.00383,0.0249
69.0,70.0,0.33081,0.17521,0.04711,0.16397,0.2731,0.71684,0.36965,0.07637,0.20495,0.0407,0.46191,0.22723,0.03099,0.001,0.41004,0.731,0.03011,0.00781
70.0,71.0,0.33714,0.16038,0.01203,0.10451,0.28079,0.73593,0.3716,0.01179,0.12783,0.04366,0.47011,0.23075,0.05017,0.01488,0.41932,0.72689,0.05133,0.01946
71.0,72.0,0.29586,0.05299,0.00852,0.05863,0.23985,0.84804,0.34145,0.00912,0.06894,0.01991,0.31288,0.49324,0.14209,0.05339,0.25555,0.53629,0.11907,0.07264
72.0,73.0,0.29501,0.05371,0.0092,0.02677,0.24027,0.845,0.3382,0.01072,0.0321,0.01298,0.27449,0.50375,0.02295,0.01299,0.22102,0.53135,0.01919,0.01871
73.0,74.0,0.29516,0.05426,0.0068,0.01086,0.2399,0.84522,0.33944,0.00973,0.01349,0.00527,0.25834,0.50208,0.02753,0.00758,0.20832,0.53135,0.02309,0.01059
74.0,75.0,0.28174,0.13311,0.04346,0.42303,0.22294,0.75408,0.34012,0.05365,0.50684,0.05472,0.36862,0.38416,0.13375,0.20699,0.30047,0.62412,0.10858,0.29086
75.0,76.0,0.29012,0.35383,0.04502,0.16179,0.22487,0.49754,0.35815,0.07317,0.2006,0.03476,0.35521,0.23667,0.04969,0.0574,0.30445,0.72927,0.04136,0.07843
76.0,77.0,0.28307,0.36306,0.01641,0.04709,0.21393,0.48636,0.36204,0.0229,0.05847,0.02254,0.36111,0.20262,0.02214,0.05245,0.3126,0.75535,0.02048,0.07832
77.0,78.0,0.28897,0.36971,0.036,0.02255,0.22365,0.4786,0.35761,0.06102,0.02735,0.03534,0.3596,0.18438,0.03015,0.03128,0.30793,0.77322,0.02472,0.0484
78.0,79.0,0.2896,0.20362,0.055,0.63392,0.23173,0.67124,0.34238,0.05364,0.75205,0.12337,0.33981,0.34973,0.16353,0.27431,0.27912,0.65082,0.15249,0.35994
79.0,80.0,0.30002,0.03493,0.03801,0.03226,0.24252,0.87326,0.3472,0.04662,0.04926,0.04827,0.26379,0.49419,0.04388,0.02301,0.21807,0.52954,0.03367,0.03903
80.0,81.0,0.3145,0.03056,0.00957,0.01061,0.25935,0.88091,0.35067,0.01163,0.01384,0.01419,0.26262,0.49757,0.03111,0.01524,0.21984,0.52315,0.02693,0.02214
81.0,82.0,0.33024,0.03105,0.21128,0.03269,0.27801,0.88267,0.35383,0.32181,0.0484,0.04069,0.31975,0.4646,0.12475,0.06401,0.2723,0.54679,0.10661,0.1019
82.0,83.0,0.45012,0.14974,0.19593,0.39683,0.43178,0.73943,0.35268,0.29018,0.47226,0.12456,0.38817,0.2813,0.06363,0.24074,0.33623,0.69869,0.06797,0.32656
83.0,84.0,0.52389,0.26376,0.03009,0.0674,0.53019,0.61205,0.39067,0.05242,0.09257,0.08346,0.41598,0.25737,0.001,0.053,0.39769,0.69191,0.01503,0.09612
84.0,85.0,0.52442,0.26456,0.00688,0.00998,0.53123,0.61142,0.39357,0.01087,0.01315,0.00881,0.41598,0.2593,0.001,0.00677,0.40035,0.68848,0.00233,0.0097
85.0,86.0,0.52056,0.2769,0.04055,0.06036,0.52546,0.59499,0.38917,0.06868,0.08288,0.08916,0.39414,0.24334,0.07028,0.0441,0.37572,0.70535,0.07415,0.08088
86.0,87.0,0.54593,0.28678,0.16489,0.09588,0.55977,0.58257,0.38903,0.2589,0.13302,0.22338,0.65193,0.14365,0.47366,0.12233,0.61824,0.79366,0.47425,0.17594
87.0,88.0,0.51651,0.27467,0.13902,0.12475,0.52372,0.60421,0.42855,0.23152,0.17953,0.15934,0.89231,0.13988,0.12382,0.03682,0.91034,0.77792,0.16316,0.06455
88.0,89.0,0.47179,0.23785,0.14015,0.10532,0.45792,0.66034,0.45237,0.24926,0.15839,0.14993,0.9292,0.14752,0.03093,0.02914,0.98962,0.75918,0.06016,0.05533
89.0,90.0,0.46071,0.24312,0.10419,0.04916,0.44124,0.65332,0.45525,0.18712,0.07448,0.04058,0.93421,0.14401,0.02798,0.01026,1.0,0.76129,0.031,0.0167
90.0,91.0,0.48542,0.26453,0.09314,0.09785,0.47893,0.62111,0.4471,0.16473,0.14305,0.12444,0.93922,0.14326,0.001,0.00677,0.99035,0.7659,0.04263,0.0218
91.0,92.0,0.4731,0.24721,0.03968,0.04029,0.46027,0.64645,0.45073,0.07021,0.06057,0.0413,0.93922,0.14284,0.001,0.001,0.99697,0.76459,0.01459,0.00636
92.0,93.0,0.52854,0.27266,0.27026,0.14669,0.53928,0.60641,0.42274,0.4419,0.21235,0.3216,0.8869,0.13369,0.09729,0.02213,0.89493,0.78631,0.18812,0.07154
93.0,94.0,0.52601,0.25898,0.23972,0.1519,0.53679,0.62678,0.4303,0.3826,0.22507,0.31947,0.85683,0.1249,0.05851,0.02521,0.87773,0.79142,0.13883,0.0427
94.0,95.0,0.51287,0.28611,0.27009,0.14686,0.51788,0.59021,0.43682,0.45041,0.21852,0.32622,0.86705,0.12118,0.001,0.00758,0.89883,0.79191,0.10319,0.04022
95.0,96.0,0.5649,0.32676,0.09529,0.04631,0.59132,0.53209,0.4129,0.15247,0.06336,0.07775,0.86705,0.11886,0.001,0.01683,0.85824,0.80461,0.02511,0.0268
96.0,97.0,0.49794,0.26487,0.28422,0.17651,0.49593,0.62143,0.44361,0.47628,0.2654,0.33245,0.86705,0.11705,0.001,0.01563,0.91034,0.79292,0.10514,0.05499
97.0,98.0,0.51932,0.28518,0.12214,0.06258,0.52687,0.58886,0.42131,0.20694,0.09985,0.20207,0.86705,0.12068,0.001,0.00983,0.87251,0.7992,0.06418,0.03125
98.0,99.0,0.53242,0.28176,0.06563,0.05413,0.54514,0.59204,0.41366,0.10591,0.07205,0.05025,0.86705,0.13522,0.001,0.07559,0.85953,0.7893,0.01647,0.11738
99.0,100.0,0.52882,0.28195,0.074,0.05839,0.53928,0.59105,0.40752,0.12515,0.08105,0.04935,0.85113,0.16456,0.07513,0.03666,0.83374,0.76543,0.08526,0.06371
100.0,101.0,0.51205,0.30053,0.01717,0.011,0.51541,0.56638,0.40657,0.02665,0.01397,0.02551,0.91247,0.15157,0.07453,0.02296,0.89071,0.7777,0.07754,0.0363
101.0,102.0,0.51109,0.30218,0.00419,0.00308,0.51417,0.56432,0.40777,0.00623,0.00384,0.00358,0.92282,0.15147,0.01831,0.01235,0.90275,0.77721,0.01759,0.01925
102.0,103.0,0.51058,0.30177,0.00527,0.00353,0.51345,0.56487,0.40784,0.00797,0.00453,0.00484,0.93133,0.15009,0.03087,0.01464,0.911,0.77842,0.02994,0.02291
103.0,104.0,0.51149,0.30099,0.01983,0.00639,0.51462,0.5658,0.40669,0.02987,0.00728,0.05021,0.9284,0.15409,0.04659,0.01157,0.90611,0.77533,0.05798,0.01926
104.0,105.0,0.52063,0.29923,0.0349,0.03786,0.52545,0.56648,0.38935,0.04984,0.05216,0.10669,0.84901,0.13123,0.05137,0.05439,0.79982,0.80381,0.05264,0.09402
105.0,106.0,0.48806,0.27202,0.06232,0.01445,0.48123,0.60272,0.399,0.09937,0.02157,0.07491,0.85219,0.1869,0.17654,0.0333,0.81879,0.74989,0.18054,0.04971
106.0,107.0,0.49328,0.26867,0.03131,0.03205,0.48918,0.60929,0.41182,0.05176,0.04635,0.05485,0.80483,0.23087,0.0614,0.08217,0.79432,0.7025,0.04697,0.14147
107.0,108.0,0.48872,0.26105,0.00281,0.006,0.48281,0.62008,0.41548,0.00402,0.00799,0.0039,0.79488,0.25964,0.001,0.00858,0.79057,0.67391,0.00184,0.01336
108.0,109.0,0.48902,0.26198,0.0025,0.00322,0.48324,0.61881,0.41538,0.00353,0.00404,0.00282,0.79488,0.25888,0.001,0.001,0.79041,0.67467,0.00153,0.00134
109.0,110.0,0.48892,0.26277,0.00312,0.01336,0.48309,0.61771,0.41515,0.00467,0.01866,0.01178,0.79488,0.25475,0.001,0.02665,0.79005,0.67861,0.00414,0.04472
110.0,111.0,0.47717,0.24249,0.09121,0.21312,0.46642,0.64176,0.40476,0.1499,0.27742,0.13768,0.82796,0.29053,0.11849,0.27234,0.80473,0.65428,0.08161,0.40751
111.0,112.0,0.46012,0.1656,0.01155,0.0204,0.44267,0.73798,0.39182,0.01799,0.02505,0.01774,0.82796,0.48113,0.05276,0.03227,0.78402,0.49455,0.04788,0.04568
112.0,113.0,0.45834,0.16633,0.00535,0.00611,0.44027,0.73669,0.39097,0.00806,0.00792,0.00564,0.8463,0.48095,0.0225,0.00742,0.79962,0.49556,0.02112,0.01164
113.0,114.0,0.46084,0.16466,0.00436,0.00508,0.4437,0.73885,0.391,0.00644,0.00618,0.00598,0.83097,0.48043,0.001,0.001,0.78546,0.496,0.00251,0.00243
114.0,115.0,0.45365,0.17494,0.06371,0.03945,0.43375,0.72605,0.39197,0.10323,0.04868,0.02971,0.86825,0.47445,0.18948,0.02065,0.82177,0.50017,0.18178,0.02642
115.0,116.0,0.35202,0.11441,0.2767,0.18587,0.30318,0.7892,0.367,0.4079,0.20536,0.26115,0.43403,0.46796,0.92858,0.02552,0.39195,0.53095,0.9018,0.06481
116.0,117.0,0.33446,0.10005,0.02042,0.01445,0.28413,0.79945,0.35223,0.03044,0.01595,0.01344,0.28247,0.47374,0.14146,0.03277,0.23865,0.54104,0.12061,0.04555
117.0,118.0,0.34237,0.19586,0.05163,0.22083,0.2896,0.68974,0.36631,0.05791,0.26363,0.12782,0.43901,0.26579,0.05074,0.18718,0.38746,0.70192,0.05274,0.2539
118.0,119.0,0.35245,0.24436,0.00606,0.01191,0.29936,0.63361,0.37702,0.00937,0.01478,0.00527,0.41598,0.21246,0.001,0.02454,0.37724,0.73955,0.00173,0.03792
119.0,120.0,0.35399,0.24332,0.00425,0.00635,0.30208,0.63441,0.37486,0.00591,0.00769,0.00693,0.40937,0.21633,0.03391,0.00628,0.36933,0.73747,0.03008,0.00882
120.0,121.0,0.35365,0.23849,0.01123,0.0304,0.30165,0.64038,0.37479,0.01457,0.03736,0.01861,0.41398,0.21551,0.05369,0.01026,0.37339,0.73827,0.04555,0.01722
121.0,122.0,0.33874,0.10026,0.00705,0.0236,0.28771,0.80229,0.35764,0.00778,0.02588,0.01924,0.31374,0.4734,0.14294,0.05649,0.26995,0.53583,0.1253,0.07722
122.0,123.0,0.33679,0.095,0.00595,0.00829,0.28613,0.80705,0.35496,0.00854,0.00966,0.00487,0.26322,0.49766,0.03481,0.01519,0.22386,0.51862,0.02976,0.02143
123.0,124.0,0.33395,0.095,0.02452,0.0098,0.28156,0.80856,0.35755,0.04159,0.01398,0.03056,0.25901,0.49766,0.02861,0.01519,0.2219,0.51588,0.02614,0.02372
124.0,125.0,0.31292,0.11034,0.04103,0.1758,0.25926,0.78465,0.34626,0.02936,0.23734,0.17418,0.34442,0.42416,0.19111,0.17975,0.28537,0.58617,0.13466,0.29754
125.0,126.0,0.31137,0.26467,0.01259,0.30948,0.25819,0.60122,0.34392,0.01254,0.36563,0.14168,0.40696,0.20086,0.03111,0.16287,0.33767,0.76909,0.00195,0.20818
126.0,127.0,0.30952,0.33109,0.01737,0.01121,0.25019,0.52499,0.35742,0.02742,0.01366,0.01212,0.38753,0.11849,0.08808,0.03342,0.33338,0.82843,0.07573,0.04932
127.0,128.0,0.30995,0.33301,0.00719,0.00456,0.25066,0.52268,0.35764,0.01058,0.00539,0.00459,0.38268,0.11119,0.0331,0.001,0.32931,0.83449,0.02851,0.00143
128.0,129.0,0.31588,0.33322,0.01188,0.00586,0.25895,0.52239,0.356,0.01987,0.00704,0.01358,0.36787,0.10767,0.02939,0.01488,0.31506,0.83807,0.02702,0.02159
129.0,130.0,0.3095,0.13177,0.04312,0.29188,0.25528,0.75899,0.34541,0.04112,0.36703,0.12119,0.33737,0.40582,0.11505,0.20565,0.27941,0.60209,0.08337,0.31521
130.0,131.0,0.33268,0.08028,0.04519,0.01529,0.27995,0.82622,0.35752,0.0671,0.01765,0.00914,0.26162,0.46753,0.04225,0.01323,0.22422,0.54121,0.03739,0.01879
131.0,132.0,0.3451,0.07479,0.00391,0.00839,0.29594,0.83279,0.35749,0.00502,0.00943,0.00508,0.26162,0.46636,0.03093,0.01488,0.22444,0.54233,0.02639,0.02173
132.0,133.0,0.35071,0.07847,0.05828,0.03195,0.30249,0.82969,0.3596,0.08797,0.04007,0.01521,0.2725,0.45883,0.13941,0.02412,0.23571,0.54635,0.1215,0.0329
133.0,134.0,0.44824,0.21034,0.24238,0.28889,0.42872,0.67013,0.35887,0.36582,0.35513,0.06989,0.44605,0.23603,0.15519,0.26989,0.39132,0.73126,0.13155,0.3895
134.0,135.0,0.51308,0.25179,0.09079,0.05381,0.51496,0.62606,0.3842,0.149,0.07949,0.1587,0.39289,0.22892,0.0477,0.08738,0.37026,0.72068,0.0519,0.15984
135.0,136.0,0.52411,0.23835,0.00499,0.00737,0.53056,0.64465,0.39158,0.00749,0.00949,0.00288,0.39794,0.26943,0.001,0.001,0.38181,0.68089,0.00131,0.00136
136.0,137.0,0.52492,0.23693,0.00298,0.00382,0.53165,0.64643,0.39145,0.00426,0.00486,0.00604,0.39794,0.27067,0.001,0.01048,0.38169,0.67989,0.00183,0.01606
137.0,138.0,0.51469,0.24813,0.09746,0.04342,0.51713,0.63075,0.38485,0.15732,0.06319,0.11118,0.38351,0.25044,0.06001,0.0415,0.3624,0.70189,0.07166,0.08129
138.0,139.0,0.5154,0.28803,0.06724,0.06828,0.51831,0.5802,0.38723,0.11263,0.08335,0.14476,0.66284,0.19654,0.48663,0.08969,0.62529,0.74774,0.4772,0.12341
139.0,140.0,0.52404,0.31957,0.01762,0.0172,0.53154,0.54098,0.40033,0.02602,0.02224,0.04143,0.88274,0.21255,0.07486,0.03432,0.85156,0.72514,0.0815,0.05054
140.0,141.0,0.51922,0.32267,0.00468,0.00382,0.52531,0.53715,0.40464,0.00683,0.00485,0.00646,0.92118,0.2111,0.001,0.01882,0.89558,0.72388,0.00281,0.02984
141.0,142.0,0.51945,0.32269,0.00363,0.00371,0.52559,0.53711,0.40427,0.00515,0.00471,0.00485,0.92118,0.2112,0.001,0.0157,0.89492,0.72401,0.00228,0.02481
142.0,143.0,0.51935,0.32267,0.00403,0.00392,0.52546,0.53714,0.40435,0.0058,0.00501,0.00529,0.92118,0.2112,0.001,0.01789,0.89506,0.72397,0.00242,0.02837
143.0,144.0,0.53181,0.31187,0.05016,0.03202,0.5426,0.55112,0.40193,0.08028,0.04256,0.03081,0.83425,0.19366,0.14122,0.02855,0.80768,0.74112,0.13883,0.04672
144.0,145.0,0.53212,0.3132,0.01864,0.00801,0.54427,0.54995,0.41017,0.0334,0.01106,0.04817,0.84508,0.18595,0.10599,0.0093,0.83231,0.74355,0.1153,0.01663
145.0,146.0,0.53116,0.31461,0.00476,0.00364,0.5433,0.54825,0.41298,0.00692,0.00463,0.00863,0.87468,0.18503,0.03075,0.001,0.86586,0.74285,0.03109,0.00216
146.0,147.0,0.53152,0.31453,0.00332,0.00199,0.54384,0.54837,0.41314,0.00477,0.00236,0.0038,0.88509,0.18503,0.001,0.001,0.87635,0.74277,0.0019,0.00143
147.0,148.0,0.53166,0.31478,0.00366,0.0028,0.54403,0.54803,0.41311,0.00535,0.00345,0.00326,0.88509,0.18503,0.001,0.001,0.87629,0.74278,0.00172,0.00134
148.0,149.0,0.53161,0.31476,0.00258,0.00315,0.54395,0.54806,0.41307,0.00356,0.00395,0.00322,0.88509,0.18503,0.001,0.001,0.87622,0.74281,0.00171,0.00134
149.0,150.0,0.53414,0.30806,0.01149,0.02086,0.54683,0.5566,0.40822,0.01714,0.02767,0.03023,0.82375,0.18187,0.15381,0.01449,0.80826,0.74832,0.15208,0.02423
