start,end,name,index
186.0,187.0,living,5.0
187.0,188.0,living,5.0
188.0,189.0,living,5.0
189.0,190.0,living,5.0
190.0,191.0,living,5.0
191.0,192.0,living,5.0
192.0,193.0,living,5.0
193.0,194.0,living,5.0
194.0,195.0,living,5.0
195.0,196.0,living,5.0
196.0,197.0,living,5.0
197.0,198.0,living,5.0
198.0,199.0,living,5.0
199.0,200.0,living,5.0
200.0,201.0,living,5.0
201.0,202.0,living,5.0
202.0,203.0,living,5.0
203.0,204.0,living,5.0
204.0,205.0,living,5.0
205.0,206.0,living,5.0
206.0,207.0,living,5.0
207.0,208.0,living,5.0
208.0,209.0,living,5.0
209.0,210.0,living,5.0
210.0,211.0,living,5.0
211.0,212.0,living,5.0
212.0,213.0,living,5.0
213.0,214.0,living,5.0
214.0,215.0,living,5.0
215.0,216.0,living,5.0
216.0,217.0,living,5.0
217.0,218.0,living,5.0
218.0,219.0,living,5.0
219.0,220.0,living,5.0
220.0,221.0,living,5.0
221.0,222.0,living,5.0
222.0,223.0,living,5.0
223.0,224.0,living,5.0
224.0,225.0,living,5.0
225.0,226.0,living,5.0
226.0,227.0,living,5.0
227.0,228.0,living,5.0
228.0,229.0,living,5.0
229.0,230.0,living,5.0
230.0,231.0,living,5.0
231.0,232.0,living,5.0
232.0,233.0,living,5.0
233.0,234.0,living,5.0
234.0,235.0,living,5.0
235.0,236.0,living,5.0
236.0,237.0,living,5.0
237.0,238.0,living,5.0
238.0,239.0,living,5.0
239.0,240.0,living,5.0
240.0,241.0,living,5.0
241.0,242.0,living,5.0
242.0,243.0,living,5.0
243.0,244.0,living,5.0
244.0,245.0,living,5.0
245.0,246.0,living,5.0
246.0,247.0,living,5.0
247.0,248.0,living,5.0
248.0,249.0,living,5.0
249.0,250.0,living,5.0
250.0,251.0,living,5.0
251.0,252.0,living,5.0
252.0,253.0,living,5.0
253.0,254.0,living,5.0
254.0,255.0,living,5.0
255.0,256.0,living,5.0
256.0,257.0,living,5.0
257.0,258.0,living,5.0
258.0,259.0,living,5.0
259.0,260.0,living,5.0
260.0,261.0,living,5.0
261.0,262.0,living,5.0
262.0,263.0,living,5.0
263.0,264.0,living,5.0
264.0,265.0,living,5.0
265.0,266.0,living,5.0
266.0,267.0,living,5.0
267.0,268.0,living,5.0
268.0,269.0,living,5.0
269.0,270.0,living,5.0
270.0,271.0,living,5.0
271.0,272.0,living,5.0
272.0,273.0,living,5.0
273.0,274.0,living,5.0
274.0,275.0,living,5.0
275.0,276.0,living,5.0
276.0,277.0,living,5.0
277.0,278.0,living,5.0
278.0,279.0,living,5.0
279.0,280.0,living,5.0
280.0,281.0,living,5.0
281.0,282.0,living,5.0
282.0,283.0,living,5.0
283.0,284.0,living,5.0
284.0,285.0,living,5.0
285.0,286.0,living,5.0
286.0,287.0,living,5.0
287.0,288.0,living,5.0
288.0,289.0,living,5.0
289.0,290.0,living,5.0
290.0,291.0,living,5.0
291.0,292.0,living,5.0
292.0,293.0,living,5.0
293.0,294.0,living,5.0
294.0,295.0,living,5.0
295.0,296.0,living,5.0
296.0,297.0,living,5.0
297.0,298.0,living,5.0
298.0,299.0,living,5.0
299.0,300.0,living,5.0
300.0,301.0,living,5.0
301.0,302.0,living,5.0
302.0,303.0,living,5.0
303.0,304.0,living,5.0
304.0,305.0,living,5.0
305.0,306.0,living,5.0
306.0,307.0,living,5.0
307.0,308.0,living,5.0
308.0,309.0,living,5.0
309.0,310.0,living,5.0
310.0,311.0,living,5.0
311.0,312.0,living,5.0
312.0,313.0,living,5.0
313.0,314.0,living,5.0
314.0,315.0,living,5.0
315.0,316.0,living,5.0
316.0,317.0,living,5.0
317.0,318.0,living,5.0
318.0,319.0,living,5.0
319.0,320.0,living,5.0
320.0,321.0,living,5.0
321.0,322.0,living,5.0
322.0,323.0,living,5.0
323.0,324.0,living,5.0
324.0,325.0,living,5.0
325.0,326.0,living,5.0
326.0,327.0,living,5.0
327.0,328.0,living,5.0
328.0,329.0,living,5.0
329.0,330.0,living,5.0
330.0,331.0,living,5.0
331.0,332.0,living,5.0
332.0,333.0,living,5.0
333.0,334.0,living,5.0
334.0,335.0,living,5.0
335.0,336.0,living,5.0
336.0,337.0,living,5.0
337.0,338.0,living,5.0
338.0,339.0,living,5.0
339.0,340.0,living,5.0
340.0,341.0,living,5.0
341.0,342.0,living,5.0
342.0,343.0,living,5.0
343.0,344.0,living,5.0
344.0,345.0,living,5.0
345.0,346.0,living,5.0
346.0,347.0,living,5.0
347.0,348.0,living,5.0
348.0,349.0,living,5.0
349.0,350.0,living,5.0
350.0,351.0,living,5.0
351.0,352.0,living,5.0
352.0,353.0,living,5.0
353.0,354.0,living,5.0
354.0,355.0,living,5.0
355.0,356.0,living,5.0
356.0,357.0,living,5.0
357.0,358.0,living,5.0
358.0,359.0,living,5.0
359.0,360.0,living,5.0
360.0,361.0,living,5.0
361.0,362.0,living,5.0
362.0,363.0,living,5.0
363.0,364.0,living,5.0
364.0,365.0,living,5.0
365.0,366.0,living,5.0
366.0,367.0,living,5.0
367.0,368.0,living,5.0
368.0,369.0,living,5.0
369.0,370.0,living,5.0
370.0,371.0,living,5.0
371.0,372.0,living,5.0
372.0,373.0,living,5.0
373.0,374.0,living,5.0
374.0,375.0,living,5.0
375.0,376.0,living,5.0
376.0,377.0,living,5.0
377.0,378.0,living,5.0
378.0,379.0,living,5.0
379.0,380.0,living,5.0
380.0,381.0,living,5.0
381.0,382.0,living,5.0
382.0,383.0,living,5.0
383.0,384.0,living,5.0
384.0,385.0,living,5.0
385.0,386.0,living,5.0
386.0,387.0,living,5.0
387.0,388.0,living,5.0
388.0,389.0,living,5.0
389.0,390.0,living,5.0
390.0,391.0,living,5.0
391.0,392.0,living,5.0
392.0,393.0,living,5.0
393.0,394.0,living,5.0
394.0,395.0,living,5.0
395.0,396.0,living,5.0
396.0,397.0,living,5.0
397.0,398.0,living,5.0
398.0,399.0,living,5.0
399.0,400.0,living,5.0
400.0,401.0,living,5.0
401.0,402.0,living,5.0
402.0,403.0,living,5.0
403.0,404.0,living,5.0
404.0,405.0,living,5.0
405.0,406.0,living,5.0
406.0,407.0,living,5.0
407.0,408.0,living,5.0
408.0,409.0,living,5.0
409.0,410.0,living,5.0
410.0,411.0,living,5.0
411.0,412.0,living,5.0
412.0,413.0,living,5.0
413.0,414.0,living,5.0
414.0,415.0,living,5.0
415.0,416.0,living,5.0
416.0,417.0,living,5.0
417.0,418.0,living,5.0
418.0,419.0,living,5.0
419.0,420.0,living,5.0
420.0,421.0,living,5.0
421.0,422.0,living,5.0
422.0,423.0,living,5.0
423.0,424.0,living,5.0
424.0,425.0,living,5.0
425.0,426.0,living,5.0
426.0,427.0,living,5.0
427.0,428.0,hall,3.0
428.0,429.0,hall,3.0
429.0,430.0,hall,3.0
430.0,431.0,hall,3.0
431.0,432.0,hall,3.0
432.0,433.0,hall,3.0
433.0,434.0,hall,3.0
434.0,435.0,hall,3.0
435.0,436.0,kitchen,4.0
436.0,437.0,kitchen,4.0
437.0,438.0,kitchen,4.0
438.0,439.0,kitchen,4.0
439.0,440.0,kitchen,4.0
440.0,441.0,kitchen,4.0
441.0,442.0,kitchen,4.0
442.0,443.0,kitchen,4.0
443.0,444.0,kitchen,4.0
444.0,445.0,kitchen,4.0
445.0,446.0,kitchen,4.0
446.0,447.0,kitchen,4.0
447.0,448.0,kitchen,4.0
448.0,449.0,kitchen,4.0
449.0,450.0,kitchen,4.0
450.0,451.0,kitchen,4.0
451.0,452.0,kitchen,4.0
452.0,453.0,kitchen,4.0
453.0,454.0,kitchen,4.0
454.0,455.0,kitchen,4.0
455.0,456.0,kitchen,4.0
456.0,457.0,kitchen,4.0
457.0,458.0,kitchen,4.0
458.0,459.0,kitchen,4.0
459.0,460.0,kitchen,4.0
460.0,461.0,kitchen,4.0
461.0,462.0,kitchen,4.0
462.0,463.0,kitchen,4.0
463.0,464.0,kitchen,4.0
464.0,465.0,kitchen,4.0
465.0,466.0,kitchen,4.0
466.0,467.0,kitchen,4.0
467.0,468.0,kitchen,4.0
468.0,469.0,kitchen,4.0
469.0,470.0,kitchen,4.0
470.0,471.0,kitchen,4.0
471.0,472.0,kitchen,4.0
472.0,473.0,kitchen,4.0
473.0,474.0,kitchen,4.0
474.0,475.0,kitchen,4.0
475.0,476.0,kitchen,4.0
476.0,477.0,kitchen,4.0
477.0,478.0,kitchen,4.0
478.0,479.0,kitchen,4.0
479.0,480.0,kitchen,4.0
480.0,481.0,kitchen,4.0
481.0,482.0,kitchen,4.0
482.0,483.0,kitchen,4.0
483.0,484.0,kitchen,4.0
484.0,485.0,kitchen,4.0
485.0,486.0,kitchen,4.0
486.0,487.0,kitchen,4.0
487.0,488.0,kitchen,4.0
488.0,489.0,kitchen,4.0
489.0,490.0,kitchen,4.0
490.0,491.0,kitchen,4.0
491.0,492.0,kitchen,4.0
492.0,493.0,kitchen,4.0
493.0,494.0,kitchen,4.0
494.0,495.0,kitchen,4.0
495.0,496.0,kitchen,4.0
496.0,497.0,kitchen,4.0
497.0,498.0,kitchen,4.0
498.0,499.0,kitchen,4.0
499.0,500.0,kitchen,4.0
500.0,501.0,kitchen,4.0
501.0,502.0,kitchen,4.0
502.0,503.0,kitchen,4.0
503.0,504.0,kitchen,4.0
504.0,505.0,kitchen,4.0
505.0,506.0,kitchen,4.0
506.0,507.0,kitchen,4.0
507.0,508.0,kitchen,4.0
508.0,509.0,kitchen,4.0
509.0,510.0,kitchen,4.0
510.0,511.0,kitchen,4.0
511.0,512.0,kitchen,4.0
512.0,513.0,kitchen,4.0
513.0,514.0,kitchen,4.0
514.0,515.0,kitchen,4.0
515.0,516.0,kitchen,4.0
516.0,517.0,kitchen,4.0
517.0,518.0,kitchen,4.0
518.0,519.0,kitchen,4.0
519.0,520.0,kitchen,4.0
520.0,521.0,kitchen,4.0
521.0,522.0,kitchen,4.0
522.0,523.0,kitchen,4.0
523.0,524.0,kitchen,4.0
524.0,525.0,kitchen,4.0
525.0,526.0,kitchen,4.0
526.0,527.0,kitchen,4.0
527.0,528.0,kitchen,4.0
528.0,529.0,kitchen,4.0
529.0,530.0,kitchen,4.0
530.0,531.0,kitchen,4.0
531.0,532.0,kitchen,4.0
532.0,533.0,kitchen,4.0
533.0,534.0,kitchen,4.0
534.0,535.0,kitchen,4.0
535.0,536.0,kitchen,4.0
536.0,537.0,kitchen,4.0
537.0,538.0,kitchen,4.0
538.0,539.0,kitchen,4.0
539.0,540.0,kitchen,4.0
540.0,541.0,kitchen,4.0
541.0,542.0,kitchen,4.0
542.0,543.0,kitchen,4.0
543.0,544.0,kitchen,4.0
544.0,545.0,kitchen,4.0
545.0,546.0,kitchen,4.0
546.0,547.0,kitchen,4.0
547.0,548.0,kitchen,4.0
548.0,549.0,kitchen,4.0
549.0,550.0,kitchen,4.0
550.0,551.0,kitchen,4.0
551.0,552.0,kitchen,4.0
552.0,553.0,kitchen,4.0
553.0,554.0,kitchen,4.0
554.0,555.0,kitchen,4.0
555.0,556.0,kitchen,4.0
556.0,557.0,kitchen,4.0
557.0,558.0,kitchen,4.0
558.0,559.0,kitchen,4.0
559.0,560.0,kitchen,4.0
560.0,561.0,kitchen,4.0
561.0,562.0,kitchen,4.0
562.0,563.0,kitchen,4.0
563.0,564.0,kitchen,4.0
564.0,565.0,kitchen,4.0
565.0,566.0,kitchen,4.0
566.0,567.0,kitchen,4.0
567.0,568.0,kitchen,4.0
568.0,569.0,kitchen,4.0
569.0,570.0,kitchen,4.0
570.0,571.0,kitchen,4.0
571.0,572.0,kitchen,4.0
572.0,573.0,kitchen,4.0
573.0,574.0,kitchen,4.0
574.0,575.0,kitchen,4.0
575.0,576.0,kitchen,4.0
576.0,577.0,kitchen,4.0
577.0,578.0,kitchen,4.0
578.0,579.0,kitchen,4.0
579.0,580.0,kitchen,4.0
580.0,581.0,kitchen,4.0
581.0,582.0,kitchen,4.0
582.0,583.0,kitchen,4.0
583.0,584.0,kitchen,4.0
584.0,585.0,kitchen,4.0
585.0,586.0,kitchen,4.0
586.0,587.0,kitchen,4.0
587.0,588.0,kitchen,4.0
588.0,589.0,kitchen,4.0
589.0,590.0,kitchen,4.0
590.0,591.0,kitchen,4.0
591.0,592.0,kitchen,4.0
592.0,593.0,kitchen,4.0
593.0,594.0,kitchen,4.0
594.0,595.0,kitchen,4.0
595.0,596.0,kitchen,4.0
596.0,597.0,kitchen,4.0
597.0,598.0,kitchen,4.0
598.0,599.0,kitchen,4.0
599.0,600.0,kitchen,4.0
600.0,601.0,kitchen,4.0
601.0,602.0,kitchen,4.0
602.0,603.0,kitchen,4.0
603.0,604.0,kitchen,4.0
604.0,605.0,kitchen,4.0
605.0,606.0,kitchen,4.0
606.0,607.0,kitchen,4.0
607.0,608.0,kitchen,4.0
608.0,609.0,kitchen,4.0
609.0,610.0,kitchen,4.0
610.0,611.0,kitchen,4.0
611.0,612.0,kitchen,4.0
612.0,613.0,kitchen,4.0
613.0,614.0,kitchen,4.0
614.0,615.0,kitchen,4.0
615.0,616.0,kitchen,4.0
616.0,617.0,kitchen,4.0
617.0,618.0,kitchen,4.0
618.0,619.0,kitchen,4.0
619.0,620.0,kitchen,4.0
620.0,621.0,kitchen,4.0
621.0,622.0,kitchen,4.0
622.0,623.0,kitchen,4.0
623.0,624.0,kitchen,4.0
624.0,625.0,kitchen,4.0
625.0,626.0,kitchen,4.0
626.0,627.0,kitchen,4.0
627.0,628.0,kitchen,4.0
628.0,629.0,kitchen,4.0
629.0,630.0,kitchen,4.0
630.0,631.0,kitchen,4.0
631.0,632.0,kitchen,4.0
632.0,633.0,kitchen,4.0
633.0,634.0,kitchen,4.0
634.0,635.0,kitchen,4.0
635.0,636.0,kitchen,4.0
636.0,637.0,kitchen,4.0
637.0,638.0,kitchen,4.0
638.0,639.0,kitchen,4.0
639.0,640.0,kitchen,4.0
640.0,641.0,kitchen,4.0
641.0,642.0,kitchen,4.0
642.0,643.0,kitchen,4.0
643.0,644.0,kitchen,4.0
644.0,645.0,kitchen,4.0
645.0,646.0,kitchen,4.0
646.0,647.0,kitchen,4.0
647.0,648.0,kitchen,4.0
648.0,649.0,kitchen,4.0
649.0,650.0,kitchen,4.0
650.0,651.0,kitchen,4.0
651.0,652.0,kitchen,4.0
652.0,653.0,kitchen,4.0
653.0,654.0,kitchen,4.0
654.0,655.0,kitchen,4.0
655.0,656.0,kitchen,4.0
656.0,657.0,kitchen,4.0
657.0,658.0,kitchen,4.0
658.0,659.0,kitchen,4.0
659.0,660.0,kitchen,4.0
660.0,661.0,kitchen,4.0
661.0,662.0,kitchen,4.0
662.0,663.0,kitchen,4.0
663.0,664.0,kitchen,4.0
664.0,665.0,kitchen,4.0
665.0,666.0,kitchen,4.0
666.0,667.0,kitchen,4.0
667.0,668.0,kitchen,4.0
668.0,669.0,kitchen,4.0
669.0,670.0,kitchen,4.0
670.0,671.0,kitchen,4.0
671.0,672.0,kitchen,4.0
672.0,673.0,kitchen,4.0
673.0,674.0,kitchen,4.0
674.0,675.0,kitchen,4.0
675.0,676.0,kitchen,4.0
676.0,677.0,kitchen,4.0
677.0,678.0,kitchen,4.0
678.0,679.0,kitchen,4.0
679.0,680.0,kitchen,4.0
680.0,681.0,kitchen,4.0
681.0,682.0,kitchen,4.0
682.0,683.0,kitchen,4.0
683.0,684.0,kitchen,4.0
684.0,685.0,kitchen,4.0
685.0,686.0,kitchen,4.0
686.0,687.0,kitchen,4.0
687.0,688.0,kitchen,4.0
688.0,689.0,kitchen,4.0
689.0,690.0,kitchen,4.0
690.0,691.0,kitchen,4.0
691.0,692.0,kitchen,4.0
692.0,693.0,kitchen,4.0
693.0,694.0,kitchen,4.0
694.0,695.0,kitchen,4.0
695.0,696.0,kitchen,4.0
696.0,697.0,kitchen,4.0
697.0,698.0,kitchen,4.0
698.0,699.0,kitchen,4.0
699.0,700.0,kitchen,4.0
700.0,701.0,kitchen,4.0
701.0,702.0,kitchen,4.0
702.0,703.0,kitchen,4.0
703.0,704.0,kitchen,4.0
704.0,705.0,kitchen,4.0
705.0,706.0,kitchen,4.0
706.0,707.0,kitchen,4.0
707.0,708.0,kitchen,4.0
708.0,709.0,kitchen,4.0
709.0,710.0,kitchen,4.0
710.0,711.0,kitchen,4.0
711.0,712.0,kitchen,4.0
712.0,713.0,kitchen,4.0
713.0,714.0,kitchen,4.0
714.0,715.0,hall,3.0
715.0,716.0,hall,3.0
716.0,717.0,hall,3.0
717.0,718.0,hall,3.0
718.0,719.0,hall,3.0
719.0,720.0,hall,3.0
720.0,721.0,living,5.0
721.0,722.0,living,5.0
722.0,723.0,living,5.0
723.0,724.0,living,5.0
724.0,725.0,living,5.0
725.0,726.0,living,5.0
726.0,727.0,living,5.0
727.0,728.0,living,5.0
728.0,729.0,living,5.0
729.0,730.0,living,5.0
730.0,731.0,living,5.0
731.0,732.0,living,5.0
732.0,733.0,living,5.0
733.0,734.0,living,5.0
734.0,735.0,living,5.0
735.0,736.0,living,5.0
736.0,737.0,living,5.0
737.0,738.0,living,5.0
738.0,739.0,living,5.0
739.0,740.0,living,5.0
740.0,741.0,living,5.0
741.0,742.0,living,5.0
742.0,743.0,living,5.0
743.0,744.0,living,5.0
744.0,745.0,living,5.0
745.0,746.0,living,5.0
746.0,747.0,living,5.0
747.0,748.0,living,5.0
748.0,749.0,living,5.0
749.0,750.0,living,5.0
750.0,751.0,living,5.0
751.0,752.0,living,5.0
752.0,753.0,living,5.0
753.0,754.0,living,5.0
754.0,755.0,living,5.0
755.0,756.0,living,5.0
756.0,757.0,living,5.0
757.0,758.0,living,5.0
758.0,759.0,living,5.0
759.0,760.0,living,5.0
760.0,761.0,living,5.0
761.0,762.0,living,5.0
762.0,763.0,living,5.0
763.0,764.0,living,5.0
764.0,765.0,living,5.0
765.0,766.0,living,5.0
766.0,767.0,living,5.0
767.0,768.0,living,5.0
768.0,769.0,living,5.0
769.0,770.0,living,5.0
770.0,771.0,living,5.0
771.0,772.0,living,5.0
772.0,773.0,living,5.0
773.0,774.0,living,5.0
774.0,775.0,living,5.0
775.0,776.0,living,5.0
776.0,777.0,living,5.0
777.0,778.0,living,5.0
778.0,779.0,living,5.0
779.0,780.0,living,5.0
780.0,781.0,living,5.0
781.0,782.0,living,5.0
782.0,783.0,living,5.0
783.0,784.0,living,5.0
784.0,785.0,living,5.0
785.0,786.0,living,5.0
786.0,787.0,living,5.0
787.0,788.0,living,5.0
788.0,789.0,living,5.0
789.0,790.0,living,5.0
790.0,791.0,living,5.0
791.0,792.0,living,5.0
792.0,793.0,living,5.0
793.0,794.0,living,5.0
794.0,795.0,living,5.0
795.0,796.0,living,5.0
796.0,797.0,living,5.0
797.0,798.0,living,5.0
798.0,799.0,living,5.0
799.0,800.0,living,5.0
800.0,801.0,living,5.0
801.0,802.0,living,5.0
802.0,803.0,living,5.0
803.0,804.0,living,5.0
804.0,805.0,living,5.0
805.0,806.0,living,5.0
806.0,807.0,living,5.0
807.0,808.0,living,5.0
808.0,809.0,living,5.0
809.0,810.0,living,5.0
810.0,811.0,living,5.0
811.0,812.0,living,5.0
812.0,813.0,living,5.0
813.0,814.0,living,5.0
814.0,815.0,living,5.0
815.0,816.0,living,5.0
816.0,817.0,living,5.0
817.0,818.0,living,5.0
818.0,819.0,living,5.0
819.0,820.0,living,5.0
820.0,821.0,living,5.0
821.0,822.0,living,5.0
822.0,823.0,living,5.0
823.0,824.0,living,5.0
824.0,825.0,living,5.0
825.0,826.0,living,5.0
826.0,827.0,living,5.0
827.0,828.0,living,5.0
828.0,829.0,living,5.0
829.0,830.0,living,5.0
830.0,831.0,living,5.0
831.0,832.0,living,5.0
832.0,833.0,living,5.0
833.0,834.0,living,5.0
834.0,835.0,living,5.0
835.0,836.0,living,5.0
836.0,837.0,living,5.0
837.0,838.0,living,5.0
838.0,839.0,living,5.0
839.0,840.0,living,5.0
840.0,841.0,living,5.0
841.0,842.0,living,5.0
842.0,843.0,living,5.0
843.0,844.0,living,5.0
844.0,845.0,living,5.0
845.0,846.0,living,5.0
846.0,847.0,living,5.0
847.0,848.0,living,5.0
848.0,849.0,living,5.0
849.0,850.0,living,5.0
850.0,851.0,living,5.0
851.0,852.0,living,5.0
852.0,853.0,living,5.0
853.0,854.0,living,5.0
854.0,855.0,living,5.0
855.0,856.0,living,5.0
856.0,857.0,living,5.0
857.0,858.0,living,5.0
858.0,859.0,living,5.0
859.0,860.0,living,5.0
860.0,861.0,living,5.0
861.0,862.0,living,5.0
862.0,863.0,living,5.0
863.0,864.0,living,5.0
864.0,865.0,living,5.0
865.0,866.0,living,5.0
866.0,867.0,living,5.0
867.0,868.0,living,5.0
868.0,869.0,living,5.0
869.0,870.0,living,5.0
870.0,871.0,living,5.0
871.0,872.0,living,5.0
872.0,873.0,living,5.0
873.0,874.0,living,5.0
874.0,875.0,living,5.0
875.0,876.0,living,5.0
876.0,877.0,living,5.0
877.0,878.0,living,5.0
878.0,879.0,living,5.0
879.0,880.0,living,5.0
880.0,881.0,living,5.0
881.0,882.0,living,5.0
882.0,883.0,living,5.0
883.0,884.0,living,5.0
884.0,885.0,living,5.0
885.0,886.0,living,5.0
886.0,887.0,living,5.0
887.0,888.0,living,5.0
888.0,889.0,living,5.0
889.0,890.0,living,5.0
890.0,891.0,living,5.0
891.0,892.0,living,5.0
892.0,893.0,living,5.0
893.0,894.0,living,5.0
894.0,895.0,living,5.0
895.0,896.0,living,5.0
896.0,897.0,living,5.0
897.0,898.0,living,5.0
898.0,899.0,living,5.0
899.0,900.0,living,5.0
900.0,901.0,living,5.0
901.0,902.0,living,5.0
902.0,903.0,living,5.0
903.0,904.0,living,5.0
904.0,905.0,living,5.0
905.0,906.0,living,5.0
906.0,907.0,living,5.0
907.0,908.0,living,5.0
908.0,909.0,living,5.0
909.0,910.0,living,5.0
910.0,911.0,living,5.0
911.0,912.0,living,5.0
912.0,913.0,living,5.0
913.0,914.0,living,5.0
914.0,915.0,living,5.0
915.0,916.0,living,5.0
916.0,917.0,living,5.0
917.0,918.0,living,5.0
918.0,919.0,living,5.0
919.0,920.0,living,5.0
920.0,921.0,living,5.0
921.0,922.0,living,5.0
922.0,923.0,living,5.0
923.0,924.0,living,5.0
924.0,925.0,living,5.0
925.0,926.0,living,5.0
926.0,927.0,living,5.0
927.0,928.0,living,5.0
928.0,929.0,living,5.0
929.0,930.0,living,5.0
930.0,931.0,living,5.0
931.0,932.0,living,5.0
932.0,933.0,living,5.0
933.0,934.0,living,5.0
934.0,935.0,living,5.0
935.0,936.0,living,5.0
936.0,937.0,living,5.0
937.0,938.0,living,5.0
938.0,939.0,living,5.0
939.0,940.0,living,5.0
940.0,941.0,living,5.0
941.0,942.0,living,5.0
942.0,943.0,living,5.0
943.0,944.0,living,5.0
944.0,945.0,living,5.0
945.0,946.0,living,5.0
946.0,947.0,living,5.0
947.0,948.0,living,5.0
948.0,949.0,living,5.0
949.0,950.0,living,5.0
950.0,951.0,living,5.0
951.0,952.0,living,5.0
952.0,953.0,living,5.0
953.0,954.0,living,5.0
954.0,955.0,living,5.0
955.0,956.0,living,5.0
956.0,957.0,living,5.0
957.0,958.0,living,5.0
958.0,959.0,living,5.0
959.0,960.0,living,5.0
960.0,961.0,living,5.0
961.0,962.0,living,5.0
962.0,963.0,living,5.0
963.0,964.0,living,5.0
964.0,965.0,living,5.0
965.0,966.0,living,5.0
966.0,967.0,living,5.0
967.0,968.0,living,5.0
968.0,969.0,living,5.0
969.0,970.0,living,5.0
970.0,971.0,living,5.0
971.0,972.0,living,5.0
972.0,973.0,living,5.0
973.0,974.0,living,5.0
974.0,975.0,living,5.0
975.0,976.0,living,5.0
976.0,977.0,living,5.0
977.0,978.0,living,5.0
978.0,979.0,hall,3.0
979.0,980.0,hall,3.0
980.0,981.0,hall,3.0
981.0,982.0,hall,3.0
982.0,983.0,hall,3.0
