start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
250.0,251.0,,,,-93.78
251.0,252.0,,,,-90.17
252.0,253.0,,,,-86.33
253.0,254.0,,,,-98.57
254.0,255.0,,,-102.0,-95.75
255.0,256.0,,,-101.33,-92.67
256.0,257.0,,,,-90.0
257.0,258.0,,,,-98.0
258.0,259.0,,,,-97.14
259.0,260.0,,,,-95.33
260.0,261.0,,,,-93.8
261.0,262.0,,,-98.0,-93.25
262.0,263.0,-104.0,,,-95.67
263.0,264.0,,,-98.89,-91.5
264.0,265.0,,,-98.0,-89.75
265.0,266.0,,,-97.95,-90.4
266.0,267.0,,,-97.85,-89.15
267.0,268.0,,,-99.82,-90.17
268.0,269.0,,,-102.0,-91.75
269.0,270.0,,,,-88.53
270.0,271.0,,,,-94.33
271.0,272.0,,,,-96.0
272.0,273.0,,,,-96.59
273.0,274.0,,,,-95.1
274.0,275.0,,,,-92.9
275.0,276.0,,,,-94.21
276.0,277.0,,,,-93.12
277.0,278.0,,,-103.0,-86.79
278.0,279.0,,,-103.0,-87.13
279.0,280.0,,,,-87.82
280.0,281.0,,,,-84.25
281.0,282.0,,,,-88.69
282.0,283.0,,,,-82.05
283.0,284.0,-104.0,,,-83.95
284.0,285.0,,,,-85.0
285.0,286.0,,,,-84.8
286.0,287.0,,,,-89.45
287.0,288.0,,,,-91.05
288.0,289.0,,,,-92.22
289.0,290.0,,,,-92.0
290.0,291.0,,,,-92.08
291.0,292.0,,,,-93.05
292.0,293.0,,,,-91.6
293.0,294.0,,,,-84.3
294.0,295.0,,,,-82.95
295.0,296.0,,,,-81.19
296.0,297.0,-101.5,,,-81.7
297.0,298.0,,,,-81.4
298.0,299.0,,,,-86.06
299.0,300.0,,,-97.0,-92.12
300.0,301.0,,,,-97.62
301.0,302.0,,,,-90.15
302.0,303.0,,,-95.0,-90.73
303.0,304.0,,,-99.0,-95.0
304.0,305.0,,,,-96.0
305.0,306.0,-100.0,,-101.56,-95.0
306.0,307.0,-101.71,,-98.0,-97.0
307.0,308.0,,,,-96.0
308.0,309.0,,,,-96.25
309.0,310.0,,,,-98.45
310.0,311.0,,,,-96.54
311.0,312.0,,,-101.0,-96.35
312.0,313.0,,,-98.71,-93.73
313.0,314.0,,,,-93.75
314.0,315.0,,,,-93.67
315.0,316.0,,,-100.0,-91.0
316.0,317.0,,,-101.0,-93.8
317.0,318.0,,,-99.0,-92.6
318.0,319.0,,,-102.0,-89.6
319.0,320.0,-100.0,,-98.0,-88.8
320.0,321.0,,,-101.67,-88.67
321.0,322.0,,,,
322.0,323.0,,,,
323.0,324.0,,,,
324.0,325.0,,,,
325.0,326.0,,,-100.0,-94.5
326.0,327.0,-99.0,,-101.0,-94.67
327.0,328.0,,,-101.5,-89.5
328.0,329.0,,,,-87.8
329.0,330.0,,,,-88.0
330.0,331.0,,,-100.0,-88.2
331.0,332.0,,,-101.0,-89.6
332.0,333.0,,,,-90.6
333.0,334.0,,,,-93.4
334.0,335.0,,,,-92.75
335.0,336.0,,,,-97.5
336.0,337.0,,,,-96.6
337.0,338.0,,,,-99.33
338.0,339.0,,,,-97.6
339.0,340.0,,,,-94.4
340.0,341.0,,,,-85.8
341.0,342.0,,,-101.0,-91.0
342.0,343.0,,,,-90.0
343.0,344.0,,,,-86.2
344.0,345.0,,,,-87.0
345.0,346.0,,,,-81.0
346.0,347.0,,,,-79.4
347.0,348.0,,,,-80.0
348.0,349.0,,,,-80.4
349.0,350.0,,,,-80.4
350.0,351.0,-103.0,,,-88.2
351.0,352.0,,,,-90.5
352.0,353.0,,,,-94.2
353.0,354.0,,,,-89.6
354.0,355.0,,,,-87.8
355.0,356.0,,,,-89.4
356.0,357.0,,,,-83.0
357.0,358.0,,,,-81.6
358.0,359.0,,,,-82.6
359.0,360.0,,,,-82.0
360.0,361.0,,,,-82.2
361.0,362.0,,,,-88.75
362.0,363.0,,,,-93.2
363.0,364.0,-100.0,,,-97.33
364.0,365.0,,,,-89.42
365.0,366.0,,,,-93.0
366.0,367.0,,,,-94.55
367.0,368.0,,,,-90.56
368.0,369.0,,,,-84.3
369.0,370.0,,,-99.5,-93.12
370.0,371.0,,,,-91.2
371.0,372.0,,,-103.0,-93.8
372.0,373.0,,,-103.0,-91.85
373.0,374.0,,,,-92.93
374.0,375.0,,,,-95.35
375.0,376.0,,,,-97.25
376.0,377.0,,,,-93.81
377.0,378.0,,,,-92.2
378.0,379.0,,,,-91.88
379.0,380.0,,,-103.0,-90.1
380.0,381.0,,,-102.18,-89.6
381.0,382.0,,,-104.0,-89.95
382.0,383.0,,,,-91.75
383.0,384.0,,,,-92.0
384.0,385.0,,,-101.0,-96.85
385.0,386.0,,,-98.6,-91.85
386.0,387.0,,,,-93.26
387.0,388.0,,,,-94.12
388.0,389.0,,,,-90.0
389.0,390.0,,,,-90.8
390.0,391.0,,,,-91.0
391.0,392.0,,,,-89.85
392.0,393.0,,,,-89.25
393.0,394.0,,,,-88.5
394.0,395.0,,,,-93.1
395.0,396.0,,,,-89.95
396.0,397.0,,,,-90.0
397.0,398.0,,,,-90.0
398.0,399.0,,,,-90.15
399.0,400.0,,,,-93.65
400.0,401.0,,,,-88.25
401.0,402.0,,,,-84.15
402.0,403.0,,,,-87.55
403.0,404.0,,,,-87.6
404.0,405.0,,,,-87.25
405.0,406.0,,,,-87.0
406.0,407.0,,,,-84.25
407.0,408.0,,,,-82.95
408.0,409.0,,,,-83.7
409.0,410.0,,,,-83.9
410.0,411.0,,,,-85.75
411.0,412.0,,,,-90.89
412.0,413.0,,,,-90.45
413.0,414.0,,,,-86.05
414.0,415.0,,,,-85.6
415.0,416.0,,,,-87.41
416.0,417.0,,,,-83.68
417.0,418.0,,,,-81.58
418.0,419.0,,,,-79.4
419.0,420.0,,,,-79.3
420.0,421.0,,,,-79.0
421.0,422.0,,,,-81.1
422.0,423.0,-101.0,,,-96.0
423.0,424.0,,,,-92.8
424.0,425.0,,,-100.0,-89.62
425.0,426.0,-101.0,,-104.0,-93.4
426.0,427.0,,,,-92.9
427.0,428.0,,,-102.0,-93.6
428.0,429.0,,,-99.33,-92.0
429.0,430.0,,,-102.0,
430.0,431.0,,,,
431.0,432.0,,,,
432.0,433.0,,,,
433.0,434.0,,,,
434.0,435.0,,,,
435.0,436.0,,,-100.0,-89.11
436.0,437.0,,,,-87.9
437.0,438.0,,,-99.5,-88.3
438.0,439.0,,,-99.0,-87.8
439.0,440.0,,,-98.33,-90.2
440.0,441.0,,,-98.67,-93.0
441.0,442.0,,,-95.67,-86.29
442.0,443.0,,,-96.33,
443.0,444.0,,,-96.33,
444.0,445.0,,,,
445.0,446.0,,,,-95.4
446.0,447.0,,,,-92.75
447.0,448.0,,,,-95.5
448.0,449.0,,,,-98.86
449.0,450.0,,,-98.0,-90.11
450.0,451.0,,,,-90.5
451.0,452.0,,,,-90.1
452.0,453.0,,,,-93.1
453.0,454.0,,,,-90.2
454.0,455.0,,,,-89.0
455.0,456.0,,,,-84.25
456.0,457.0,,,,-89.33
457.0,458.0,,,,-86.5
458.0,459.0,,,,-94.89
459.0,460.0,,,,-97.5
460.0,461.0,,,,-97.2
461.0,462.0,-102.0,,,-85.0
462.0,463.0,-103.0,,-95.0,-82.5
463.0,464.0,-94.0,,-92.56,-83.2
464.0,465.0,-86.67,,-86.38,-82.6
465.0,466.0,-91.33,,-91.0,-82.8
466.0,467.0,-99.5,,-92.1,-92.4
467.0,468.0,-87.43,,-87.4,-99.33
468.0,469.0,-71.0,,-74.0,-93.25
469.0,470.0,-72.32,,-74.58,-85.32
470.0,471.0,-73.8,,-73.95,-94.25
471.0,472.0,-75.4,,-77.62,-98.42
472.0,473.0,-72.15,,-75.5,-99.12
473.0,474.0,-68.0,,-76.05,-98.43
474.0,475.0,-73.95,,-78.45,-88.0
475.0,476.0,-77.4,,-77.25,-88.7
476.0,477.0,-74.55,,-78.4,-91.69
477.0,478.0,-70.3,,-86.35,-95.55
478.0,479.0,-61.15,,-92.73,-102.0
479.0,480.0,-66.55,,,-100.88
480.0,481.0,-72.26,,,-99.29
481.0,482.0,-70.41,,,
482.0,483.0,-68.75,,,
483.0,484.0,-70.55,,,
484.0,485.0,-75.0,,,
485.0,486.0,-70.6,,,
486.0,487.0,-70.95,,,
487.0,488.0,-69.8,,,
488.0,489.0,-72.15,,,
489.0,490.0,-69.25,,,
490.0,491.0,-70.0,,,
491.0,492.0,-69.55,,,
492.0,493.0,-69.9,,,
493.0,494.0,-70.35,,,
494.0,495.0,-68.9,,,
495.0,496.0,-67.2,,,
496.0,497.0,-72.9,,,
497.0,498.0,-65.6,,,
498.0,499.0,-62.7,,-102.31,
499.0,500.0,-63.15,,-102.0,
500.0,501.0,-67.15,,-102.0,
501.0,502.0,-69.5,,-98.0,
502.0,503.0,-67.8,,-98.0,
503.0,504.0,-67.2,,-100.0,
504.0,505.0,-67.45,,-104.0,
505.0,506.0,-59.95,,-104.0,
506.0,507.0,-61.25,,,-102.0
507.0,508.0,-61.9,,,-102.0
508.0,509.0,-60.6,,,
509.0,510.0,-58.7,,,-104.0
510.0,511.0,-61.4,,,
511.0,512.0,-61.35,,,
512.0,513.0,-60.95,,,
513.0,514.0,-67.8,,-98.0,
514.0,515.0,-66.2,,,
515.0,516.0,-69.9,,-98.0,
516.0,517.0,-70.2,,,
517.0,518.0,-71.8,,,
518.0,519.0,-69.55,,,-102.0
519.0,520.0,-74.8,,,
520.0,521.0,-74.95,,,
521.0,522.0,-72.6,,,
522.0,523.0,-72.8,,,
523.0,524.0,-74.6,,,
524.0,525.0,-74.6,,,
525.0,526.0,-71.0,,,
526.0,527.0,-69.2,,,
527.0,528.0,-68.6,,,
528.0,529.0,-71.0,,,
529.0,530.0,-73.6,,,
530.0,531.0,-74.0,,,
531.0,532.0,-73.2,,,
532.0,533.0,-74.5,,,
533.0,534.0,-69.4,,,
534.0,535.0,-73.0,,,
535.0,536.0,-73.2,,,
536.0,537.0,-76.0,,,
537.0,538.0,-73.8,,,
538.0,539.0,-73.2,,,
539.0,540.0,-69.0,,,
540.0,541.0,-74.8,,,
541.0,542.0,-73.0,,,
542.0,543.0,-70.6,,,
543.0,544.0,-70.2,,,
544.0,545.0,-71.6,,,
545.0,546.0,-70.4,,,
546.0,547.0,-71.0,,,
547.0,548.0,-77.0,,,
548.0,549.0,-72.0,,,
549.0,550.0,-71.4,,,
550.0,551.0,-68.5,,,
551.0,552.0,-66.4,,,
552.0,553.0,-67.8,,,
553.0,554.0,-66.8,,,
554.0,555.0,-63.6,,,
555.0,556.0,-61.4,,,
556.0,557.0,-63.4,,,
557.0,558.0,-67.4,,,
558.0,559.0,-66.8,,,
559.0,560.0,-59.6,,,-101.25
560.0,561.0,-62.4,,,
561.0,562.0,-65.8,,,
562.0,563.0,-67.4,,,
563.0,564.0,-67.4,,,
564.0,565.0,-65.0,,,
565.0,566.0,-64.4,,,
566.0,567.0,-65.0,,,
567.0,568.0,-67.0,,,
568.0,569.0,-67.0,,,
569.0,570.0,-65.0,,,
570.0,571.0,-68.2,,,
571.0,572.0,-69.0,,,
572.0,573.0,-71.71,,,
573.0,574.0,-76.65,,,
574.0,575.0,-73.4,,,-103.0
575.0,576.0,-74.2,,,
576.0,577.0,-73.95,,,
577.0,578.0,-73.45,,,
578.0,579.0,-71.7,,,
579.0,580.0,-73.05,,,
580.0,581.0,-74.8,,,-105.0
581.0,582.0,-69.35,,,
582.0,583.0,-70.7,,,
583.0,584.0,-70.56,,,
584.0,585.0,-72.2,,,
585.0,586.0,-73.45,,,
586.0,587.0,-73.0,,,
587.0,588.0,-72.8,,,
588.0,589.0,-73.15,,,
589.0,590.0,-74.35,,,
590.0,591.0,-73.25,,,
591.0,592.0,-74.8,,,
592.0,593.0,-71.8,,,
593.0,594.0,-69.6,,,
594.0,595.0,-71.85,,,
595.0,596.0,-72.45,,,
596.0,597.0,-72.75,,,
597.0,598.0,-72.1,,,
598.0,599.0,-73.05,,,
599.0,600.0,-70.85,,,
600.0,601.0,-74.45,,,
601.0,602.0,-72.2,,,
602.0,603.0,-69.65,,,
603.0,604.0,-69.2,,,
604.0,605.0,-72.45,,,
605.0,606.0,-71.55,,,
606.0,607.0,-72.0,,,
607.0,608.0,-71.0,,,
608.0,609.0,-66.8,,,-98.0
609.0,610.0,-71.5,,,-96.85
610.0,611.0,-70.8,,,-101.8
611.0,612.0,-70.4,,,
612.0,613.0,-67.1,,,-100.86
613.0,614.0,-64.3,,,-102.0
614.0,615.0,-69.75,,,-103.0
615.0,616.0,-73.15,,,
616.0,617.0,-71.5,,,-103.0
617.0,618.0,-69.58,,,-103.0
618.0,619.0,-71.25,,,
619.0,620.0,-70.2,,,
620.0,621.0,-70.0,,,
621.0,622.0,-73.95,,,
622.0,623.0,-73.1,,,
623.0,624.0,-72.1,,,
624.0,625.0,-72.7,,,
625.0,626.0,-73.21,,,
626.0,627.0,-71.5,,,
627.0,628.0,-73.3,,,
628.0,629.0,-75.0,,,
629.0,630.0,-75.0,,,
630.0,631.0,-75.0,,,
631.0,632.0,-75.0,,,
632.0,633.0,-71.9,,,
633.0,634.0,-72.7,,,
634.0,635.0,-73.75,,,
635.0,636.0,-76.5,,,
636.0,637.0,-73.7,,,
637.0,638.0,-71.8,,,
638.0,639.0,-74.2,,,
639.0,640.0,-74.9,,,
640.0,641.0,-75.1,,,
641.0,642.0,-74.7,,,
642.0,643.0,-74.2,,,
643.0,644.0,-73.2,,,
644.0,645.0,-73.5,,,
645.0,646.0,-73.4,,,
646.0,647.0,-70.0,,,
647.0,648.0,-72.2,,,
648.0,649.0,-73.0,,,
649.0,650.0,-73.6,,,
650.0,651.0,-72.4,,,
651.0,652.0,-72.2,,,
652.0,653.0,-73.4,,,
653.0,654.0,-71.5,,,
654.0,655.0,-74.7,,,
655.0,656.0,-71.9,,,
656.0,657.0,-72.8,,,
657.0,658.0,-73.1,,,
658.0,659.0,-72.8,,,
659.0,660.0,-73.6,,,
660.0,661.0,-69.2,,,
661.0,662.0,-72.9,,,
662.0,663.0,-74.0,,,
663.0,664.0,-72.9,,,
664.0,665.0,-72.3,,,
665.0,666.0,-74.6,,,
666.0,667.0,-76.9,,,
667.0,668.0,-73.5,,,
668.0,669.0,-72.1,,,
669.0,670.0,-73.3,,,
670.0,671.0,-73.1,,,
671.0,672.0,-70.5,,,
672.0,673.0,-70.7,,,
673.0,674.0,-76.2,,,
674.0,675.0,-74.7,,,
675.0,676.0,-73.2,,,
676.0,677.0,-73.1,,,
677.0,678.0,-74.32,,,
678.0,679.0,-74.8,,,
679.0,680.0,-77.05,,,
680.0,681.0,-72.45,,,
681.0,682.0,-72.65,,,
682.0,683.0,-72.0,,,
683.0,684.0,-75.95,,,
684.0,685.0,-75.95,,,
685.0,686.0,-75.63,,,
686.0,687.0,-80.47,,,
687.0,688.0,-77.75,,,
688.0,689.0,-78.0,,,
689.0,690.0,-76.4,,,
690.0,691.0,-78.3,,,
691.0,692.0,-74.65,,,
692.0,693.0,-74.9,,,
693.0,694.0,-76.35,,,
694.0,695.0,-75.2,,,
695.0,696.0,-73.85,,,
696.0,697.0,-72.35,,,
697.0,698.0,-73.6,,,
698.0,699.0,-75.65,,,
699.0,700.0,-75.05,,,
700.0,701.0,-71.65,,,
701.0,702.0,-70.75,,,
702.0,703.0,-71.1,,,
703.0,704.0,-69.95,,,
704.0,705.0,-71.7,,,
705.0,706.0,-72.85,,,
706.0,707.0,-73.9,,,
707.0,708.0,-75.7,,,
708.0,709.0,-71.7,,,
709.0,710.0,-71.05,,,
710.0,711.0,-74.25,,,
711.0,712.0,-72.3,,,
712.0,713.0,-69.1,,,
713.0,714.0,-68.8,,,
714.0,715.0,-67.95,,,
715.0,716.0,-68.35,,,
716.0,717.0,-68.8,,,
717.0,718.0,-65.55,,,
718.0,719.0,-63.85,,,
719.0,720.0,-64.9,,-98.78,
720.0,721.0,-71.25,,-87.35,
721.0,722.0,-77.7,,-82.35,-98.0
722.0,723.0,-79.95,,-78.1,-100.5
723.0,724.0,-78.5,,-76.6,-90.55
724.0,725.0,-78.74,,-75.89,-92.62
725.0,726.0,-82.95,,-75.6,-100.86
726.0,727.0,-88.63,,-75.05,-96.53
727.0,728.0,-90.23,,-76.58,-94.21
728.0,729.0,-82.8,,-76.4,-96.19
729.0,730.0,-81.0,,-80.42,-87.11
730.0,731.0,-82.4,,-80.8,-88.0
731.0,732.0,-91.33,,-81.4,-97.33
732.0,733.0,-96.25,,-78.2,-94.8
733.0,734.0,-91.8,,-75.4,-85.75
734.0,735.0,-86.0,,-76.75,-88.4
735.0,736.0,-88.25,,-76.4,-100.67
736.0,737.0,-82.6,,-76.0,-96.0
737.0,738.0,-93.67,,-87.25,-96.5
738.0,739.0,-102.5,,-96.5,-92.8
739.0,740.0,,,-102.0,-84.6
740.0,741.0,-101.0,,,-92.33
741.0,742.0,-104.0,,,-97.0
742.0,743.0,,,-95.0,-96.0
743.0,744.0,,,-90.0,-91.75
744.0,745.0,,,-99.75,-89.6
745.0,746.0,,,-95.43,-84.95
746.0,747.0,-101.0,,-99.5,-89.75
747.0,748.0,,,-96.33,-85.4
748.0,749.0,,,-98.0,-93.5
749.0,750.0,,,-92.25,-98.0
750.0,751.0,,,-90.0,-101.0
751.0,752.0,-103.0,,-93.4,
752.0,753.0,,,-91.8,-95.75
753.0,754.0,-104.0,,-92.8,-90.33
754.0,755.0,,,-92.0,-89.4
755.0,756.0,,,,-86.33
756.0,757.0,,,,-98.75
757.0,758.0,,,,-93.0
758.0,759.0,,,,-89.4
759.0,760.0,,,,-91.8
760.0,761.0,,,-98.0,-93.5
761.0,762.0,,,,-94.0
762.0,763.0,,,-102.0,-100.0
763.0,764.0,,,,
764.0,765.0,,,,
765.0,766.0,,,,
766.0,767.0,,,,
767.0,768.0,,,-98.0,-99.67
768.0,769.0,,,-98.0,
769.0,770.0,,,-99.5,-90.0
770.0,771.0,,,,-90.67
771.0,772.0,,,-102.0,-91.4
772.0,773.0,,,,-93.67
773.0,774.0,,,,-96.0
774.0,775.0,,,,-90.0
775.0,776.0,,,,-88.8
776.0,777.0,,,,-98.0
777.0,778.0,,,,-93.0
778.0,779.0,,,-98.5,-86.4
779.0,780.0,-95.33,,-94.0,-90.6
780.0,781.0,-93.6,,,-84.0
781.0,782.0,-94.44,,,-83.87
782.0,783.0,-92.0,,-95.0,-89.5
783.0,784.0,,,,-89.25
784.0,785.0,,,-98.67,-92.31
785.0,786.0,,,,-89.58
786.0,787.0,,,-98.79,-96.4
787.0,788.0,,,-98.11,-96.63
788.0,789.0,,,-104.0,-86.15
