start,end,x_mean,y_mean,z_mean
94.0,95.0,-0.893,0.209,0.301
95.0,96.0,-0.893,0.226,0.285
96.0,97.0,-0.869,0.3,0.283
97.0,98.0,-0.888,0.278,0.325
98.0,99.0,-0.917,0.238,0.286
99.0,100.0,-1.076,0.288,0.263
100.0,101.0,-0.798,0.202,0.246
101.0,102.0,-0.914,0.202,0.235
102.0,103.0,-0.886,0.211,0.268
103.0,104.0,-0.896,0.224,0.278
104.0,105.0,-0.892,0.234,0.277
105.0,106.0,-0.861,0.388,0.128
106.0,107.0,-0.566,0.581,0.703
107.0,108.0,-0.248,-0.294,0.949
108.0,109.0,-0.161,-0.442,0.776
109.0,110.0,-0.871,0.29,0.614
110.0,111.0,-0.843,0.223,0.394
111.0,112.0,-0.518,0.603,0.764
112.0,113.0,0.073,0.074,0.946
113.0,114.0,0.151,0.304,0.994
114.0,115.0,0.357,0.009,0.936
115.0,116.0,0.573,0.128,0.745
116.0,117.0,0.055,0.59,0.804
117.0,118.0,-0.953,0.273,0.296
118.0,119.0,-0.89,0.24,0.287
119.0,120.0,-0.912,0.234,0.302
120.0,121.0,-0.86,0.308,0.314
121.0,122.0,-0.926,0.181,0.202
122.0,123.0,-0.844,0.254,0.301
123.0,124.0,-0.93,0.196,0.122
124.0,125.0,-0.907,0.093,0.265
125.0,126.0,-0.922,0.172,0.285
126.0,127.0,-0.898,0.188,0.31
127.0,128.0,-0.907,0.238,0.147
128.0,129.0,-0.873,0.193,0.412
129.0,130.0,-0.889,0.194,0.328
130.0,131.0,-0.888,0.217,0.336
131.0,132.0,-0.888,0.196,0.346
132.0,133.0,-0.889,0.204,0.344
133.0,134.0,-0.886,0.205,0.345
134.0,135.0,-0.886,0.215,0.347
135.0,136.0,-0.911,0.199,0.318
136.0,137.0,-0.786,0.537,0.386
137.0,138.0,-0.915,0.167,0.332
138.0,139.0,-0.883,0.19,0.368
139.0,140.0,-0.885,0.25,0.322
140.0,141.0,-0.885,0.212,0.346
141.0,142.0,-0.881,0.25,0.345
142.0,143.0,-0.877,0.236,0.345
143.0,144.0,-0.879,0.238,0.339
144.0,145.0,-0.884,0.236,0.336
145.0,146.0,-0.862,0.185,0.273
146.0,147.0,-0.911,0.081,0.014
147.0,148.0,-0.952,0.06,0.012
148.0,149.0,-0.901,0.058,0.021
149.0,150.0,,,
150.0,151.0,-1.018,0.09,0.114
151.0,152.0,-0.82,0.211,0.286
152.0,153.0,-0.897,0.212,0.309
153.0,154.0,-0.897,0.21,0.298
154.0,155.0,-0.893,0.209,0.308
155.0,156.0,-0.892,0.212,0.303
156.0,157.0,-0.893,0.209,0.305
157.0,158.0,-0.901,0.213,0.238
158.0,159.0,-0.884,0.095,0.28
159.0,160.0,-0.986,0.061,0.186
160.0,161.0,-0.934,0.114,0.106
161.0,162.0,-0.937,0.09,0.097
162.0,163.0,-0.941,0.075,0.096
163.0,164.0,-1.026,0.015,0.131
164.0,165.0,-0.811,0.141,0.258
165.0,166.0,-0.895,0.227,0.282
166.0,167.0,-0.902,0.216,0.276
167.0,168.0,-0.901,0.22,0.276
168.0,169.0,-0.895,0.22,0.282
169.0,170.0,-0.898,0.219,0.288
170.0,171.0,-0.907,0.257,0.164
171.0,172.0,-0.839,0.404,0.354
172.0,173.0,,,
173.0,174.0,,,
174.0,175.0,,,
175.0,176.0,,,
176.0,177.0,,,
177.0,178.0,,,
178.0,179.0,,,
179.0,180.0,-0.784,-0.005,0.22
180.0,181.0,-0.738,0.318,0.632
181.0,182.0,,,
182.0,183.0,,,
183.0,184.0,-0.334,0.209,0.943
184.0,185.0,-0.37,0.161,0.944
185.0,186.0,-0.11,0.329,0.997
186.0,187.0,0.011,0.384,0.961
187.0,188.0,-0.126,0.69,0.804
188.0,189.0,-0.121,0.683,0.749
189.0,190.0,-0.122,0.694,0.752
190.0,191.0,-0.382,0.492,0.721
191.0,192.0,-0.575,0.046,0.883
192.0,193.0,-0.3,0.149,0.946
193.0,194.0,-0.356,0.313,1.019
194.0,195.0,-0.415,0.303,0.902
195.0,196.0,-0.42,0.309,0.908
196.0,197.0,-0.415,0.307,0.912
197.0,198.0,-0.35,0.328,0.934
198.0,199.0,-0.741,0.281,0.191
199.0,200.0,-0.664,0.32,0.327
200.0,201.0,-0.413,0.451,0.823
201.0,202.0,-0.369,0.51,0.824
202.0,203.0,-0.368,0.512,0.821
203.0,204.0,-0.367,0.509,0.824
204.0,205.0,-0.37,0.502,0.824
205.0,206.0,-0.649,0.504,0.479
206.0,207.0,-0.848,0.258,0.256
207.0,208.0,-0.573,0.613,0.405
208.0,209.0,-0.682,0.536,0.384
209.0,210.0,-0.904,0.252,0.22
210.0,211.0,-0.883,0.264,0.333
211.0,212.0,-0.896,0.247,0.266
212.0,213.0,-0.897,0.228,0.282
213.0,214.0,-0.895,0.226,0.277
214.0,215.0,-0.897,0.225,0.276
215.0,216.0,-0.895,0.231,0.28
216.0,217.0,-0.892,0.228,0.281
217.0,218.0,-0.888,0.231,0.283
218.0,219.0,-0.865,0.23,0.323
219.0,220.0,-0.823,0.32,0.238
220.0,221.0,-0.985,0.121,0.1
221.0,222.0,-0.936,0.118,-0.04
222.0,223.0,-0.996,0.092,0.03
223.0,224.0,-0.838,0.16,0.314
224.0,225.0,-0.849,0.281,0.349
225.0,226.0,-0.896,0.225,0.277
226.0,227.0,-0.899,0.217,0.274
227.0,228.0,-0.82,0.199,0.272
228.0,229.0,-0.976,0.04,0.247
229.0,230.0,-0.963,0.027,0.092
230.0,231.0,-0.937,0.023,0.006
231.0,232.0,-0.931,0.031,-0.007
232.0,233.0,-1.001,0.027,0.14
233.0,234.0,-0.865,0.134,0.274
234.0,235.0,-0.886,0.259,0.289
235.0,236.0,-0.894,0.243,0.255
236.0,237.0,-0.896,0.245,0.261
237.0,238.0,-0.92,0.221,0.19
238.0,239.0,-0.833,0.46,0.343
239.0,240.0,-0.852,0.305,0.236
240.0,241.0,-0.768,0.423,0.523
241.0,242.0,-0.585,0.279,0.774
242.0,243.0,-0.555,0.318,0.808
243.0,244.0,-0.586,0.364,0.785
244.0,245.0,-0.556,0.266,0.765
245.0,246.0,-0.264,0.083,1.023
246.0,247.0,-0.15,0.337,0.988
247.0,248.0,-0.155,0.366,0.977
248.0,249.0,-0.142,0.413,0.956
249.0,250.0,-0.021,0.359,1.007
250.0,251.0,0.367,0.476,0.848
251.0,252.0,0.342,0.358,0.878
252.0,253.0,0.359,0.652,0.778
253.0,254.0,0.707,0.073,0.173
254.0,255.0,0.924,-0.093,-0.124
255.0,256.0,0.857,0.14,0.237
256.0,257.0,0.54,0.046,0.769
257.0,258.0,0.601,-0.251,0.841
258.0,259.0,0.599,-0.316,0.795
259.0,260.0,0.654,-0.179,0.799
260.0,261.0,0.213,0.15,0.885
261.0,262.0,-0.021,0.278,1.05
262.0,263.0,-0.368,0.161,0.828
263.0,264.0,-0.48,0.205,0.9
264.0,265.0,-0.461,0.288,0.891
265.0,266.0,-0.431,0.317,0.896
266.0,267.0,-0.423,0.335,0.895
267.0,268.0,-0.39,0.332,0.901
268.0,269.0,-0.676,0.43,0.587
269.0,270.0,-0.798,0.231,0.33
270.0,271.0,-0.891,0.277,0.281
271.0,272.0,-0.938,0.218,0.324
272.0,273.0,-0.882,0.23,0.321
273.0,274.0,-0.888,0.246,0.309
274.0,275.0,-0.884,0.267,0.277
275.0,276.0,-0.892,0.244,0.279
276.0,277.0,-0.898,0.24,0.276
277.0,278.0,-0.807,0.304,0.312
278.0,279.0,-1.001,0.08,0.008
279.0,280.0,-0.954,0.073,-0.029
280.0,281.0,-0.942,0.085,-0.025
281.0,282.0,-0.917,0.062,0.051
282.0,283.0,-0.86,0.171,0.234
283.0,284.0,-0.866,0.247,0.308
284.0,285.0,-0.905,0.244,0.23
285.0,286.0,-0.897,0.224,0.249
286.0,287.0,-0.794,0.186,0.208
287.0,288.0,-1.078,-0.157,0.136
288.0,289.0,-0.934,-0.089,0.023
289.0,290.0,-0.927,-0.099,-0.034
290.0,291.0,-0.928,-0.086,-0.026
291.0,292.0,-0.937,-0.047,0.072
292.0,293.0,-1.04,-0.046,0.185
293.0,294.0,-0.799,-0.045,0.326
294.0,295.0,-0.876,0.18,0.382
295.0,296.0,-0.901,0.25,0.272
296.0,297.0,-0.898,0.224,0.275
297.0,298.0,-0.897,0.223,0.264
298.0,299.0,-0.948,0.185,0.093
299.0,300.0,-0.925,0.298,0.281
300.0,301.0,-0.889,0.232,0.128
301.0,302.0,-0.864,0.301,0.396
302.0,303.0,-0.439,0.379,0.769
303.0,304.0,-0.393,0.352,0.901
304.0,305.0,-0.396,0.368,0.896
305.0,306.0,-0.409,0.429,0.878
306.0,307.0,-0.291,0.237,0.966
307.0,308.0,-0.064,0.277,1.024
308.0,309.0,-0.066,0.317,1.009
309.0,310.0,-0.069,0.323,1.003
310.0,311.0,-0.057,0.329,1.002
311.0,312.0,-0.06,0.34,1.018
312.0,313.0,0.042,0.386,0.97
313.0,314.0,0.33,0.442,0.925
314.0,315.0,0.306,0.486,0.868
315.0,316.0,0.217,0.416,0.924
316.0,317.0,0.126,0.338,0.998
317.0,318.0,0.139,0.334,0.989
318.0,319.0,-0.113,0.534,0.8
319.0,320.0,-0.302,0.058,0.975
320.0,321.0,-0.312,-0.035,1.002
321.0,322.0,,,
322.0,323.0,,,
323.0,324.0,,,
324.0,325.0,,,
325.0,326.0,-0.39,-0.032,0.884
326.0,327.0,-0.843,0.279,0.482
327.0,328.0,-0.514,0.264,0.912
328.0,329.0,-0.409,0.325,0.906
329.0,330.0,-0.389,0.346,0.897
330.0,331.0,-0.39,0.349,0.905
331.0,332.0,-0.393,0.346,0.888
332.0,333.0,-0.796,0.413,0.342
333.0,334.0,-0.892,0.246,0.284
334.0,335.0,-0.855,0.298,0.24
335.0,336.0,-0.894,0.216,0.31
336.0,337.0,-0.891,0.221,0.305
337.0,338.0,-0.895,0.219,0.295
338.0,339.0,-0.894,0.221,0.298
339.0,340.0,-0.881,0.219,0.313
340.0,341.0,-0.804,0.283,0.275
341.0,342.0,-0.991,0.044,-0.034
342.0,343.0,-0.966,0.07,-0.053
343.0,344.0,-0.918,0.057,-0.032
344.0,345.0,-1.014,0.072,0.013
345.0,346.0,-0.814,0.234,0.258
346.0,347.0,-0.894,0.24,0.273
347.0,348.0,-0.901,0.232,0.257
348.0,349.0,-0.888,0.22,0.256
349.0,350.0,-0.895,0.22,0.247
350.0,351.0,-0.86,0.075,0.162
351.0,352.0,-0.998,-0.016,0.12
352.0,353.0,-0.941,-0.022,0.038
353.0,354.0,-0.933,0.0,-0.055
354.0,355.0,-0.926,0.004,-0.081
355.0,356.0,-1.025,-0.05,0.041
356.0,357.0,-0.824,0.079,0.275
357.0,358.0,-0.893,0.228,0.318
358.0,359.0,-0.898,0.212,0.281
359.0,360.0,-0.899,0.216,0.275
360.0,361.0,-0.897,0.223,0.264
361.0,362.0,-0.902,0.251,0.117
362.0,363.0,-0.92,0.303,0.325
363.0,364.0,-0.889,0.041,0.008
364.0,365.0,-0.936,0.072,0.286
365.0,366.0,-0.723,0.117,0.699
366.0,367.0,-0.756,0.186,0.642
367.0,368.0,-0.728,0.148,0.59
368.0,369.0,-0.703,0.587,0.479
369.0,370.0,0.036,0.525,0.847
370.0,371.0,0.222,0.501,0.898
371.0,372.0,0.209,0.492,0.903
372.0,373.0,0.216,0.478,0.917
373.0,374.0,0.102,0.843,0.463
374.0,375.0,-0.023,0.855,0.539
375.0,376.0,-0.069,0.848,0.537
376.0,377.0,-0.074,0.859,0.524
377.0,378.0,-0.129,0.91,0.499
378.0,379.0,0.119,0.605,0.696
379.0,380.0,0.238,0.39,0.976
380.0,381.0,0.179,0.304,1.01
381.0,382.0,0.178,0.311,1.003
382.0,383.0,0.27,0.156,1.022
383.0,384.0,0.271,0.149,1.018
384.0,385.0,0.292,0.15,1.035
385.0,386.0,0.558,0.294,0.702
386.0,387.0,0.004,0.665,0.749
387.0,388.0,-0.367,0.325,0.878
388.0,389.0,-0.375,0.483,0.833
389.0,390.0,-0.446,0.439,0.819
390.0,391.0,-0.433,0.442,0.837
391.0,392.0,-0.571,0.537,0.546
392.0,393.0,-0.832,0.258,0.281
393.0,394.0,-0.889,0.295,0.233
394.0,395.0,-0.898,0.24,0.282
395.0,396.0,-0.892,0.243,0.283
396.0,397.0,-0.895,0.238,0.286
397.0,398.0,-0.895,0.231,0.274
398.0,399.0,-0.89,0.236,0.275
399.0,400.0,-0.878,0.223,0.311
400.0,401.0,-0.917,0.256,0.25
401.0,402.0,-0.829,0.168,0.176
402.0,403.0,-1.012,0.065,-0.002
403.0,404.0,-0.929,0.075,-0.016
404.0,405.0,-0.976,0.071,0.001
405.0,406.0,-0.862,0.193,0.165
406.0,407.0,-0.884,0.285,0.334
407.0,408.0,-0.847,0.3,0.289
408.0,409.0,-0.896,0.226,0.294
409.0,410.0,-0.887,0.224,0.281
410.0,411.0,-0.865,0.072,0.226
411.0,412.0,-1.004,0.004,0.145
412.0,413.0,-0.937,0.02,-0.005
413.0,414.0,-0.925,0.032,-0.06
414.0,415.0,-0.928,0.041,-0.079
415.0,416.0,-1.03,0.042,-0.022
416.0,417.0,-0.829,0.108,0.211
417.0,418.0,-0.886,0.234,0.321
418.0,419.0,-0.89,0.218,0.317
419.0,420.0,-0.894,0.22,0.304
420.0,421.0,-0.892,0.22,0.307
421.0,422.0,-0.925,0.191,0.23
422.0,423.0,-0.847,0.24,0.275
423.0,424.0,-0.881,0.292,0.056
424.0,425.0,-0.711,0.458,0.41
425.0,426.0,-0.291,0.368,0.931
426.0,427.0,-0.292,0.427,0.904
427.0,428.0,-0.26,0.475,0.907
428.0,429.0,-0.29,0.413,0.69
429.0,430.0,-0.248,0.959,0.527
430.0,431.0,,,
431.0,432.0,,,
432.0,433.0,,,
433.0,434.0,,,
434.0,435.0,,,
435.0,436.0,0.038,0.88,0.514
436.0,437.0,0.024,0.855,0.535
437.0,438.0,0.02,0.859,0.526
438.0,439.0,0.021,0.863,0.512
439.0,440.0,0.053,0.863,0.529
440.0,441.0,0.144,0.749,0.694
441.0,442.0,0.058,0.007,1.061
442.0,443.0,0.036,0.02,1.075
443.0,444.0,0.036,0.013,1.077
444.0,445.0,,,
445.0,446.0,0.217,-0.088,0.876
446.0,447.0,-0.014,0.679,0.7
447.0,448.0,0.066,0.621,-0.206
448.0,449.0,0.458,0.875,-0.112
449.0,450.0,0.642,0.339,0.74
450.0,451.0,0.715,0.051,0.734
451.0,452.0,0.737,-0.063,0.722
452.0,453.0,0.811,-0.063,0.726
453.0,454.0,0.717,-0.039,0.588
454.0,455.0,0.824,0.597,0.4
455.0,456.0,0.763,-0.058,0.565
456.0,457.0,0.335,0.298,0.519
457.0,458.0,-0.815,0.447,0.245
458.0,459.0,-0.877,0.287,0.286
459.0,460.0,-0.885,0.269,0.251
460.0,461.0,-0.89,0.285,0.259
461.0,462.0,-0.837,0.505,0.133
462.0,463.0,-0.813,0.378,0.337
463.0,464.0,-0.882,0.261,0.317
464.0,465.0,-0.923,0.155,0.278
465.0,466.0,-0.882,0.119,0.337
466.0,467.0,-0.722,0.596,0.24
467.0,468.0,-0.811,0.334,0.35
468.0,469.0,-0.914,0.184,0.289
469.0,470.0,-0.868,0.208,0.36
470.0,471.0,-0.852,0.373,0.28
471.0,472.0,-0.848,0.393,0.311
472.0,473.0,-0.871,0.356,0.242
473.0,474.0,-0.88,0.335,0.34
474.0,475.0,0.106,0.553,0.686
475.0,476.0,0.648,0.342,0.728
476.0,477.0,0.631,0.275,0.74
477.0,478.0,0.42,0.386,0.783
478.0,479.0,-0.448,0.574,0.673
479.0,480.0,-0.858,0.377,0.395
480.0,481.0,-0.899,0.285,0.346
481.0,482.0,-0.867,0.311,0.303
482.0,483.0,-0.905,0.149,0.323
483.0,484.0,-0.644,0.43,0.512
484.0,485.0,-0.239,0.739,0.694
485.0,486.0,-0.268,0.703,0.698
486.0,487.0,-0.201,0.732,0.698
487.0,488.0,0.006,0.711,0.718
488.0,489.0,-0.002,0.859,0.566
489.0,490.0,0.021,0.835,0.552
490.0,491.0,0.013,0.851,0.516
491.0,492.0,0.012,0.905,0.431
492.0,493.0,0.006,0.882,0.458
493.0,494.0,0.007,0.918,0.388
494.0,495.0,0.024,0.805,0.51
495.0,496.0,-0.043,0.462,0.871
496.0,497.0,-0.264,0.592,0.787
497.0,498.0,-0.319,0.722,0.588
498.0,499.0,-0.568,0.526,0.685
499.0,500.0,-0.738,0.468,0.548
500.0,501.0,-0.559,0.576,0.594
501.0,502.0,-0.643,0.343,0.704
502.0,503.0,-0.554,0.666,0.303
503.0,504.0,-0.289,0.708,-0.468
504.0,505.0,-0.224,0.865,-0.32
505.0,506.0,0.066,0.807,0.326
506.0,507.0,0.42,0.581,0.68
507.0,508.0,0.205,0.763,0.654
508.0,509.0,0.325,0.857,-0.213
509.0,510.0,0.181,0.868,0.272
510.0,511.0,0.099,0.857,-0.31
511.0,512.0,-0.106,0.817,0.095
512.0,513.0,-0.509,0.64,0.579
513.0,514.0,-0.458,0.822,0.115
514.0,515.0,-0.53,0.748,-0.256
515.0,516.0,-0.318,0.868,-0.168
516.0,517.0,0.046,0.713,0.623
517.0,518.0,0.148,0.818,0.656
518.0,519.0,0.027,0.545,0.779
519.0,520.0,-0.329,0.643,0.665
520.0,521.0,-0.471,0.793,0.52
521.0,522.0,-0.107,0.363,0.77
522.0,523.0,-0.367,0.766,0.684
523.0,524.0,-0.352,0.753,0.544
524.0,525.0,-0.32,0.62,0.739
525.0,526.0,-0.308,0.677,0.7
526.0,527.0,-0.289,0.688,0.694
527.0,528.0,-0.222,0.732,0.672
528.0,529.0,-0.126,0.742,0.665
529.0,530.0,-0.015,0.741,0.717
530.0,531.0,-0.216,0.678,0.738
531.0,532.0,-0.314,0.683,0.686
532.0,533.0,-0.256,0.714,0.684
533.0,534.0,-0.163,0.753,0.675
534.0,535.0,-0.063,0.843,0.54
535.0,536.0,-0.405,0.115,0.908
536.0,537.0,-0.347,-0.122,0.987
537.0,538.0,-0.349,0.409,0.831
538.0,539.0,-0.454,0.484,0.806
539.0,540.0,-0.379,-0.054,0.962
540.0,541.0,-0.255,0.649,0.706
541.0,542.0,-0.307,0.791,0.542
542.0,543.0,-0.491,0.649,0.519
543.0,544.0,-0.765,0.434,0.486
544.0,545.0,-0.73,0.508,0.426
545.0,546.0,-0.746,0.437,0.463
546.0,547.0,-0.536,0.563,0.593
547.0,548.0,-0.333,0.61,0.729
548.0,549.0,-0.291,0.608,0.75
549.0,550.0,-0.067,0.774,0.674
550.0,551.0,0.026,0.868,0.504
551.0,552.0,-0.016,0.852,0.509
552.0,553.0,-0.034,0.861,0.531
553.0,554.0,-0.026,0.87,0.516
554.0,555.0,-0.083,0.821,0.585
555.0,556.0,-0.16,0.75,0.656
556.0,557.0,-0.094,0.852,0.548
557.0,558.0,0.156,0.871,0.426
558.0,559.0,0.262,0.868,0.444
559.0,560.0,0.325,0.672,0.689
560.0,561.0,0.308,0.507,0.863
561.0,562.0,0.251,0.321,0.974
562.0,563.0,0.215,0.18,1.034
563.0,564.0,0.19,0.105,1.043
564.0,565.0,0.173,0.038,1.047
565.0,566.0,0.171,-0.009,1.064
566.0,567.0,0.157,-0.088,1.055
567.0,568.0,0.152,-0.11,1.053
568.0,569.0,0.15,-0.122,1.052
569.0,570.0,0.271,0.297,0.829
570.0,571.0,0.157,0.908,0.314
571.0,572.0,0.113,0.909,0.493
572.0,573.0,-0.125,0.458,0.943
573.0,574.0,-0.295,0.439,0.885
574.0,575.0,-0.088,0.526,0.855
575.0,576.0,-0.08,0.65,0.708
576.0,577.0,-0.325,0.732,0.7
577.0,578.0,-0.007,0.579,0.834
578.0,579.0,0.058,0.541,0.882
579.0,580.0,0.053,0.733,0.68
580.0,581.0,-0.192,0.754,0.688
581.0,582.0,-0.15,0.684,0.741
582.0,583.0,-0.139,0.697,0.735
583.0,584.0,-0.027,0.754,0.709
584.0,585.0,-0.033,0.815,0.6
585.0,586.0,-0.009,0.627,0.824
586.0,587.0,-0.008,0.62,0.827
587.0,588.0,-0.056,0.667,0.779
588.0,589.0,-0.103,0.732,0.709
589.0,590.0,-0.104,0.731,0.711
590.0,591.0,-0.082,0.677,0.774
591.0,592.0,-0.107,0.737,0.702
592.0,593.0,-0.171,0.749,0.659
593.0,594.0,-0.272,0.738,0.624
594.0,595.0,-0.326,0.731,0.622
595.0,596.0,-0.338,0.709,0.647
596.0,597.0,-0.311,0.754,0.621
597.0,598.0,-0.141,0.636,0.662
598.0,599.0,-0.134,0.426,0.982
599.0,600.0,-0.279,0.245,0.831
600.0,601.0,-0.168,0.281,0.917
601.0,602.0,-0.159,0.34,0.993
602.0,603.0,-0.349,0.511,0.793
603.0,604.0,-0.525,0.528,0.682
604.0,605.0,-0.392,0.606,0.655
605.0,606.0,-0.222,0.664,0.743
606.0,607.0,-0.076,0.569,0.865
607.0,608.0,-0.064,0.445,0.97
608.0,609.0,0.063,0.265,1.018
609.0,610.0,0.064,0.312,1.011
610.0,611.0,0.149,0.472,0.927
611.0,612.0,0.056,0.616,0.81
612.0,613.0,0.116,0.791,0.586
613.0,614.0,0.057,0.934,0.262
614.0,615.0,-0.103,0.87,0.206
615.0,616.0,-0.616,0.72,0.221
616.0,617.0,-0.4,0.662,0.349
617.0,618.0,0.073,0.54,0.81
618.0,619.0,0.145,0.348,0.984
619.0,620.0,0.189,0.327,1.0
620.0,621.0,0.209,0.302,0.98
621.0,622.0,0.015,0.343,1.002
622.0,623.0,-0.126,0.433,0.946
623.0,624.0,-0.04,0.5,0.92
624.0,625.0,0.146,0.702,0.792
625.0,626.0,-0.246,0.221,0.939
626.0,627.0,-0.338,-0.051,0.999
627.0,628.0,-0.356,-0.172,0.98
628.0,629.0,-0.359,-0.253,0.958
629.0,630.0,-0.361,-0.255,0.958
630.0,631.0,-0.364,-0.252,0.958
631.0,632.0,-0.377,-0.296,0.938
632.0,633.0,-0.339,-0.031,0.93
633.0,634.0,0.123,0.351,1.001
634.0,635.0,-0.086,0.287,1.025
635.0,636.0,-0.116,0.366,0.974
636.0,637.0,-0.191,0.666,0.787
637.0,638.0,-0.196,0.591,0.814
638.0,639.0,-0.325,0.514,0.82
639.0,640.0,-0.376,0.453,0.85
640.0,641.0,-0.383,0.46,0.849
641.0,642.0,-0.373,0.475,0.847
642.0,643.0,-0.351,0.502,0.836
643.0,644.0,-0.129,0.606,0.832
644.0,645.0,-0.077,0.573,0.789
645.0,646.0,-0.24,0.738,0.604
646.0,647.0,-0.096,0.786,0.708
647.0,648.0,-0.186,0.337,0.902
648.0,649.0,-0.274,0.022,1.026
649.0,650.0,-0.224,0.015,1.038
650.0,651.0,-0.298,0.062,0.985
651.0,652.0,-0.012,0.614,0.841
652.0,653.0,0.013,0.708,0.746
653.0,654.0,0.111,0.668,0.794
654.0,655.0,0.11,0.675,0.776
655.0,656.0,0.106,0.686,0.764
656.0,657.0,0.002,0.748,0.723
657.0,658.0,0.028,0.726,0.721
658.0,659.0,0.067,0.772,0.682
659.0,660.0,0.056,0.711,0.742
660.0,661.0,0.049,0.694,0.766
661.0,662.0,-0.344,0.169,0.868
662.0,663.0,-0.402,0.814,0.541
663.0,664.0,-0.382,0.134,0.871
664.0,665.0,-0.28,0.323,0.72
665.0,666.0,-0.099,0.904,0.332
666.0,667.0,-0.31,0.644,0.712
667.0,668.0,-0.038,0.615,0.796
668.0,669.0,-0.102,0.607,0.866
669.0,670.0,-0.323,0.754,0.635
670.0,671.0,0.039,0.887,0.32
671.0,672.0,-0.045,0.742,0.634
672.0,673.0,-0.054,0.849,0.432
673.0,674.0,0.122,0.921,0.109
674.0,675.0,0.172,0.609,-0.64
675.0,676.0,0.31,0.713,-0.477
676.0,677.0,0.28,0.822,-0.324
677.0,678.0,0.262,0.649,-0.579
678.0,679.0,0.284,0.594,-0.616
679.0,680.0,0.322,0.788,-0.264
680.0,681.0,0.339,0.76,0.558
681.0,682.0,0.371,0.706,0.293
682.0,683.0,0.332,0.851,-0.19
683.0,684.0,0.32,0.885,-0.088
684.0,685.0,0.34,0.864,-0.139
685.0,686.0,0.325,0.876,-0.133
686.0,687.0,0.343,0.88,-0.082
687.0,688.0,0.353,0.777,-0.293
688.0,689.0,0.418,0.562,-0.572
689.0,690.0,0.414,0.585,-0.582
