start,end,0,1,2,3,4,target_vector
44.0,45.0,626.2762993306012,395.9680069337528,7.573691932056226,-527.1576951987374,180.1612428808431,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45.0,46.0,615.0065574998201,413.51451312315805,-4.960900431194674,-547.7652172270236,143.6241619896302,"[0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15]"
46.0,47.0,668.3977291284092,414.8986383779766,-2.843675711865725,-597.6331928993825,71.82791016520174,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
47.0,48.0,529.4867509249093,151.6056873897319,100.94848834713633,-542.8429646337291,220.7452930435286,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
48.0,49.0,591.7691625539568,-476.33536668076255,218.35291168549588,-434.9026825632556,364.970991476804,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
49.0,50.0,705.6421622546336,-853.7123747022823,458.11637480452947,376.11799754611275,449.2236697267076,"[0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
50.0,51.0,-1658.1505151219917,-1.3016619634506816,0.6862297485403761,25.330922901765845,15.331253198557322,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
51.0,52.0,833.6888673044895,-759.2104326465048,140.8457222850503,-287.839798288444,549.0257821226062,"[0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15]"
52.0,53.0,712.3571114940605,194.46486850489015,-47.876283300435986,-466.5768451212128,177.92274071955956,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
53.0,54.0,1002.5135033072779,586.6354871975855,-184.13274728851897,-511.8105573341374,-83.17965088553808,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
54.0,55.0,1372.4165865973036,901.2402266157948,-444.3725444440211,-475.06905557836996,-238.02222221773155,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
55.0,56.0,1428.4768571604498,952.8815695580289,-510.19888760488095,-454.727656661054,-326.35954903561935,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
56.0,57.0,1388.25945333659,920.877313962988,-472.1474932831498,-444.85878080357804,-311.4542275108286,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
57.0,58.0,1321.4134865652184,889.9734790499812,-448.9697203928392,-444.0210057414828,-319.32797242805174,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.555555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444]"
58.0,59.0,-1656.5905645046341,-2.495651050587019,-5.531919042938334,24.82502173698392,13.079907980545025,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
59.0,60.0,-1658.9586071061058,-4.161778354743834,-3.8015924299117523,21.809982990614163,7.349103530103801,"[0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
60.0,61.0,669.5170508570346,439.0243949391349,33.85726209596103,-519.2941510499219,-54.30417987072007,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
61.0,62.0,689.133476105318,447.2928973128012,12.661793689327709,-544.6796116338071,-7.919877643561124,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
62.0,63.0,812.7824101733352,477.2117079992305,-48.983551217648156,-568.6202476220632,115.32682731939178,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
63.0,64.0,808.4577162847424,468.93795566930066,-28.02103363838864,-617.315755382348,94.43411801286788,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
64.0,65.0,750.5026042376661,419.8519022551846,12.041697081948584,-573.9806808651198,73.54321030901153,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
65.0,66.0,800.2550245881025,438.34568376709495,-2.2421705483722536,-674.2013797389296,122.32526643218476,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
66.0,67.0,715.3677423741933,199.64579563181448,39.800907526671466,-551.7032368724223,217.9199724821014,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
67.0,68.0,680.50337954324,74.66046964499816,13.54829946044043,-430.9745816773164,250.48821252140596,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
68.0,69.0,805.835222805772,31.98287768362313,-15.341574493041588,-420.33279303318733,193.70790018271953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
69.0,70.0,786.8822631256974,-8.178610144242212,-43.92643327776876,-389.16708352823156,151.2978564954774,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
70.0,71.0,717.5655175664235,-23.978128609933233,-25.184036465170266,-383.15107556551504,177.26268294137486,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71.0,72.0,726.2002988105831,-17.618093905208816,-29.842763119995865,-406.4257093700806,141.84016956544198,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
72.0,73.0,-1657.3063713926533,-5.191725361788201,-10.21486679158829,21.460734021709964,5.380523132008047,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
73.0,74.0,788.2454800875655,-77.1597387762951,-27.160998008940776,-400.9810525582149,195.02018868548168,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
74.0,75.0,702.6022350129809,-152.20516192978647,180.0853911648517,-47.704593824786926,-165.24458023012443,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
75.0,76.0,706.9651861623439,-150.86230311433516,186.48821952922492,-51.058751574912684,-169.3990181432786,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76.0,77.0,703.1366090370251,-145.87011044199633,181.0835115960386,-49.52675451980526,-166.3408122045292,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0]"
77.0,78.0,739.3661375057992,-115.23036631322427,161.22301795813271,-162.8459415295572,-45.62304269566296,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
78.0,79.0,727.5258327669083,-67.14232782525755,-14.977355254825037,-418.524946075814,182.4325137554987,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0]"
79.0,80.0,718.4012099411949,-66.05643110946575,-16.958225579595524,-410.30263162980253,188.41474548619192,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
80.0,81.0,731.5996347141084,-62.30820864664177,-13.415733301259051,-408.53004230976177,197.85074220300055,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
81.0,82.0,751.5393038373937,-76.13647295763938,-16.951181683718247,-405.4198761480534,207.54446564742074,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.15, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0]"
82.0,83.0,780.5593998780662,-87.206803361367,34.44321062887733,-400.92517709049446,157.90205521611483,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.05, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]"
83.0,84.0,754.6491838615294,-99.9722320480223,207.0699643969733,-77.9554466618334,-47.14813001864629,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84.0,85.0,-1657.292310482831,-5.12882739228935,-10.216393922411088,21.516206101606514,5.491331917122812,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
85.0,86.0,721.6264799147764,-88.6025357173731,222.73241539502806,-54.15250063337505,-67.35613597743499,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
86.0,87.0,732.8826481141547,-89.93316387979348,210.52250919937242,-90.71046469438936,-38.422470559480935,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0]"
87.0,88.0,794.644578356675,-46.22723897191842,-25.151845039883504,-419.9504459556556,183.55936265414132,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]"
88.0,89.0,817.8275818672745,-16.194000867233573,-53.18678368427457,-421.5469832925059,196.44444718197138,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
89.0,90.0,763.2382055333924,-44.076165820550536,-50.40296864004809,-372.535125235519,218.53927624800818,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
90.0,91.0,758.5703357162924,-56.42210250082113,-48.04383575442681,-386.66007669113355,190.67189696328091,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
91.0,92.0,754.7009931344662,-95.5635913442089,-34.54629360096001,-351.7448404310892,241.60157918619177,"[0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65]"
92.0,93.0,891.2773038725844,-210.30936258188905,-81.8946159218402,-308.82707068869956,357.91161231991526,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
93.0,94.0,1350.3775650832224,-130.90882031854855,-205.61872972840155,-127.12580226303665,104.00184239692007,"[0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0]"
94.0,95.0,1561.1491778743332,-160.3947867006926,-90.02638628419551,61.5975822259306,-28.9182955202975,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0]"
95.0,96.0,1660.0794871190321,-196.79706432353854,-102.53995807459239,3.6454552656275645,-0.9387902283943483,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
96.0,97.0,1664.0732529928757,-200.25123473471362,-94.7462305854601,-7.7596940070867415,1.2397989314313034,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
97.0,98.0,1619.3924181909035,-161.49838812111608,-133.2122869789048,2.0051315241906353,61.66167396669791,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]"
98.0,99.0,1809.7936129756904,-268.6724461728214,-72.75283689077523,-51.94690065834161,20.59012692854472,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0]"
99.0,100.0,1840.2315549051098,-294.8088007608721,-71.50144078963729,-29.048817650212545,-6.179228000369162,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
100.0,101.0,1829.79913910461,-295.0147716699159,-69.16205457033762,-13.703595003410358,-18.499082018918994,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
101.0,102.0,1825.115354792261,-299.09987675206577,-69.85855361249968,-10.288473592213567,-19.610422642960508,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.55, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
102.0,103.0,1720.7873832492085,-159.04677896130823,-96.6613482569955,18.75810948810768,135.13625736048934,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.15, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]"
103.0,104.0,1710.7018823737462,-203.6808786949432,-46.072520931627245,106.08465474829023,-299.64024823536585,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0]"
104.0,105.0,1725.9017127485365,-242.17269189217964,-31.91117162780671,125.91505338583566,-429.7355424491448,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0]"
105.0,106.0,1728.3124187847118,-239.055988479056,-24.802199522039494,127.40880260389919,-419.4728400352737,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106.0,107.0,1726.6473487101323,-242.19313325254092,-28.499706307347125,124.0265176022878,-427.5955047452452,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
107.0,108.0,1689.917307845124,-232.5108342501835,3.14254536920594,106.21941016178705,-421.2184894282428,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
108.0,109.0,1636.6469289028864,-190.1556384824866,-37.639029403844376,64.04227444660586,-105.14670449382754,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.7, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0]"
109.0,110.0,1712.8388293828614,-269.80834681768823,-48.19512471273988,-27.2852587310347,-7.279754247246545,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0]"
110.0,111.0,-1657.3464450060387,-5.376816529102059,-10.20912713975099,21.303348840288454,5.058913016830211,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111.0,112.0,1785.5421133129341,-327.17141804300365,-33.24450576063937,-10.555469411210415,-2.3100231620825884,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
112.0,113.0,1756.3808806734676,-315.6131016226861,-35.34572191712622,7.802974388139152,-17.87647153640989,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.55, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
113.0,114.0,1665.5560147095234,-240.5304743581082,-70.79492649255842,65.17374768925633,27.435406565391677,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
114.0,115.0,1666.1689844013774,-236.48701720735247,-85.34769260707967,59.88284785481035,43.82307603072737,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
115.0,116.0,1663.8896527367742,-238.56601129450993,-90.68585338450718,67.16242151890387,57.25861715674989,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
116.0,117.0,1665.2102008739112,-235.41318677528628,-89.42159751071755,72.13901146585142,60.61448142589413,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
117.0,118.0,1664.7705371624527,-236.04974153609837,-88.30088754156829,75.50810604886846,58.393911574016435,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0]"
