start,end,x_mean,y_mean,z_mean
93.0,94.0,0.914,-0.253,-0.126
94.0,95.0,0.721,-0.577,0.397
95.0,96.0,0.512,-0.729,0.495
96.0,97.0,0.546,-0.722,0.502
97.0,98.0,0.583,-0.663,0.438
98.0,99.0,0.201,-0.756,0.568
99.0,100.0,0.249,-0.601,0.832
100.0,101.0,0.214,-0.599,0.821
101.0,102.0,0.153,-0.648,0.824
102.0,103.0,-0.024,-0.9,0.374
103.0,104.0,-0.69,-0.482,-0.175
104.0,105.0,-0.858,-0.343,0.206
105.0,106.0,-0.862,-0.371,0.23
106.0,107.0,-0.863,-0.369,0.23
107.0,108.0,-0.823,-0.438,0.088
108.0,109.0,-0.044,-0.885,0.244
109.0,110.0,0.289,-0.556,0.789
110.0,111.0,0.29,-0.621,0.799
111.0,112.0,0.337,-0.602,0.782
112.0,113.0,0.261,-0.548,0.807
113.0,114.0,0.549,-0.688,0.574
114.0,115.0,0.561,-0.625,0.582
115.0,116.0,0.578,-0.617,0.587
116.0,117.0,0.565,-0.637,0.575
117.0,118.0,0.562,-0.647,0.568
118.0,119.0,0.668,-0.712,0.279
119.0,120.0,0.827,-0.352,0.142
120.0,121.0,0.892,-0.379,0.285
121.0,122.0,0.895,-0.363,0.248
122.0,123.0,0.9,-0.353,0.236
123.0,124.0,0.904,-0.35,0.232
124.0,125.0,0.909,-0.342,0.225
125.0,126.0,0.912,-0.319,0.258
126.0,127.0,0.936,-0.353,0.193
127.0,128.0,0.913,-0.279,0.152
128.0,129.0,0.946,-0.127,-0.146
129.0,130.0,0.907,-0.282,-0.223
130.0,131.0,0.886,-0.206,-0.291
131.0,132.0,0.961,-0.183,-0.259
132.0,133.0,0.879,-0.319,0.168
133.0,134.0,0.883,-0.365,0.28
134.0,135.0,0.912,-0.332,0.239
135.0,136.0,0.914,-0.332,0.225
136.0,137.0,0.89,-0.36,0.209
137.0,138.0,0.884,-0.439,0.165
138.0,139.0,0.874,-0.438,0.153
139.0,140.0,0.885,-0.424,0.144
140.0,141.0,0.907,-0.427,0.12
141.0,142.0,0.9,-0.317,0.186
142.0,143.0,0.913,-0.341,0.232
143.0,144.0,0.89,-0.354,0.299
144.0,145.0,0.865,-0.368,0.338
145.0,146.0,0.911,-0.329,0.288
146.0,147.0,0.914,-0.324,0.24
147.0,148.0,0.888,-0.309,0.226
148.0,149.0,0.493,-0.697,0.55
149.0,150.0,0.418,-0.716,0.609
150.0,151.0,0.41,-0.732,0.593
151.0,152.0,0.426,-0.752,0.522
152.0,153.0,0.622,-0.631,0.386
153.0,154.0,0.082,-0.593,0.842
154.0,155.0,0.087,-0.58,0.867
155.0,156.0,0.088,-0.585,0.862
156.0,157.0,0.095,-0.578,0.863
157.0,158.0,-0.056,-0.557,0.87
158.0,159.0,-0.617,-0.572,0.176
159.0,160.0,-0.89,-0.299,0.177
160.0,161.0,-0.908,-0.271,0.167
161.0,162.0,-0.906,-0.271,0.173
162.0,163.0,-0.88,-0.3,0.086
163.0,164.0,-0.081,-0.837,0.385
164.0,165.0,0.245,-0.615,0.756
165.0,166.0,0.221,-0.69,0.738
166.0,167.0,0.232,-0.702,0.725
167.0,168.0,0.234,-0.696,0.722
168.0,169.0,0.181,-0.691,0.744
169.0,170.0,0.605,-0.7,0.398
170.0,171.0,0.505,-0.589,0.671
171.0,172.0,0.471,-0.63,0.669
172.0,173.0,0.451,-0.664,0.635
173.0,174.0,0.856,-0.528,0.14
174.0,175.0,0.892,-0.344,0.197
175.0,176.0,0.912,-0.373,0.187
176.0,177.0,0.902,-0.355,0.232
177.0,178.0,0.906,-0.345,0.222
178.0,179.0,0.909,-0.344,0.218
179.0,180.0,0.913,-0.342,0.215
180.0,181.0,0.904,-0.248,0.078
181.0,182.0,0.963,0.052,-0.23
182.0,183.0,0.91,0.089,-0.277
183.0,184.0,0.904,0.086,-0.285
184.0,185.0,0.918,0.081,-0.263
185.0,186.0,0.905,-0.283,-0.051
186.0,187.0,0.816,-0.548,0.141
187.0,188.0,0.863,-0.457,0.184
188.0,189.0,0.871,-0.441,0.188
189.0,190.0,0.869,-0.417,0.17
190.0,191.0,0.878,-0.417,0.155
191.0,192.0,0.861,-0.487,0.059
192.0,193.0,0.879,-0.446,0.046
193.0,194.0,0.889,-0.428,0.042
194.0,195.0,0.911,-0.363,0.076
195.0,196.0,0.909,-0.345,0.19
196.0,197.0,0.916,-0.339,0.211
197.0,198.0,0.914,-0.332,0.213
198.0,199.0,0.923,-0.328,0.186
199.0,200.0,0.888,-0.29,0.235
200.0,201.0,0.81,-0.487,0.34
201.0,202.0,0.433,-0.666,0.645
202.0,203.0,0.409,-0.708,0.63
203.0,204.0,0.416,-0.709,0.617
204.0,205.0,0.421,-0.714,0.63
205.0,206.0,0.031,-0.553,0.838
206.0,207.0,0.059,-0.542,0.895
207.0,208.0,0.066,-0.538,0.9
208.0,209.0,0.07,-0.532,0.9
209.0,210.0,-0.03,-0.645,0.749
210.0,211.0,-0.142,-0.936,0.11
211.0,212.0,-0.27,-0.89,-0.215
212.0,213.0,-0.12,-0.932,-0.162
213.0,214.0,-0.098,-0.939,-0.154
214.0,215.0,-0.099,-0.945,-0.143
215.0,216.0,-0.296,-0.872,-0.086
216.0,217.0,0.35,-0.845,0.237
217.0,218.0,0.062,-0.626,0.785
218.0,219.0,0.091,-0.682,0.778
219.0,220.0,0.102,-0.686,0.771
220.0,221.0,0.078,-0.685,0.784
221.0,222.0,0.251,-0.632,0.767
222.0,223.0,0.429,-0.707,0.618
223.0,224.0,0.494,-0.65,0.624
224.0,225.0,0.494,-0.648,0.626
225.0,226.0,0.45,-0.714,0.553
226.0,227.0,0.894,-0.443,0.153
227.0,228.0,0.893,-0.365,0.191
228.0,229.0,0.91,-0.341,0.227
229.0,230.0,0.911,-0.339,0.219
230.0,231.0,0.914,-0.337,0.214
231.0,232.0,0.914,-0.336,0.211
232.0,233.0,0.916,-0.335,0.208
233.0,234.0,0.911,-0.314,0.18
234.0,235.0,0.967,-0.114,-0.095
235.0,236.0,0.95,-0.011,-0.193
236.0,237.0,0.941,-0.027,-0.198
237.0,238.0,0.961,-0.04,-0.202
238.0,239.0,0.889,-0.279,0.096
239.0,240.0,0.905,-0.374,0.255
240.0,241.0,0.882,-0.358,0.295
241.0,242.0,0.86,-0.341,0.271
242.0,243.0,0.943,-0.336,0.272
243.0,244.0,0.907,-0.375,0.139
244.0,245.0,0.911,-0.376,0.122
245.0,246.0,0.922,-0.374,0.103
246.0,247.0,0.916,-0.325,0.114
247.0,248.0,0.912,-0.34,0.206
248.0,249.0,0.91,-0.34,0.216
249.0,250.0,0.911,-0.337,0.216
250.0,251.0,0.909,-0.338,0.22
251.0,252.0,0.946,-0.348,0.206
252.0,253.0,0.857,-0.415,0.195
253.0,254.0,0.52,-0.614,0.633
254.0,255.0,0.418,-0.694,0.639
255.0,256.0,0.43,-0.696,0.621
256.0,257.0,0.418,-0.709,0.612
257.0,258.0,0.21,-0.744,0.601
258.0,259.0,0.018,-0.683,0.731
259.0,260.0,0.044,-0.763,0.686
260.0,261.0,0.053,-0.769,0.68
261.0,262.0,0.058,-0.774,0.674
262.0,263.0,-0.096,-0.649,0.763
263.0,264.0,-0.442,-0.796,0.11
264.0,265.0,-0.806,-0.342,-0.3
265.0,266.0,-0.828,-0.309,-0.254
266.0,267.0,-0.816,-0.366,-0.243
267.0,268.0,-0.813,-0.375,-0.24
268.0,269.0,-0.764,-0.419,-0.304
269.0,270.0,0.209,-0.783,0.218
270.0,271.0,-0.05,-0.696,0.666
271.0,272.0,0.015,-0.696,0.795
272.0,273.0,0.009,-0.709,0.751
273.0,274.0,0.011,-0.707,0.753
274.0,275.0,-0.025,-0.695,0.743
275.0,276.0,0.188,-0.773,0.592
276.0,277.0,0.467,-0.684,0.605
277.0,278.0,0.431,-0.726,0.587
278.0,279.0,0.43,-0.709,0.6
279.0,280.0,0.435,-0.712,0.597
280.0,281.0,0.423,-0.728,0.578
281.0,282.0,0.756,-0.55,0.234
282.0,283.0,0.879,-0.375,0.254
283.0,284.0,0.883,-0.363,0.298
284.0,285.0,0.907,-0.344,0.254
285.0,286.0,0.913,-0.323,0.24
286.0,287.0,0.919,-0.318,0.223
287.0,288.0,0.918,-0.321,0.195
288.0,289.0,0.943,-0.289,0.129
289.0,290.0,0.943,-0.28,0.156
290.0,291.0,0.918,-0.181,-0.01
291.0,292.0,0.945,0.023,-0.251
292.0,293.0,0.909,0.038,-0.291
293.0,294.0,0.983,-0.029,-0.228
294.0,295.0,0.861,-0.325,0.171
295.0,296.0,0.902,-0.354,0.241
296.0,297.0,0.91,-0.356,0.223
297.0,298.0,0.918,-0.34,0.206
298.0,299.0,0.913,-0.225,0.219
299.0,300.0,0.894,-0.489,0.145
300.0,301.0,0.855,-0.486,0.124
301.0,302.0,0.871,-0.449,0.131
302.0,303.0,0.896,-0.436,0.122
303.0,304.0,0.92,-0.298,0.138
304.0,305.0,0.911,-0.336,0.234
305.0,306.0,0.907,-0.34,0.252
306.0,307.0,0.908,-0.322,0.24
307.0,308.0,0.917,-0.321,0.227
308.0,309.0,0.928,-0.289,0.142
309.0,310.0,0.771,-0.502,0.261
310.0,311.0,0.46,-0.622,0.664
311.0,312.0,0.437,-0.687,0.621
312.0,313.0,0.432,-0.692,0.621
313.0,314.0,0.436,-0.708,0.609
314.0,315.0,0.289,-0.602,0.724
315.0,316.0,0.164,-0.512,0.925
316.0,317.0,0.152,-0.507,0.904
317.0,318.0,0.154,-0.507,0.907
318.0,319.0,0.153,-0.504,0.907
319.0,320.0,0.047,-0.584,0.804
320.0,321.0,-0.166,-0.92,-0.004
321.0,322.0,-0.185,-0.786,-0.465
322.0,323.0,-0.158,-0.767,-0.488
323.0,324.0,-0.166,-0.792,-0.478
324.0,325.0,-0.307,-0.78,-0.212
325.0,326.0,0.388,-0.73,0.585
326.0,327.0,0.125,-0.681,0.776
327.0,328.0,0.229,-0.646,0.781
328.0,329.0,0.228,-0.646,0.788
329.0,330.0,0.216,-0.619,0.822
330.0,331.0,0.437,-0.639,0.599
331.0,332.0,0.826,-0.424,0.33
332.0,333.0,0.55,-0.589,0.622
333.0,334.0,0.478,-0.699,0.574
334.0,335.0,0.473,-0.699,0.582
335.0,336.0,0.695,-0.651,0.325
336.0,337.0,0.842,-0.396,0.165
337.0,338.0,0.873,-0.435,0.14
338.0,339.0,0.884,-0.425,0.144
339.0,340.0,0.898,-0.389,0.174
340.0,341.0,0.902,-0.377,0.181
341.0,342.0,0.902,-0.375,0.189
342.0,343.0,0.909,-0.389,0.154
343.0,344.0,0.998,-0.237,0.155
344.0,345.0,0.955,-0.355,0.212
345.0,346.0,0.918,-0.341,0.209
346.0,347.0,0.909,-0.297,0.26
347.0,348.0,0.714,-0.676,-0.035
348.0,349.0,0.87,-0.462,0.274
349.0,350.0,0.924,-0.373,0.241
350.0,351.0,0.936,-0.387,0.196
351.0,352.0,0.936,-0.395,0.219
352.0,353.0,0.838,-0.521,0.115
353.0,354.0,0.811,-0.565,0.061
354.0,355.0,0.581,-0.745,0.137
355.0,356.0,-0.546,-0.239,0.725
356.0,357.0,-0.243,-0.653,0.42
357.0,358.0,0.731,-0.626,0.281
358.0,359.0,1.044,-0.344,0.224
359.0,360.0,0.979,-0.397,0.254
360.0,361.0,0.952,-0.406,0.215
361.0,362.0,0.639,-0.634,0.149
362.0,363.0,0.151,-0.937,-0.024
363.0,364.0,0.506,-0.747,0.346
364.0,365.0,0.702,-0.028,0.703
365.0,366.0,0.141,-0.937,-0.013
366.0,367.0,0.181,-1.007,0.173
367.0,368.0,0.144,-0.876,0.282
368.0,369.0,0.295,-0.653,0.725
369.0,370.0,0.094,-0.865,-0.106
370.0,371.0,-0.364,-0.76,-0.085
371.0,372.0,-0.129,-0.988,0.131
372.0,373.0,0.011,-0.977,-0.03
373.0,374.0,0.042,-0.965,-0.032
374.0,375.0,0.03,-0.965,-0.045
375.0,376.0,0.06,-0.997,-0.074
376.0,377.0,-0.403,-0.794,-0.007
377.0,378.0,-0.246,-0.946,0.08
378.0,379.0,0.196,-0.748,0.548
379.0,380.0,0.128,-0.891,0.503
380.0,381.0,0.332,-0.167,0.929
381.0,382.0,0.149,-0.512,0.786
382.0,383.0,0.49,-0.133,0.919
383.0,384.0,0.015,-0.652,0.694
384.0,385.0,0.161,-0.948,0.249
385.0,386.0,0.273,-0.937,0.211
386.0,387.0,-0.061,-0.907,0.055
387.0,388.0,0.401,-0.718,0.717
388.0,389.0,0.231,-0.871,0.054
389.0,390.0,0.239,-0.912,-0.206
390.0,391.0,0.165,-0.936,0.035
391.0,392.0,-0.004,-0.854,-0.327
392.0,393.0,-0.148,-0.914,-0.034
393.0,394.0,0.352,-0.925,0.229
394.0,395.0,0.303,-0.914,0.251
395.0,396.0,0.323,-0.918,0.255
396.0,397.0,-0.115,-0.919,0.037
397.0,398.0,0.029,-0.982,-0.017
398.0,399.0,-0.087,-0.966,0.136
399.0,400.0,-0.146,-0.957,-0.017
400.0,401.0,0.081,-0.958,0.085
401.0,402.0,0.093,-0.938,0.186
402.0,403.0,0.143,-0.925,0.341
403.0,404.0,0.28,-0.904,0.307
404.0,405.0,0.754,-0.639,0.132
405.0,406.0,0.864,-0.444,0.231
406.0,407.0,0.583,-0.757,0.104
407.0,408.0,0.16,-0.861,-0.385
408.0,409.0,0.18,-0.842,-0.385
409.0,410.0,0.186,-0.855,-0.397
410.0,411.0,-0.109,-0.982,0.093
411.0,412.0,-0.28,-0.853,0.292
412.0,413.0,0.019,-0.896,0.443
413.0,414.0,0.037,-0.887,0.492
414.0,415.0,0.101,-0.842,0.555
415.0,416.0,0.167,-0.824,0.589
416.0,417.0,0.16,-0.813,0.595
417.0,418.0,0.05,-0.859,0.476
418.0,419.0,-0.41,-0.864,0.116
419.0,420.0,-0.076,-0.96,0.13
420.0,421.0,0.262,-0.886,0.004
421.0,422.0,0.385,-0.88,-0.27
422.0,423.0,0.367,-0.525,0.737
423.0,424.0,0.332,-0.389,0.899
424.0,425.0,0.248,-0.425,0.893
425.0,426.0,0.278,-0.397,0.927
426.0,427.0,0.2,-0.391,0.694
427.0,428.0,0.626,-0.697,0.069
428.0,429.0,0.758,-0.678,0.132
429.0,430.0,0.718,-0.662,0.264
430.0,431.0,0.494,-0.717,0.532
431.0,432.0,0.417,-0.783,0.194
432.0,433.0,0.818,-0.41,-0.329
433.0,434.0,0.858,-0.42,-0.148
434.0,435.0,0.484,-0.813,-0.268
435.0,436.0,0.445,-0.828,0.022
436.0,437.0,0.671,-0.736,-0.001
437.0,438.0,0.581,-0.779,0.067
438.0,439.0,0.254,-0.87,-0.276
439.0,440.0,-0.095,-0.824,-0.387
440.0,441.0,0.008,-0.918,-0.159
441.0,442.0,-0.002,-0.912,0.136
442.0,443.0,0.154,-1.009,0.228
443.0,444.0,0.135,-0.961,-0.168
444.0,445.0,0.182,-0.946,0.205
445.0,446.0,-0.047,-0.737,0.529
446.0,447.0,0.546,0.17,0.88
447.0,448.0,0.629,0.222,0.824
448.0,449.0,0.36,0.023,0.868
449.0,450.0,-0.005,0.021,0.993
450.0,451.0,0.205,-0.427,0.668
451.0,452.0,0.103,-0.935,-0.056
452.0,453.0,-0.04,-0.932,-0.108
453.0,454.0,0.009,-0.855,0.371
454.0,455.0,0.195,-0.755,0.617
455.0,456.0,0.119,-0.882,0.36
456.0,457.0,0.035,-0.979,-0.024
457.0,458.0,0.043,-0.958,-0.025
458.0,459.0,0.074,-0.971,-0.052
459.0,460.0,0.074,-0.951,0.038
460.0,461.0,0.044,-0.934,-0.174
461.0,462.0,0.016,-0.958,-0.125
462.0,463.0,0.085,-0.9,0.28
463.0,464.0,0.155,-0.949,0.16
464.0,465.0,0.204,-0.934,0.016
465.0,466.0,0.189,-0.938,0.013
466.0,467.0,0.176,-0.959,0.138
467.0,468.0,0.185,-0.788,0.416
468.0,469.0,0.068,-0.93,0.433
469.0,470.0,0.313,-0.801,0.385
470.0,471.0,0.409,-0.795,0.511
471.0,472.0,0.239,-0.538,0.729
472.0,473.0,0.263,-0.781,0.604
473.0,474.0,0.264,-0.748,0.59
474.0,475.0,0.261,-0.79,0.55
475.0,476.0,0.276,-0.791,0.524
476.0,477.0,0.224,-0.92,0.121
477.0,478.0,0.209,-0.942,-0.029
478.0,479.0,0.265,-0.914,0.002
479.0,480.0,0.175,-0.89,-0.277
480.0,481.0,0.161,-0.754,0.181
481.0,482.0,0.477,-0.08,0.912
482.0,483.0,0.384,-0.566,0.735
483.0,484.0,0.303,-0.404,0.914
484.0,485.0,0.286,-0.745,0.617
485.0,486.0,0.151,-0.933,-0.155
486.0,487.0,0.094,-0.822,-0.325
487.0,488.0,0.797,-0.527,0.262
488.0,489.0,0.403,-0.832,-0.007
489.0,490.0,0.267,-0.867,0.271
490.0,491.0,0.571,-0.502,0.685
491.0,492.0,-0.191,-0.857,0.444
492.0,493.0,0.057,-0.859,0.477
493.0,494.0,0.411,-0.66,0.658
494.0,495.0,0.135,-0.829,0.076
495.0,496.0,0.252,-0.61,0.596
496.0,497.0,0.12,-0.681,0.035
497.0,498.0,0.263,-0.939,-0.065
498.0,499.0,0.334,-0.821,0.482
499.0,500.0,0.541,-0.847,0.229
500.0,501.0,0.365,-0.725,0.592
501.0,502.0,0.124,-0.867,0.469
502.0,503.0,0.18,-0.971,0.029
503.0,504.0,-0.048,-0.951,0.036
504.0,505.0,-0.029,-0.987,-0.04
505.0,506.0,0.031,-0.978,0.001
506.0,507.0,0.213,-0.947,0.044
507.0,508.0,0.406,-0.864,0.115
508.0,509.0,0.784,-0.644,0.003
509.0,510.0,0.278,-0.91,0.018
510.0,511.0,0.029,-0.955,0.153
511.0,512.0,0.055,-1.004,0.018
512.0,513.0,0.069,-0.932,-0.154
513.0,514.0,0.1,-0.935,-0.176
514.0,515.0,0.098,-0.943,-0.142
515.0,516.0,0.043,-0.958,0.049
516.0,517.0,0.065,-0.929,0.307
517.0,518.0,-0.113,-0.82,0.4
518.0,519.0,0.307,-0.645,0.731
519.0,520.0,-0.016,-0.991,0.149
520.0,521.0,0.1,-0.266,0.866
521.0,522.0,0.13,-0.885,0.408
522.0,523.0,0.313,-0.657,0.756
523.0,524.0,0.188,-0.715,0.535
524.0,525.0,0.303,-0.78,0.431
525.0,526.0,0.442,-0.569,0.765
526.0,527.0,0.419,-0.561,0.758
527.0,528.0,0.179,-0.611,0.712
528.0,529.0,0.451,-0.474,0.819
529.0,530.0,0.224,-0.781,0.502
530.0,531.0,0.203,-0.906,-0.029
531.0,532.0,0.266,-0.816,0.502
532.0,533.0,0.364,-0.668,0.696
533.0,534.0,0.363,-0.724,0.657
534.0,535.0,0.358,-0.804,0.517
535.0,536.0,0.312,-0.732,0.599
536.0,537.0,0.298,-0.804,0.532
537.0,538.0,0.327,-0.759,0.545
538.0,539.0,0.316,-0.752,0.551
539.0,540.0,0.327,-0.648,0.755
540.0,541.0,0.266,-0.771,0.621
541.0,542.0,0.251,-0.771,0.668
542.0,543.0,0.273,-0.736,0.654
543.0,544.0,0.236,-0.89,0.276
544.0,545.0,0.306,-0.683,0.725
545.0,546.0,0.199,-0.546,0.862
546.0,547.0,0.231,-0.725,0.679
547.0,548.0,0.326,-0.797,0.39
548.0,549.0,0.317,-0.911,0.187
549.0,550.0,0.324,-0.733,0.254
550.0,551.0,0.56,-0.488,0.546
551.0,552.0,0.397,-0.096,0.916
552.0,553.0,0.349,-0.377,0.618
553.0,554.0,0.104,-0.864,0.035
554.0,555.0,0.44,-0.663,0.669
555.0,556.0,0.492,-0.584,0.705
556.0,557.0,0.388,-0.68,0.622
557.0,558.0,0.496,-0.789,0.363
558.0,559.0,0.447,-0.829,0.314
559.0,560.0,0.34,-0.71,0.643
560.0,561.0,0.401,-0.66,0.716
561.0,562.0,0.302,-0.783,0.492
562.0,563.0,0.717,-0.596,0.536
563.0,564.0,0.219,-0.849,0.153
564.0,565.0,0.162,-0.972,-0.083
565.0,566.0,0.182,-0.946,0.062
566.0,567.0,0.148,-0.962,0.084
567.0,568.0,-0.016,-0.963,0.099
568.0,569.0,0.274,-0.935,0.122
569.0,570.0,0.505,-0.867,0.081
570.0,571.0,0.323,-0.778,0.178
571.0,572.0,0.785,-0.564,0.346
572.0,573.0,0.356,-0.884,0.227
573.0,574.0,-0.29,-0.574,0.327
574.0,575.0,1.023,-0.557,0.254
575.0,576.0,0.922,-0.512,0.318
576.0,577.0,0.245,-0.938,0.171
577.0,578.0,0.146,-0.959,0.061
578.0,579.0,-0.12,-0.954,0.097
579.0,580.0,-0.058,-0.988,0.075
580.0,581.0,-0.061,-0.989,0.036
581.0,582.0,-0.033,-0.982,0.017
582.0,583.0,-0.065,-0.968,0.0
583.0,584.0,-0.097,-0.929,0.002
584.0,585.0,-0.113,-0.955,-0.016
585.0,586.0,-0.102,-0.962,-0.009
586.0,587.0,-0.096,-0.97,-0.023
587.0,588.0,-0.153,-0.966,0.043
588.0,589.0,-0.153,-0.944,-0.013
589.0,590.0,-0.021,-0.973,-0.05
590.0,591.0,0.218,-0.905,-0.026
591.0,592.0,0.55,-0.865,-0.041
592.0,593.0,0.802,-0.531,-0.176
593.0,594.0,0.956,-0.262,0.126
594.0,595.0,0.898,-0.473,0.238
595.0,596.0,0.881,-0.431,0.224
596.0,597.0,0.898,-0.347,0.276
597.0,598.0,0.374,-0.877,0.094
598.0,599.0,-0.4,-0.795,-0.005
599.0,600.0,-0.688,-0.683,0.112
600.0,601.0,-0.337,-0.779,-0.01
601.0,602.0,0.862,-0.465,0.057
602.0,603.0,1.023,-0.312,0.007
603.0,604.0,0.241,-0.756,0.019
604.0,605.0,0.242,-0.762,-0.481
605.0,606.0,0.265,-0.833,-0.366
606.0,607.0,0.321,-0.784,-0.439
607.0,608.0,0.383,-0.77,-0.383
608.0,609.0,0.545,-0.817,-0.101
609.0,610.0,0.334,-0.861,0.198
610.0,611.0,0.665,-0.678,0.41
611.0,612.0,0.238,-0.885,0.406
612.0,613.0,0.037,-0.978,0.269
613.0,614.0,-0.124,-0.907,0.219
614.0,615.0,-0.502,-0.788,0.231
615.0,616.0,-0.494,-0.82,0.164
616.0,617.0,-0.535,-0.783,0.267
617.0,618.0,-0.573,-0.707,0.384
618.0,619.0,-0.583,-0.637,0.443
619.0,620.0,-0.492,-0.839,0.186
620.0,621.0,-0.531,-0.789,0.235
621.0,622.0,-0.616,-0.626,0.444
622.0,623.0,-0.58,-0.686,0.353
623.0,624.0,-0.502,-0.815,0.211
624.0,625.0,-0.532,-0.783,0.227
625.0,626.0,-0.548,-0.773,0.245
626.0,627.0,-0.549,-0.768,0.25
627.0,628.0,-0.567,-0.768,0.252
628.0,629.0,-0.612,-0.621,0.441
629.0,630.0,-0.588,-0.711,0.273
630.0,631.0,-0.213,-0.913,0.046
631.0,632.0,0.385,-0.937,0.066
632.0,633.0,0.445,-0.826,0.327
633.0,634.0,0.519,-0.671,0.381
634.0,635.0,0.669,-0.827,-0.013
635.0,636.0,-0.131,-0.853,-0.257
636.0,637.0,0.074,-0.856,0.261
637.0,638.0,-0.406,-0.774,-0.225
638.0,639.0,-0.647,-0.639,-0.181
639.0,640.0,-0.454,-0.666,-0.443
640.0,641.0,-0.446,-0.613,-0.516
641.0,642.0,-0.595,-0.544,-0.432
642.0,643.0,-0.627,-0.528,-0.402
643.0,644.0,-0.535,-0.548,-0.488
644.0,645.0,-0.367,-0.609,-0.576
645.0,646.0,-0.386,-0.749,-0.408
646.0,647.0,-0.536,-0.686,-0.289
647.0,648.0,-0.515,-0.704,-0.318
648.0,649.0,-0.328,-0.751,-0.4
649.0,650.0,0.016,-0.901,-0.285
650.0,651.0,0.119,-0.921,0.33
651.0,652.0,0.087,-0.972,-0.001
652.0,653.0,-0.038,-0.975,-0.014
653.0,654.0,-0.54,-0.754,0.023
654.0,655.0,-0.566,-0.702,0.185
655.0,656.0,0.146,-1.049,-0.227
656.0,657.0,0.509,-0.801,-0.063
657.0,658.0,0.711,-0.75,-0.008
658.0,659.0,0.257,-0.83,-0.012
659.0,660.0,0.431,-0.801,0.194
660.0,661.0,0.484,-0.555,0.491
661.0,662.0,0.294,-0.87,0.272
662.0,663.0,-0.168,-0.946,0.066
663.0,664.0,0.594,-0.582,0.604
664.0,665.0,0.353,-0.822,0.477
665.0,666.0,0.377,-0.842,0.399
666.0,667.0,-0.085,-0.82,-0.458
667.0,668.0,-0.009,-0.881,-0.331
668.0,669.0,0.038,-0.938,-0.185
669.0,670.0,0.039,-0.956,-0.136
670.0,671.0,0.033,-0.953,-0.096
671.0,672.0,0.034,-0.952,-0.082
672.0,673.0,0.015,-0.963,-0.109
673.0,674.0,0.038,-0.97,-0.02
674.0,675.0,-0.171,-0.878,-0.197
675.0,676.0,-0.741,-0.082,0.563
676.0,677.0,-0.91,-0.141,0.324
677.0,678.0,-0.907,-0.236,0.247
678.0,679.0,-0.9,-0.255,0.244
679.0,680.0,-0.896,-0.265,0.246
680.0,681.0,-0.898,-0.266,0.247
