start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
144.0,145.0,,-72.25,,
145.0,146.0,,-72.25,,
146.0,147.0,,-72.55,,
147.0,148.0,,-72.45,,
148.0,149.0,,-72.6,,
149.0,150.0,,-72.8,,
150.0,151.0,,-73.0,,
151.0,152.0,,-72.05,,
152.0,153.0,,-74.8,,
153.0,154.0,,-71.9,,
154.0,155.0,,-78.05,,
155.0,156.0,,-77.15,,
156.0,157.0,,-74.95,,
157.0,158.0,,-76.75,,
158.0,159.0,,-72.25,,
159.0,160.0,,-73.65,,
160.0,161.0,,-72.6,-102.0,
161.0,162.0,,-72.21,,
162.0,163.0,,-73.0,,
163.0,164.0,,-72.15,-103.0,
164.0,165.0,,-72.6,-104.0,
165.0,166.0,,-73.1,,
166.0,167.0,,-72.95,,
167.0,168.0,-100.0,-76.65,-102.0,
168.0,169.0,,-78.65,,
169.0,170.0,,-76.25,,
170.0,171.0,,-72.85,,
171.0,172.0,,-73.85,,
172.0,173.0,,-74.0,,
173.0,174.0,-104.0,-73.8,,
174.0,175.0,,-73.25,,
175.0,176.0,,-74.75,,
176.0,177.0,,-73.95,,
177.0,178.0,-101.0,-75.55,,
178.0,179.0,,-77.16,,
179.0,180.0,,-78.6,-96.0,
180.0,181.0,-97.0,-75.35,-98.55,
181.0,182.0,-98.38,-81.15,,
182.0,183.0,-100.0,-84.32,,
183.0,184.0,-101.82,-88.45,,
184.0,185.0,,-75.9,,
185.0,186.0,,-77.15,,
186.0,187.0,-101.0,-76.25,,
187.0,188.0,,-74.05,,
188.0,189.0,-102.0,-76.19,,
189.0,190.0,-100.0,-75.32,,
190.0,191.0,,-74.2,,
191.0,192.0,,-76.4,-101.0,
192.0,193.0,,-73.2,,
193.0,194.0,,-75.0,,
194.0,195.0,,-72.2,,
195.0,196.0,,-72.6,-100.0,
196.0,197.0,,-76.4,,
197.0,198.0,,-70.8,,
198.0,199.0,,-67.6,,
199.0,200.0,,-76.4,,
200.0,201.0,,-75.8,,
201.0,202.0,,-75.0,,
202.0,203.0,,-75.0,-105.0,
203.0,204.0,,-75.2,,
204.0,205.0,,-70.4,,
205.0,206.0,,-70.8,,
206.0,207.0,,-73.8,,
207.0,208.0,,-72.4,,
208.0,209.0,,-75.0,,
209.0,210.0,,-73.2,,
210.0,211.0,,-75.0,,
211.0,212.0,,-76.2,,
212.0,213.0,,-73.4,-104.0,
213.0,214.0,,-83.0,-98.0,
214.0,215.0,,-79.6,-100.0,
215.0,216.0,,-85.33,-99.0,
216.0,217.0,,-80.6,-98.0,
217.0,218.0,,-69.4,-96.0,
218.0,219.0,,-73.0,,
219.0,220.0,,-72.6,,
220.0,221.0,,-73.4,,
221.0,222.0,-102.0,-73.0,,
222.0,223.0,,-72.8,,
223.0,224.0,-103.0,-72.4,,
224.0,225.0,,-73.2,,
225.0,226.0,,-72.6,,
226.0,227.0,,-73.8,,
227.0,228.0,,-73.6,,
228.0,229.0,,-73.0,,
229.0,230.0,,-73.75,,
230.0,231.0,,-74.0,,
231.0,232.0,,-73.4,,
232.0,233.0,,-74.0,,
233.0,234.0,,-73.0,,
234.0,235.0,,-78.0,,
235.0,236.0,,-74.6,,
236.0,237.0,,-74.8,,
237.0,238.0,,-77.4,,
238.0,239.0,,-85.25,,
239.0,240.0,,-75.0,,
240.0,241.0,,-74.0,,
241.0,242.0,,-76.0,,
242.0,243.0,,-79.75,,
243.0,244.0,,-78.1,,
244.0,245.0,,-74.62,,
245.0,246.0,-101.0,-75.6,-100.0,
246.0,247.0,-97.0,-77.75,-100.0,
247.0,248.0,-97.0,-81.16,-98.5,
248.0,249.0,,-84.05,,
249.0,250.0,,-78.65,,
250.0,251.0,,-74.6,,
251.0,252.0,,-77.5,,
252.0,253.0,-103.5,-78.7,,
253.0,254.0,-101.0,-83.5,,
254.0,255.0,-100.2,-86.44,,
255.0,256.0,-101.86,-86.19,,
256.0,257.0,-103.0,-77.3,-103.0,
257.0,258.0,,-74.9,-103.0,
258.0,259.0,,-74.85,,
259.0,260.0,,-73.2,,
260.0,261.0,,-73.0,,
261.0,262.0,,-73.75,-100.0,
262.0,263.0,,-75.35,-100.0,
263.0,264.0,,-66.81,,
264.0,265.0,,-71.2,,
265.0,266.0,,-76.05,,
266.0,267.0,,-76.85,,
267.0,268.0,,-74.65,-103.0,
268.0,269.0,,-74.55,,
269.0,270.0,,-74.85,,
270.0,271.0,,-75.31,,
271.0,272.0,,-75.0,,
272.0,273.0,,-75.37,,
273.0,274.0,,-76.0,,
274.0,275.0,,-75.65,,
275.0,276.0,,-75.95,,
276.0,277.0,,-77.1,,
277.0,278.0,,-78.0,,
278.0,279.0,,-77.4,,
279.0,280.0,,-77.4,,
280.0,281.0,,-77.45,,
281.0,282.0,,-76.95,,
282.0,283.0,,-71.3,,
283.0,284.0,,-72.0,,
284.0,285.0,,-70.3,,
285.0,286.0,,-75.6,,
286.0,287.0,,-77.05,,
287.0,288.0,,-77.95,,
288.0,289.0,,-76.6,,
289.0,290.0,,-72.1,,
290.0,291.0,,-76.35,,
291.0,292.0,-102.0,-73.0,,
292.0,293.0,-102.44,-73.1,,
293.0,294.0,-102.0,-72.45,,
294.0,295.0,-99.0,-71.79,,
295.0,296.0,-101.0,-72.4,,
296.0,297.0,-103.0,-70.4,,
297.0,298.0,-104.0,-71.9,,
298.0,299.0,,-73.6,,
299.0,300.0,,-72.3,,
300.0,301.0,,-71.2,,
301.0,302.0,,-71.5,,
302.0,303.0,,-72.6,,
303.0,304.0,-102.0,-72.6,,
304.0,305.0,-98.5,-76.3,,
305.0,306.0,-95.0,-72.6,,
306.0,307.0,-96.0,-72.2,,
307.0,308.0,-96.0,-73.0,,
308.0,309.0,-96.0,-75.9,,
309.0,310.0,-94.0,-76.0,,
310.0,311.0,-97.67,-76.1,-99.0,
311.0,312.0,-99.0,-79.0,-98.0,
312.0,313.0,-99.67,-82.9,,
313.0,314.0,-100.0,-81.53,-100.0,
314.0,315.0,,-75.2,-100.0,
315.0,316.0,,-71.42,,
316.0,317.0,-99.0,-75.4,,
317.0,318.0,-98.0,-72.0,,
318.0,319.0,-96.0,-71.5,,
319.0,320.0,-103.0,-76.7,-105.0,
320.0,321.0,,-74.4,-98.0,
321.0,322.0,,-79.3,,
322.0,323.0,,-85.0,,
323.0,324.0,,-82.1,,
324.0,325.0,,-86.4,,
325.0,326.0,,-75.4,,
326.0,327.0,,-67.6,,
327.0,328.0,,-72.8,-102.0,
328.0,329.0,,-72.62,,
329.0,330.0,,-73.8,,
330.0,331.0,,-70.1,,
331.0,332.0,,-69.8,,
332.0,333.0,,-68.5,,
333.0,334.0,,-69.6,,
334.0,335.0,,-68.0,,
335.0,336.0,,-68.2,,
336.0,337.0,,-68.7,,
337.0,338.0,,-70.7,,
338.0,339.0,,-73.9,,
339.0,340.0,,-75.75,,
340.0,341.0,,-82.44,,
341.0,342.0,,-76.33,,
342.0,343.0,,-76.12,,
343.0,344.0,,-76.0,,
344.0,345.0,,-77.0,,
345.0,346.0,,-70.3,,
346.0,347.0,,-71.79,,
347.0,348.0,-103.0,-72.35,,
348.0,349.0,-104.0,-72.8,,
349.0,350.0,-103.0,-72.8,,
350.0,351.0,-103.0,-71.0,-96.0,
351.0,352.0,,-74.2,,
352.0,353.0,-103.0,-73.3,,
353.0,354.0,,-74.55,,
354.0,355.0,,-75.1,-102.0,
355.0,356.0,-103.0,-75.8,-103.5,
356.0,357.0,,-76.65,-100.0,
357.0,358.0,,-80.1,-104.0,
358.0,359.0,,-75.11,,
359.0,360.0,,-75.35,,
360.0,361.0,,-73.45,,
361.0,362.0,,-71.1,,
362.0,363.0,,-69.55,,
363.0,364.0,,-69.4,,
364.0,365.0,,-70.95,,
365.0,366.0,,-75.05,,
366.0,367.0,,-75.3,,
367.0,368.0,,-74.05,,
368.0,369.0,-104.0,-72.95,,
369.0,370.0,,-70.75,,
370.0,371.0,-102.0,-76.6,,
371.0,372.0,-104.0,-83.2,-98.0,
372.0,373.0,,-77.55,,
373.0,374.0,,-76.75,,
374.0,375.0,-104.0,-77.44,,
375.0,376.0,,-75.5,,
376.0,377.0,,-73.85,,
377.0,378.0,,-73.3,,
378.0,379.0,-99.0,-76.05,,
379.0,380.0,-96.0,-80.5,,
380.0,381.0,-97.0,-79.55,,
381.0,382.0,,-75.31,-103.0,
382.0,383.0,,-71.8,,
383.0,384.0,,-73.35,-105.0,
384.0,385.0,,-74.5,,
385.0,386.0,,-74.35,,
386.0,387.0,-96.6,-73.25,,
387.0,388.0,-99.0,-73.45,,
388.0,389.0,,-71.85,,
389.0,390.0,,-70.0,,
390.0,391.0,,-70.85,,
391.0,392.0,,-70.6,,
392.0,393.0,,-72.05,,
393.0,394.0,,-75.0,,
394.0,395.0,,-79.25,,
395.0,396.0,,-75.1,,
396.0,397.0,,-74.8,,
397.0,398.0,,-75.2,,
398.0,399.0,,-75.6,,
399.0,400.0,,-74.73,,
400.0,401.0,,-75.0,,
401.0,402.0,,-72.0,,
402.0,403.0,,-72.0,,
403.0,404.0,,-73.0,,
404.0,405.0,,-72.6,,
405.0,406.0,,-72.2,,
406.0,407.0,,-71.8,,
407.0,408.0,,-72.8,,
408.0,409.0,,-71.8,,
409.0,410.0,,-70.0,,
410.0,411.0,,-72.2,,
411.0,412.0,-104.0,-71.4,,
412.0,413.0,,-72.0,,
413.0,414.0,,-76.4,,
414.0,415.0,,-75.6,,
415.0,416.0,,-74.0,,
416.0,417.0,,-73.6,,
417.0,418.0,,-74.26,,
418.0,419.0,-104.0,-77.8,,
419.0,420.0,,-79.2,,
420.0,421.0,,-76.4,,
421.0,422.0,,-70.8,-103.0,
422.0,423.0,,-66.8,-98.0,
423.0,424.0,-101.33,-72.4,-93.0,
424.0,425.0,-97.67,-78.2,-90.8,
425.0,426.0,-99.0,-80.6,-87.0,
426.0,427.0,-92.0,-76.4,-90.6,
427.0,428.0,-90.2,-81.0,-82.0,
428.0,429.0,-82.0,-88.6,-78.4,
429.0,430.0,-80.4,-92.25,-85.2,
430.0,431.0,-80.6,,-84.2,
431.0,432.0,-70.2,,-74.0,
432.0,433.0,-74.4,,-75.6,
433.0,434.0,-75.2,-100.0,-88.8,
434.0,435.0,-71.4,-102.0,-90.6,
435.0,436.0,-75.8,-100.0,-89.0,
436.0,437.0,-72.8,,-91.67,
437.0,438.0,-77.6,,-92.4,
438.0,439.0,-75.4,-103.0,-95.0,
439.0,440.0,-78.4,-105.0,-93.5,
440.0,441.0,-73.4,,-90.5,
441.0,442.0,-70.6,,-101.0,
442.0,443.0,-71.8,,,
443.0,444.0,-69.4,,,
444.0,445.0,-72.2,,,
445.0,446.0,-70.0,,,
446.0,447.0,-73.0,,,
447.0,448.0,-76.6,,,
448.0,449.0,-77.6,,,
449.0,450.0,-75.2,,,
450.0,451.0,-75.6,,,
451.0,452.0,-75.1,,,
452.0,453.0,-78.25,,,
453.0,454.0,-77.7,,,
454.0,455.0,-74.05,,,
455.0,456.0,-71.8,,,
456.0,457.0,-70.4,,,
457.0,458.0,-71.05,,,
458.0,459.0,-68.25,,,
459.0,460.0,-67.7,,,
460.0,461.0,-64.2,,,
461.0,462.0,-62.2,,,
462.0,463.0,-70.55,,,
463.0,464.0,-73.45,,,
464.0,465.0,-70.3,,,
465.0,466.0,-65.8,,-98.0,
466.0,467.0,-66.1,,,
467.0,468.0,-68.1,,,
468.0,469.0,-70.2,,,
469.0,470.0,-73.35,,-98.0,
470.0,471.0,-71.75,,-100.0,
471.0,472.0,-71.95,,-100.25,
472.0,473.0,-70.95,,-100.22,
473.0,474.0,-70.4,,-98.0,
474.0,475.0,-71.7,,-105.0,
475.0,476.0,-70.85,,-105.0,
476.0,477.0,-69.35,,-90.0,
477.0,478.0,-76.95,,-96.5,
478.0,479.0,-73.75,,-100.4,
479.0,480.0,-70.95,,,
480.0,481.0,-73.9,,,
481.0,482.0,-71.25,,,
482.0,483.0,-74.0,,,
483.0,484.0,-70.6,,,
484.0,485.0,-68.9,,,
485.0,486.0,-71.15,,,
486.0,487.0,-71.25,,,
487.0,488.0,-69.15,,,
488.0,489.0,-71.55,,,
489.0,490.0,-71.35,,,
490.0,491.0,-71.5,,,
491.0,492.0,-73.95,,,
492.0,493.0,-75.5,,,
493.0,494.0,-73.45,,,
494.0,495.0,-71.3,,,
495.0,496.0,-71.45,,,
496.0,497.0,-73.06,,,
497.0,498.0,-75.6,,,
498.0,499.0,-76.3,,,
499.0,500.0,-72.45,,,
500.0,501.0,-74.85,,,
501.0,502.0,-71.8,,,
502.0,503.0,-76.32,,,
503.0,504.0,-77.6,,,
504.0,505.0,-72.1,,,
505.0,506.0,-73.2,,,
506.0,507.0,-71.5,,,
507.0,508.0,-73.9,,,
508.0,509.0,-72.6,,,
509.0,510.0,-67.1,,,
510.0,511.0,-67.7,,,
511.0,512.0,-74.4,,,
512.0,513.0,-68.1,,,
513.0,514.0,-67.3,,,
514.0,515.0,-67.0,,,
515.0,516.0,-67.0,,,
516.0,517.0,-66.8,,,
517.0,518.0,-67.0,,,
518.0,519.0,-67.0,,,
519.0,520.0,-66.6,,,
520.0,521.0,-67.0,,,
521.0,522.0,-67.2,,,
522.0,523.0,-66.9,,,
523.0,524.0,-66.2,,,
524.0,525.0,-66.6,,,
525.0,526.0,-66.3,,,
526.0,527.0,-66.3,,,
527.0,528.0,-66.0,,,
528.0,529.0,-66.3,,,
529.0,530.0,-66.2,,,
530.0,531.0,-69.0,,,
531.0,532.0,-69.3,,,
532.0,533.0,-70.8,,,
533.0,534.0,-67.1,,,
534.0,535.0,-64.8,,,
535.0,536.0,-66.5,,,
536.0,537.0,-69.5,,,
537.0,538.0,-73.3,,,
538.0,539.0,-72.4,,,
539.0,540.0,-70.5,,,
540.0,541.0,-73.2,,,
541.0,542.0,-73.2,,,
542.0,543.0,-73.3,,,
543.0,544.0,-72.9,,,
544.0,545.0,-73.6,,,
545.0,546.0,-73.4,,,
546.0,547.0,-77.8,,,
547.0,548.0,-80.0,,,
548.0,549.0,-74.0,,,
549.0,550.0,-75.5,,,
550.0,551.0,-75.7,,,
551.0,552.0,-75.4,,,
552.0,553.0,-75.2,,,
553.0,554.0,-74.4,,,
554.0,555.0,-76.11,,,
555.0,556.0,-71.25,,,
556.0,557.0,-67.5,,,
557.0,558.0,-71.7,,,
558.0,559.0,-67.3,,,
559.0,560.0,-68.1,,,
560.0,561.0,-69.0,,,
561.0,562.0,-69.84,,,
562.0,563.0,-70.05,,,
563.0,564.0,-71.0,,,
564.0,565.0,-70.75,,,
565.0,566.0,-70.05,,,
566.0,567.0,-70.8,,,
567.0,568.0,-70.6,,,
568.0,569.0,-70.4,,,
569.0,570.0,-70.55,,,
570.0,571.0,-70.0,,,
571.0,572.0,-70.15,,,
572.0,573.0,-69.2,,,
573.0,574.0,-69.65,,,
574.0,575.0,-70.2,,,
575.0,576.0,-69.95,,,
576.0,577.0,-71.7,,,
577.0,578.0,-71.0,,,
578.0,579.0,-70.8,,,
579.0,580.0,-70.8,,,
580.0,581.0,-70.8,,,
581.0,582.0,-71.0,,,
582.0,583.0,-70.95,,,
583.0,584.0,-70.65,,,
584.0,585.0,-70.9,,,
585.0,586.0,-70.5,,,
586.0,587.0,-72.75,,,
587.0,588.0,-72.0,,,
588.0,589.0,-74.85,,,
589.0,590.0,-73.25,,,
590.0,591.0,-72.05,,,
591.0,592.0,-72.8,,,
592.0,593.0,-72.8,,,
593.0,594.0,-73.5,,,
594.0,595.0,-71.95,,,
595.0,596.0,-69.2,,,
596.0,597.0,-72.4,,,
597.0,598.0,-74.95,,,
598.0,599.0,-71.5,,,
599.0,600.0,-69.45,,,
600.0,601.0,-67.15,,,
601.0,602.0,-70.45,,,
602.0,603.0,-67.2,,-99.0,
603.0,604.0,-69.25,,-98.5,
604.0,605.0,-68.4,,-100.71,
605.0,606.0,-69.55,,-100.0,
606.0,607.0,-66.9,,-102.0,
607.0,608.0,-63.37,,-102.0,
608.0,609.0,-63.2,,,
609.0,610.0,-66.0,,,
610.0,611.0,-67.0,,-102.0,
611.0,612.0,-66.4,,-102.0,
612.0,613.0,-66.4,,,
613.0,614.0,-64.0,,,
614.0,615.0,-64.0,,-102.0,
615.0,616.0,-64.2,,,
616.0,617.0,-65.8,,,
617.0,618.0,-65.0,,,
618.0,619.0,-65.0,,,
619.0,620.0,-65.2,,-102.0,
620.0,621.0,-65.6,,-102.0,
621.0,622.0,-65.4,,,
622.0,623.0,-64.4,,-103.0,
623.0,624.0,-64.0,,,
624.0,625.0,-64.4,,,
625.0,626.0,-65.8,,-103.0,
626.0,627.0,-65.8,,,
627.0,628.0,-67.0,,,
628.0,629.0,-65.4,,,
629.0,630.0,-66.8,,,
630.0,631.0,-73.6,,-103.5,
631.0,632.0,-74.0,,,
632.0,633.0,-69.6,,,
633.0,634.0,-80.67,,,
634.0,635.0,-68.5,,-104.0,
635.0,636.0,-86.8,,-101.0,
636.0,637.0,-77.6,,,
637.0,638.0,-75.25,,,
638.0,639.0,-75.4,-105.0,-97.0,
639.0,640.0,-73.0,,-102.0,
640.0,641.0,-72.0,,-99.67,
641.0,642.0,-74.25,,,
642.0,643.0,-77.5,,,
643.0,644.0,-73.0,,,
644.0,645.0,-81.25,,,
645.0,646.0,-78.2,,,
646.0,647.0,-75.0,,,
647.0,648.0,-75.6,,,
648.0,649.0,-79.4,,,
649.0,650.0,-73.8,,,
650.0,651.0,-71.5,,,
651.0,652.0,-69.4,,-105.0,
652.0,653.0,-70.6,,,
653.0,654.0,-75.25,,,
654.0,655.0,-76.2,,,
655.0,656.0,-77.2,,,
656.0,657.0,-76.4,,,
657.0,658.0,-76.8,,,
658.0,659.0,-74.63,,,
659.0,660.0,-75.95,,,
660.0,661.0,-75.05,,,
661.0,662.0,-75.0,,,
662.0,663.0,-72.25,,,
663.0,664.0,-69.45,,,
664.0,665.0,-71.5,,,
665.0,666.0,-74.85,,,
666.0,667.0,-66.55,,-98.0,
667.0,668.0,-66.11,,,
668.0,669.0,-69.65,,-104.0,
669.0,670.0,-71.15,,,
670.0,671.0,-73.75,,,
671.0,672.0,-71.1,,,
672.0,673.0,-67.05,,-101.0,
673.0,674.0,-69.5,,,
674.0,675.0,-69.9,,-102.0,
675.0,676.0,-71.2,,,
676.0,677.0,-69.1,,,
677.0,678.0,-69.25,,,
678.0,679.0,-71.25,,-95.0,
679.0,680.0,-73.8,,-98.0,
680.0,681.0,-70.85,,,
681.0,682.0,-72.1,,,
682.0,683.0,-77.0,,,
683.0,684.0,-71.1,,,
684.0,685.0,-70.8,,,
685.0,686.0,-73.1,,,
686.0,687.0,-72.35,,,
687.0,688.0,-72.0,,,
688.0,689.0,-68.65,,,
689.0,690.0,-68.95,,,
690.0,691.0,-70.25,,,
691.0,692.0,-68.55,,,
692.0,693.0,-71.9,,,
693.0,694.0,-71.95,,,
694.0,695.0,-72.05,,,
695.0,696.0,-72.45,,,
696.0,697.0,-73.1,,,
697.0,698.0,-73.6,,,
698.0,699.0,-74.75,,,
699.0,700.0,-75.1,,,
700.0,701.0,-73.9,,,
701.0,702.0,-73.94,,,
702.0,703.0,-72.75,,,
703.0,704.0,-71.8,,,
704.0,705.0,-71.5,,,
705.0,706.0,-65.9,,,
706.0,707.0,-68.25,,,
707.0,708.0,-67.95,,-93.14,
708.0,709.0,-79.9,,-82.94,
709.0,710.0,-78.75,-95.0,-80.8,
710.0,711.0,-77.3,,-79.65,
711.0,712.0,-88.0,-104.0,-80.74,
712.0,713.0,-91.8,-100.0,-77.7,
713.0,714.0,-96.29,-100.8,-84.5,
714.0,715.0,-97.4,,-87.0,
715.0,716.0,-88.3,-97.86,-93.0,
716.0,717.0,-87.3,-95.5,-86.1,
717.0,718.0,-86.7,-86.4,-90.2,
718.0,719.0,-92.29,-74.8,-96.12,
719.0,720.0,-103.0,-75.7,-102.33,
720.0,721.0,,-72.2,-93.0,
721.0,722.0,,-77.7,,
722.0,723.0,-104.0,-77.8,-99.0,
723.0,724.0,-103.33,-84.3,,
724.0,725.0,-96.67,-81.8,-93.0,
725.0,726.0,-102.0,-77.6,-90.0,
726.0,727.0,-99.75,-76.0,-96.86,
727.0,728.0,-93.0,-76.0,-98.0,
728.0,729.0,,-75.9,,
729.0,730.0,,-67.7,,
730.0,731.0,,-69.1,-103.0,
731.0,732.0,,-69.3,,
732.0,733.0,,-68.2,,
733.0,734.0,,-71.7,-103.0,
734.0,735.0,-104.0,-70.8,-98.67,
735.0,736.0,-102.0,-68.8,-96.0,
736.0,737.0,-99.33,-70.3,-96.12,
737.0,738.0,,-75.1,-102.5,
738.0,739.0,-102.0,-77.22,-91.6,
739.0,740.0,,-79.0,-95.25,
740.0,741.0,-99.67,-83.8,-98.0,
741.0,742.0,-97.0,-74.1,-95.33,
742.0,743.0,,-73.1,-100.0,
743.0,744.0,,-68.1,-102.67,
744.0,745.0,,-68.4,-102.0,
745.0,746.0,,-68.4,,
746.0,747.0,,-68.7,,
747.0,748.0,,-69.8,,
748.0,749.0,,-75.0,,
749.0,750.0,,-74.7,,
750.0,751.0,,-72.5,,
751.0,752.0,,-68.7,,
752.0,753.0,,-68.25,,
753.0,754.0,,-69.4,-101.0,
754.0,755.0,,-71.2,-100.0,
755.0,756.0,,-72.0,-100.0,
756.0,757.0,,-71.5,-104.0,
757.0,758.0,,-70.4,-99.0,
758.0,759.0,,-72.0,,
759.0,760.0,,-71.9,,
760.0,761.0,,-71.6,,
761.0,762.0,,-72.6,,
762.0,763.0,,-70.0,,
763.0,764.0,,-70.5,,
764.0,765.0,,-71.89,,
765.0,766.0,,-71.55,,
766.0,767.0,,-71.45,,
767.0,768.0,,-71.6,,
768.0,769.0,,-73.2,,
769.0,770.0,,-72.65,,
770.0,771.0,,-75.0,,
771.0,772.0,,-79.75,-102.5,
772.0,773.0,,-77.55,,
773.0,774.0,,-72.95,,
774.0,775.0,,-68.85,,
775.0,776.0,,-77.25,,
776.0,777.0,,-76.25,,
777.0,778.0,,-75.25,-104.0,
778.0,779.0,,-75.45,,
779.0,780.0,,-75.9,,
780.0,781.0,,-70.15,-102.0,
781.0,782.0,,-71.1,-98.0,
782.0,783.0,,-69.25,-104.0,
783.0,784.0,,-70.95,,
784.0,785.0,,-71.7,-99.0,
785.0,786.0,-103.0,-75.7,,
786.0,787.0,,-73.6,,
787.0,788.0,,-74.0,-102.0,
788.0,789.0,,-71.45,-104.0,
789.0,790.0,,-73.05,,
790.0,791.0,,-71.35,,
791.0,792.0,,-73.35,,
792.0,793.0,,-68.8,,
793.0,794.0,,-66.25,,
794.0,795.0,,-67.9,,
795.0,796.0,,-76.7,,
796.0,797.0,,-69.4,,
797.0,798.0,,-71.15,-105.0,
798.0,799.0,,-70.85,,
799.0,800.0,,-70.3,,
800.0,801.0,,-70.25,-102.0,
801.0,802.0,,-69.35,-102.57,
802.0,803.0,,-70.09,,
803.0,804.0,,-68.0,,
804.0,805.0,,-69.45,,
805.0,806.0,,-68.6,,
806.0,807.0,,-69.05,,
807.0,808.0,,-70.1,,
808.0,809.0,,-69.4,,
809.0,810.0,,-70.75,,
810.0,811.0,,-72.25,,
811.0,812.0,,-74.05,,
812.0,813.0,,-78.7,,
813.0,814.0,,-75.05,,
814.0,815.0,,-73.1,,
815.0,816.0,,-65.16,,
816.0,817.0,,-68.4,,
817.0,818.0,,-71.8,,
818.0,819.0,,-74.6,,
819.0,820.0,,-75.4,-102.0,
820.0,821.0,,-76.5,-98.0,
821.0,822.0,,-76.4,-102.0,
822.0,823.0,,-72.8,,
823.0,824.0,,-74.4,,
824.0,825.0,,-76.2,,
825.0,826.0,,-75.4,,
826.0,827.0,,-67.6,,
827.0,828.0,,-68.6,,
828.0,829.0,,-71.6,,
829.0,830.0,,-69.6,,
830.0,831.0,,-72.2,,
831.0,832.0,,-70.4,,
832.0,833.0,,-69.8,,
833.0,834.0,,-69.4,,
834.0,835.0,,-68.2,,
835.0,836.0,,-77.4,,
836.0,837.0,,-75.4,,
