start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
1109.0,1110.0,-4.009123953649532,-1.1796791039457224,2.4209866914882436,-1.3749861938538475,-0.24398842119182904,-0.43287302134286715,-0.3661296702713485,0.14045298486259025,-0.8591479272355201,0.9058510492661087,-0.7387318378934998,1.6742842647347627,-0.1521770575587744,0.365007743129749,-0.11307259873941822,0.6413420671160138,-0.14490197838845895,-0.28724441643342763,1.3647039743636955,0.6093832351819274,-0.6275835631998403,0.5455970806567344,0.5447309380622228,0.11936804266875622,0.004809796497950924,-0.25343738010802735,0.3372889461105391,0.07413037787584914,0.301337074248156,6,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1110.0,1111.0,-4.071650230797927,-1.237984288185157,2.754672488123937,-1.165112045850932,-0.5203515550527213,-0.23709748435295425,-0.3861870820803308,0.08857942735816206,-0.6619782568037441,1.0894319816222473,-0.19423152460225196,1.2039118530735342,0.23117607449933586,-0.6896961841132505,0.0435244011995458,0.6902406362652715,-0.172242838638458,-0.1576214345175641,1.3535314264747629,0.5501329954901788,-0.6863594608233345,0.5374845545608934,0.5191591598005495,0.09165915903930263,-0.15988885102418512,-0.2784887725790664,0.30449809584804705,-0.14569454305775006,0.11033831207895274,6,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1111.0,1112.0,-3.9591520737312536,-1.4960271377085714,1.7424133559403752,-0.9422380089070728,-0.07612373823867188,0.1735883274884203,-0.3889810714335406,0.12176617832381995,-0.09166879184315435,0.45014273354092543,-0.9192849439175109,0.16154357483381537,0.1404697069688256,-0.11548671743156136,-0.7988313670937818,0.5068534612512448,-1.0119787562369396,0.7936332383842819,0.5644423662911899,-0.046898353373047146,-0.689643724591094,0.8192375806896596,0.2728304016813579,-0.09016550775097783,-0.4030821807812844,-0.17610971694292793,-0.11929319683656656,0.404751803834808,-0.0771185428738962,6,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1112.0,1113.0,-3.839584204537505,-0.5777620362454146,2.6628814025429297,-1.7763320340435529,-0.7697913355090906,-0.11241243619191084,-0.1951819497369762,0.036563126162695615,-0.5760370098630567,0.9003178571001241,-0.48696965360519484,1.392462284204943,-0.6270181996689568,0.8132965988091146,0.08829581037795192,0.830876616390845,0.16599054646286787,0.15409325260961737,1.1734170234873909,0.5053185841087915,-0.7592473226234858,0.5799094784005051,0.5246404349226429,0.2112971023357227,0.26549358837914694,-0.2533115145703746,0.5729592604527163,-0.1078559130944661,0.43200779500908293,6,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1113.0,1114.0,-3.4505045722540624,-0.5041125796660091,1.914953252066342,-2.3737373161342914,-0.9447731126897684,0.6868481521635996,-1.1550144403404843,0.23501767730427653,0.3224383483508655,1.4903709606136188,-0.5104832620269164,1.5257052096486639,-0.1852849331611047,1.041916160465582,-0.1378987482175587,0.35922366458752647,0.6703554552921565,-0.04758419595604707,0.008205698561258553,-0.0775849743284161,0.08934270274022874,0.09618160874196605,-0.2562575566889945,0.49730199618649074,0.12612986138493817,-0.11276561937761521,0.4846730031594496,-0.05186580105698261,0.1967274849264244,6,"[0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
1114.0,1115.0,-3.555915596914271,-0.21386033638112845,2.715339301646195,-1.8028575190493594,-1.2434887862134554,0.32802785301007503,-1.2128640585609618,0.20855523144301755,0.4817962354256263,1.2137861661992193,-0.8635783827622288,0.010645671969406882,0.6780943113122756,-0.650571050830411,-0.5851948199219525,0.20073929218532832,0.060347308739813074,0.11371946230356378,-0.03736268248154957,-0.24487995859537165,0.05158958306425184,0.27477991656670847,-0.4217350943107117,0.5127663664312319,0.28191038328051976,-0.10320073425939853,-0.09163022306406138,-0.25678680945104837,0.22847700026144777,6,"[0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]"
1115.0,1116.0,-3.680245892660932,-0.7037579231322981,2.3785887879736696,-1.7125848581408738,-0.4737764284017062,-0.8561162635962538,-1.2959106706024877,0.33137922852655827,0.6763045101013369,1.6507934311965726,0.2672815480807464,2.1412175323700082,0.8123859940892479,-0.5200150931212332,-0.19550584697111456,0.3133650821184809,0.6549841369905357,-0.7649802577991596,0.5121734464103298,0.15784540425411492,-0.04940309378427557,0.366331666672438,-0.019249774088908732,0.5176958321288321,0.1646703292882711,-0.21725235791975753,0.23672337799715065,0.08041720461099484,0.14307592455150805,6,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1116.0,1117.0,-3.7455398595574487,-1.3091837398216617,2.1249784079899814,-1.6810475418693531,-0.30251195033463857,-0.3954929301528464,-1.4585349984589018,0.4147029942412159,-0.004787271531662091,1.4546424639467528,-1.2671232500786997,1.9057155538351473,0.4035364658841707,0.471505946674855,-0.3034116087943696,0.061812073799509426,0.3746094539511311,-0.8483855826054549,0.36034299840110434,0.09473993696433661,0.003927241123263684,0.4605534628437693,-0.0057477201010984885,0.40958453192244076,-0.106828484258131,-0.13704848414370896,0.2456196786892571,0.07298874521351978,0.2511167890472484,6,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1117.0,1118.0,-3.692137053602711,-1.2864565772721603,2.0165057310810823,-1.8201077875237643,-0.5532957299717849,-0.15029851950764908,-1.198801770327534,0.2610093262346947,1.0687121809815574,1.534267740374085,0.489524851469246,1.509653618422677,0.8750839108360718,-0.8724753439195922,-0.24716144172527119,0.32198681733966744,0.3083069837126035,-0.37233484948320383,0.39913690440895566,0.16427634825254153,-0.00011779513910932692,0.08257444924373028,-0.4909163127305894,0.519531327097493,0.08254205586691796,-0.20023160394443415,0.23157112609110642,0.042824871377173175,0.24817007998823942,6,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1118.0,1119.0,-3.996315710301484,-1.2549895922921477,2.1820637446901214,-1.2992068188754742,-0.3340042003158868,-0.46495322116214705,-0.5547510288179011,0.1868066924407469,-0.9001440357035231,0.939101692256905,-0.28113720176081375,1.5668138122011324,0.7230257141810302,0.2687563904740312,0.3644068641331862,-0.6176771905189219,1.0358108668337964,-1.3893869888991375,-0.5391464571564365,-0.004021467232620048,0.5047582365818615,-0.18187452922084887,-0.23590221561845695,0.29483306050590435,-0.08767007602773583,-0.024826580323045,0.23436887133160883,0.12334158302946667,0.13232343803970859,6,"[0.65, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1119.0,1120.0,-3.571761809889089,-0.19367193438157032,1.5200070416589577,-1.7851333795113737,-0.3870004417392788,0.2234056987397937,-0.2728940012859605,0.07486057684765042,-0.8406299593386994,0.5620618100826863,-2.0117225796225093,-1.5094589472462614,-0.2898311559295155,-0.351474078411927,-0.37694183494889055,0.7213462801442685,-0.2345515672539366,0.8559582812578789,1.2197885782062658,0.6040063368043131,-0.9403857119320137,0.4708834407414619,0.023256905219764302,0.1180643480079099,0.020355320511702236,-0.1793168322339496,0.24159085788232287,-0.3073501788977796,0.09457832968182425,6,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1120.0,1121.0,-3.244269970388395,1.6537969385855964,1.029083271020557,-1.733378518559585,-0.906576955259132,0.6738695207754204,1.226402882834655,-0.3597799959260703,0.2670317722773473,-0.7858190786556846,0.36826519529504526,-0.7123693452895665,-0.6019875603413036,0.7697090847887197,0.1675712783383792,-0.04701093735721373,-0.07636174045827693,0.24095295096248448,-0.09353008295312064,0.15370539600981625,-0.19981009134659883,0.029727226956930246,-0.24454039419054244,0.06321215217371527,0.3137125508626292,0.0006724502035775793,0.35609559518895667,0.10795346279296723,-0.18239982381852968,6,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1121.0,1122.0,-3.1638103408013682,1.8148776589544753,1.1096053014732339,-1.9313707322180724,-1.2454353524514488,0.9165889587610601,1.4711818117222546,-0.4043971272981791,0.46403928888595036,-0.7887363505806734,1.5773400928668582,-0.04055804627796536,0.26657281945770245,-0.6557348389564063,0.08810801059153607,-0.13967425126272442,-0.5963498980088028,-0.3857225187250843,0.1260181467739611,-0.023377882584194733,0.014146855843331545,0.26624057188550093,0.20715867145812025,0.12195362281628322,0.6367558917882924,-0.054197544903325005,0.21299262627803953,-0.11081488276231499,-0.17844764596481577,6,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1122.0,1123.0,-3.401759846690036,0.452034809483543,0.09176349211678272,-2.0667893616578423,-0.022534970280133345,0.2363429118582748,1.0849192029038675,-0.20273849498962174,-0.024167849566053834,-1.0173812174338879,-0.6642569430070234,-1.061340618621809,-0.4158317364078558,0.6169895343907649,-0.04700794360770357,-0.17713520962653898,-0.2769648144784787,0.04856779766196603,-0.14319349563386707,-0.0986787292584121,-0.03162878099166838,0.1621106953030773,0.19105551799194392,0.0320981106909154,0.32317392940399786,-0.01819019009730416,-0.05579136650040194,-0.1146162543129496,0.042586730897198714,6,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1123.0,1124.0,-3.6951414118151193,0.6429220193120021,1.8522024710846308,-1.2338798014661678,-0.7802150740660448,0.1933703235118588,1.0215456009277368,-0.29091832469053575,-0.15091218637403173,-0.9652271418211525,-0.6967600168967663,-1.2974405702471965,-0.43445435817787575,0.5153170898430407,-0.023219129692422725,-0.1569128492096038,-0.4720249397053744,0.38184113442685125,-0.3592665268385297,-0.26759283674986317,-0.20434290620341203,0.3669712599575386,0.15529652551782896,-0.07009293667869688,0.24365184889244476,-0.024220954625621245,-0.169721698480326,-0.0013006087941334701,-0.355101127501991,6,"[0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
1124.0,1125.0,-3.362289008657017,0.660451966657769,0.8690332559362128,-1.7551916945953674,-0.8385922059827362,1.3454653190910224,0.9791035960867015,-0.1905465563487705,-1.4402928326999482,-0.5732064976777848,-0.7873177996657846,-0.9307531783083682,0.28824193414872007,-0.14313367768650223,-0.31923504215497933,-0.4118112892089473,-0.6930337950165314,-0.22347452696249925,0.05418498113245694,0.07816519380988808,-0.055831850641003246,0.19762387774079038,-0.0025158681038263023,0.017600556293763055,0.3204057326736015,-0.07679801614470391,-0.3155359001498223,-0.18984163830194592,0.09258864807803924,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1125.0,1126.0,-3.4777162416327134,0.1777420721740753,0.18182258081388328,-1.8083074344342671,-0.06684517917946349,0.1311209446088466,1.4646056012427544,-0.33812796718351834,1.0645750154375173,-1.2644199880058262,0.7555248627597767,-0.21080153159819978,-0.4767098328321069,0.6654476133213328,0.03958192346718195,-0.027796251462216596,-0.44349407272332125,0.19020574072853505,-0.00610205362816765,0.13999512920912352,-0.19567986941340934,0.06348711015185185,-0.12777560027902,0.026578589394271573,0.3349088651197928,-0.012138292030531413,0.049980950004202045,-0.12291883651241892,0.10140890761545977,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1126.0,1127.0,-3.2021597510661057,6.854249450694167,4.668692152154556,0.917234307317064,-1.8398007891055206,-0.878162862901657,0.559847891765163,-0.3467696036663986,-1.8154707060168882,0.31242577217731937,0.34447482501801546,2.6907241072631924,-0.4678605207423754,0.7268707277234763,0.9508825831064089,-0.1674764904484084,0.72316356865573,-1.480762088540564,1.2845573348332364,1.4176394699199422,-0.005084320871854987,-0.5229755007388591,-0.3272501920426345,-0.06634368017524245,-0.20434753167873343,0.11781037162490515,-0.2253111573725161,0.2012128013997073,-0.7948489527944524,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1127.0,1128.0,-3.2066080185320818,5.737296165630789,2.175332614798813,1.5109156782776354,0.19811225999356763,-1.7574167211045277,0.5232649423970636,-0.1481592882529973,-1.4539654382654612,-0.24441326261102964,0.1705202173788964,2.3682422532630376,-0.02590689077502809,1.2985264420684186,-0.3637422729296139,-0.305534666292993,0.44573677730665845,-0.6656670841462639,0.7086289013906159,1.2630154124831074,-0.12997602246274134,-0.4113188937070709,-0.6140083889919902,-0.2950351780400255,-0.7146817932844808,0.21018096919176169,-0.10192361022044115,0.6290551702587563,0.04836096730779764,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
1128.0,1129.0,-3.997866607801364,-1.3214576092470989,0.8349731962261528,-1.457700819048809,0.4332144074994279,-0.8242380203880162,1.1289443595654232,-0.184657174033135,0.5323140550966735,-0.8506212151284902,0.8009902850255306,1.1872712124826734,-0.234000690058434,0.9631788997973485,0.051451945377501716,-0.06460669445636699,-0.24797977016736683,-0.25682655219720096,0.04021060185351069,0.21506626303800963,-0.09604036440150564,-0.01760628091377605,-0.016780139563330895,0.0574440555672765,0.3261839490253575,-0.12089073689061859,0.010622267429209513,-0.1098277897199291,0.26298232180797837,2,"[0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1129.0,1130.0,-4.182995618843893,-2.0865798329563514,1.0369175368409351,-1.201055364378952,0.3147547865530966,-0.2268661240624222,0.8046301873837238,-0.11566985663418729,-0.6408741776430059,-0.11214123049933192,0.761901980723476,0.5500672935277183,0.41558118083693,-0.31263023514577004,0.15023567483137015,-0.03841147068258469,-0.040875554296966016,-0.12935176934660456,0.09240161006944966,0.22428932220439565,-0.20037523609638366,-0.04753195576913731,0.06381143731222268,-0.020552591755783726,0.08869140258788488,-0.1615122798030086,0.02608098541391452,-0.19847774851679595,0.014105041343416565,2,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1130.0,1131.0,-4.164749826996481,-2.1341886115608326,0.9623228427081622,-1.3233812435481154,0.2745707571111109,0.10221141961868295,0.8101538257149262,-0.1129865242056051,-0.5000635656766244,-0.401265161660483,0.23655359604850038,0.8049126742575305,-0.17403941084863084,0.9984142214323433,-0.03624102400534694,-0.09827459818048016,-0.3437255898594643,0.1504295307337563,-0.3896359714243634,-0.21051739826705707,-0.07704726777572021,0.14089528653991276,0.23724121583670085,-0.0999030749504057,-0.0050667136505591496,-0.11935461039110155,-0.028185157482327,0.011361090262324458,-0.12473999310216581,2,"[0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1131.0,1132.0,-4.212611057818329,-2.2495566298173113,0.9980887934073686,-1.218188043245483,0.29328803789812513,-0.03872082393300501,0.840908585187768,-0.13192906375129734,-0.5788537169268277,-0.21753175379831233,0.5785400885079813,0.41380626300608314,0.20661839162525608,-0.09883795365085846,0.2000285385224949,-0.024008419495232927,-0.1651534792945541,-0.010227561475368402,-0.00825114250046425,0.06077377979418929,-0.23244076421956264,0.09361537203497224,0.2372053577167039,-0.09089366752572176,-0.002292707761581117,-0.16376287589369995,-0.04022031102190115,-0.021346341500295154,-0.013558421056830226,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1132.0,1133.0,-4.1590543221484575,-2.6261996901104476,0.3767995865301723,-1.3617591307661467,0.5421577507557658,0.027908558457041856,0.9707783087979059,-0.13315654371174937,-0.2682591626258857,-0.12042634459228121,1.5352394788832575,0.9405780114617304,0.46313943812446945,-0.32285678928994266,0.12833184738116177,0.025597373767462895,-0.13108392024317733,0.031147915865322784,0.01617613074943671,0.15926129051257326,-0.25354881786124217,-0.014598363282506154,0.06735648744096417,-0.04906180528849669,0.08898872036578266,-0.1879902277959245,-0.054161385815040236,-0.005400127385911165,-0.0701662244613981,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1133.0,1134.0,-4.139309632485741,-2.649817788753545,0.31847031964541456,-1.6482181438486108,0.5804739045556346,0.03328564461770612,0.8822572862366241,-0.10803623330261578,-0.30567352222089716,-0.6035713327427709,-0.3328960047257195,-0.12752192921036085,-0.29541543114754665,0.6583594505878954,0.19086815421680042,-0.07269876647920417,-0.22626577286780775,0.09945716112297949,-0.08762696691652509,0.03858301251458282,-0.23721149082046847,0.09859875050116816,0.1601614765679042,-0.06303065693536727,0.07343612676197643,-0.120179975453763,0.02775298218439351,-0.01869767388465084,-0.045568852922107037,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1134.0,1135.0,-4.117481377812084,-2.6200950224572397,0.19689363010509855,-1.6567822835642747,0.5849528078320079,-0.00635921560643082,1.0528331378560605,-0.17418809105533162,0.2975792288470532,-0.6359225379648378,0.5744038375541242,0.2817936889594045,-0.2396736783784897,0.4014829006816516,0.3276429780447319,0.04043984517931142,-0.17525164433453858,0.08818860003477653,0.019897905628130198,0.12207298630911434,-0.251485839257322,0.009170380489902027,0.12242215359153046,-0.05118592626995153,0.08865129731184987,-0.1486612383134582,0.004115440989276049,-0.056956503935751454,-0.011440872430157666,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1135.0,1136.0,-4.157115093216929,-2.6383122085110897,0.399806274146412,-1.5924091975532386,0.6035368580795589,-0.08815891998539002,0.762704748707889,-0.07832809035170547,-0.45200625315581133,-0.5453257126377468,-0.6389834012193764,-0.4984509570021698,-0.18234442472849308,0.4342904929035426,0.16818711817369048,-0.11021645577218538,-0.14156671442727337,0.10669106854518917,-0.10849014754260522,0.0467406013821524,-0.23580092397827604,0.07836919059202214,0.10645436938608033,-0.04762801528466242,0.0737045526018527,-0.11642094613903695,0.036512602057593546,-0.027000142978027664,-0.03876480507751241,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1136.0,1137.0,-4.139789373750018,-2.638297862748722,0.34101399422984047,-1.5897412514388005,0.5689495951890247,-0.019959298128021597,0.8937071578122656,-0.127178871400632,0.062742652792336,-0.5467999620468187,0.23097236827537543,0.31005761999726167,-0.24623011022532848,0.6220312256177473,0.25582847701944583,-0.03718127680584071,-0.14434561674777907,0.06387359776507005,-0.11808740772723841,0.04261803000698098,-0.20191704832752871,0.04214422476466797,0.11537406456751166,-0.050287715800445006,0.03991478968249927,-0.12934166432349897,0.0008618388969971703,-0.05380569306361277,-0.03463026056059335,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1137.0,1138.0,-4.174747263630113,-2.087270579874466,1.1087503126071683,-1.4690475751395202,0.22092848132750953,-0.22836914035105077,1.0046300635050198,-0.2059827778584072,0.5203568034246147,-0.7200668861107816,0.6241343137762334,1.1797153297175598,-0.4701675876318665,1.0880010289878284,0.3345764342266829,-0.011988001299111421,-0.3130054875192916,-0.2679254086241764,0.022302935044861846,0.1251004854486467,-0.016135943533912834,-0.08859652820120291,0.07627727093541294,0.007077112174820551,0.14106355180544808,-0.1402118144687725,0.21720504313574576,-0.05013389192418874,0.08160391000225933,2,"[0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
