start,end,name,index
1075.0,1076.0,kitchen,4
1076.0,1077.0,kitchen,4
1077.0,1078.0,kitchen,4
1078.0,1079.0,kitchen,4
1079.0,1080.0,kitchen,4
1080.0,1081.0,kitchen,4
1081.0,1082.0,kitchen,4
1082.0,1083.0,kitchen,4
1083.0,1084.0,kitchen,4
1084.0,1085.0,kitchen,4
1085.0,1086.0,kitchen,4
1086.0,1087.0,kitchen,4
1087.0,1088.0,kitchen,4
1088.0,1089.0,kitchen,4
1089.0,1090.0,kitchen,4
1090.0,1091.0,kitchen,4
1091.0,1092.0,kitchen,4
1092.0,1093.0,kitchen,4
1093.0,1094.0,kitchen,4
1094.0,1095.0,kitchen,4
