start,end,x_mean,y_mean,z_mean
287.0,288.0,0.944,-0.269,0.151
288.0,289.0,0.956,-0.222,0.174
289.0,290.0,0.942,0.198,-0.06
290.0,291.0,0.965,-0.175,0.048
291.0,292.0,0.966,-0.14,0.02
292.0,293.0,0.965,-0.164,0.035
293.0,294.0,0.964,-0.184,0.038
294.0,295.0,0.963,-0.209,0.042
295.0,296.0,0.961,-0.199,0.049
296.0,297.0,0.961,-0.198,0.033
297.0,298.0,0.962,-0.209,0.036
298.0,299.0,0.943,-0.007,-0.006
299.0,300.0,0.574,0.739,-0.175
300.0,301.0,0.512,0.772,-0.214
301.0,302.0,0.492,0.781,-0.228
302.0,303.0,0.597,0.702,-0.209
303.0,304.0,0.853,0.38,-0.12
304.0,305.0,0.974,-0.121,0.036
305.0,306.0,0.958,-0.215,0.058
306.0,307.0,0.965,-0.197,0.058
307.0,308.0,0.965,-0.185,0.053
308.0,309.0,0.969,-0.178,0.047
309.0,310.0,0.9,-0.108,0.052
310.0,311.0,1.055,-0.119,-0.015
311.0,312.0,0.953,0.079,0.021
312.0,313.0,0.979,-0.08,0.037
313.0,314.0,0.955,-0.14,0.032
314.0,315.0,0.917,-0.232,0.043
315.0,316.0,1.044,-0.332,0.032
316.0,317.0,0.849,-0.27,0.089
317.0,318.0,0.952,-0.263,0.088
318.0,319.0,0.952,-0.25,0.069
319.0,320.0,0.934,-0.312,0.134
320.0,321.0,0.9,0.224,-0.112
321.0,322.0,0.979,-0.212,0.179
322.0,323.0,0.924,-0.32,0.221
323.0,324.0,0.861,-0.381,0.355
324.0,325.0,0.876,-0.388,0.38
325.0,326.0,0.855,-0.13,-0.029
326.0,327.0,0.547,-0.704,0.3
327.0,328.0,-0.015,-0.51,0.894
328.0,329.0,-0.315,0.602,-0.406
329.0,330.0,-0.254,0.434,-0.659
330.0,331.0,-0.281,0.048,-0.825
331.0,332.0,-0.16,0.072,-0.837
332.0,333.0,-0.2,0.183,-0.866
333.0,334.0,-0.184,0.253,-0.83
334.0,335.0,-0.177,0.264,-0.829
335.0,336.0,-0.188,0.232,-0.833
336.0,337.0,-0.19,0.234,-0.831
337.0,338.0,-0.283,0.138,-0.821
338.0,339.0,-0.407,-0.238,-0.753
339.0,340.0,-0.351,-0.31,-0.756
340.0,341.0,-0.339,-0.31,-0.766
341.0,342.0,-0.34,-0.309,-0.764
342.0,343.0,-0.342,-0.311,-0.761
343.0,344.0,-0.339,-0.306,-0.768
344.0,345.0,-0.334,-0.168,-0.182
345.0,346.0,0.66,-0.391,0.531
346.0,347.0,0.94,0.105,0.163
347.0,348.0,0.94,-0.205,0.322
348.0,349.0,0.927,-0.228,0.304
349.0,350.0,0.935,-0.234,0.289
350.0,351.0,0.98,0.186,0.163
351.0,352.0,0.903,-0.084,0.085
352.0,353.0,0.976,-0.049,0.019
353.0,354.0,0.985,-0.054,0.029
354.0,355.0,0.981,-0.055,0.049
355.0,356.0,0.98,-0.054,0.051
356.0,357.0,0.979,-0.064,0.054
357.0,358.0,0.977,-0.09,0.057
358.0,359.0,0.961,0.08,0.003
359.0,360.0,0.584,0.727,-0.154
360.0,361.0,0.443,0.817,-0.196
361.0,362.0,0.461,0.801,-0.207
362.0,363.0,0.46,0.792,-0.238
363.0,364.0,0.466,0.789,-0.232
364.0,365.0,0.524,0.769,-0.222
365.0,366.0,0.902,0.156,-0.016
366.0,367.0,0.972,-0.163,0.065
367.0,368.0,0.974,-0.14,0.065
368.0,369.0,0.972,-0.139,0.06
369.0,370.0,0.974,-0.134,0.063
370.0,371.0,0.912,-0.067,-0.079
371.0,372.0,0.957,-0.075,-0.26
372.0,373.0,0.923,0.049,-0.268
373.0,374.0,0.921,0.012,-0.263
374.0,375.0,0.922,0.012,-0.257
375.0,376.0,0.926,-0.099,-0.148
376.0,377.0,0.918,0.144,-0.339
377.0,378.0,0.938,-0.168,0.013
378.0,379.0,0.965,-0.169,0.037
379.0,380.0,0.965,-0.177,0.049
380.0,381.0,0.972,-0.17,0.037
381.0,382.0,0.927,-0.155,0.113
382.0,383.0,0.979,0.161,-0.003
383.0,384.0,0.687,-0.64,0.576
384.0,385.0,-0.109,0.666,0.319
385.0,386.0,-0.072,0.922,0.314
386.0,387.0,0.005,0.734,0.171
387.0,388.0,0.78,-0.44,0.153
388.0,389.0,0.027,-0.781,0.05
389.0,390.0,-0.078,-0.894,0.456
390.0,391.0,-0.11,-0.916,0.375
391.0,392.0,-0.104,-0.925,0.35
392.0,393.0,-0.152,-0.896,0.423
393.0,394.0,-0.139,-0.788,0.406
394.0,395.0,-0.132,-0.184,-0.843
395.0,396.0,-0.079,0.189,-0.854
396.0,397.0,0.02,0.305,-0.836
397.0,398.0,0.034,0.352,-0.822
398.0,399.0,0.009,0.35,-0.822
399.0,400.0,-0.016,0.377,-0.82
400.0,401.0,-0.026,0.714,-0.588
401.0,402.0,0.316,0.739,-0.28
402.0,403.0,0.095,0.84,-0.392
403.0,404.0,0.003,0.731,-0.497
404.0,405.0,-0.459,0.139,-0.777
405.0,406.0,-0.517,0.091,-0.713
406.0,407.0,-0.542,0.099,-0.7
407.0,408.0,-0.525,0.117,-0.197
408.0,409.0,0.796,-0.15,0.343
409.0,410.0,0.902,0.193,0.119
410.0,411.0,0.954,-0.074,0.294
411.0,412.0,0.956,-0.075,0.283
412.0,413.0,1.035,-0.053,0.303
413.0,414.0,0.86,0.174,-0.104
414.0,415.0,0.973,-0.269,0.016
415.0,416.0,0.951,-0.198,-0.022
416.0,417.0,0.98,-0.095,0.011
417.0,418.0,0.977,-0.099,-0.008
418.0,419.0,0.942,-0.27,-0.049
419.0,420.0,0.838,-0.482,-0.132
420.0,421.0,0.713,-0.646,-0.07
421.0,422.0,0.704,-0.669,0.16
422.0,423.0,0.251,-0.713,0.728
423.0,424.0,0.076,0.073,0.926
424.0,425.0,0.504,-0.688,0.246
425.0,426.0,0.68,-0.673,0.343
426.0,427.0,0.815,-0.531,0.249
427.0,428.0,0.852,-0.548,0.167
428.0,429.0,0.916,-0.319,0.14
429.0,430.0,0.874,-0.496,0.198
430.0,431.0,0.663,-0.67,0.32
431.0,432.0,0.621,-0.278,0.716
432.0,433.0,0.381,-0.189,0.888
433.0,434.0,0.579,-0.663,0.343
434.0,435.0,0.949,-0.268,0.109
435.0,436.0,0.972,-0.186,0.064
436.0,437.0,0.977,-0.177,0.062
437.0,438.0,0.95,-0.239,0.154
438.0,439.0,0.95,-0.234,0.105
439.0,440.0,0.956,-0.224,0.112
440.0,441.0,0.969,-0.24,0.102
441.0,442.0,0.943,-0.223,0.145
442.0,443.0,0.643,-0.672,0.351
443.0,444.0,0.256,-0.864,0.45
444.0,445.0,-0.24,-0.825,0.391
445.0,446.0,-0.251,-0.944,0.116
446.0,447.0,-0.26,-0.948,0.149
447.0,448.0,0.034,-0.92,0.234
448.0,449.0,0.374,-0.894,0.286
449.0,450.0,0.34,-0.9,0.28
450.0,451.0,0.329,-0.9,0.285
451.0,452.0,0.321,-0.908,0.277
452.0,453.0,0.33,-0.897,0.268
453.0,454.0,0.222,-0.949,0.145
454.0,455.0,-0.019,-0.986,0.132
455.0,456.0,-0.327,-0.81,0.356
456.0,457.0,-0.075,-0.945,0.298
457.0,458.0,0.202,-0.895,0.438
458.0,459.0,-0.215,-0.334,0.627
459.0,460.0,0.002,0.941,0.243
460.0,461.0,-0.048,0.945,0.222
461.0,462.0,-0.006,0.944,0.143
462.0,463.0,-0.488,-0.081,0.374
463.0,464.0,0.436,-0.835,0.261
464.0,465.0,0.927,-0.324,0.22
465.0,466.0,0.867,-0.444,0.256
466.0,467.0,0.661,-0.612,0.48
467.0,468.0,0.675,-0.514,0.525
468.0,469.0,0.868,-0.275,0.469
469.0,470.0,0.88,-0.055,0.482
470.0,471.0,0.682,-0.594,0.375
471.0,472.0,0.33,-0.891,0.249
472.0,473.0,0.551,-0.773,0.379
473.0,474.0,0.697,-0.72,0.099
474.0,475.0,0.429,-0.834,0.198
475.0,476.0,0.643,-0.643,0.332
476.0,477.0,0.754,-0.608,0.137
477.0,478.0,0.139,-0.958,-0.145
478.0,479.0,0.026,-0.946,-0.145
479.0,480.0,0.251,-0.945,0.035
480.0,481.0,-0.041,-0.932,0.126
481.0,482.0,-0.167,-0.87,0.445
482.0,483.0,-0.228,-0.627,0.675
483.0,484.0,0.032,-0.527,0.803
484.0,485.0,0.373,-0.652,0.728
485.0,486.0,0.277,-0.606,0.762
486.0,487.0,0.23,-0.471,0.916
487.0,488.0,0.065,-0.429,0.935
488.0,489.0,0.016,-0.563,0.858
489.0,490.0,0.058,-0.81,0.473
490.0,491.0,0.364,-0.728,0.578
491.0,492.0,0.333,-0.71,0.677
492.0,493.0,0.388,-0.828,0.424
493.0,494.0,0.251,-0.801,0.409
494.0,495.0,0.576,-0.228,0.597
495.0,496.0,0.015,-0.985,0.121
496.0,497.0,0.055,-0.811,0.452
497.0,498.0,0.502,-0.299,0.9
498.0,499.0,0.009,-0.599,0.781
499.0,500.0,0.135,-0.555,0.851
500.0,501.0,0.386,-0.327,0.844
501.0,502.0,-0.124,-0.91,0.365
502.0,503.0,-0.144,-0.981,-0.092
503.0,504.0,-0.133,-0.939,0.183
504.0,505.0,-0.043,-0.948,0.254
505.0,506.0,-0.05,-0.955,0.073
506.0,507.0,-0.016,-0.975,0.109
507.0,508.0,0.17,-0.95,0.019
508.0,509.0,0.458,-0.838,0.256
509.0,510.0,0.433,-0.814,0.262
510.0,511.0,0.762,-0.643,0.057
511.0,512.0,0.195,-0.645,0.774
512.0,513.0,0.567,-0.788,0.189
513.0,514.0,0.985,-0.04,-0.046
514.0,515.0,0.97,-0.041,-0.071
515.0,516.0,0.975,-0.051,-0.043
516.0,517.0,0.973,-0.042,-0.055
517.0,518.0,0.976,-0.038,-0.038
518.0,519.0,0.978,-0.034,-0.041
519.0,520.0,0.975,-0.036,-0.04
520.0,521.0,0.973,-0.043,-0.051
521.0,522.0,0.974,-0.046,-0.049
522.0,523.0,0.977,-0.054,-0.033
523.0,524.0,0.976,-0.059,-0.027
524.0,525.0,0.977,-0.052,-0.024
525.0,526.0,0.977,-0.048,-0.023
526.0,527.0,0.976,-0.057,-0.024
527.0,528.0,0.974,-0.056,-0.029
528.0,529.0,0.976,-0.048,-0.027
529.0,530.0,0.569,-0.21,0.511
530.0,531.0,-0.214,0.745,0.575
531.0,532.0,-0.155,0.909,0.376
532.0,533.0,-0.098,0.935,0.214
533.0,534.0,0.025,0.487,0.152
534.0,535.0,0.954,-0.337,0.172
535.0,536.0,0.975,-0.153,0.114
536.0,537.0,0.96,-0.183,0.023
537.0,538.0,0.974,-0.026,-0.07
538.0,539.0,0.967,0.063,0.015
539.0,540.0,0.997,-0.061,0.083
540.0,541.0,0.135,-0.894,0.18
541.0,542.0,-0.113,-0.92,0.295
542.0,543.0,0.147,-0.868,0.417
543.0,544.0,0.464,-0.742,0.52
544.0,545.0,0.494,-0.692,0.583
545.0,546.0,0.365,-0.788,0.537
546.0,547.0,0.185,-0.819,0.579
547.0,548.0,0.152,-0.958,0.405
548.0,549.0,0.273,-0.551,0.748
549.0,550.0,0.228,-0.404,0.932
550.0,551.0,0.273,-0.273,0.978
551.0,552.0,0.323,-0.122,0.993
552.0,553.0,0.325,-0.478,0.765
553.0,554.0,0.113,-0.919,0.386
554.0,555.0,-0.033,-0.952,0.263
555.0,556.0,0.079,-0.944,0.278
556.0,557.0,0.462,-0.821,0.369
557.0,558.0,0.353,-0.961,0.083
558.0,559.0,0.427,-0.883,0.048
559.0,560.0,0.391,-0.896,-0.03
560.0,561.0,0.411,-0.892,0.008
561.0,562.0,0.405,-0.892,-0.009
562.0,563.0,0.401,-0.892,-0.017
563.0,564.0,0.402,-0.892,-0.037
564.0,565.0,0.397,-0.892,-0.022
565.0,566.0,0.4,-0.894,-0.021
566.0,567.0,0.391,-0.894,-0.033
567.0,568.0,0.406,-0.887,-0.02
568.0,569.0,0.427,-0.877,-0.075
569.0,570.0,0.374,-0.903,-0.025
570.0,571.0,0.399,-0.895,0.045
571.0,572.0,0.486,-0.848,0.182
572.0,573.0,0.547,-0.782,0.331
573.0,574.0,0.542,-0.728,0.439
574.0,575.0,0.579,-0.676,0.493
575.0,576.0,0.566,-0.694,0.501
576.0,577.0,0.308,-0.896,0.2
577.0,578.0,0.293,-0.939,0.078
578.0,579.0,0.3,-0.933,0.087
579.0,580.0,0.31,-0.929,0.09
580.0,581.0,0.308,-0.931,0.083
581.0,582.0,0.304,-0.936,0.082
582.0,583.0,0.31,-0.932,0.084
583.0,584.0,0.304,-0.932,0.09
584.0,585.0,0.302,-0.931,0.091
585.0,586.0,0.302,-0.93,0.083
586.0,587.0,0.182,-0.941,0.174
587.0,588.0,-0.023,-0.947,0.271
588.0,589.0,0.088,-0.816,0.585
589.0,590.0,0.194,-0.732,0.695
590.0,591.0,0.175,-0.675,0.768
591.0,592.0,0.172,-0.645,0.796
592.0,593.0,0.157,-0.663,0.784
593.0,594.0,-0.029,-0.805,0.606
594.0,595.0,-0.166,-0.916,0.306
595.0,596.0,-0.027,-0.98,0.207
596.0,597.0,0.126,-0.926,0.343
597.0,598.0,0.031,-0.943,0.29
598.0,599.0,0.44,-0.845,0.401
599.0,600.0,0.138,-0.882,0.412
600.0,601.0,0.247,-0.893,0.387
601.0,602.0,0.364,-0.872,0.338
602.0,603.0,0.115,-0.891,0.418
603.0,604.0,0.248,-0.874,0.466
604.0,605.0,0.022,-0.764,0.588
605.0,606.0,0.053,-0.713,0.708
606.0,607.0,0.282,-0.895,0.444
607.0,608.0,0.347,-0.826,0.479
608.0,609.0,0.35,-0.822,0.488
609.0,610.0,0.179,-0.841,0.53
610.0,611.0,0.05,-0.849,0.567
611.0,612.0,0.074,-0.85,0.555
612.0,613.0,0.177,-0.844,0.525
613.0,614.0,0.314,-0.852,0.452
614.0,615.0,0.306,-0.844,0.462
615.0,616.0,0.298,-0.853,0.464
616.0,617.0,0.127,-0.866,0.516
617.0,618.0,0.193,-0.853,0.524
618.0,619.0,0.173,-0.839,0.544
619.0,620.0,0.163,-0.835,0.573
620.0,621.0,0.157,-0.827,0.575
621.0,622.0,0.193,-0.827,0.563
622.0,623.0,0.213,-0.825,0.564
623.0,624.0,0.271,-0.837,0.509
624.0,625.0,0.251,-0.846,0.521
625.0,626.0,0.185,-0.843,0.538
626.0,627.0,0.213,-0.842,0.499
627.0,628.0,0.244,-0.938,0.288
628.0,629.0,0.19,-0.932,0.32
629.0,630.0,0.242,-0.887,0.312
630.0,631.0,0.858,-0.405,0.222
631.0,632.0,0.925,-0.365,0.041
632.0,633.0,0.945,-0.27,0.047
633.0,634.0,0.936,-0.307,0.082
634.0,635.0,0.942,-0.294,0.075
635.0,636.0,0.95,-0.261,0.069
636.0,637.0,0.965,-0.203,0.047
637.0,638.0,0.941,-0.295,0.055
638.0,639.0,0.949,-0.257,0.018
639.0,640.0,0.963,-0.21,0.024
640.0,641.0,0.817,-0.487,0.218
641.0,642.0,0.237,-0.841,0.35
642.0,643.0,0.05,-0.917,0.336
643.0,644.0,-0.097,-0.923,0.391
644.0,645.0,0.115,-0.833,0.55
645.0,646.0,0.326,-0.679,0.706
646.0,647.0,0.033,-0.744,0.634
647.0,648.0,-0.129,-0.89,0.467
648.0,649.0,0.242,-0.901,0.42
649.0,650.0,0.049,-0.793,0.668
650.0,651.0,-0.41,0.4,0.68
651.0,652.0,-0.513,0.585,0.633
652.0,653.0,-0.524,0.607,0.476
653.0,654.0,-0.175,-0.792,0.192
654.0,655.0,0.228,-0.822,0.551
655.0,656.0,0.196,-0.872,0.477
656.0,657.0,0.165,-0.834,0.559
657.0,658.0,-0.005,-0.904,0.442
658.0,659.0,-0.045,-0.917,0.407
659.0,660.0,-0.102,-0.915,0.394
660.0,661.0,-0.126,-0.914,0.389
661.0,662.0,-0.087,-0.912,0.402
662.0,663.0,0.12,-0.896,0.448
663.0,664.0,0.159,-0.819,0.589
664.0,665.0,0.136,-0.875,0.462
665.0,666.0,-0.007,-0.967,0.108
666.0,667.0,0.063,-0.883,-0.032
667.0,668.0,0.532,-0.851,-0.142
668.0,669.0,0.656,-0.745,0.195
669.0,670.0,-0.048,-0.903,-0.149
670.0,671.0,0.101,-0.876,0.204
671.0,672.0,0.296,-0.58,0.571
672.0,673.0,0.121,-0.684,0.595
673.0,674.0,0.28,-0.873,0.327
674.0,675.0,0.216,-0.904,0.303
675.0,676.0,0.14,-0.952,0.248
676.0,677.0,0.051,-0.935,0.289
677.0,678.0,0.296,-0.933,0.276
678.0,679.0,0.27,-0.903,0.305
679.0,680.0,-0.127,-0.933,0.424
680.0,681.0,0.297,-0.566,0.74
681.0,682.0,0.039,-0.736,0.484
682.0,683.0,0.354,-0.785,0.531
683.0,684.0,0.166,-0.887,0.318
684.0,685.0,0.26,-0.934,0.21
685.0,686.0,0.237,-0.887,0.448
686.0,687.0,-0.091,-0.896,0.289
687.0,688.0,-0.05,-0.923,0.275
688.0,689.0,0.124,-0.651,0.805
689.0,690.0,0.195,-0.624,0.82
690.0,691.0,0.074,-0.749,0.657
691.0,692.0,-0.293,-0.819,0.49
692.0,693.0,0.323,-0.769,0.543
693.0,694.0,0.422,-0.716,0.574
694.0,695.0,0.452,-0.728,0.587
695.0,696.0,0.56,-0.692,0.595
696.0,697.0,0.49,-0.643,0.574
697.0,698.0,0.192,-0.823,0.325
698.0,699.0,0.725,-0.649,0.153
699.0,700.0,0.273,-0.818,0.274
700.0,701.0,0.134,-0.596,0.806
701.0,702.0,0.383,-0.624,0.662
