start,end,x_mean,y_mean,z_mean,x_average_jerk,x_average_absolute_value,x_median,x_std_dev,x_max_value,x_min_value,x_max_absolute_value,y_average_jerk,y_average_absolute_value,y_median,y_std_dev,y_max_value,y_min_value,y_max_absolute_value,z_average_jerk,z_average_absolute_value,z_median,z_std_dev,z_max_value,z_min_value,z_max_absolute_value,xy_corr,xz_corr,yz_corr
1132.0,1133.0,-0.7689,0.39110000000000006,0.11579999999999999,0.18757894736842104,0.7689,-0.674,0.30765336013117106,-0.446,-1.522,1.522,0.1418947368421053,0.39110000000000006,0.312,0.19918682185325415,0.966,0.066,0.966,0.10673684210526316,0.3574,-0.132,0.43177165261281336,0.918,-0.328,0.918,-0.23128745927136787,0.3946010125589814,0.19505571263512655
1133.0,1134.0,-0.44762500000000005,0.57575,0.70775,0.03800000000000002,0.44762500000000005,-0.448,0.05559774613237484,-0.36,-0.552,0.552,0.054133333333333325,0.57575,0.603,0.07962372447957956,0.706,0.39,0.706,0.043333333333333335,0.70775,0.702,0.08943118863125996,0.876,0.542,0.876,-0.736894108793705,-0.21708946044397057,0.24803062948336163
1134.0,1135.0,-0.2571666666666666,0.7763333333333334,0.4703333333333333,0.16872727272727273,0.33249999999999996,-0.313,0.28764151106696834,0.192,-0.718,0.718,0.11545454545454546,0.7763333333333334,0.75,0.15540020020007125,1.038,0.584,1.038,0.09599999999999996,0.4703333333333333,0.509,0.198653523055148,0.734,0.184,0.734,0.30083202258601516,-0.9822767928361265,-0.42056287061899955
1135.0,1136.0,0.006399999999999993,0.9025000000000001,0.396,0.08821052631578949,0.17099999999999999,0.007,0.2146761281558804,0.32,-0.458,0.458,0.08442105263157894,0.9025000000000001,0.92,0.14351985925299676,1.148,0.626,1.148,0.09989473684210526,0.396,0.37,0.19626308873550316,0.7,0.134,0.7,-0.8217644784185925,-0.4606460495280861,0.462069061392492
1136.0,1137.0,-0.0485,0.6037999999999999,0.6582999999999999,0.09936842105263159,0.28869999999999996,-0.218,0.30217801045079373,0.52,-0.398,0.52,0.11547368421052631,0.6152,0.5780000000000001,0.33587134441628097,1.094,-0.114,1.094,0.08905263157894738,0.6582999999999999,0.671,0.3067156826769704,1.094,0.184,1.094,-0.8180165477357961,0.8135101989692318,-0.8200639978852131
1137.0,1138.0,0.5085,0.48050000000000004,0.8262499999999999,0.18571428571428572,0.5085,0.474,0.16255691311045495,0.83,0.3,0.83,0.12771428571428572,0.48050000000000004,0.497,0.11061080417391424,0.654,0.322,0.654,0.08799999999999997,0.8262499999999999,0.8440000000000001,0.10980636365894283,0.956,0.672,0.956,-0.055295858645258295,0.3511737268007907,-0.4538308328580914
1138.0,1139.0,0.47300000000000003,0.1598333333333333,0.9288333333333333,0.06054545454545454,0.47300000000000003,0.46,0.047773772441930235,0.566,0.406,0.566,0.12454545454545456,0.1658333333333333,0.156,0.10937232536412286,0.43,-0.036,0.43,0.03636363636363637,0.9288333333333333,0.925,0.04308486457627034,1.008,0.87,1.008,0.7045759623414347,-0.2575717033018357,0.20629853256958391
1139.0,1140.0,0.46040000000000003,0.17309999999999998,0.9376,0.024105263157894734,0.46040000000000003,0.46799999999999997,0.025199999999999993,0.498,0.4,0.498,0.03115789473684211,0.17309999999999998,0.175,0.037965642362536155,0.23,0.056,0.23,0.019789473684210503,0.9376,0.936,0.020943734146517404,0.984,0.902,0.984,0.7316138684275113,-0.5370398119520307,-0.6534176168312393
1140.0,1141.0,0.466125,0.17875,0.9372499999999999,0.00959999999999999,0.466125,0.465,0.008759815922723475,0.48,0.45,0.48,0.010933333333333335,0.17875,0.183,0.012059747095192338,0.192,0.146,0.192,0.01253333333333327,0.9372499999999999,0.934,0.008540345426269318,0.952,0.924,0.952,0.2972917811957919,-0.028822304073713084,0.21663797946088137
1141.0,1142.0,0.46199999999999997,0.1785,0.9255,0.015999999999999983,0.46199999999999997,0.458,0.01378404875209021,0.48,0.438,0.48,0.022285714285714294,0.1785,0.182,0.018268825906445116,0.2,0.146,0.2,0.01199999999999998,0.9255,0.929,0.012237238250520395,0.94,0.908,0.94,0.5063172771075225,0.3408847938345211,0.727992566079876
1142.0,1143.0,0.494125,-0.01675,0.87775,0.07160000000000001,0.494125,0.441,0.19025570786444226,1.0,0.286,1.0,0.07466666666666667,0.1545,0.030000000000000002,0.17717770034629074,0.184,-0.36,0.36,0.04786666666666669,0.87775,0.927,0.1560158245178995,1.072,0.606,1.072,0.6426265845650937,-0.6336550011248173,-0.22665033309024418
1143.0,1144.0,0.3285,0.3408,-0.7712000000000001,0.068,0.3285,0.327,0.1067124641267364,0.544,0.056,0.544,0.1013684210526316,0.3408,0.28900000000000003,0.2558651207179282,1.008,0.088,1.008,0.20736842105263156,0.7712000000000001,-0.816,0.29129394089132715,-0.142,-1.57,1.57,0.17601085691581644,-0.7600396463461501,-0.3090062330399048
1144.0,1145.0,0.31959999999999994,0.07570000000000002,-0.8278000000000001,0.008421052631578954,0.31959999999999994,0.319,0.006468384651518497,0.334,0.304,0.334,0.00863157894736842,0.07570000000000002,0.075,0.008468175718535838,0.102,0.064,0.102,0.008736842105263154,0.8278000000000001,-0.827,0.008506468127254689,-0.808,-0.84,0.84,-0.009493309598835872,-0.2929678206693999,-0.12688405671672845
1145.0,1146.0,0.31589999999999996,0.06940000000000002,-0.8304,0.005894736842105269,0.31589999999999996,0.318,0.004217819341792633,0.322,0.306,0.322,0.0062105263157894745,0.06940000000000002,0.07,0.00616765757804371,0.078,0.06,0.078,0.004315789473684215,0.8304,-0.832,0.0048414873747640854,-0.82,-0.84,0.84,0.18220912119415453,-0.21742836114625588,0.07233603392074255
1146.0,1147.0,0.31425000000000003,0.064875,-0.8276249999999999,0.008133333333333341,0.31425000000000003,0.316,0.007996092795859744,0.332,0.296,0.332,0.0076000000000000035,0.064875,0.066,0.005611093921865862,0.072,0.05,0.072,0.006933333333333339,0.8276249999999999,-0.829,0.005666513478321573,-0.818,-0.836,0.836,0.5857612707590532,-0.41036776197834274,-0.5843034038244209
1147.0,1148.0,0.31275,0.059,-0.828875,0.006533333333333339,0.31275,0.312,0.005285593627966498,0.322,0.304,0.322,0.006000000000000001,0.059,0.062,0.008031189202104506,0.07,0.038,0.07,0.00853333333333334,0.828875,-0.829,0.008425222548989442,-0.816,-0.846,0.846,0.147233416477245,-0.42314789246720264,-0.18658217357823936
1148.0,1149.0,0.33549999999999996,0.21949999999999997,-0.77225,0.010133333333333338,0.33549999999999996,0.333,0.024571324750611228,0.37,0.288,0.37,0.038266666666666664,0.21949999999999997,0.153,0.1921685458133042,0.594,0.024,0.594,0.022666666666666672,0.77225,-0.817,0.09175476826846658,-0.584,-0.85,0.85,0.8388157091929589,0.7177196772753288,0.9667937410235503
1149.0,1150.0,0.23149999999999998,0.873,0.041800000000000004,0.06778947368421054,0.23149999999999998,0.227,0.08596016519295435,0.398,0.014,0.398,0.07136842105263157,0.873,0.893,0.09684730249211901,1.052,0.658,1.052,0.10726315789473685,0.30660000000000004,0.097,0.3798783489487128,0.672,-0.666,0.672,-0.135122958853946,0.0184753018277827,0.2849183176163308
1150.0,1151.0,0.2635,0.9235000000000001,0.133,0.005333333333333338,0.2635,0.265,0.006224949798994372,0.27,0.254,0.27,0.006666666666666672,0.9235000000000001,0.923,0.007399324293474377,0.934,0.914,0.934,0.016000000000000004,0.133,0.133,0.008062257748298548,0.142,0.124,0.142,0.9498393162866459,-0.4283965139925765,-0.4609819850998321
1151.0,1152.0,0.26525,0.9275,0.13175,0.006857142857142863,0.26525,0.266,0.005562148865321752,0.272,0.254,0.272,0.004857142857142861,0.9275,0.928,0.00396862696659689,0.934,0.92,0.934,0.005142857142857148,0.13175,0.13,0.004736823830374108,0.14,0.126,0.14,0.1415686642882293,-0.6143982079942539,-0.05984460577553974
1152.0,1153.0,0.262,0.93,0.134,0.008000000000000007,0.262,0.262,0.005656854249492385,0.27,0.254,0.27,0.006000000000000005,0.93,0.933,0.0058309518948453055,0.934,0.92,0.934,0.007999999999999988,0.134,0.134,0.005656854249492376,0.142,0.126,0.142,0.8488746876271653,0.5000000000000009,0.7276068751089997
1153.0,1154.0,0.26466666666666666,0.9248333333333334,0.13516666666666666,0.007454545454545461,0.26466666666666666,0.266,0.006182412330330475,0.27,0.246,0.27,0.010363636363636373,0.9248333333333334,0.926,0.007045487129282758,0.936,0.912,0.936,0.011999999999999993,0.13516666666666666,0.137,0.010342737656066803,0.158,0.12,0.158,0.27804494005633906,-0.6585719436370343,0.06442251407273168
1154.0,1155.0,-0.1615,0.8453333333333334,0.4011666666666667,0.13254545454545452,0.32183333333333336,-0.05,0.3891735902310604,0.446,-0.818,0.818,0.1250909090909091,0.8453333333333334,0.784,0.42242343158915274,1.374,0.174,1.374,0.1089090909090909,0.4011666666666667,0.398,0.18193672587529497,0.742,0.11,0.742,0.9170151755801942,-0.8353639252435486,-0.7909537096494221
1155.0,1156.0,-0.5960000000000001,0.5434666666666667,0.4501333333333333,0.167,0.5960000000000001,-0.61,0.26828840203532217,-0.016,-0.946,0.946,0.20242857142857143,0.5434666666666667,0.482,0.22613561319605444,0.898,0.188,0.898,0.16171428571428573,0.6063999999999999,0.624,0.43112409144261726,0.796,-0.458,0.796,0.6160629027969028,0.2602329618552041,-0.00347304170176506
1156.0,1157.0,-0.8202999999999999,0.3446000000000001,0.0849,0.0328421052631579,0.8202999999999999,-0.839,0.08693969174088438,-0.612,-0.968,0.968,0.04052631578947369,0.3446000000000001,0.336,0.067153853202925,0.46,0.24,0.46,0.05947368421052633,0.3293,0.103,0.3457672483044049,0.614,-0.34,0.614,0.06768710255902331,-0.6752536139263525,-0.5212552506495964
1157.0,1158.0,-0.32530000000000003,0.7589,0.4464,0.14305263157894738,0.4245,-0.386,0.3833235056711237,0.336,-0.888,0.888,0.21031578947368423,0.7589,0.825,0.3051966415280483,1.35,0.142,1.35,0.12989473684210523,0.4464,0.44699999999999995,0.22747272363956078,0.816,0.012,0.816,0.7658526387085772,-0.30501386800534014,-0.37611767348297964
1158.0,1159.0,-0.4021,0.5902000000000001,0.5214000000000001,0.2213684210526316,0.5513,-0.43,0.5027339157049183,0.496,-1.216,1.216,0.14547368421052634,0.5902000000000001,0.591,0.1641668663281358,0.888,0.252,0.888,0.08884210526315789,0.5214000000000001,0.573,0.1311672215151331,0.688,0.208,0.688,0.1889542537536549,-0.5427973906232404,0.42086977225692374
1159.0,1160.0,-0.8133999999999999,0.1809,0.34580000000000005,0.1182105263157895,0.8133999999999999,-0.878,0.21727871501829166,-0.04,-1.028,1.028,0.25778947368421046,0.23289999999999997,0.111,0.32206612675039265,1.264,-0.282,1.264,0.13399999999999998,0.3598,0.3,0.3220527286020101,1.244,-0.138,1.244,0.5834518475317529,0.154024847831124,0.22927939076325712
1160.0,1161.0,-0.8257,-0.1488,-0.37289999999999995,0.09126315789473682,0.8257,-0.89,0.17439412260738604,-0.462,-1.144,1.144,0.10757894736842108,0.2124,-0.196,0.1879397775884605,0.358,-0.396,0.396,0.11821052631578947,0.37289999999999995,-0.349,0.18680200748385978,-0.03,-0.868,0.868,0.7867696032978052,0.500088525233546,0.48695767263381334
1161.0,1162.0,-0.8703999999999998,0.39,0.06949999999999999,0.13042105263157894,0.8703999999999998,-0.84,0.16976996200741754,-0.538,-1.396,1.396,0.09568421052631579,0.39,0.398,0.10899908256494639,0.614,0.152,0.614,0.1036842105263158,0.11889999999999998,0.039,0.1767052630795133,0.572,-0.128,0.572,0.12622691266269648,-0.6366426718736301,0.13222772128941424
1162.0,1163.0,-0.8805999999999999,0.37829999999999997,0.007899999999999997,0.04368421052631577,0.8805999999999999,-0.88,0.042124102364323436,-0.794,-0.944,0.944,0.03968421052631579,0.37829999999999997,0.391,0.069711620265204,0.472,0.248,0.472,0.07073684210526317,0.09190000000000001,0.015,0.10747925381207296,0.172,-0.144,0.172,0.07593291541440737,0.37657700569674935,0.18581517052380697
1163.0,1164.0,-0.8872000000000002,0.2835,0.07830000000000001,0.050210526315789476,0.8872000000000002,-0.869,0.06987817971298337,-0.76,-1.006,1.006,0.04821052631578947,0.2835,0.295,0.0846944508217628,0.432,0.134,0.432,0.03831578947368421,0.07850000000000001,0.063,0.05882269970003077,0.196,-0.002,0.196,0.5244078734588917,0.26750530337727096,0.26615047067352376
1164.0,1165.0,-0.8366315789473685,0.4686315789473684,0.037578947368421045,0.02144444444444445,0.8366315789473685,-0.844,0.03232110362614785,-0.756,-0.884,0.884,0.03655555555555556,0.4686315789473684,0.472,0.0560227496331115,0.55,0.336,0.55,0.017666666666666664,0.04557894736842105,0.04,0.0397866888471293,0.102,-0.026,0.102,0.4738913131377945,0.03515515145951572,0.14717870425502644
1165.0,1166.0,-0.8406999999999998,0.4043,0.1507,0.017789473684210532,0.8406999999999998,-0.841,0.020921520021260413,-0.788,-0.888,0.888,0.011789473684210528,0.4043,0.408,0.02696126851615109,0.44,0.35,0.44,0.012105263157894737,0.1507,0.164,0.03727881435882853,0.198,0.078,0.198,-0.3297281594587956,-0.4504381711134303,-0.2704350745760792
1166.0,1167.0,-0.8710000000000001,0.37910000000000005,0.08410000000000001,0.05136842105263158,0.8710000000000001,-0.867,0.05941211997564132,-0.754,-1.0,1.0,0.04410526315789474,0.37910000000000005,0.384,0.04352688824163748,0.476,0.29,0.476,0.04305263157894737,0.10310000000000001,0.066,0.10290670532088761,0.262,-0.068,0.262,-0.293307329249075,0.3854655573598079,0.16366507018285575
1167.0,1168.0,-0.8526,0.3756,0.07550000000000001,0.01747368421052632,0.8526,-0.858,0.02469088900789116,-0.802,-0.912,0.912,0.011052631578947366,0.3756,0.375,0.02168501786948768,0.418,0.338,0.418,0.015473684210526318,0.07710000000000002,0.078,0.03511623556134683,0.114,-0.016,0.114,0.6080433292233138,0.14359015707873862,0.2650046069184977
1168.0,1169.0,-0.8399999999999999,0.2760000000000001,-0.1626,0.05357894736842104,0.8399999999999999,-0.84,0.16961014120623802,-0.564,-1.16,1.16,0.04431578947368421,0.2760000000000001,0.28200000000000003,0.08473488065725944,0.384,0.088,0.384,0.03642105263157896,0.188,-0.152,0.17935116392150904,0.064,-0.402,0.402,0.2534112572772649,0.6191695774648391,0.7010850855832064
1169.0,1170.0,-0.8710999999999999,0.309,-0.2213,0.04189473684210526,0.8710999999999999,-0.864,0.0933562531381803,-0.756,-1.146,1.146,0.01684210526315789,0.309,0.299,0.03506850438784066,0.38,0.254,0.38,0.02852631578947368,0.2213,-0.216,0.046837057977631345,-0.162,-0.32,0.32,-0.7489314982473818,0.37103671526054466,0.0015220648506695975
1170.0,1171.0,-0.8413,0.31779999999999997,-0.19480000000000003,0.038526315789473665,0.8413,-0.84,0.046127106997946435,-0.752,-0.946,0.946,0.024736842105263158,0.31779999999999997,0.315,0.027712091223868335,0.392,0.274,0.392,0.02536842105263158,0.19480000000000003,-0.198,0.02988912845835422,-0.138,-0.238,0.238,-0.007400577637810443,0.383811107311338,0.24344123200672982
1171.0,1172.0,-0.8468,0.33280000000000004,-0.17980000000000002,0.08357894736842106,0.8468,-0.818,0.09684503084825778,-0.706,-1.054,1.054,0.05484210526315789,0.33280000000000004,0.33,0.04800166663773248,0.434,0.24,0.434,0.04778947368421052,0.17980000000000002,-0.166,0.05600321419347286,-0.112,-0.298,0.298,-0.07291464952643326,0.7848171133922373,0.4136672501470738
1172.0,1173.0,-0.8859999999999999,0.3809,-0.06570000000000001,0.066,0.8859999999999999,-0.853,0.10224676033987583,-0.706,-1.12,1.12,0.04578947368421053,0.3809,0.382,0.04632698997344852,0.502,0.3,0.502,0.03663157894736842,0.10270000000000001,-0.047,0.11463729759550337,0.3,-0.202,0.3,-0.4785524721431536,0.7108431213503806,0.0037903887269519726
1173.0,1174.0,-0.8306000000000001,0.39039999999999997,0.2136,0.1712631578947368,0.8306000000000001,-0.7969999999999999,0.2221810973057789,-0.51,-1.376,1.376,0.13736842105263156,0.43600000000000005,0.455,0.2243814609097641,0.632,-0.296,0.632,0.08452631578947369,0.2136,0.197,0.10870436973737532,0.446,0.062,0.446,-0.037051896035034976,0.1509006097591555,-0.511726230134543
1174.0,1175.0,-0.8177,0.4720000000000001,0.0945,0.13336842105263158,0.8177,-0.837,0.14554212448634932,-0.568,-1.156,1.156,0.05463157894736842,0.4720000000000001,0.494,0.09822016086323623,0.638,0.236,0.638,0.0916842105263158,0.1155,0.11399999999999999,0.09522578432336486,0.23,-0.09,0.23,-0.5109137947075081,0.2535217535667795,-0.1313148656184808
1175.0,1176.0,-0.8152000000000001,0.46309999999999996,0.11480000000000001,0.06789473684210526,0.8152000000000001,-0.796,0.0992661070053621,-0.648,-1.038,1.038,0.04736842105263156,0.46309999999999996,0.462,0.051421688031413344,0.582,0.392,0.582,0.04115789473684211,0.11480000000000001,0.105,0.05875508488633132,0.264,0.04,0.264,-0.37596356582344154,-0.1562378763372327,-0.1729992001305272
1176.0,1177.0,-0.8178000000000001,0.4694000000000001,0.11070000000000002,0.036315789473684204,0.8178000000000001,-0.825,0.03809934382637054,-0.738,-0.874,0.874,0.024000000000000007,0.4694000000000001,0.471,0.03328122593895844,0.55,0.412,0.55,0.02094736842105263,0.11070000000000002,0.114,0.03041890859317605,0.166,0.056,0.166,-0.2790867428117247,0.2540769011398232,0.00752682862717328
1177.0,1178.0,-0.8036999999999999,0.4417,0.1093,0.03684210526315789,0.8036999999999999,-0.818,0.04972031777855004,-0.65,-0.872,0.872,0.02378947368421052,0.4417,0.458,0.03677648705355094,0.478,0.32,0.478,0.012947368421052634,0.1093,0.11499999999999999,0.02156177172683173,0.136,0.07,0.136,-0.8941074469868185,0.2059683064968676,-0.2159108369925077
1178.0,1179.0,-0.9796000000000002,0.27729999999999994,0.11219999999999997,0.4938947368421053,0.9796000000000002,-0.802,0.7404762251416315,-0.51,-4.096,4.096,0.29400000000000004,0.3571,0.352,0.32138716526955463,1.156,-0.608,1.156,0.2577894736842105,0.20619999999999994,0.10300000000000001,0.33385380033781253,1.33,-0.276,1.33,-0.5302057146366752,-0.8404757335340294,0.5636589990539946
1179.0,1180.0,-0.9293000000000001,0.0819,-0.009700000000000004,0.019894736842105246,0.9293000000000001,-0.928,0.025963628405906575,-0.884,-0.968,0.968,0.06052631578947369,0.09169999999999999,0.076,0.08232733446431993,0.252,-0.036,0.252,0.06294736842105263,0.09829999999999997,0.001999999999999999,0.11597978272095529,0.222,-0.174,0.222,0.11362252431191532,0.15700757523016656,0.43628993892254675
1180.0,1181.0,-0.91,0.048,-0.178,,0.91,-0.91,0.0,-0.91,-0.91,0.91,,0.048,0.048,0.0,0.048,0.048,0.048,,0.178,-0.178,0.0,-0.178,-0.178,0.178,,,
1181.0,1182.0,-0.878,0.00875,-0.25975000000000004,0.015142857142857156,0.878,-0.873,0.018248287590894675,-0.856,-0.91,0.91,0.009714285714285715,0.01125,0.011,0.009270248108869578,0.022,-0.008,0.022,0.01942857142857143,0.25975000000000004,-0.247,0.04761761753804993,-0.2,-0.336,0.336,-0.40788301063975485,-0.6899210697301781,0.13096725645296503
1182.0,1183.0,-0.867,0.02025,-0.29225,0.016857142857142873,0.867,-0.866,0.02584569596664019,-0.828,-0.904,0.904,0.018,0.02075,0.02,0.016353516441426293,0.054,-0.002,0.054,0.02742857142857142,0.29225,-0.30400000000000005,0.05955197309913417,-0.192,-0.36,0.36,-0.5494856301999681,-0.9224174088753359,0.5863762004660729
1183.0,1184.0,-0.9073333333333335,0.1712,-0.1356,0.04099999999999999,0.9073333333333335,-0.922,0.059310107813836326,-0.79,-1.026,1.026,0.07285714285714286,0.18400000000000002,0.124,0.17513240705249272,0.428,-0.062,0.428,0.05300000000000001,0.14066666666666666,-0.154,0.07586373749471263,0.038,-0.258,0.258,0.4405968619619147,0.7220972221589635,0.5136397567794938
1184.0,1185.0,-0.8221999999999999,0.35960000000000003,0.0267,0.029473684210526326,0.8221999999999999,-0.874,0.09394019374048579,-0.67,-0.936,0.936,0.025368421052631582,0.35960000000000003,0.362,0.04081470323302622,0.422,0.292,0.422,0.02263157894736842,0.06170000000000002,0.041999999999999996,0.06327171563977066,0.098,-0.104,0.104,-0.12724622896327717,0.5386390928398765,-0.30983385636396665
1185.0,1186.0,-0.8367000000000001,0.4483,0.2062,0.06294736842105261,0.8367000000000001,-0.854,0.09392182919854147,-0.664,-0.978,0.978,0.058947368421052616,0.4483,0.439,0.08001818543306265,0.61,0.322,0.61,0.060105263157894745,0.2062,0.18,0.13135585255328366,0.504,0.036,0.504,0.13266130751768568,-0.3420764983346682,-0.29750761614591087
1186.0,1187.0,-0.8487,0.42349999999999993,0.201,0.028421052631578937,0.8487,-0.85,0.04202987033051613,-0.784,-0.94,0.94,0.029999999999999992,0.42349999999999993,0.429,0.06789955817234748,0.502,0.272,0.502,0.020105263157894744,0.201,0.184,0.056648036153074184,0.336,0.126,0.336,0.2712339299328584,-0.7558875773458796,-0.5466703353276147
1187.0,1188.0,-0.8545999999999999,0.40070000000000006,0.1273,0.01389473684210527,0.8545999999999999,-0.858,0.02369894512420332,-0.794,-0.894,0.894,0.01221052631578947,0.40070000000000006,0.4,0.014863041411501203,0.422,0.374,0.422,0.010526315789473684,0.1273,0.126,0.014970303938130314,0.162,0.108,0.162,-0.1339433736534897,-0.16184659055331,0.38961054012520413
