start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
52.0,53.0,2.4144477398642734,-2.556889584872555,0.6406523354866075,0.9067840730911573,-1.0406177646788155,-2.1074604024910286,-1.4574886149594046,0.4205867378710576,-2.127668147631192,1.163281283682309,-1.276634592365591,-0.3647789184005303,1.063109948286984,-0.4074273137246711,-0.7031879614059185,0.6607212157830262,0.29102248366273675,0.30350103603417017,-0.31144100696543076,-0.19475354958182065,0.310198669761203,0.3261857263664004,-0.13060624235683146,-0.004891825968175632,-0.307549769171242,1.2343453351418654,-0.9673742747417482,-0.4757812318203791,-0.1561099451618985,4,"[0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
53.0,54.0,2.579638247455674,-1.051231227508541,0.08050721174603369,1.6631705156074976,-1.1517975831789171,-1.3589275626675044,-0.6789709591924108,1.3671618645809571,-2.272785847390235,1.707303635688985,1.0755715387166007,-0.3575066078848243,-1.0063012789073598,-1.5290787600318851,0.3259397249936246,0.7434610272783393,-0.6725033350877468,0.9699569504350863,0.058446870312527745,-0.8565971446398021,1.7696469321758543,0.41775299773922253,0.424852765126185,-0.057238435269646025,-0.7907935148427495,0.5529746658552892,-0.8139532847156742,-0.6286472482364343,-0.026065785459996653,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
54.0,55.0,6.9658670407248096,0.5736354146648804,0.9834864253450499,4.380609570472501,3.588850783984414,-0.3384834486124374,1.762747394438289,-2.830602130015418,-3.551958526998582,-1.92194586728871,-0.21557100507950985,-0.7926889407334115,-0.8983411295093263,-2.009963082793872,1.5223218068568898,0.14128414439384498,-1.9377533769970272,0.6049957057150009,0.9522739645870821,0.28973135661043004,1.620907918275996,1.1981441855070805,3.6754106312042047,0.19751442672187278,-0.16190978149572277,0.12615167329883442,-0.8351471696821388,-0.07471453748611563,-0.03602659639606063,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
55.0,56.0,14.288036123179275,2.900005835878101,2.733407761081446,4.240172770846856,9.443854457337224,0.4774925198452939,-0.21713639527898748,3.3614925902056756,6.064424070001719,-4.835506629999846,-0.372270941992289,1.2778196291758608,-0.8249800151488204,0.8940451744512851,-0.4042596481355977,2.2913911381040397,1.090699113273815,0.3104548483245374,1.1204185390373878,1.9482754818967747,2.285369907212921,0.8810876347874476,0.7164949928360154,-0.18720525898682963,-0.7083960958477874,0.943242096159941,-1.2687209307061025,-0.4084675039954833,-0.40978670016292273,4,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
56.0,57.0,3.0580885189523808,1.4901725726011683,-1.3357012264398875,-3.686171832491527,1.5338997790583404,0.3718352653603939,-1.2343727985239183,2.5864785549135396,2.992332198164031,-3.68881318512404,0.6657310628422375,-0.4279641346223565,-0.4047459304096852,-3.2226319684723608,2.6647179373436605,-0.2613667668372281,0.1605994185550762,-1.2968467452689716,0.04673905298094878,1.618579784728513,-0.3166436630171664,-0.6558233997672084,0.9002636523632663,-1.8350000287449466,-0.5116879236128635,1.6403558645989058,1.3463741432100613,-0.27762552172406546,-0.6668927342778288,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
57.0,58.0,-1.4615042979075306,4.581519258915532,-3.3665535871507806,-1.1674722264442416,0.8301309055376963,-1.2089076772145488,-0.5441315239459947,0.2350859042933926,-0.5632622782586473,-0.5660235327080478,-0.4701837055343259,0.9741845723989158,-0.11429495884084374,-0.34921205680599826,0.4355055767786479,0.10936881483234888,-0.5644170121384716,0.2104538834308902,-0.25839883217503534,-0.2672773355079755,0.3809332162736674,0.5305437111915827,-0.1625505012401712,-0.2939405909584311,0.28297474449283844,-0.16491650019635806,0.003964781047464139,-0.09304403730692035,-0.20783076762658417,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
58.0,59.0,9.73719244967587,0.9628606778786611,1.8512483007698546,1.3992791699229825,5.030808391057764,-0.5785416849584982,-0.21687559624565844,0.3049877224287411,3.4720085841027433,-5.151621004097118,-0.676170804274573,0.8406456689104371,0.6506940103570468,-2.611538618331023,1.6556836522845213,6.266338844486169,1.7319501846719085,0.8102228456560602,0.03242468773128403,-0.47857226167487366,0.12583964081127155,1.6308003858036895,0.849447455597814,0.08245090599447132,-0.3868820437706841,1.5648218122541464,-1.2501185157288282,0.0572182762423,-0.337817630425257,5,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
59.0,60.0,7.524695354613914,-0.9357896755427583,1.206750564181836,1.702780471687735,4.995596723538001,-1.0399509071866373,2.0116190136999603,-3.607617253019924,-3.8243024835332418,-3.0296266920959134,-0.524456434089428,-0.3361584495844648,0.7953898360309111,-0.8575451645277048,1.7331809433858332,0.22364823286394325,-1.6384022396253684,0.1434918085056692,0.3155011425006529,1.696564411797923,1.0565491113490175,1.136900309927395,5.113181239748587,0.05142348585383265,0.15424173884894501,-0.10535981524097392,-0.6517768212427753,-0.14137208852375993,-0.001108953205354193,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
60.0,61.0,7.527973959943552,3.7794361465544597,-0.6145788985115263,-0.639286962166719,3.8842679541071554,-0.9951408118532427,-0.7630459606448239,0.007491513344916991,-3.0730522510436833,0.8217208256131453,-1.6828886634198696,0.931298314297063,-1.0482997154742406,1.8170256896924153,-1.1332210123529163,-0.1138744882516775,-0.8420124510584455,0.6929376234291041,-0.14596654990125857,-1.11606291033802,-0.41848800044806,0.7517359845342644,1.7460557020192065,0.48354073311156187,-0.44806036279740724,-0.5711724081297594,-0.6352500342916945,-0.3189780172084655,-0.40457011074520133,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
61.0,62.0,5.693139581761238,2.275695363584763,0.29652627633376605,-4.089369702159433,3.5891047761517543,0.14734290775006573,-1.4010626653807765,1.5159849010327844,-1.5616722530096625,2.6807464878582583,-1.2054791051279994,1.1422719835541382,0.26748206843050815,0.9767017125252074,-0.7236553378918564,2.1607626860794675,0.7316013232153293,1.6890202476501603,-0.9391645513701556,-2.1950930370116746,1.5163577147427763,1.6627514343567238,-0.5663129987630311,-0.10022130537918726,-0.6387232185644518,-0.8803472429985275,-0.18703441279455377,0.06457995687504443,0.4636903701209243,5,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
62.0,63.0,4.596448032261622,2.3261582013919204,-1.3405230364318796,-2.190762539788822,1.0159038035555235,0.643727250855747,-2.0247222297071112,1.4923590883330775,-1.4966658852804986,3.6337555566356734,0.9912645902279523,0.8815391222679282,0.6299544389323831,0.42490819883909725,-2.4413849235490517,1.3211862979446822,-0.16367282989847295,2.025263093807451,-0.03772179932484472,-0.11756113441142774,3.475288502968544,1.25462239776526,0.1692136314363695,0.3270791001725336,0.5552971356804836,-0.9030398551502624,-0.3870930061610718,0.44443019985703797,-0.29986719471588047,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
63.0,64.0,4.870938793886206,1.5936036125012303,0.4563706275370328,-4.217498724728403,2.91903520976691,0.1884824115098178,0.2580019636945177,-1.2180673350463553,-3.5392802462026167,1.9466485626105303,-2.3331412460413707,-0.002472854962064698,-1.3331575016837667,0.8177738475567272,1.0792134605451966,2.6627692139331707,1.517909701908125,2.4007500786937723,-1.6028643514450776,-3.025744745225687,0.9025546557715685,2.0190568653242935,-1.1777521910619835,-0.34152444957553535,-0.11099342768894818,-0.06032076113401903,-0.18625296994558738,0.08304321089493692,-0.45419583427928983,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
64.0,65.0,3.8244670343129554,0.6398777421115805,3.137434067333645,0.11876118536628029,-0.38252693721998404,-1.9012683292553285,0.40139808671618243,-0.8297760586729368,-1.8767078889365956,3.040394458745666,-2.3181335134576835,-0.9734854697345072,2.0681173730249753,-0.10911090205829609,-1.2143051509639917,0.045323353617078926,3.195118246536463,1.4237886001197173,-0.2675595470992984,-1.8598985272548327,0.07011373847425133,0.12830111879998787,-0.27686336319234056,-0.11770642945556538,-0.6980290885076011,-0.30820596133890305,-0.3200684424212312,0.374478244959319,0.17374417937945255,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
65.0,66.0,3.344430830738117,-1.0091251840339712,3.8332174298916843,1.1076229999276044,0.32850798863970354,-1.9952974068447482,-1.0988866592636348,-0.24296799674005107,-2.2417522175314772,2.8624791040579347,-1.7592619724223535,-0.8699633341448463,2.741215928374274,1.105049633269917,-1.8477364077475764,0.3018023647400088,0.541488783271301,1.1890120418740864,-0.7984966642979537,-1.2143204195920716,0.9813335358825207,0.1596474555263355,0.43128118811955146,0.23156602968095127,-0.4636819042874301,-0.3069222053253273,-0.6944091342253037,-0.20091340564714041,-0.16260965459889481,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
66.0,67.0,3.516964475171087,-2.1524210845698417,-0.33735272191179677,1.2079786128174033,-0.4721953439141025,-2.062506560642122,-0.5416193847220575,-0.28333178639557266,-3.6277195606289325,2.703610123358148,-1.0173511442071965,0.052860093481567824,-0.574759524874776,0.8310245856079645,-1.2415763568838505,0.9289153811240152,0.664825445970193,1.0535851815171042,-0.903399393401398,-1.0612138754247813,0.7078047689675114,0.9811466387700867,0.14387742347887392,0.43833221248597437,-0.09006735222159047,0.16207354777231175,-0.3765955985189426,-0.022587426897347537,0.08076872244364199,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
67.0,68.0,8.220828664834524,0.9393596863642475,1.8946832306100012,2.9793015357870436,4.043812184219733,-1.5194992788226274,-1.581485393832966,1.8514825939663964,0.4728337715745772,0.4405082280089331,-0.3598660069010091,1.3772385428589566,0.19207790271227781,2.745516327041772,-2.403719152335011,2.604533420511682,0.12912457118307527,0.8068611481703485,0.11176407329989398,2.449813642829587,3.055593931780529,1.0708255319711382,4.849059605850547,1.2704470595537258,0.5654941258193453,-1.7035526974522084,1.0243204466311218,0.8422023538310024,0.4821016462188427,4,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
68.0,69.0,4.173590712554685,1.8891013119253885,0.6569401783192939,0.3892434517494875,0.6556751508062323,-0.17057453883303195,-1.4813598269004016,1.1773843140000593,1.0071590316506356,0.15607306305381655,-0.19544670080643697,1.6818614139641226,-1.2201528994036233,1.5843482854650937,-0.6449895276735709,-0.09480869693825765,-1.8551955173272223,0.9230717470171418,0.1576749611339023,-0.5205454077731253,2.237064830426238,0.2587919499840147,-1.7726060188897919,-0.225791527022843,1.0224969517668443,-0.4674046986535323,-0.13576745975266602,0.3900025784599339,0.115496388020553,5,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0]"
69.0,70.0,1.642958684299485,2.7760166234857455,0.007985792480441426,1.8322728149326715,-3.6627815662355836,-0.5342448849841247,-0.5317735454625556,0.6658886625124225,-2.1844810490933035,-0.15357747874165964,0.2332111854114291,-0.906611501291818,-0.2510046131633191,0.8266582580653967,0.6473445664985219,-0.28578400633211637,-0.7361421264948761,0.6903626438698696,-0.9257352269230968,0.0824395415729646,0.19855643016412108,-0.9909069679431785,-0.11451608242302141,-0.17356955471053923,-1.0636996569233148,-0.44850373551976386,0.4060667980632193,0.1427176004574722,0.08153318187128217,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0]"
70.0,71.0,1.978200880464424,3.2513276980940304,0.9968003338750592,0.8791815911551161,-2.4606942157759755,0.5318390247259323,-0.7179213277402772,-0.2984471804391364,-1.5701014689192367,-0.3917480785555162,-0.045807504914131124,1.3273672116927657,0.5570134507397662,-0.43447900463358125,-0.3872267331079018,0.5874966572223227,-0.14985131133156696,-0.8610785391271627,1.2037869826024201,0.12184022889543711,-0.15467153228173613,0.6733050576314902,-0.7366072844955429,-0.11250630431925988,0.2894374501026582,-0.34326150845075737,0.5079856991098655,-0.267341420778988,-0.4973910736367486,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71.0,72.0,1.0175634848999022,0.4324214666159473,1.5278977473608273,1.2259826435722725,-2.7337285474361845,-0.3147655835003739,-1.1110647532304665,-0.25449078076955567,-1.2045855033827162,-0.19276539609166884,-0.3123497122232403,0.8816390713740689,0.9708394602516124,-0.3328661671080548,-0.17402421708893823,0.11933694413948442,-0.4270507897023795,-0.19395540940984113,0.8542814192190845,0.18609899001619545,0.03320937514920472,-0.07004294454128664,-0.2956279053069902,0.019458053105925896,0.4154975189151694,-0.2787356933209859,0.40891535799154094,-0.10148361392859258,0.09589060040085595,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
72.0,73.0,0.6624824351339981,-0.947253414901592,1.989800973398932,1.205161699117486,-2.7127897947939545,-0.7442349197050415,-0.556366627557428,0.038357807055486914,-1.2498777429213703,-0.02846684091301682,1.555995591485262,0.6511826969001406,0.5615908951592471,-0.3272413740664471,0.1031461512289598,0.0014170423655419846,-0.49992560303914885,0.10194468638111738,0.345755143514725,0.2623439902484143,-0.036136549971546306,0.0502034026752726,-0.32559266745304327,0.1273032070459084,-0.1943995484395807,-0.47448712210773364,0.3932948258753177,0.13429754703919894,-0.0692798806959667,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
73.0,74.0,0.5769005846500247,-0.3532117435571295,2.1908116015656938,0.8674092131509984,-2.690876731162213,-0.5583448684251191,-0.9664491300198524,-1.167146636120147,-1.0829227781439472,-0.1044103400791163,0.7637381516013352,1.096428327765098,0.36930577538713744,-0.40274100353032416,-0.04365649763489179,-0.06826292202305861,-0.6430234618048638,-0.328650787388237,0.4445869697864642,0.07374407035785593,-0.19553272732765353,0.19088230086582042,-0.48820497217310815,0.15023971796926136,0.2672658521452832,-0.29451150970335205,0.16959316487687326,0.20097774850728783,-0.034367470054416406,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
74.0,75.0,0.9039618941103926,0.025447778505170212,1.3301113990994227,0.9456228705335155,-2.8286949261420165,-0.8089557167899084,-0.7161887929702699,-0.1989989447530059,-1.3989972449825596,-0.1274055857713073,1.0913009827394764,0.08835639335126386,0.39290544034411523,-0.26986553961365267,0.04240749084441364,-0.16897561602705788,-0.6120469504041866,-0.2198112422585739,-0.0780224228208888,0.026848009483537123,-0.016728785888327866,-0.09344393559992747,-0.26298273433546504,0.048409462951394006,-0.07603662602140442,-0.44548600451584175,0.33272814081591046,-0.07569819896142509,0.20746086609841577,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
75.0,76.0,2.360772683181688,2.20313215512153,1.9425423774231205,-0.1594741952580544,-0.9618999275166141,-1.1749975704297675,-1.1870577643880589,-0.8860494555119042,-0.6740809030437039,-0.01497229508371714,1.2473943749622705,0.9529238758515776,0.5181506274919053,-0.7057183475614408,-0.3488956724564026,0.4548075563094219,-0.5835576306214864,-0.5731299220102718,-0.9239272767510116,-0.2840766304177247,-0.12278418663984532,-0.9542382196732894,-0.6407360663966936,0.008414374513590629,-0.11445358813193567,-0.3465530092494763,0.5505730511151515,-0.001409797237395837,0.1443452297430788,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76.0,77.0,1.2027410170914101,0.8384781373694556,1.6958023499615522,0.5450106148791969,-1.9687371552178732,0.1923785211881904,-0.3865908309514347,-0.5900571334118337,-1.529754166655758,-0.1310462290032577,1.1071735952910466,1.4347226379902054,-0.22214846639789704,-1.1963274167763047,-0.6129304684124556,0.2074049363393181,-0.45023274676652913,-0.9480098260733323,1.0092474482206955,-0.265469471152141,-0.17166848765608977,-0.25207026707479496,-0.22680781116431575,-0.002626723041315444,-0.05728158934382734,-0.19313361159187148,0.5131993437469317,-0.2034440673417058,-0.6105304450494791,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
77.0,78.0,1.2037522824345626,0.9552542734002231,1.5070821970277444,0.8610583144713003,-2.348993529867344,-0.6232157647928387,-0.5552670832054922,-0.34459853672841173,-1.4253751630605351,-0.09419817152094581,1.272125950407254,1.199388127514985,0.1732472959754521,-0.9240848506300269,-0.12383661728671606,0.49871632782003456,-0.2703227885445437,-0.2619907675318528,1.0045223625216624,-0.109441294863202,-0.3175992138511791,-0.232685615282119,-0.4757920626531927,0.017080979635680973,-0.23361822306704227,-0.07404624176292633,0.5671423416827337,-0.13192906324312223,-0.31966671431193794,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
