start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
382.0,383.0,,,-98.17,-100.17
383.0,384.0,-104.0,,-102.0,-99.0
384.0,385.0,,,,-99.17
385.0,386.0,,,,-91.0
386.0,387.0,,,,
387.0,388.0,,,,-99.0
388.0,389.0,,,,-96.33
389.0,390.0,,,,-90.8
390.0,391.0,-93.0,,,-90.8
391.0,392.0,,,,-89.38
392.0,393.0,-97.0,,,-92.0
393.0,394.0,-97.0,,,-93.8
394.0,395.0,,,,-97.25
395.0,396.0,,,,-89.62
396.0,397.0,,,-97.67,-90.6
397.0,398.0,-93.5,,-101.75,-90.3
398.0,399.0,-101.0,,-95.67,-82.5
399.0,400.0,-101.6,,-94.0,-90.7
400.0,401.0,-88.12,,-82.9,-95.8
401.0,402.0,-74.1,,-72.9,-98.0
402.0,403.0,-74.2,,-74.6,-90.57
403.0,404.0,-66.2,,-70.8,-96.12
404.0,405.0,-70.3,,-73.5,-91.5
405.0,406.0,-70.0,,-76.5,-98.33
406.0,407.0,-78.6,,-78.2,-91.0
407.0,408.0,-68.9,,-87.86,-100.33
408.0,409.0,-63.7,,,-104.33
409.0,410.0,-68.4,,,-102.0
410.0,411.0,-69.0,,,-104.0
411.0,412.0,-74.2,,,
412.0,413.0,-75.5,,,
413.0,414.0,-71.2,,,
414.0,415.0,-69.6,,,
415.0,416.0,-72.3,,,-99.0
416.0,417.0,-74.3,,,
417.0,418.0,-74.6,,,
418.0,419.0,-70.2,,,
419.0,420.0,-69.5,,,
420.0,421.0,-73.0,,,
421.0,422.0,-65.8,,,
422.0,423.0,-62.2,,-99.33,
423.0,424.0,-66.5,,-102.0,-102.0
424.0,425.0,-67.8,,-100.0,
425.0,426.0,-65.85,,-99.5,
426.0,427.0,-72.7,,-98.0,
427.0,428.0,-71.1,,,
428.0,429.0,-73.55,,,
429.0,430.0,-72.3,,,
430.0,431.0,-70.3,,,
431.0,432.0,-70.1,,,
432.0,433.0,-70.3,,,
433.0,434.0,-69.6,,,
434.0,435.0,-71.5,,,-105.0
435.0,436.0,-74.95,,,
436.0,437.0,-75.45,,,
437.0,438.0,-72.5,,,
438.0,439.0,-66.7,,,
439.0,440.0,-61.8,,-97.0,
440.0,441.0,-65.1,,-96.33,
441.0,442.0,-60.9,,,
442.0,443.0,-67.2,,,
443.0,444.0,-67.25,,-102.0,
444.0,445.0,-70.15,,,
445.0,446.0,-69.2,,-101.0,
446.0,447.0,-69.8,,-95.0,-100.54
447.0,448.0,-70.65,,-95.0,-93.86
448.0,449.0,-71.4,,,
449.0,450.0,-69.89,,,
450.0,451.0,-72.8,,,
451.0,452.0,-68.7,,,
452.0,453.0,-70.65,,,
453.0,454.0,-71.3,,,
454.0,455.0,-78.7,,,
455.0,456.0,-75.9,,,
456.0,457.0,-73.2,,,-105.0
457.0,458.0,-72.15,,,
458.0,459.0,-70.35,,,
459.0,460.0,-65.15,,,
460.0,461.0,-60.5,,,
461.0,462.0,-62.1,,,
462.0,463.0,-60.6,,-102.0,
463.0,464.0,-60.45,,-99.07,
464.0,465.0,-63.6,,,
465.0,466.0,-63.4,,,
466.0,467.0,-63.7,,,
467.0,468.0,-63.25,,,
468.0,469.0,-62.8,,,
469.0,470.0,-63.9,,,
470.0,471.0,-62.5,,,
471.0,472.0,-61.95,,,
472.0,473.0,-63.25,,,
473.0,474.0,-62.75,,,
474.0,475.0,-63.75,,,
475.0,476.0,-69.0,,,-101.8
476.0,477.0,-71.11,,-98.0,-103.29
477.0,478.0,-69.4,,,
478.0,479.0,-75.4,,,
479.0,480.0,-79.5,,,
480.0,481.0,-75.5,,,
481.0,482.0,-74.8,,,
482.0,483.0,-71.0,,,
483.0,484.0,-66.4,,,-101.0
484.0,485.0,-70.0,,,
485.0,486.0,-70.2,,,
486.0,487.0,-67.0,,,
487.0,488.0,-75.8,,,
488.0,489.0,-72.2,,,
489.0,490.0,-72.6,,,
490.0,491.0,-74.0,,,
491.0,492.0,-73.6,,,
492.0,493.0,-71.2,,,
493.0,494.0,-72.8,,,
494.0,495.0,-73.2,,,
495.0,496.0,-78.0,,,
496.0,497.0,-79.2,,,
497.0,498.0,-72.0,,,
498.0,499.0,-75.0,,,
499.0,500.0,-79.8,,,
500.0,501.0,-71.4,,,
501.0,502.0,-76.4,,,
502.0,503.0,-76.25,,,
503.0,504.0,-74.4,,,
504.0,505.0,-72.6,,,
505.0,506.0,-72.0,,,
506.0,507.0,-69.0,,,
507.0,508.0,-67.6,,,
508.0,509.0,-70.8,,,
509.0,510.0,-71.0,,,
510.0,511.0,-70.8,,,
511.0,512.0,-68.6,,,
512.0,513.0,-67.2,,,
513.0,514.0,-75.0,,,
514.0,515.0,-73.4,,,
515.0,516.0,-64.2,,,
516.0,517.0,-62.8,,,
517.0,518.0,-61.6,,,
518.0,519.0,-61.2,,,
519.0,520.0,-57.2,,-101.0,-98.0
520.0,521.0,-65.8,,,
521.0,522.0,-62.0,,,
522.0,523.0,-67.4,,,-104.0
523.0,524.0,-73.0,,,
524.0,525.0,-73.2,,,
525.0,526.0,-68.6,,,
526.0,527.0,-70.5,,,
527.0,528.0,-69.6,,,
528.0,529.0,-72.8,,,
529.0,530.0,-72.0,,,
530.0,531.0,-72.95,,,
531.0,532.0,-73.75,,,
532.0,533.0,-72.25,,,
533.0,534.0,-70.9,,,
534.0,535.0,-69.15,,,
535.0,536.0,-69.7,,,
536.0,537.0,-70.3,,,-99.82
537.0,538.0,-70.35,,,-98.0
538.0,539.0,-70.25,,,-98.0
539.0,540.0,-71.4,,,
540.0,541.0,-68.55,,,-97.0
541.0,542.0,-71.05,,,
542.0,543.0,-65.1,,-105.0,-98.14
543.0,544.0,-65.15,,-102.0,-99.19
544.0,545.0,-70.1,,,-99.5
545.0,546.0,-71.35,,,-100.0
546.0,547.0,-67.35,,,
547.0,548.0,-64.0,,,
548.0,549.0,-64.85,,,
549.0,550.0,-68.55,,,
550.0,551.0,-65.25,,-102.0,
551.0,552.0,-67.35,,,
552.0,553.0,-70.6,,,-94.0
553.0,554.0,-71.1,,,
554.0,555.0,-71.7,,,
555.0,556.0,-75.65,,,
556.0,557.0,-77.0,,,
557.0,558.0,-72.35,,,
558.0,559.0,-61.15,,,
559.0,560.0,-60.55,,,-100.0
560.0,561.0,-66.15,,,
561.0,562.0,-71.1,,,
562.0,563.0,-66.45,,,
563.0,564.0,-70.05,,,-104.0
564.0,565.0,-63.8,,,-99.5
565.0,566.0,-68.3,,,-98.0
566.0,567.0,-69.35,,,
567.0,568.0,-69.3,,,
568.0,569.0,-69.35,,,
569.0,570.0,-73.4,,,
570.0,571.0,-73.4,,,
571.0,572.0,-70.3,,,
572.0,573.0,-73.05,,,
573.0,574.0,-70.45,,,
574.0,575.0,-70.15,,,
575.0,576.0,-70.6,,,
576.0,577.0,-71.75,,,
577.0,578.0,-70.9,,,
578.0,579.0,-73.56,,,
579.0,580.0,-73.85,,,
580.0,581.0,-72.85,,,
581.0,582.0,-73.32,,,
582.0,583.0,-75.1,,,
583.0,584.0,-69.2,,,
584.0,585.0,-70.5,,,
585.0,586.0,-70.6,,,
586.0,587.0,-69.1,,,
587.0,588.0,-72.3,,,
588.0,589.0,-69.8,,,
589.0,590.0,-69.8,,,
590.0,591.0,-71.7,,,
591.0,592.0,-70.0,,,
592.0,593.0,-69.2,,,
593.0,594.0,-70.0,,,
594.0,595.0,-69.5,,,
595.0,596.0,-68.0,,,
596.0,597.0,-67.4,,,
597.0,598.0,-69.4,,,
598.0,599.0,-70.8,,,
599.0,600.0,-70.7,,,
600.0,601.0,-69.8,,,
601.0,602.0,-70.1,,,
602.0,603.0,-70.3,,,
603.0,604.0,-70.6,,,
604.0,605.0,-69.2,,,
605.0,606.0,-68.5,,,
606.0,607.0,-67.8,,,
607.0,608.0,-67.2,,,
608.0,609.0,-68.7,,,
609.0,610.0,-68.4,,,
610.0,611.0,-69.4,,,
611.0,612.0,-69.3,,,
612.0,613.0,-69.8,,,
613.0,614.0,-71.0,,,
614.0,615.0,-70.7,,,
615.0,616.0,-71.5,,,
616.0,617.0,-71.2,,,
617.0,618.0,-70.8,,,
618.0,619.0,-71.9,,,
619.0,620.0,-71.9,,,
620.0,621.0,-72.1,,,
621.0,622.0,-72.0,,,
622.0,623.0,-71.5,,,
623.0,624.0,-71.4,,,
624.0,625.0,-70.6,,,
625.0,626.0,-72.0,,,
626.0,627.0,-71.0,,,
627.0,628.0,-72.1,,,
628.0,629.0,-69.1,,,
629.0,630.0,-68.75,,,
630.0,631.0,-71.6,,,
631.0,632.0,-70.5,,,
632.0,633.0,-70.42,,,
633.0,634.0,-72.05,,,
634.0,635.0,-71.9,,,
635.0,636.0,-71.2,,,
636.0,637.0,-71.6,,,
637.0,638.0,-73.7,,,
638.0,639.0,-74.1,,,-105.0
639.0,640.0,-72.05,,,
640.0,641.0,-70.85,,,
641.0,642.0,-69.65,,,
642.0,643.0,-72.0,,,
643.0,644.0,-72.1,,,
644.0,645.0,-71.7,,,
645.0,646.0,-71.25,,,
646.0,647.0,-72.5,,,
647.0,648.0,-70.15,,,
648.0,649.0,-67.7,,,
649.0,650.0,-64.45,,,
650.0,651.0,-63.4,,-94.0,-100.5
651.0,652.0,-64.0,,-92.8,-98.0
652.0,653.0,-70.15,,-76.5,-98.5
653.0,654.0,-66.7,,-84.63,-104.0
654.0,655.0,-67.2,,,-104.0
655.0,656.0,-70.55,,,
656.0,657.0,-71.35,,,
657.0,658.0,-70.65,,,
658.0,659.0,-66.35,,,
659.0,660.0,-65.25,,-96.0,
660.0,661.0,-64.8,,-91.69,-100.0
661.0,662.0,-79.5,,-82.7,-102.25
662.0,663.0,-81.95,,-77.35,-102.43
663.0,664.0,-81.95,,-77.55,-95.15
664.0,665.0,-78.3,,-77.05,-86.9
665.0,666.0,-81.7,,-76.45,-87.1
666.0,667.0,-78.6,,-76.15,-81.25
667.0,668.0,-74.6,,-79.9,-79.68
668.0,669.0,-88.75,,-81.45,
669.0,670.0,-87.5,,-87.7,
670.0,671.0,-95.55,,-90.6,
671.0,672.0,-93.0,,-95.87,-90.0
672.0,673.0,,,,-90.0
673.0,674.0,,,,-95.0
674.0,675.0,,,-92.38,-97.0
675.0,676.0,,,-86.2,
676.0,677.0,,,-87.15,-94.62
677.0,678.0,-97.47,,-92.3,-87.25
678.0,679.0,-93.0,,-86.9,-82.0
679.0,680.0,,,-90.8,-96.85
680.0,681.0,,,-91.58,-92.71
681.0,682.0,-103.0,,-95.0,-96.76
682.0,683.0,,,-101.0,-91.18
683.0,684.0,,,,-95.54
684.0,685.0,,,,-98.57
685.0,686.0,,,-100.0,-92.8
686.0,687.0,-99.0,,-98.5,-93.0
687.0,688.0,,,-96.0,-97.33
688.0,689.0,,,,-99.5
689.0,690.0,,,,-88.6
690.0,691.0,,,-99.5,-92.25
691.0,692.0,,,-95.0,-91.6
692.0,693.0,,,,-88.4
693.0,694.0,,,,-86.0
694.0,695.0,,,,-88.0
695.0,696.0,,,,-88.0
696.0,697.0,,,,-85.6
697.0,698.0,-100.0,,,-85.8
698.0,699.0,,,-95.6,-87.8
699.0,700.0,,,,-89.6
700.0,701.0,,,-97.0,-98.25
701.0,702.0,,,,-98.67
702.0,703.0,,,,-94.75
703.0,704.0,,,,-94.4
704.0,705.0,,,,-94.75
705.0,706.0,,,,-94.25
706.0,707.0,,,,-97.67
707.0,708.0,,,,-94.5
708.0,709.0,,,,-98.0
709.0,710.0,,,,-93.25
710.0,711.0,,,,-94.0
711.0,712.0,,,,-92.0
712.0,713.0,,,,-93.6
713.0,714.0,,,,-92.6
714.0,715.0,,,,-91.2
715.0,716.0,,,,-91.25
716.0,717.0,,,,-92.5
717.0,718.0,,,,-91.0
718.0,719.0,,,,-93.6
719.0,720.0,,,,-93.8
720.0,721.0,,,,-91.8
721.0,722.0,,,,-92.0
722.0,723.0,,,,-96.0
723.0,724.0,,,,-90.8
724.0,725.0,,,,-98.5
725.0,726.0,,,,-90.4
726.0,727.0,,,,-89.8
727.0,728.0,,,,-92.8
728.0,729.0,,,,-91.75
729.0,730.0,,,,-91.67
730.0,731.0,,,,-94.5
731.0,732.0,,,,-91.33
732.0,733.0,,,,-93.75
733.0,734.0,,,,-99.67
734.0,735.0,,,,-87.6
735.0,736.0,-98.0,,-99.0,-87.0
736.0,737.0,,,-100.0,-91.8
737.0,738.0,,,-100.0,-95.0
738.0,739.0,,,-98.0,-93.0
739.0,740.0,,,-98.0,-91.8
740.0,741.0,,,,-95.54
741.0,742.0,,,,-97.2
742.0,743.0,,,,-93.55
743.0,744.0,,,,-92.6
744.0,745.0,,,,
745.0,746.0,,,,-93.47
746.0,747.0,,,,-94.0
747.0,748.0,,,,
748.0,749.0,,,,-90.0
749.0,750.0,,,,-95.1
750.0,751.0,,,,-92.9
751.0,752.0,,,,-95.25
752.0,753.0,,,,-92.85
753.0,754.0,,,,-92.67
754.0,755.0,,,,-91.42
755.0,756.0,,,,-90.45
756.0,757.0,,,,-91.33
757.0,758.0,,,,-97.11
758.0,759.0,,,,-92.21
759.0,760.0,,,,-90.15
760.0,761.0,,,,-92.89
761.0,762.0,,,,-91.75
762.0,763.0,-102.0,,,-91.55
763.0,764.0,,,,-92.45
764.0,765.0,,,,-95.0
765.0,766.0,,,,-96.9
766.0,767.0,,,,-94.24
767.0,768.0,,,,-93.47
768.0,769.0,,,,-91.78
769.0,770.0,,,,-90.18
770.0,771.0,,,,-93.44
771.0,772.0,,,,-93.81
772.0,773.0,,,,-94.45
773.0,774.0,,,,-94.76
774.0,775.0,,,,
775.0,776.0,,,,-93.0
776.0,777.0,,,,-89.0
777.0,778.0,,,,-90.5
778.0,779.0,,,,-91.08
779.0,780.0,,,,-89.25
780.0,781.0,,,,-90.7
781.0,782.0,,,,-89.4
782.0,783.0,,,,-92.2
783.0,784.0,,,,-89.38
784.0,785.0,,,,-92.44
785.0,786.0,,,,-90.0
786.0,787.0,,,,-87.73
787.0,788.0,,,,-88.83
788.0,789.0,,,,-90.0
789.0,790.0,,,,-96.27
790.0,791.0,,,,-93.4
791.0,792.0,,,,-90.8
792.0,793.0,,,,-88.8
793.0,794.0,,,,-89.29
794.0,795.0,,,,-92.33
795.0,796.0,,,,-94.25
796.0,797.0,,,,-92.3
797.0,798.0,,,,-94.12
798.0,799.0,,,,-93.44
799.0,800.0,,,-94.0,-95.0
800.0,801.0,,,-103.0,-93.1
801.0,802.0,,,,-97.3
802.0,803.0,,,,-95.67
803.0,804.0,,,,-92.44
804.0,805.0,,,,-93.75
805.0,806.0,,,,-90.0
806.0,807.0,,,,-96.71
807.0,808.0,,,,-92.6
808.0,809.0,,,,
809.0,810.0,,,,
810.0,811.0,,,,-92.86
811.0,812.0,,,,-94.7
812.0,813.0,,,,-97.0
813.0,814.0,,,,-100.25
814.0,815.0,,,,-102.5
815.0,816.0,,,,-102.0
816.0,817.0,,,,-96.4
817.0,818.0,,,-95.0,-88.75
818.0,819.0,,,,-89.9
819.0,820.0,,,,-93.5
820.0,821.0,-100.0,,-103.0,-95.2
821.0,822.0,-99.43,,-103.0,-90.4
822.0,823.0,,,,-91.0
823.0,824.0,,,,-97.67
824.0,825.0,,,,-96.8
825.0,826.0,,,,-89.0
826.0,827.0,,,,
827.0,828.0,,,,
828.0,829.0,,,,-92.0
829.0,830.0,,,,-87.4
830.0,831.0,,,,-88.89
831.0,832.0,,,,-90.0
832.0,833.0,,,,-96.0
833.0,834.0,,,,-93.11
834.0,835.0,,,,-91.71
835.0,836.0,,,,-92.5
836.0,837.0,,,-100.0,-92.0
837.0,838.0,-101.33,,-99.0,-90.8
838.0,839.0,-100.0,,-94.0,-86.2
839.0,840.0,,,-100.33,-86.8
840.0,841.0,-101.0,,-94.9,-92.89
841.0,842.0,-95.27,,-85.79,-98.25
842.0,843.0,-95.0,,-91.45,
843.0,844.0,,,-91.55,-93.33
844.0,845.0,-100.0,,-91.87,-99.22
845.0,846.0,-101.07,,-92.12,-101.25
846.0,847.0,,,-88.86,-99.43
847.0,848.0,,,-97.75,-89.56
848.0,849.0,-101.0,,-96.44,-92.29
849.0,850.0,-88.29,,-85.85,-95.31
850.0,851.0,-74.3,,-75.6,-87.62
851.0,852.0,-76.0,,-70.95,-88.05
852.0,853.0,-72.1,,-72.62,-80.56
853.0,854.0,-75.15,,-70.85,-83.05
