start,end,x_mean,y_mean,z_mean,location,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,room,label
57.0,58.0,-0.084,0.808,0.708,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
58.0,59.0,-0.363,0.763,0.505,living,5,280.672,107.761,11.628,6.238,841.633,83.726,1983.34,107.332,41.529,80.517,66.125,173.0,29.572,24.85,476.013,-1199.111,60.0,185.663,147.959,kitchen,a_walk
59.0,60.0,-0.256,0.709,0.438,living,5,178.965,107.296,42.592,3.929,121.262,83.224,1872.513,278.97,24.943,27.958,76.533,200.133,12.096,4.863,505.834,-1316.999,60.0,80.176,42.747,kitchen,a_walk
60.0,61.0,-0.087,0.667,0.804,living,5,74.063,98.302,13.719,6.148,-682.985,173.919,2240.243,154.477,59.655,165.702,73.267,179.8,6.169,10.54,556.888,-1407.216,60.0,60.498,36.142,kitchen,a_walk
61.0,62.0,0.134,0.245,0.954,living,5,59.599,82.125,1.571,4.089,-956.05,362.156,2716.916,21.318,50.849,97.559,76.538,154.0,6.891,11.809,708.531,-1461.716,60.0,88.346,79.335,kitchen,p_stand
62.0,63.0,0.433,0.648,0.656,living,5,54.501,74.717,2.556,3.159,-1021.717,438.505,2762.077,20.406,29.459,14.976,80.75,158.5,0.661,11.079,758.627,-1529.855,60.0,7.114,103.358,kitchen,p_stand
63.0,64.0,0.05,0.206,0.869,living,5,60.923,74.048,4.002,2.661,-982.269,455.649,2828.625,27.973,24.001,35.85,66.933,167.0,13.569,0.0,640.631,-1650.484,60.0,127.269,20.994,kitchen,p_stand
64.0,65.0,-0.737,0.521,0.177,living,5,61.831,77.367,2.219,1.433,-962.757,418.527,2797.875,11.16,22.086,59.053,59.966,167.0,8.608,0.0,565.481,-1632.477,60.0,73.246,34.582,kitchen,p_stand
65.0,66.0,-0.718,0.564,0.137,living,5,51.5,84.224,6.075,3.27,-980.051,324.266,2579.495,30.11,37.204,65.471,68.467,177.067,4.064,6.314,595.243,-1595.549,60.0,27.543,36.25,kitchen,t_turn
66.0,67.0,-0.238,0.908,0.333,living,5,42.037,86.959,4.502,1.525,-1018.686,285.493,2463.848,26.881,14.116,33.27,69.667,181.733,4.742,0.964,578.048,-1565.73,60.0,45.47,24.169,kitchen,t_turn
67.0,68.0,-0.437,0.839,0.334,living,5,94.885,81.511,21.688,3.098,-628.863,376.759,2784.898,189.979,41.737,94.277,50.667,142.0,5.088,28.485,480.641,-1372.902,60.0,45.561,231.606,kitchen,a_walk
68.0,69.0,-0.31,0.709,0.339,living,5,144.968,83.059,1.026,8.164,-167.063,409.555,3171.952,9.688,84.739,47.106,57.0,79.8,0.0,9.432,630.58,-881.833,60.0,9.718,91.175,kitchen,a_walk
69.0,70.0,-0.459,0.841,-0.025,living,5,147.255,102.311,0.0,0.0,-149.716,207.784,3349.842,0.0,0.0,0.0,51.0,51.0,0.0,0.0,597.297,-597.718,60.0,0.0,0.0,kitchen,t_stand_sit
70.0,71.0,-0.493,0.772,0.064,living,5,150.15,111.371,0.289,0.779,-113.086,99.082,3273.972,3.191,9.067,4.238,54.333,48.333,1.886,1.886,620.781,-554.376,60.0,20.73,21.672,kitchen,p_sit
71.0,72.0,-0.545,0.782,-0.022,living,5,150.661,110.442,0.036,0.092,-106.837,109.352,3262.458,0.387,1.079,0.818,53.0,49.0,0.0,1.633,603.498,-560.124,60.0,0.152,18.746,kitchen,p_sit
72.0,73.0,-0.637,0.704,-0.066,living,5,151.954,105.94,0.281,0.26,-92.804,162.175,3289.287,3.293,2.912,1.7,53.0,46.0,0.0,1.0,608.485,-529.947,60.0,0.316,11.365,kitchen,p_sit
73.0,74.0,-0.642,0.699,-0.032,living,5,152.715,105.363,0.23,0.282,-84.047,168.875,3290.039,2.588,3.347,2.783,53.0,47.0,0.0,0.0,608.624,-541.716,60.0,0.517,0.459,kitchen,p_sit
74.0,75.0,-0.581,0.756,0.015,living,5,152.875,105.25,0.317,0.069,-82.492,170.778,3301.841,3.519,1.121,6.16,53.0,47.0,0.0,0.0,610.818,-543.661,60.0,1.145,1.015,kitchen,p_sit
75.0,76.0,-0.68,0.66,0.294,living,5,150.719,111.763,1.318,2.439,-105.852,94.343,3256.868,14.023,28.603,32.812,51.889,50.333,2.514,1.886,590.204,-574.142,60.0,33.169,26.117,kitchen,p_sit
76.0,77.0,-0.608,0.681,0.089,living,5,152.14,116.815,1.581,0.536,-87.988,35.664,3194.998,17.311,5.914,15.497,51.4,49.0,1.497,0.0,573.898,-548.67,60.0,14.714,2.663,kitchen,p_sit
77.0,78.0,-0.632,0.745,0.058,living,5,150.889,116.027,0.263,0.377,-102.079,44.506,3195.005,2.895,4.164,6.806,49.286,48.714,1.666,0.7,550.36,-545.427,60.0,19.3,7.051,kitchen,p_sit
78.0,79.0,-0.668,0.657,-0.002,living,5,150.095,116.221,0.202,0.334,-110.851,42.293,3191.324,2.327,3.709,1.844,48.0,49.0,1.0,0.0,535.264,-548.039,60.0,10.775,0.317,kitchen,p_sit
79.0,80.0,-0.665,0.666,0.161,living,5,151.821,116.513,0.299,2.213,-92.079,39.187,3210.286,3.635,24.723,10.054,48.6,48.6,0.8,0.8,545.14,-546.776,60.0,8.275,10.56,kitchen,p_sit
80.0,81.0,-0.766,0.693,0.051,living,5,151.08,117.756,0.952,0.179,-100.4,25.263,3210.768,10.482,1.962,8.206,49.0,49.0,0.0,0.0,549.697,-551.38,60.0,1.41,1.41,kitchen,p_sit
81.0,82.0,-0.424,0.552,0.475,living,5,158.174,107.354,1.84,0.655,-20.84,146.209,3294.933,20.998,9.358,40.292,59.0,64.0,2.0,5.0,681.456,-737.442,60.0,32.076,66.288,kitchen,p_sit
82.0,83.0,-0.217,0.852,0.516,living,5,159.587,107.535,0.548,0.685,-4.833,146.456,3350.319,6.444,8.198,10.215,60.5,67.5,0.866,3.841,710.91,-789.903,60.0,8.122,44.515,kitchen,p_sit
83.0,84.0,-0.258,0.836,0.48,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_sit
84.0,85.0,-0.268,0.836,0.487,living,5,160.069,107.329,0.564,0.529,0.837,150.018,3375.744,6.658,6.893,16.447,62.6,67.8,1.497,1.6,741.291,-799.615,60.0,20.678,21.869,kitchen,p_sit
85.0,86.0,-0.309,0.723,0.588,living,5,156.515,108.981,2.097,1.176,-40.24,128.683,3324.646,23.8,15.739,52.562,58.0,64.0,3.0,5.0,676.531,-744.536,60.0,45.981,69.773,kitchen,p_sit
86.0,87.0,-0.817,0.433,0.335,living,5,151.428,115.498,0.776,1.732,-95.521,50.486,3181.541,7.528,20.286,42.441,60.0,51.0,1.0,3.464,668.016,-568.554,60.0,18.33,46.45,kitchen,p_sit
87.0,88.0,-0.86,0.348,0.281,living,5,149.723,116.693,0.146,0.039,-113.754,36.599,3156.406,1.632,0.44,0.306,59.0,49.0,0.0,0.0,651.251,-541.618,60.0,0.063,0.053,kitchen,p_sit
88.0,89.0,-0.755,0.398,0.336,living,5,146.763,118.596,0.446,0.531,-146.229,15.511,3150.175,4.997,5.859,2.189,64.333,50.333,2.494,0.943,707.912,-556.123,60.0,27.733,10.982,kitchen,p_sit
89.0,90.0,-0.702,0.474,0.341,living,5,158.756,110.289,0.0,0.0,-14.608,114.011,3348.108,0.0,0.0,0.0,65.0,63.0,0.0,0.0,763.671,-737.876,60.0,0.0,0.0,kitchen,p_sit
90.0,91.0,-0.065,0.755,0.723,living,5,162.253,105.663,0.088,0.127,27.04,172.098,3423.049,1.108,1.68,8.0,67.0,79.0,0.0,2.0,804.97,-944.768,60.0,1.88,22.406,kitchen,p_sit
91.0,92.0,-0.008,0.619,0.509,living,5,165.316,106.254,4.275,0.426,61.823,161.929,3361.053,49.341,2.333,55.827,54.0,75.0,9.0,0.0,639.473,-880.906,60.0,115.699,14.683,kitchen,p_sit
92.0,93.0,0.05,0.98,0.208,living,5,167.933,106.695,0.0,0.0,91.407,153.309,3286.044,0.0,0.0,0.0,43.0,73.0,0.0,0.0,497.491,-838.343,60.0,0.0,0.0,kitchen,p_sit
93.0,94.0,0.172,0.91,-0.055,living,5,165.304,107.451,1.927,1.454,59.431,140.11,3178.673,22.119,18.078,46.234,44.333,47.0,3.399,2.828,495.202,-521.716,60.0,29.825,38.521,kitchen,p_sit
94.0,95.0,-0.715,0.562,-0.138,living,5,155.315,94.2,0.0,0.0,-50.068,275.701,3047.321,0.0,0.0,0.0,47.0,81.0,0.0,0.0,501.292,-860.617,60.0,0.0,0.0,kitchen,t_sit_stand
95.0,96.0,-0.816,0.498,0.112,living,5,149.184,88.56,0.331,0.346,-119.105,346.227,3140.481,3.366,3.294,7.76,51.0,115.0,0.0,1.789,559.855,-1258.73,60.0,1.388,16.875,kitchen,p_stand
96.0,97.0,-0.822,0.463,0.126,living,5,148.695,88.413,0.095,0.431,-123.076,343.878,3104.563,1.036,4.644,1.146,52.333,117.667,0.943,0.943,567.81,-1273.457,60.0,10.31,10.042,kitchen,p_stand
97.0,98.0,-0.783,0.462,0.143,living,5,149.404,88.363,0.186,0.302,-114.985,343.31,3094.571,2.119,2.868,4.596,51.0,115.5,0.0,0.866,551.645,-1246.063,60.0,0.822,10.892,kitchen,p_stand
98.0,99.0,-0.895,0.317,-0.18,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_bend
99.0,100.0,-0.825,0.334,-0.227,living,5,146.319,101.034,0.833,0.866,-147.754,204.846,3080.415,8.518,8.844,11.056,55.545,71.909,1.233,0.996,596.568,-774.069,60.0,12.477,13.163,kitchen,p_bent
100.0,101.0,-0.831,0.312,-0.234,living,5,145.456,101.904,0.121,0.055,-155.598,193.602,3050.867,1.306,0.609,0.267,55.0,71.0,0.0,0.0,584.939,-756.955,60.0,0.052,0.067,kitchen,p_bent
101.0,102.0,-0.842,0.321,-0.234,living,5,145.842,101.914,0.209,0.43,-151.423,193.426,3050.0,2.26,4.279,5.318,55.0,71.0,0.0,0.0,584.772,-756.739,60.0,1.026,1.324,kitchen,p_bent
102.0,103.0,-0.831,0.336,-0.092,living,5,144.218,93.977,0.876,4.691,-167.518,276.167,3027.137,9.06,49.437,6.832,51.4,87.4,4.454,12.027,541.619,-923.245,60.0,47.334,125.232,kitchen,p_bent
103.0,104.0,-0.806,0.51,0.167,living,5,145.063,84.925,0.187,0.158,-158.239,371.579,3021.061,1.988,1.675,0.602,41.0,121.0,0.0,0.0,430.947,-1273.966,60.0,0.229,0.256,kitchen,t_straighten
104.0,105.0,-0.824,0.473,0.118,living,5,145.081,83.471,0.224,0.107,-159.871,391.444,3055.861,2.35,0.815,4.786,41.0,120.667,0.0,1.795,436.09,-1285.119,60.0,0.688,18.855,kitchen,p_stand
105.0,106.0,-0.806,0.492,0.176,living,5,147.024,84.845,0.371,0.462,-137.696,373.032,3025.98,4.059,4.778,3.449,38.81,118.143,1.052,1.582,409.06,-1246.034,60.0,11.149,16.496,kitchen,p_stand
106.0,107.0,-0.838,0.435,0.155,living,5,147.135,84.429,0.412,0.473,-136.53,377.487,3026.348,4.517,4.907,3.52,39.211,117.421,1.104,1.389,413.411,-1238.602,60.0,11.345,14.373,kitchen,p_stand
107.0,108.0,-0.737,0.438,0.143,living,5,132.499,86.152,8.494,4.333,-280.58,348.922,2930.807,80.636,52.733,69.082,36.0,111.0,1.0,2.0,364.272,-1134.854,60.0,0.021,46.392,kitchen,p_stand
108.0,109.0,-0.919,0.344,-0.071,living,5,102.968,122.393,0.908,0.651,-554.081,-23.243,2770.466,9.458,6.305,10.056,51.333,96.667,1.374,1.795,486.877,-940.959,60.0,13.929,18.072,kitchen,t_stand_kneel
109.0,110.0,-0.776,0.515,0.001,living,5,104.421,121.099,0.492,0.503,-548.872,-10.842,2816.283,3.073,4.966,10.439,42.429,102.714,1.4,1.666,407.562,-1015.249,60.0,12.277,15.483,kitchen,p_kneel
110.0,111.0,-0.755,0.572,-0.02,living,5,104.402,119.616,0.25,0.892,-552.245,3.812,2832.545,2.428,8.858,1.34,46.25,101.0,2.222,0.0,448.001,-1004.159,60.0,22.076,0.475,kitchen,p_kneel
111.0,112.0,-0.776,0.526,-0.046,living,5,104.716,119.575,0.14,0.442,-547.794,4.216,2825.689,1.717,4.383,3.659,46.143,101.0,1.457,1.512,445.797,-1001.561,60.0,14.909,15.725,kitchen,p_kneel
112.0,113.0,-0.81,0.503,-0.028,living,5,106.185,119.024,1.441,0.7,-526.07,9.521,2787.489,15.928,6.83,15.234,49.0,99.0,1.633,1.633,467.762,-968.478,60.0,13.532,18.59,kitchen,p_kneel
113.0,114.0,-0.83,0.282,-0.144,living,5,117.924,103.015,7.996,9.124,-418.767,171.731,2850.104,72.148,96.273,62.522,46.333,107.0,1.886,4.32,453.761,-1066.555,60.0,13.262,33.346,kitchen,p_kneel
114.0,115.0,-0.864,0.431,-0.164,living,5,144.63,88.975,1.965,1.957,-164.73,332.745,3058.144,20.307,21.663,18.927,63.857,119.286,5.222,5.599,681.43,-1273.756,60.0,55.318,61.901,kitchen,p_stand
115.0,116.0,0.0,0.0,0.0,living,5,145.163,86.234,0.185,0.242,-158.318,360.313,3042.93,1.654,3.536,8.044,48.333,115.667,0.943,0.943,513.369,-1226.875,60.0,8.76,7.517,kitchen,p_stand
116.0,117.0,0.0,0.0,0.0,living,5,145.508,86.531,0.268,0.552,-154.48,356.779,3039.918,2.555,5.811,5.901,48.0,113.5,1.0,1.658,509.345,-1202.781,60.0,9.62,15.817,kitchen,p_stand
117.0,118.0,-0.828,0.464,0.079,living,5,146.253,86.554,0.328,0.194,-146.863,357.298,3046.404,3.611,2.12,2.535,47.0,114.667,0.0,0.745,499.879,-1217.727,60.0,0.418,7.678,kitchen,p_stand
118.0,119.0,-0.815,0.438,0.071,living,5,147.919,85.191,0.627,1.84,-128.49,369.963,3032.064,7.427,16.761,21.838,44.5,113.0,0.866,1.414,471.106,-1194.51,60.0,12.717,19.718,kitchen,p_stand
119.0,120.0,-0.805,0.174,-0.126,living,5,159.112,94.577,4.148,5.872,-9.329,261.772,2933.937,42.969,61.638,21.067,54.2,103.8,2.993,11.565,556.513,-1064.878,60.0,28.629,123.147,kitchen,p_stand
120.0,121.0,-0.333,0.921,-0.095,living,5,180.759,110.775,0.917,1.362,231.127,102.787,3174.047,11.763,15.729,22.6,47.0,89.4,0.0,7.526,527.649,-994.181,60.0,3.725,89.58,kitchen,t_stand_sit
121.0,122.0,-0.225,0.913,-0.028,living,5,181.277,109.373,1.086,0.021,238.381,119.02,3194.026,13.458,0.407,17.316,46.0,89.0,1.0,4.0,520.118,-995.289,60.0,14.099,50.416,kitchen,p_sit
122.0,123.0,0.0,0.0,0.0,living,5,180.136,111.235,0.205,0.34,225.382,98.107,3191.829,2.598,3.826,5.021,47.0,79.167,0.0,1.518,530.579,-884.691,60.0,0.828,16.326,kitchen,p_sit
123.0,124.0,0.0,0.0,0.0,living,5,180.268,110.999,0.243,0.302,227.563,101.06,3201.759,2.653,3.349,2.579,47.0,80.333,0.0,1.425,532.216,-900.429,60.0,0.425,15.579,kitchen,p_sit
124.0,125.0,-0.613,0.41,-0.353,living,5,174.201,113.705,1.913,1.29,155.406,68.798,3114.386,23.401,14.397,50.441,49.727,75.909,1.286,4.926,545.924,-828.649,60.0,13.016,53.722,kitchen,p_sit
125.0,126.0,-0.404,0.587,-0.448,living,5,169.786,112.931,1.316,1.641,110.639,80.492,3234.913,12.026,19.576,82.849,48.533,85.6,1.522,7.378,551.869,-969.686,60.0,10.441,79.552,kitchen,t_sit_lie
126.0,127.0,-0.035,0.942,-0.099,living,5,169.94,113.687,0.364,0.233,116.277,73.842,3335.798,4.311,2.693,3.561,53.533,70.467,2.187,1.024,628.483,-824.155,60.0,26.042,12.065,kitchen,t_sit_lie
127.0,128.0,-0.013,0.942,-0.091,living,5,170.303,113.993,0.224,0.295,120.692,70.369,3340.606,2.555,3.511,3.133,53.533,70.6,1.857,0.952,629.367,-826.989,60.0,21.707,11.268,kitchen,p_lie
128.0,129.0,-0.013,0.949,-0.053,living,5,170.135,113.978,0.101,0.235,118.729,70.548,3340.878,1.111,2.805,2.896,51.552,71.069,0.894,0.365,606.0,-832.5,60.0,10.388,4.516,kitchen,p_lie
129.0,130.0,0.019,0.918,-0.159,living,5,168.964,112.8,0.808,0.825,103.51,82.997,3290.05,10.281,8.952,43.588,49.533,75.667,2.918,2.891,573.259,-872.106,60.0,34.655,32.402,kitchen,p_lie
130.0,131.0,0.503,0.762,-0.121,living,5,166.242,115.144,2.902,1.088,71.494,55.981,3299.219,32.047,11.706,78.982,75.6,75.0,5.914,2.251,876.589,-866.756,60.0,73.06,24.323,kitchen,t_turn
131.0,132.0,0.212,0.515,0.474,living,5,165.656,117.92,0.488,0.717,66.889,24.628,3373.099,5.667,8.545,8.108,82.931,68.586,0.365,2.989,983.346,-811.071,60.0,4.556,36.685,kitchen,p_lie
132.0,133.0,0.0,0.0,0.0,living,5,166.305,118.977,0.335,0.329,74.298,12.052,3360.397,3.894,3.892,2.511,83.0,68.0,0.0,1.528,980.474,-801.649,60.0,0.731,18.13,kitchen,p_lie
133.0,134.0,0.0,0.0,0.0,living,5,166.37,119.004,0.305,0.287,75.037,11.729,3359.223,3.549,3.389,2.1,83.0,68.133,0.0,1.231,980.133,-802.912,60.0,0.611,14.55,kitchen,p_lie
134.0,135.0,0.0,0.0,0.0,living,5,166.467,119.051,0.273,0.238,76.178,11.177,3359.158,3.188,2.812,1.691,83.0,67.6,0.0,0.917,980.114,-796.612,60.0,0.492,10.747,kitchen,p_lie
135.0,136.0,0.258,0.925,0.189,living,5,165.926,118.271,0.536,0.782,69.079,20.21,3326.199,5.819,9.207,26.475,83.0,72.8,0.0,3.321,970.521,-849.512,60.0,7.706,42.382,kitchen,t_lie_sit
136.0,137.0,0.217,0.878,0.051,living,5,166.699,116.847,1.117,1.636,78.059,36.762,3318.966,13.699,19.102,28.365,83.4,75.4,1.583,3.809,973.206,-877.314,60.0,24.646,47.709,kitchen,p_sit
137.0,138.0,0.411,0.822,0.203,living,5,169.588,116.751,0.353,0.445,113.439,38.448,3374.223,4.036,5.274,4.404,92.143,74.143,2.587,4.121,1093.626,-876.595,60.0,30.349,48.338,kitchen,t_sit_lie
138.0,139.0,0.277,0.924,0.048,living,5,169.937,117.228,0.107,0.077,117.561,32.797,3373.642,1.22,0.929,1.4,96.0,69.0,1.0,0.0,1139.485,-815.971,60.0,11.464,0.339,kitchen,p_lie
139.0,140.0,0.272,0.923,0.041,living,5,170.025,117.113,0.235,0.284,118.545,34.135,3372.066,2.708,3.385,2.159,97.0,72.0,0.0,3.317,1150.89,-851.085,60.0,0.734,39.488,kitchen,p_lie
140.0,141.0,0.287,0.922,0.034,living,5,170.139,117.371,0.0,0.0,119.788,31.06,3369.243,0.0,0.0,0.0,97.0,73.0,0.0,0.0,1149.929,-862.166,60.0,0.0,0.0,kitchen,p_lie
141.0,142.0,0.309,0.888,-0.107,living,5,166.028,118.686,0.0,0.0,69.22,15.083,3274.502,0.0,0.0,0.0,81.0,65.0,0.0,0.0,932.299,-746.053,60.0,0.0,0.0,kitchen,t_lie_sit
142.0,143.0,-0.6,0.558,0.029,living,5,181.854,119.337,3.539,3.464,239.116,8.206,3107.153,44.745,37.928,80.721,59.0,73.0,8.0,8.0,645.108,-797.549,60.0,69.624,106.778,kitchen,t_lie_sit
143.0,144.0,-0.426,0.689,0.513,living,5,187.326,112.686,0.0,0.0,309.564,82.857,3230.579,0.0,0.0,0.0,55.0,89.0,0.0,0.0,629.278,-1006.243,60.0,0.0,0.0,kitchen,p_sit
144.0,145.0,-0.169,0.805,0.516,living,5,187.861,111.896,0.135,0.7,321.316,93.437,3288.743,2.93,7.771,14.95,55.0,87.0,0.0,5.215,640.496,-1000.835,60.0,2.883,56.668,kitchen,p_sit
145.0,146.0,0.198,0.973,0.228,living,5,187.361,113.332,0.373,0.585,317.647,77.415,3310.656,4.467,6.826,1.452,59.0,83.0,2.0,4.0,690.729,-961.81,60.0,22.708,46.439,kitchen,p_sit
146.0,147.0,0.097,0.735,0.385,living,5,187.375,113.218,0.241,0.264,313.787,77.745,3268.811,2.936,3.076,2.194,57.667,79.667,0.943,1.886,666.931,-911.345,60.0,10.263,22.014,kitchen,p_sit
147.0,148.0,-0.717,0.077,-0.36,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_sit_stand
148.0,149.0,-0.854,0.349,-0.012,living,5,164.363,95.584,7.119,5.419,45.39,251.507,2941.118,73.116,54.084,17.414,63.667,128.556,11.116,2.629,659.54,-1319.135,60.0,119.732,34.108,kitchen,p_stand
149.0,150.0,-0.82,0.466,0.089,living,5,153.567,86.86,1.146,0.292,-64.967,334.732,2880.42,11.494,2.509,3.766,44.0,131.0,1.0,0.0,442.97,-1316.35,60.0,10.998,1.73,kitchen,p_stand
150.0,151.0,-0.83,0.458,0.079,living,5,155.596,86.373,0.037,0.13,-44.532,340.055,2883.85,0.38,1.228,1.389,44.5,130.5,0.866,0.866,448.913,-1312.918,60.0,8.806,8.106,kitchen,p_stand
151.0,152.0,-0.827,0.458,0.066,living,5,154.753,86.822,0.0,0.0,-53.644,339.191,2915.364,0.0,0.0,0.0,43.0,129.0,0.0,0.0,438.23,-1312.166,60.0,0.0,0.0,kitchen,p_stand
152.0,153.0,-0.83,0.452,0.065,living,5,154.79,86.71,0.0,0.0,-53.172,339.743,2910.331,0.0,0.0,0.0,45.0,129.0,0.0,0.0,458.093,-1309.89,60.0,0.0,0.0,kitchen,p_stand
153.0,154.0,-0.836,0.442,0.063,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
154.0,155.0,-0.843,0.441,0.084,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
155.0,156.0,-0.862,0.297,-0.161,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_bend
156.0,157.0,-0.825,0.312,-0.215,living,5,155.908,106.949,0.439,0.152,-42.461,135.448,2959.757,4.47,1.371,6.336,52.143,77.143,0.99,0.515,540.097,-799.061,60.0,9.095,5.177,kitchen,p_bent
157.0,158.0,-0.84,0.261,-0.258,living,5,155.413,107.568,0.0,0.0,-47.639,129.112,2961.682,0.0,0.0,0.0,53.0,77.0,0.0,0.0,549.281,-798.116,60.0,0.0,0.0,kitchen,p_bent
158.0,159.0,-0.848,0.257,-0.28,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
159.0,160.0,-0.898,0.257,-0.334,living,5,155.383,104.149,0.155,4.272,-47.677,163.813,2945.354,1.497,44.482,6.509,54.0,85.0,1.0,10.0,556.493,-875.931,60.0,11.456,104.382,kitchen,p_bent
